rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
441,Mason Crosby,9433,mason-crosby,,,K,42,271,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271.0,59
442,Dominic Lovett,26013,dominic-lovett,DET,8,WR,145,363,&nbsp;,&nbsp;,797,&nbsp;,431,&nbsp;,530.3,12732
443,Jahdae Walker,27810,jahdae-walker,CHI,5,WR,146,272,&nbsp;,&nbsp;,789,&nbsp;,&nbsp;,&nbsp;,530.5,13079
444,Devontez Walker,26011,devontez-walker,BAL,7,WR,147,366,&nbsp;,&nbsp;,463,&nbsp;,488,&nbsp;,439.0,11629
445,Gunnar Helm,27109,gunnar-helm,TEN,10,TE,61,310,&nbsp;,&nbsp;,561,&nbsp;,485,&nbsp;,452.0,12502
446,Matt Colburn II,18629,matt-colburn,,,RB,103,&nbsp;,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,
447,Dominique Dafney,22672,dominique-dafney,,,TE,62,275,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,275.0,7502
448,Eddy Pineiro,17575,eddy-pineiro,SF,14,K,43,312,&nbsp;,&nbsp;,486,&nbsp;,&nbsp;,&nbsp;,399.0,5189
449,Sterling Shepard,15569,sterling-shepard,,,WR,148,449,&nbsp;,&nbsp;,349,&nbsp;,&nbsp;,&nbsp;,399.0,3200
450,Frank Gore Jr.,25980,frank-gore-jr,BUF,7,RB,104,370,&nbsp;,&nbsp;,428,&nbsp;,&nbsp;,&nbsp;,399.0,11573
451,Jeremy McNichols,16445,jeremy-mcnichols,WAS,12,RB,105,&nbsp;,&nbsp;,&nbsp;,391,&nbsp;,408,&nbsp;,399.5,4219
452,Jamal Custis,18513,jamal-custis,,,WR,149,&nbsp;,278,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278.0,6097
453,Trevon Clark,24597,trevon-clark,,,WR,150,&nbsp;,280,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280.0,8549
454,D.J. Montgomery,18984,dj-montgomery,,,WR,151,308,&nbsp;,&nbsp;,494,&nbsp;,&nbsp;,&nbsp;,401.0,6453
455,Tommy DeVito,25746,tommy-devito,NE,14,QB,61,280,&nbsp;,&nbsp;,531,&nbsp;,&nbsp;,&nbsp;,405.5,11292
456,Ricky White III,27186,ricky-white-iii,SEA,8,WR,152,467,&nbsp;,&nbsp;,581,&nbsp;,337,&nbsp;,461.7,12475
457,Mo Alie-Cox,16579,mo-alie-cox,IND,11,TE,63,378,&nbsp;,&nbsp;,438,&nbsp;,512,&nbsp;,442.7,4054
458,Cam Akers,19268,cam-akers,,,RB,106,431,&nbsp;,&nbsp;,449,&nbsp;,448,&nbsp;,442.7,6938
459,Kennedy Brooks,20161,kennedy-brooks,,,RB,107,&nbsp;,286,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,286.0,8152
460,Patrick Ricard,17145,patrick-ricard,NYG,14,RB,108,400,&nbsp;,&nbsp;,408,&nbsp;,&nbsp;,&nbsp;,404.0,
461,Donovan Edwards,23014,donovan-edwards,MIA,12,RB,109,313,&nbsp;,&nbsp;,537,&nbsp;,495,&nbsp;,448.3,12515
462,Dalvin Cook,16374,dalvin-cook,,,RB,110,287,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,287.0,4029
463,Myron Mitchell,23362,myron-mitchell,,,WR,153,&nbsp;,288,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,288.0,7578
464,Austin Seibert,18689,austin-seibert,,,K,44,420,&nbsp;,&nbsp;,&nbsp;,&nbsp;,390,&nbsp;,405.0,6219
465,Darrell Stewart Jr.,19603,darrell-stewart,,,WR,154,&nbsp;,290,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290.0,7056
466,Riley Patterson,23370,riley-patterson,MIA,12,K,45,359,&nbsp;,&nbsp;,453,&nbsp;,&nbsp;,&nbsp;,406.0,7922
467,Artavis Pierce,19547,artavis-pierce,,,RB,111,&nbsp;,293,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293.0,7227
468,Noah Brown,16443,noah-brown,,,WR,155,&nbsp;,&nbsp;,&nbsp;,369,&nbsp;,446,&nbsp;,407.5,4234
469,Scotty Miller,18714,scott-miller,CHI,5,WR,156,404,&nbsp;,&nbsp;,445,&nbsp;,489,&nbsp;,446.0,6290
470,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,112,295,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295.0,3164
471,John Bates,22833,john-bates,WAS,12,TE,64,298,&nbsp;,&nbsp;,658,&nbsp;,&nbsp;,&nbsp;,478.0,7716
472,Darrell Henderson Jr.,18588,darrell-henderson,,,RB,113,299,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,299.0,5916
473,Dion Lewis,9983,dion-lewis,,,RB,114,&nbsp;,300,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300.0,788
474,Josh Reynolds,16439,josh-reynolds,,,WR,157,&nbsp;,&nbsp;,&nbsp;,480,&nbsp;,342,&nbsp;,411.0,4171
475,Trey Lance,20082,trey-lance,LAC,12,QB,62,408,&nbsp;,&nbsp;,416,&nbsp;,&nbsp;,&nbsp;,412.0,7610
476,Cam Miller,27289,cam-miller,MIA,12,QB,63,302,&nbsp;,&nbsp;,609,&nbsp;,&nbsp;,&nbsp;,455.5,12688
477,Cade Stover,25269,cade-stover,HOU,6,TE,65,332,&nbsp;,&nbsp;,543,&nbsp;,493,&nbsp;,456.0,11599
478,C.J. Ham,16209,cj-ham,,,RB,115,390,&nbsp;,&nbsp;,436,&nbsp;,&nbsp;,&nbsp;,413.0,
479,Codey McElroy,17914,codey-mcelroy,,,TE,66,&nbsp;,305,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,305.0,5269
480,Caleb Scott,18030,caleb-scott,,,WR,158,&nbsp;,307,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,307.0,5223
481,Jermaine Burton,22956,jermaine-burton,,,WR,159,451,383,&nbsp;,541,&nbsp;,517,&nbsp;,473.0,11640
482,Ja'Corey Brooks,22887,jacorey-brooks,,,WR,160,307,&nbsp;,&nbsp;,800,&nbsp;,&nbsp;,&nbsp;,553.5,12532
483,Justin Watson,17603,justin-watson,HOU,6,WR,161,421,&nbsp;,&nbsp;,410,&nbsp;,&nbsp;,&nbsp;,415.5,5374
484,Matt Prater,9443,matt-prater,,,K,46,361,&nbsp;,&nbsp;,471,&nbsp;,&nbsp;,&nbsp;,416.0,17
485,Carson Steele,26372,carson-steele,PHI,9,RB,116,489,&nbsp;,&nbsp;,345,&nbsp;,&nbsp;,&nbsp;,417.0,11582
486,Zane Gonzalez,16548,zane-gonzalez,MIA,12,K,47,377,&nbsp;,&nbsp;,479,&nbsp;,500,&nbsp;,452.0,4233
487,Stetson Bennett IV,23927,stetson-bennett,LAR,8,QB,64,339,&nbsp;,&nbsp;,521,&nbsp;,497,&nbsp;,452.3,10857
488,Darrel Williams,17514,darrel-williams,,,RB,117,&nbsp;,314,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,314.0,5549
489,Leonard Fournette,16378,leonard-fournette,,,RB,118,424,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412,&nbsp;,418.0,3969
490,Sam Howell,23045,sam-howell,DAL,10,QB,65,387,&nbsp;,&nbsp;,677,&nbsp;,450,&nbsp;,504.7,8162
491,Josh Williams,27444,josh-williams-rb,TB,9,RB,119,315,&nbsp;,&nbsp;,746,&nbsp;,&nbsp;,&nbsp;,530.5,12787
492,Drew Sample,18561,drew-sample,CIN,10,TE,67,425,&nbsp;,&nbsp;,413,&nbsp;,&nbsp;,&nbsp;,419.0,6001
493,Tyson Bagent,25321,tyson-bagent,CHI,5,QB,66,317,&nbsp;,&nbsp;,529,&nbsp;,&nbsp;,&nbsp;,423.0,11256
494,Marcus Martin,15436,marcus-martin,,,OL,1,&nbsp;,318,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,318.0,5558
495,Brandon Allen,15745,brandon-allen,NYG,14,QB,67,364,&nbsp;,&nbsp;,476,&nbsp;,&nbsp;,&nbsp;,420.0,3357
496,Kylen Granson,22841,kylen-granson,TEN,10,TE,68,389,&nbsp;,&nbsp;,451,&nbsp;,&nbsp;,&nbsp;,420.0,7602
497,Chandler Brayboy,27676,chandler-brayboy,JAC,8,WR,162,321,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321.0,12908
498,Jaylin Lane,27454,jaylin-lane,WAS,12,WR,163,384,&nbsp;,&nbsp;,555,&nbsp;,459,&nbsp;,466.0,12641
499,Kadarius Toney,20119,kadarius-toney,,,WR,164,392,&nbsp;,&nbsp;,452,&nbsp;,&nbsp;,&nbsp;,422.0,7606
500,Corey Kiner,22997,corey-kiner,ARI,8,RB,120,322,&nbsp;,&nbsp;,639,&nbsp;,&nbsp;,&nbsp;,480.5,12491
501,Jason Brownlee,25754,jason-brownlee,KC,10,WR,165,447,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398,&nbsp;,422.5,11311
502,Tai Felton,27182,tai-felton,MIN,6,WR,166,&nbsp;,&nbsp;,&nbsp;,524,&nbsp;,323,&nbsp;,423.5,12496
503,Jamire Jordan,18828,jamire-jordan,,,WR,167,&nbsp;,325,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,325.0,6524
504,Gabe Davis,19398,gabriel-davis,,,WR,168,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,325,&nbsp;,325.0,6943
505,Chris Brooks,25823,christopher-brooks,GB,5,RB,121,&nbsp;,&nbsp;,&nbsp;,423,&nbsp;,426,&nbsp;,424.5,11370
506,Lucky Jackson,25952,lucky-jackson,DET,8,WR,169,330,&nbsp;,&nbsp;,540,&nbsp;,&nbsp;,&nbsp;,435.0,11520
507,Marcus Mariota,13890,marcus-mariota,WAS,12,QB,68,499,&nbsp;,&nbsp;,435,&nbsp;,440,&nbsp;,458.0,2307
508,Teddy Bridgewater,12088,teddy-bridgewater,DET,8,QB,69,331,&nbsp;,&nbsp;,563,&nbsp;,&nbsp;,&nbsp;,447.0,2152
509,Daniel Helm,18350,daniel-helm,,,TE,69,&nbsp;,332,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332.0,6089
510,Brett Maher,12378,brett-maher,,,K,48,333,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,333.0,4958
511,Kirk Merritt,19753,kirk-merritt,,,WR,170,334,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334.0,7351
512,George Holani,22915,george-holani,SEA,8,RB,122,430,&nbsp;,&nbsp;,427,&nbsp;,&nbsp;,&nbsp;,428.5,12048
513,Andy Dalton,9907,andy-dalton,PHI,9,QB,70,453,&nbsp;,&nbsp;,404,&nbsp;,523,&nbsp;,460.0,829
514,Theo Wease Jr.,27222,theo-wease-jr,MIA,12,WR,171,337,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,337.0,12860
515,Zach Wilson,22679,zach-wilson,NO,11,QB,71,367,&nbsp;,&nbsp;,655,&nbsp;,492,&nbsp;,504.7,7538
516,Michael Badgley,17693,michael-badgley,,,K,49,340,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,340.0,5230
517,Anders Carlson,25465,anders-carlson,,,K,50,&nbsp;,&nbsp;,&nbsp;,400,&nbsp;,465,&nbsp;,432.5,11008
518,Kenjon Barner,11660,kenjon-barner,,,RB,123,&nbsp;,344,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,344.0,1546
519,Anthony Jones,19989,anthony-jones,,,RB,124,&nbsp;,345,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,345.0,7424
520,Lenny Krieg,27489,lenny-krieg,,,K,51,&nbsp;,&nbsp;,&nbsp;,346,&nbsp;,&nbsp;,&nbsp;,346.0,12548
521,Tyler Badie,23812,tyler-badie,DEN,12,RB,125,362,&nbsp;,&nbsp;,506,&nbsp;,&nbsp;,&nbsp;,434.0,8208
522,Tommy Tremble,22795,tommy-tremble,CAR,14,TE,70,397,&nbsp;,&nbsp;,503,&nbsp;,490,&nbsp;,463.3,7694
523,Bryan Edwards,18634,bryan-edwards,,,WR,172,&nbsp;,347,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,347.0,6870
524,Mark McNamee,28010,mark-mcnamee,,,K,52,&nbsp;,&nbsp;,&nbsp;,489,&nbsp;,380,&nbsp;,434.5,13237
525,Tylan Wallace,19801,tylan-wallace,CLE,9,WR,173,473,&nbsp;,&nbsp;,396,&nbsp;,&nbsp;,&nbsp;,434.5,7595
526,Theo Riddick,11649,theo-riddick,,,RB,126,&nbsp;,348,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348.0,1517
527,Jordan Travis,25377,jordan-travis,,,QB,72,348,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348.0,11567
528,Isaiah Bond,24371,isaiah-bond,CLE,9,WR,174,&nbsp;,&nbsp;,&nbsp;,475,&nbsp;,395,&nbsp;,435.0,12503
529,Caleb Lohner,27550,caleb-lohner,DEN,12,TE,71,349,&nbsp;,&nbsp;,896,&nbsp;,&nbsp;,&nbsp;,622.5,12735
530,Alex Smith,9012,alex-smith,,,QB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350,&nbsp;,350.0,268
531,Earnest Edwards IV,20028,earnest-edwards,,,WR,175,&nbsp;,350,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350.0,7334
532,David Moore,16757,david-moore,CAR,14,WR,176,&nbsp;,&nbsp;,&nbsp;,371,&nbsp;,501,&nbsp;,436.0,4274
533,Raheim Sanders,24351,raheim-sanders,CLE,9,RB,127,350,&nbsp;,&nbsp;,632,&nbsp;,&nbsp;,&nbsp;,491.0,12472
534,Marshawn Lynch,9428,marshawn-lynch,,,RB,128,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352,&nbsp;,352.0,745
535,Le'Veon Bell,11645,leveon-bell,,,RB,129,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354,&nbsp;,354.0,1408
536,Van Jefferson,19483,van-jefferson,WAS,12,WR,177,&nbsp;,&nbsp;,&nbsp;,394,&nbsp;,482,&nbsp;,438.0,6853
537,Rasheen Ali,25983,rasheen-ali,BAL,7,RB,130,414,&nbsp;,&nbsp;,462,&nbsp;,&nbsp;,&nbsp;,438.0,11570
538,Luke Farrell,19501,luke-farrell,SF,14,TE,72,356,&nbsp;,&nbsp;,648,&nbsp;,&nbsp;,&nbsp;,502.0,7842
539,Lamar Miller,11185,lamar-miller,,,RB,131,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357,&nbsp;,357.0,1048
540,Isaac Rex,26430,isaac-rex,,,TE,73,&nbsp;,357,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357.0,12126
541,Deuce Vaughn,22984,deuce-vaughn,,,RB,132,470,&nbsp;,&nbsp;,418,&nbsp;,513,&nbsp;,467.0,9505
542,Jha'Quan Jackson,26377,jhaquan-jackson,HOU,6,WR,178,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,358,&nbsp;,358.0,11808
543,T.Y. Hilton,11206,ty-hilton,,,WR,179,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,361,&nbsp;,361.0,1110
544,Jordan Moore,27565,jordan-moore-wr,CIN,10,WR,180,&nbsp;,&nbsp;,&nbsp;,885,&nbsp;,362,&nbsp;,623.5,12761
545,George Campbell,19847,george-campbell,,,WR,181,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363,&nbsp;,363.0,7387
546,Noah Cain,23100,noah-cain,,,RB,133,&nbsp;,363,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363.0,12061
547,Kendall Milton,22962,kendall-milton,CIN,10,RB,134,&nbsp;,&nbsp;,&nbsp;,759,&nbsp;,364,&nbsp;,561.5,11649
548,Marcus Major Jr.,23078,marcus-major,,,RB,135,&nbsp;,&nbsp;,&nbsp;,786,&nbsp;,365,&nbsp;,575.5,13154
549,Kazmeir Allen,25596,kazmeir-allen,,,WR,182,&nbsp;,&nbsp;,&nbsp;,733,&nbsp;,367,&nbsp;,550.0,11070
550,Garrett Greene,27461,garrett-greene,TB,9,WR,183,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,368,&nbsp;,368.0,12792
551,Sione Vaki,26309,sione-vaki,DET,8,RB,136,426,&nbsp;,&nbsp;,464,&nbsp;,&nbsp;,&nbsp;,445.0,11729
552,Charlie Jones,25336,charlie-jones,CIN,10,WR,184,368,&nbsp;,&nbsp;,693,&nbsp;,&nbsp;,&nbsp;,530.5,10228
553,Cole Beasley,11459,cole-beasley,,,WR,185,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369,&nbsp;,369.0,1144
554,Robert Foster,17458,robert-foster,,,WR,186,&nbsp;,369,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369.0,5250
555,Nikko Remigio,25772,nikko-remigio,KC,10,WR,187,369,&nbsp;,&nbsp;,532,&nbsp;,&nbsp;,&nbsp;,450.5,11320
556,Ellis Merriweather,25918,ellis-merriweather,,,RB,137,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,370,&nbsp;,370.0,11483
557,John FitzPatrick,24181,john-fitzpatrick,,,TE,74,439,&nbsp;,&nbsp;,454,&nbsp;,&nbsp;,&nbsp;,446.5,8500
558,Jalen White,27712,jalen-white,,,RB,138,&nbsp;,&nbsp;,&nbsp;,559,&nbsp;,371,&nbsp;,465.0,12953
559,John Franklin III,18112,john-franklin-iii-cb,,,WR,188,&nbsp;,372,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372.0,5705
560,Robert Woods,11610,robert-woods,,,WR,189,&nbsp;,&nbsp;,&nbsp;,389,&nbsp;,505,&nbsp;,447.0,1352
561,A.J. Green,9857,aj-green,,,WR,190,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373,&nbsp;,373.0,830
562,Derius Davis,25334,derius-davis,LAC,12,WR,191,373,&nbsp;,&nbsp;,525,&nbsp;,&nbsp;,&nbsp;,449.0,10234
563,Kaden Smith,18293,kaden-smith,,,TE,75,&nbsp;,374,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374.0,6146
564,Ted Ginn Jr.,9588,ted-ginn-jr,,,WR,192,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375,&nbsp;,375.0,695
565,Julio Jones,9867,julio-jones,,,WR,193,375,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375.0,947
566,Devin Gray,17861,devin-gray,,,WR,194,&nbsp;,375,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375.0,5244
567,Jeff Badet,17601,jeff-badet,,,WR,195,&nbsp;,376,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,376.0,5275
568,Riley Leonard,25373,riley-leonard,IND,11,QB,74,376,&nbsp;,&nbsp;,608,&nbsp;,&nbsp;,&nbsp;,492.0,12470
569,Avery Williams,23279,avery-williams-cb,,,RB,139,&nbsp;,&nbsp;,&nbsp;,641,&nbsp;,376,&nbsp;,508.5,7809
570,Deon Yelder,17879,deon-yelder,,,TE,76,&nbsp;,378,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,378.0,5277
571,Jalen Guyton,18941,jalen-guyton,,,WR,196,&nbsp;,379,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,6421
572,Anthony Brown Jr.,24113,anthony-brown-qb,,,QB,75,379,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,8241
573,Lil'Jordan Humphrey,18590,liljordan-humphrey,DEN,12,WR,197,460,&nbsp;,&nbsp;,443,&nbsp;,&nbsp;,&nbsp;,451.5,5938
574,Ben DiNucci,19827,ben-dinucci,,,QB,76,381,&nbsp;,&nbsp;,618,&nbsp;,&nbsp;,&nbsp;,499.5,7143
575,Nick Kallerup,27867,nick-kallerup,SEA,8,TE,77,&nbsp;,&nbsp;,&nbsp;,756,&nbsp;,381,&nbsp;,568.5,13151
576,Zay Jones,16431,zay-jones,,,WR,198,435,&nbsp;,&nbsp;,574,&nbsp;,469,&nbsp;,492.7,4080
577,Michael Pratt,25226,michael-pratt,,,QB,77,383,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,383.0,11561
578,Patrick Herbert,27672,patrick-herbert,JAC,8,TE,78,&nbsp;,&nbsp;,&nbsp;,564,&nbsp;,383,&nbsp;,473.5,12901
579,Colby Parkinson,19372,colby-parkinson,LAR,8,TE,79,492,&nbsp;,&nbsp;,415,&nbsp;,520,&nbsp;,475.7,6865
580,Ian Book,20159,ian-book,,,QB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385,&nbsp;,385.0,7589
581,Jason Witten,9275,jason-witten,,,TE,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386,&nbsp;,386.0,23
582,Brycen Tremayne,25631,brycen-tremayne,CAR,14,WR,199,386,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386.0,11157
583,Wendell Smallwood,15672,wendell-smallwood,,,RB,140,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,387,&nbsp;,387.0,3309
584,Randy Bullock,11339,randy-bullock,,,K,53,388,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,388.0,1099
585,Konata Mumpfield,27449,konata-mumpfield,LAR,8,WR,200,&nbsp;,&nbsp;,&nbsp;,621,&nbsp;,388,&nbsp;,504.5,12718
586,Cam Newton,9869,cam-newton,,,QB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,389,&nbsp;,389.0,954
587,Josh Johnson,9326,josh-johnson,CIN,10,QB,80,479,&nbsp;,&nbsp;,433,&nbsp;,&nbsp;,&nbsp;,456.0,260
588,Tanner Brown,25616,tanner-brown,NO,11,K,54,391,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,391.0,11145
589,Mecole Hardman Jr.,18587,mecole-hardman,BUF,7,WR,201,&nbsp;,&nbsp;,&nbsp;,441,&nbsp;,472,&nbsp;,456.5,5917
590,Bryce Pierre,27725,bryce-pierre,,,TE,81,&nbsp;,&nbsp;,&nbsp;,883,&nbsp;,391,&nbsp;,637.0,12959
591,Jashaun Corbin,22948,jashaun-corbin,,,RB,141,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,392,&nbsp;,392.0,8194
592,Tommy Mellott,27539,tommy-mellott,,,WR,202,&nbsp;,&nbsp;,&nbsp;,694,&nbsp;,393,&nbsp;,543.5,12690
593,Giovani Bernard,11644,giovani-bernard,,,RB,142,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,394,&nbsp;,394.0,1386
594,Cade York,24549,cade-york,NYJ,9,K,55,461,&nbsp;,&nbsp;,455,&nbsp;,&nbsp;,&nbsp;,458.0,8258
595,Jake Funk,23190,jake-funk,,,RB,143,395,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395.0,7771
596,Thomas Fidone II,23039,thomas-fidone,NYG,14,TE,82,493,&nbsp;,&nbsp;,642,&nbsp;,425,&nbsp;,520.0,12715
597,Tim Tebow,9690,tim-tebow,,,TE,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,397,&nbsp;,397.0,559
598,John Samuel Shenker,25907,john-shenker,,,TE,84,398,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398.0,11467
599,Charlie Kolar,22756,charlie-kolar,LAC,12,TE,85,413,&nbsp;,&nbsp;,507,&nbsp;,&nbsp;,&nbsp;,460.0,8127
600,Cedrick Wilson Jr.,17262,cedrick-wilson,DET,8,WR,203,&nbsp;,&nbsp;,&nbsp;,488,&nbsp;,432,&nbsp;,460.0,5113
601,Hendon Hooker,24332,hendon-hooker,TEN,10,QB,81,405,&nbsp;,&nbsp;,518,&nbsp;,&nbsp;,&nbsp;,461.5,9998
602,Zach Horton,27833,zach-horton,DET,8,TE,86,&nbsp;,&nbsp;,&nbsp;,900,&nbsp;,401,&nbsp;,650.5,13110
603,Luke Stocker,9948,luke-stocker,,,TE,87,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402,&nbsp;,402.0,963
604,Jared Wiley,26343,jared-wiley,KC,10,TE,88,402,&nbsp;,&nbsp;,544,&nbsp;,&nbsp;,&nbsp;,473.0,11595
605,Colson Yankoff,26576,colson-yankoff,WAS,12,TE,89,403,&nbsp;,&nbsp;,780,&nbsp;,&nbsp;,&nbsp;,591.5,11942
606,Phil Mafah,22928,phil-mafah,DAL,10,RB,144,&nbsp;,&nbsp;,&nbsp;,795,&nbsp;,404,&nbsp;,599.5,12738
607,Rob Gronkowski,9721,rob-gronkowski,,,TE,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405,&nbsp;,405.0,515
608,Robert Griffin III,11173,robert-griffin-iii,,,QB,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,407,&nbsp;,407.0,1169
609,Joshua Cephus,26366,joshua-cephus,,,WR,204,409,&nbsp;,&nbsp;,857,&nbsp;,&nbsp;,&nbsp;,633.0,12114
610,Baylor Cupp,23137,baylor-cupp,,,TE,91,410,&nbsp;,&nbsp;,762,&nbsp;,&nbsp;,&nbsp;,586.0,12256
611,Bryce Ford-Wheaton,25340,bryce-ford-wheaton,,,WR,205,411,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411.0,9499
612,Dillon Gabriel,23150,dillon-gabriel,CLE,9,QB,83,&nbsp;,&nbsp;,&nbsp;,469,&nbsp;,464,&nbsp;,466.5,12486
613,Luke Lachey,22977,luke-lachey,GB,5,TE,92,412,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412.0,12725
614,Kalel Mullings,27045,kalel-mullings,TEN,10,RB,145,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,416,&nbsp;,416.0,12516
615,Terrace Marshall Jr.,23242,terrace-marshall,MIA,12,WR,206,&nbsp;,&nbsp;,&nbsp;,502,&nbsp;,436,&nbsp;,469.0,7565
616,Greg Dortch,18585,greg-dortch,DET,8,WR,207,&nbsp;,&nbsp;,&nbsp;,442,&nbsp;,496,&nbsp;,469.0,5970
617,Hassan Haskins,23798,hassan-haskins,LAC,12,RB,146,&nbsp;,&nbsp;,&nbsp;,417,&nbsp;,&nbsp;,&nbsp;,417.0,8123
618,Gus Edwards,17687,gus-edwards,,,RB,147,417,&nbsp;,&nbsp;,592,&nbsp;,&nbsp;,&nbsp;,504.5,5248
619,Kameron Johnson,26626,kameron-johnson,TB,9,WR,208,418,&nbsp;,&nbsp;,778,&nbsp;,&nbsp;,&nbsp;,598.0,11994
620,Ben VanSumeren,25727,ben-vansumeren,BUF,7,LB,1,419,&nbsp;,&nbsp;,712,&nbsp;,&nbsp;,&nbsp;,565.5,
