rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
385,Jason Avant,9267,jason-avant,,,WR,126,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,328.0,71
386,Quincy Enunwa,12298,quincy-enunwa,,,WR,127,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,330.0,1854
387,Matt Asiata,11498,matt-asiata,,,RB,115,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,331.0,936
388,Jeremy Kerley,9986,jeremy-kerley,,,WR,128,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332.0,817
389,Ty Montgomery II,13977,ty-montgomery,,,RB,116,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,333.0,2399
390,Rex Burkhead,11655,rex-burkhead,,,RB,117,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334.0,1387
391,Roy Helu,9949,roy-helu,,,RB,118,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,335.0,915
392,Fozzy Whittaker,11688,fozzy-whittaker,,,RB,119,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336.0,1709
393,Rashard Higgins,15586,rashard-higgins,,,WR,129,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,338.0,3328
394,Jalen Richard,16120,jalen-richard,,,RB,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,339.0,3868
395,Albert Wilson,12338,albert-wilson,,,WR,130,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,340.0,2025
396,Cody Latimer,12206,cody-latimer,,,WR,131,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,343.0,2004
397,Marcel Reece,9414,marcel-reece,,,RB,121,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,346.0,
398,Devin Smith,13974,devin-smith-wr,,,WR,132,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,347.0,2342
399,Jarius Wright,11211,jarius-wright,,,WR,133,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348.0,1215
400,Corey Brown,13511,philly-brown,,,WR,134,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349.0,2185
401,Jaron Brown,11898,jaron-brown,,,WR,135,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350.0,1684
402,Paul Richardson Jr.,12129,paul-richardson,,,WR,136,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,351.0,2279
403,Tavarres King,11619,tavarres-king,,,WR,137,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352.0,1456
404,George Atkinson III,13736,george-atkinson,,,RB,122,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,353.0,2026
405,Rod Streater,11433,rod-streater,,,WR,138,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354.0,1138
406,Bishop Sankey,12101,bishop-sankey,,,RB,123,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,355.0,1937
407,Terrell Watson,14082,terrell-watson,,,RB,124,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356.0,2598
408,Fitzgerald Toussaint,13798,fitzgerald-toussaint,,,RB,125,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357.0,2282
409,Brandon Bolden,11410,brandon-bolden,,,RB,126,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,358.0,1034
410,Shaun Hill,9563,shaun-hill,,,QB,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,360.0,686
411,Troymaine Pope,16335,troymaine-pope,,,RB,127,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363.0,3934
412,Lorenzo Taliaferro,12257,lorenzo-taliaferro,,,RB,128,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,364.0,1880
413,Travaris Cadet,11470,travaris-cadet,,,RB,129,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,366.0,1185
414,Donald Brown,9195,donald-brown,,,RB,130,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,367.0,377
415,Isaiah Pead,11195,isaiah-pead,,,RB,131,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369.0,1206
416,Fred Jackson,9220,fred-jackson,,,RB,132,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,370.0,228
417,Dwayne Bowe,9203,dwayne-bowe,,,WR,139,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372.0,286
418,Mike James,11647,mike-james,,,RB,133,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373.0,1560
419,Taiwan Jones,9962,taiwan-jones,,,RB,134,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374.0,886
420,Ryan Grant,12260,ryan-grant-wr,,,WR,140,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375.0,2093
421,Adam Thielen,13429,adam-thielen,,,WR,141,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,377.0,1689
422,Chris Polk,11187,chris-polk,,,RB,135,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,378.0,1033
423,Jamize Olawale,11482,jamize-olawale,,,RB,136,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,
424,Terron Ward,14407,terron-ward,,,RB,137,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,380.0,2621
425,Darius Jackson,15813,darius-jackson,,,RB,138,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,381.0,3371
426,Chris Moore,15654,chris-moore,,,WR,142,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,382.0,3269
427,Stepfan Taylor,11661,stepfan-taylor,,,RB,139,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,383.0,1579
428,Dan Herron,11358,daniel-herron,,,RB,140,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,384.0,1307
429,Brice Butler,11837,brice-butler,,,WR,143,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385.0,1471
430,Robbie Chosen,15688,robby-anderson,,,WR,144,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386.0,3423
431,Justin Hunter,11626,justin-hunter,,,WR,145,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,387.0,1418
432,Marquise Goodwin,11599,marquise-goodwin,,,WR,146,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,390.0,1346
433,Ricardo Louis,15658,ricardo-louis,,,WR,147,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,392.0,3275
434,John Crockett,14199,john-crockett,,,RB,141,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,393.0,2562
435,Jeff Heuerman,13961,jeff-heuerman,,,TE,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,394.0,2397
436,Bennie Fowler III,13081,bennie-fowler,,,WR,148,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395.0,2003
437,Roger Lewis,15830,roger-lewis,,,WR,149,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,397.0,3519
438,Lance Kendricks,9912,lance-kendricks,,,TE,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398.0,964
439,Daniel Braverman,15839,daniel-braverman,,,WR,150,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,399.0,3385
440,Brian Hartline,9077,brian-hartline,,,WR,151,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,401.0,339
441,Josh Hill,13565,josh-hill-te,,,TE,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402.0,1777
442,Geno Smith,11687,geno-smith,NYJ,11,QB,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,403.0,1373
443,Bobby Rainey,11407,bobby-rainey,,,RB,142,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405.0,1059
444,Vernon Davis,9621,vernon-davis,,,TE,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,406.0,200
445,Niles Paul,9988,niles-paul,,,TE,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,409.0,918
446,Tyreek Hill,15802,tyreek-hill,,,WR,152,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,410.0,3321
447,Daryl Richardson,11401,daryl-richardson,,,RB,143,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411.0,1265
448,Paul Turner,16135,paul-turner,,,WR,153,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412.0,3783
449,Dennis Pitta,9705,dennis-pitta,,,TE,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,413.0,527
450,Taylor Gabriel,12888,taylor-gabriel,,,WR,154,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,415.0,1903
451,Patrick DiMarco,12018,patrick-dimarco,,,RB,144,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,416.0,
452,Moritz Bohringer,15860,moritz-boehringer,,,WR,155,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,417.0,3336
453,Garrett Celek,11507,garrett-celek,,,TE,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,418.0,1223
454,Kenny Bell,13986,kenny-bell,,,WR,156,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,419.0,2465
455,Jordan Norwood,9744,jordan-norwood,,,WR,157,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,420.0,769
456,Nick Foles,11176,nick-foles,,,QB,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,422.0,1029
457,Kenneth Farrow,15773,kenneth-farrow,,,RB,145,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,423.0,3532
458,Brandon Burks,16206,brandon-burks,,,RB,146,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,424.0,3810
459,Jerricho Cotchery,9298,jerricho-cotchery,,,WR,158,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,425.0,155
460,Andre Holmes,11406,andre-holmes,,,WR,159,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,426.0,940
461,Andre Roberts,9696,andre-roberts,,,WR,160,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,427.0,627
462,Dezmin Lewis,13991,dezmin-lewis,,,WR,161,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,428.0,2533
463,Louis Murphy,9401,louis-murphy,,,WR,162,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,429.0,396
464,Charone Peake,15689,charone-peake,,,WR,163,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,430.0,3396
465,Leonard Hankerson,9901,leonard-hankerson,,,WR,164,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,431.0,914
466,Mychal Rivera,11700,mychal-rivera,,,TE,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,432.0,1477
467,Quan Bray,14257,quan-bray,,,WR,165,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,433.0,2887
468,Chase Daniel,9111,chase-daniel,,,QB,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,435.0,490
469,Corey Fuller,11618,corey-fuller,,,WR,166,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,436.0,1514
470,Keshawn Martin,11312,keshawn-martin,,,WR,167,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,437.0,1102
471,Owen Daniels,9496,owen-daniels,,,TE,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,438.0,64
472,Jordan Payton,15710,jordan-payton,,,WR,168,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,439.0,3310
473,Aaron Burbridge,15895,aaron-burbridge,,,WR,169,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,440.0,3368
474,Demarcus Robinson,15665,demarcus-robinson,SF,8,WR,170,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,441.0,3286
475,Devin Hester,9191,devin-hester,,,WR,171,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,442.0,279
476,Matt Cassel,9435,matt-cassel,,,QB,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,443.0,389
477,Greg Salas,9954,greg-salas,,,WR,172,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,444.0,968
478,Chris Givens,11213,chris-givens,,,WR,173,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,445.0,1201
479,Brett Hundley,13907,brett-hundley,,,QB,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,446.0,2450
480,Ryan Mallett,9864,ryan-mallett,,,QB,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,447.0,810
481,E.J. Manuel,11683,ej-manuel,,,QB,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,448.0,1349
482,Luke Willson,11812,luke-willson,,,TE,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,449.0,1603
483,Aaron Dobson,11624,aaron-dobson,,,WR,174,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,450.0,1365
484,Ryan Griffin,11830,ryan-griffin,,,TE,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,451.0,1425
485,Kenbrell Thompkins,11871,kenbrell-thompkins,,,WR,175,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,452.0,1655
486,Darren Fells,13636,darren-fells,,,TE,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,453.0,1592
487,Devon Cajuste,15894,devon-cajuste,,,WR,176,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,454.0,3500
488,Landry Jones,11681,landry-jones,,,QB,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,455.0,1411
489,Chad Henne,9101,chad-henne,,,QB,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,457.0,89
490,Cody Kessler,15644,cody-kessler,,,QB,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,458.0,3205
491,Sean Mannion,13930,sean-mannion,,,QB,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,459.0,2394
492,AJ McCarron,12091,aj-mccarron,,,QB,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,460.0,1895
493,Derek Anderson,9178,derek-anderson,,,QB,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,461.0,691
494,Jermaine Gresham,9685,jermaine-gresham,,,TE,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,462.0,530
495,Colt McCoy,9702,colt-mccoy,,,QB,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,463.0,533
496,Matt Schaub,9445,matt-schaub,,,QB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,464.0,178
497,Matt Moore,9442,matt-moore,,,QB,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,465.0,233
498,Mike Glennon,11685,mike-glennon,,,QB,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,466.0,1559
499,Kellen Davis,9348,kellen-davis,,,TE,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,467.0,328
500,Christian Hackenberg,15601,christian-hackenberg,,,QB,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,468.0,3168
501,Dan Orlovsky,9732,dan-orlovsky,,,QB,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,469.0,374
502,Tom Savage,12097,tom-savage,,,QB,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,470.0,1957
503,MyCole Pruitt,13964,mycole-pruitt,,,TE,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,471.0,2446
504,Aaron Murray,12096,aaron-murray,,,QB,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,472.0,2019
505,Scott Tolzien,11157,scott-tolzien,,,QB,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,473.0,896
506,Stephen Anderson,15760,stephen-anderson,,,TE,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,474.0,3496
507,Brandon Weeden,11175,brandon-weeden,,,QB,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,475.0,1085
508,Austin Davis,11501,austin-davis,,,QB,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,476.0,1200
509,Drew Stanton,9201,drew-stanton,,,QB,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,477.0,181
510,Scott Chandler,9852,scott-chandler,,,TE,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,478.0,768
511,Zach Mettenberger,12093,zach-mettenberger,,,QB,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,479.0,1935
512,Troy Niklas,12151,troy-niklas,,,TE,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,480.0,2245
513,Ryan Nassib,11682,ryan-nassib,,,QB,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,481.0,1495
514,Garrett Graham,9796,garrett-graham,,,TE,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,482.0,543
515,Kellen Moore,11178,kellen-moore,,,QB,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,483.0,1158
516,C.J. Fiedorowicz,12146,cj-fiedorowicz,,,TE,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,484.0,1951
517,Garrett Grayson,13928,garrett-grayson,,,QB,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,485.0,2380
518,Jack Doyle,11987,jack-doyle,,,TE,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,486.0,1706
519,Trevone Boykin,15915,trevone-boykin,,,QB,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,487.0,3213
520,Dion Sims,11691,dion-sims,,,TE,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,488.0,1357
521,Marcedes Lewis,9413,marcedes-lewis,,,TE,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,489.0,111
522,Cardale Jones,15606,cardale-jones,,,QB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,490.0,3210
523,Blake Bell,13966,blake-bell,,,TE,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,491.0,2422
524,Kellen Clemens,9347,kellen-clemens,,,QB,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,492.0,198
525,Ed Dickson,9706,ed-dickson,,,TE,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,493.0,701
526,Luke McCown,9405,luke-mccown,,,QB,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,494.0,248
527,Seth DeValve,15671,seth-devalve,,,TE,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,495.0,3296
528,Bryce Petty,13927,bryce-petty,,,QB,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,496.0,2408
529,Jeff Cumberland,11051,jeff-cumberland,,,TE,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,497.0,521
530,Anthony Fasano,9023,anthony-fasano,,,TE,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,498.0,51
531,Matt McGloin,11907,matt-mcgloin,,,QB,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,499.0,1747
532,Gavin Escobar,11693,gavin-escobar,,,TE,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,500.0,1485
533,Jacoby Brissett,15642,jacoby-brissett,ARI,9,QB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,501.0,3257
534,Nick Vannett,15645,nick-vannett,LAR,8,TE,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,502.0,3258
535,Bruce Gradkowski,9088,bruce-gradkowski,,,QB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,503.0,393
536,James O'Shaughnessy,14146,james-oshaughnessy,,,TE,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,504.0,2476
537,Jeff Driskel,15615,jeff-driskel,WAS,9,QB,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,505.0,3362
538,Brandon Pettigrew,9066,brandon-pettigrew,,,TE,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,506.0,465
539,Kevin Hogan,15798,kevin-hogan,,,QB,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,507.0,3318
540,Demetrius Harris,11881,demetrius-harris,,,TE,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,508.0,1619
541,Joe Webb III,9714,joe-webb,,,QB,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,509.0,606
542,Logan Paulsen,9850,logan-paulsen,,,TE,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,510.0,587
543,Joel Stave,15856,joel-stave,,,QB,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,511.0,3456
544,Connor Cook,15517,connor-cook,,,QB,84,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,512.0,3171
545,Nate Sudfeld,15833,nate-sudfeld,,,QB,85,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,513.0,3343
546,Josh Scobee,9330,josh-scobee,,,K,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,534.0,275
547,Kai Forbath,10081,kai-forbath,,,K,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,538.0,1287
548,Cody Parkey,13806,cody-parkey,,,K,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,539.0,1974
549,Wil Lutz,16026,wil-lutz,DEN,11,K,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,542.0,3678
550,Andrew Franks,14413,andrew-franks,,,K,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,543.0,2683
551,Caleb Sturgis,11815,caleb-sturgis,,,K,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,544.0,1358
