rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
449,Michael Gallup,17259,michael-gallup,,,WR,142,&nbsp;,&nbsp;,&nbsp;,311,&nbsp;,&nbsp;,311.0,5038
450,Eli Stove,20129,eli-stove,,,WR,143,&nbsp;,312,&nbsp;,&nbsp;,&nbsp;,&nbsp;,312.0,7935
451,Jalen Brooks,25468,jalen-brooks,ARI,11,WR,144,312,&nbsp;,&nbsp;,545,&nbsp;,&nbsp;,428.5,11034
452,Caleb Huntley,19368,caleb-huntley,,,RB,108,&nbsp;,313,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313.0,7741
453,Johnny Mundt,16743,johnny-mundt,PHI,5,TE,67,405,&nbsp;,&nbsp;,410,&nbsp;,&nbsp;,407.5,4314
454,Clayton Thorson,18454,clayton-thorson,,,QB,59,&nbsp;,316,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316.0,6147
455,Tim Patrick,16556,tim-patrick,NYJ,12,WR,145,&nbsp;,&nbsp;,&nbsp;,319,&nbsp;,&nbsp;,319.0,4351
456,Andy Dalton,9907,andy-dalton,PHI,5,QB,60,346,&nbsp;,&nbsp;,474,&nbsp;,&nbsp;,410.0,829
457,Kyle Allen,17869,kyle-allen,BUF,12,QB,61,377,&nbsp;,&nbsp;,443,&nbsp;,&nbsp;,410.0,5127
458,Cole McDonald,19500,cole-mcdonald,,,QB,62,&nbsp;,321,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321.0,6954
459,Mac Jones,20156,mac-jones,SF,9,QB,63,321,&nbsp;,&nbsp;,516,&nbsp;,&nbsp;,418.5,7527
460,Malik Heath,25668,malik-heath,,,WR,146,396,&nbsp;,&nbsp;,428,&nbsp;,&nbsp;,412.0,11210
461,Malcolm Brown,13953,malcolm-brown,,,RB,109,&nbsp;,324,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324.0,2588
462,Brandon Allen,15745,brandon-allen,NYG,11,QB,64,343,&nbsp;,&nbsp;,483,&nbsp;,&nbsp;,413.0,3357
463,Sione Vaki,26309,sione-vaki,DET,5,RB,110,325,&nbsp;,&nbsp;,560,&nbsp;,&nbsp;,442.5,11729
464,Calvin Austin III,23739,calvin-austin,NYG,11,WR,147,&nbsp;,&nbsp;,&nbsp;,326,&nbsp;,&nbsp;,326.0,8125
465,Robbie Gould,9534,robbie-gould,,,K,45,327,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,327.0,49
466,Alec Pierce,23791,alec-pierce,IND,14,WR,148,481,&nbsp;,&nbsp;,348,&nbsp;,&nbsp;,414.5,8142
467,Armani Rogers,24242,armani-rogers,,,TE,68,328,&nbsp;,&nbsp;,717,&nbsp;,&nbsp;,522.5,8665
468,Dylan Drummond,25912,dylan-drummond,ATL,12,WR,149,329,&nbsp;,&nbsp;,888,&nbsp;,&nbsp;,608.5,11474
469,Anthony Brown Jr.,24113,anthony-brown-qb,,,QB,65,330,&nbsp;,&nbsp;,534,&nbsp;,&nbsp;,432.0,8241
470,Xavier Weaver,23957,xavier-weaver,ARI,11,WR,150,331,&nbsp;,&nbsp;,618,&nbsp;,&nbsp;,474.5,11921
471,Nelson Agholor,13969,nelson-agholor,,,WR,151,&nbsp;,&nbsp;,&nbsp;,332,&nbsp;,&nbsp;,332.0,2325
472,Josh Johnson,9326,josh-johnson,CIN,12,QB,66,332,&nbsp;,&nbsp;,561,&nbsp;,&nbsp;,446.5,260
473,Jacoby Brissett,15642,jacoby-brissett,ARI,11,QB,67,&nbsp;,&nbsp;,&nbsp;,333,&nbsp;,&nbsp;,333.0,3257
474,Leonard Fournette,16378,leonard-fournette,,,RB,111,334,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334.0,3969
475,Will Mallory,23821,will-mallory,IND,14,TE,69,457,&nbsp;,&nbsp;,378,&nbsp;,&nbsp;,417.5,10220
476,Donovan Peoples-Jones,19298,donovan-peoples-jones,,,WR,152,&nbsp;,&nbsp;,&nbsp;,336,&nbsp;,&nbsp;,336.0,6824
477,Colson Yankoff,26576,colson-yankoff,WAS,14,TE,70,419,&nbsp;,&nbsp;,418,&nbsp;,&nbsp;,418.5,11942
478,Charlie Jones,25336,charlie-jones,CIN,12,WR,153,336,&nbsp;,&nbsp;,543,&nbsp;,&nbsp;,439.5,10228
479,Mack Hollins,16489,mack-hollins,NE,14,WR,154,399,&nbsp;,&nbsp;,439,&nbsp;,&nbsp;,419.0,4177
480,Stetson Bennett IV,23927,stetson-bennett,LAR,6,QB,68,337,&nbsp;,&nbsp;,756,&nbsp;,&nbsp;,546.5,10857
481,Josh Gordon,11440,josh-gordon,,,WR,155,338,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,338.0,1244
482,Jordan Akins,17415,jordan-akins,,,TE,71,398,&nbsp;,&nbsp;,442,&nbsp;,&nbsp;,420.0,5032
483,Jameis Winston,13891,jameis-winston,NYG,11,QB,69,433,&nbsp;,&nbsp;,409,&nbsp;,&nbsp;,421.0,2306
484,Malik Willis,23499,malik-willis,MIA,6,QB,70,341,&nbsp;,&nbsp;,701,&nbsp;,&nbsp;,521.0,8161
485,Riley Patterson,23370,riley-patterson,MIA,6,K,46,450,&nbsp;,&nbsp;,394,&nbsp;,&nbsp;,422.0,7922
486,Treylon Burks,22905,treylon-burks,WAS,14,WR,156,&nbsp;,&nbsp;,&nbsp;,347,&nbsp;,&nbsp;,347.0,8135
487,Keaontay Ingram,23162,keaontay-ingram,,,RB,112,&nbsp;,&nbsp;,&nbsp;,349,&nbsp;,&nbsp;,349.0,8221
488,Sean Clifford,20073,sean-clifford,CIN,12,QB,71,349,&nbsp;,&nbsp;,752,&nbsp;,&nbsp;,550.5,10983
489,Matt Ryan,9444,matt-ryan,,,QB,72,350,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350.0,24
490,Byron Pringle,17739,byron-pringle,,,WR,157,351,&nbsp;,&nbsp;,809,&nbsp;,&nbsp;,580.0,5199
491,Ty Johnson,18406,ty-johnson,BUF,12,RB,113,&nbsp;,&nbsp;,&nbsp;,354,&nbsp;,&nbsp;,354.0,6039
492,Marcedes Lewis,9413,marcedes-lewis,,,TE,72,380,&nbsp;,&nbsp;,476,&nbsp;,&nbsp;,428.0,111
493,Craig Reynolds,19074,craig-reynolds,,,RB,114,&nbsp;,&nbsp;,&nbsp;,356,&nbsp;,&nbsp;,356.0,6659
494,Drew Ogletree,24561,andrew-ogletree,IND,14,TE,73,356,&nbsp;,&nbsp;,526,&nbsp;,&nbsp;,441.0,8489
495,Jalen Nailor,24177,jalen-nailor,LV,10,WR,158,358,&nbsp;,&nbsp;,528,&nbsp;,&nbsp;,443.0,8180
496,Drew Sample,18561,drew-sample,CIN,12,TE,74,359,&nbsp;,&nbsp;,613,&nbsp;,&nbsp;,486.0,6001
497,Sam Howell,23045,sam-howell,DAL,7,QB,73,&nbsp;,&nbsp;,&nbsp;,361,&nbsp;,&nbsp;,361.0,8162
498,Travis Homer,18616,travis-homer,PIT,9,RB,115,361,&nbsp;,&nbsp;,610,&nbsp;,&nbsp;,485.5,6012
499,Velus Jones Jr.,24214,velus-jonesjr,SEA,10,WR,159,362,&nbsp;,&nbsp;,523,&nbsp;,&nbsp;,442.5,8223
500,Jakob Johnson,18673,jakob-johnson,,,RB,116,364,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,364.0,
501,Ryan Flournoy,26398,ryan-flournoy,DAL,7,WR,160,366,&nbsp;,&nbsp;,559,&nbsp;,&nbsp;,462.5,11783
502,Henry Pearson,25667,henry-pearson,,,RB,117,367,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,367.0,
503,Jake Tonges,24778,jake-tonges,SF,9,TE,75,368,&nbsp;,&nbsp;,696,&nbsp;,&nbsp;,532.0,8698
504,Tutu Atwell,20126,tutu-atwell,MIA,6,WR,161,&nbsp;,&nbsp;,&nbsp;,370,&nbsp;,&nbsp;,370.0,7562
505,Shane Zylstra,23461,shane-zylstra,BUF,12,TE,76,&nbsp;,&nbsp;,&nbsp;,372,&nbsp;,&nbsp;,372.0,8041
506,Chris Blair,22684,chris-blair,ATL,12,WR,162,372,&nbsp;,&nbsp;,839,&nbsp;,&nbsp;,605.5,7521
507,Nick Sciba,23983,nick-sciba,,,K,47,373,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373.0,8893
508,Alec Ingold,18571,alec-ingold,LAC,5,RB,118,374,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374.0,
509,Justyn Ross,19798,justyn-ross,,,WR,163,&nbsp;,&nbsp;,&nbsp;,375,&nbsp;,&nbsp;,375.0,8140
510,Jake Funk,23190,jake-funk,,,RB,119,376,&nbsp;,&nbsp;,515,&nbsp;,&nbsp;,445.5,7771
511,Khari Blasingame,18847,khari-blasingame,,,RB,120,379,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,
512,Kenny McIntosh,25329,kenny-mcintosh,SEA,10,RB,121,&nbsp;,&nbsp;,&nbsp;,379,&nbsp;,&nbsp;,379.0,10216
513,Emanuel Wilson,25885,emanuel-wilson,SEA,10,RB,122,&nbsp;,&nbsp;,&nbsp;,380,&nbsp;,&nbsp;,380.0,11435
514,Ameer Abdullah,13924,ameer-abdullah,JAC,12,RB,123,&nbsp;,&nbsp;,&nbsp;,381,&nbsp;,&nbsp;,381.0,2359
515,Dante Pettis,17264,dante-pettis,NO,12,WR,164,381,&nbsp;,&nbsp;,808,&nbsp;,&nbsp;,594.5,4992
516,Davis Mills,22799,davis-mills,HOU,14,QB,74,383,&nbsp;,&nbsp;,674,&nbsp;,&nbsp;,528.5,7585
517,Nick Foles,11176,nick-foles,,,QB,75,384,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,384.0,1029
518,James Turner,26721,james-turner,,,K,48,&nbsp;,&nbsp;,&nbsp;,385,&nbsp;,&nbsp;,385.0,12156
519,Tucker Fisk,24921,tucker-fisk,,,TE,77,385,&nbsp;,&nbsp;,745,&nbsp;,&nbsp;,565.0,8885
520,Jarrett Stidham,18604,jarrett-stidham,DEN,14,QB,76,&nbsp;,&nbsp;,&nbsp;,386,&nbsp;,&nbsp;,386.0,6136
521,Albert Okwuegbunam Jr.,18246,albert-okwuegbunam,LV,10,TE,78,386,&nbsp;,&nbsp;,643,&nbsp;,&nbsp;,514.5,6843
522,Frank Gore Jr.,25980,frank-gore-jr,BUF,12,RB,124,&nbsp;,&nbsp;,&nbsp;,387,&nbsp;,&nbsp;,387.0,11573
523,Jordan Travis,25377,jordan-travis,,,QB,77,387,&nbsp;,&nbsp;,725,&nbsp;,&nbsp;,556.0,11567
524,Justin Jackson,17300,justin-jackson-rb,,,RB,125,388,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,388.0,5131
525,Brayden Narveson,26581,brayden-narveson,,,K,49,&nbsp;,&nbsp;,&nbsp;,388,&nbsp;,&nbsp;,388.0,11949
526,Matthew Wright,18779,matthew-wright,,,K,50,&nbsp;,&nbsp;,&nbsp;,389,&nbsp;,&nbsp;,389.0,6268
527,Hunter Long,22783,hunter-long,JAC,12,TE,79,389,&nbsp;,&nbsp;,680,&nbsp;,&nbsp;,534.5,7535
528,Trishton Jackson,19672,trishton-jackson,,,WR,165,390,&nbsp;,&nbsp;,507,&nbsp;,&nbsp;,448.5,7009
529,Steven Sims Jr.,18962,steven-sims,,,WR,166,391,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,391.0,6402
530,Hunter Renfrow,18345,hunter-renfrow,,,WR,167,392,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,392.0,5955
531,Bailey Zappe,24027,bailey-zappe,NYJ,12,QB,78,394,&nbsp;,&nbsp;,530,&nbsp;,&nbsp;,462.0,8157
532,Jamari Thrash,26162,jamari-thrash,CLE,10,WR,168,395,&nbsp;,&nbsp;,558,&nbsp;,&nbsp;,476.5,11633
533,Kevin Harris,23117,kevin-harris,,,RB,126,&nbsp;,&nbsp;,&nbsp;,397,&nbsp;,&nbsp;,397.0,8174
534,Scotty Miller,18714,scott-miller,CHI,7,WR,169,400,&nbsp;,&nbsp;,619,&nbsp;,&nbsp;,509.5,6290
535,Israel Abanikanda,24352,israel-abanikanda,DAL,7,RB,127,&nbsp;,&nbsp;,&nbsp;,401,&nbsp;,&nbsp;,401.0,9227
536,Ben DiNucci,19827,ben-dinucci,,,QB,79,401,&nbsp;,&nbsp;,640,&nbsp;,&nbsp;,520.5,7143
537,Trey Palmer,25331,trey-palmer,NO,12,WR,170,&nbsp;,&nbsp;,&nbsp;,402,&nbsp;,&nbsp;,402.0,9492
538,Kayshon Boutte,22989,kayshon-boutte,NE,14,WR,171,402,&nbsp;,&nbsp;,759,&nbsp;,&nbsp;,580.5,9504
539,Deneric Prince,25770,deneric-prince,,,RB,128,&nbsp;,&nbsp;,&nbsp;,403,&nbsp;,&nbsp;,403.0,10870
540,Blake Watson,26391,blake-watson,,,RB,129,403,&nbsp;,&nbsp;,722,&nbsp;,&nbsp;,562.5,11568
541,River Cracraft,17224,river-cracraft,,,WR,172,404,&nbsp;,&nbsp;,585,&nbsp;,&nbsp;,494.5,4854
542,Ryan Succop,9549,ryan-succop,,,K,51,406,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,406.0,391
543,Charlie Smyth,26444,charlie-smyth,NO,12,K,52,&nbsp;,&nbsp;,&nbsp;,406,&nbsp;,&nbsp;,406.0,11653
544,Xavier Hutchinson,25332,xavier-hutchinson,HOU,14,WR,173,407,&nbsp;,&nbsp;,754,&nbsp;,&nbsp;,580.5,10218
545,Rodney Williams,24820,rodney-williams-te,,,TE,80,408,&nbsp;,&nbsp;,746,&nbsp;,&nbsp;,577.0,8757
546,Kareem Hunt,16425,kareem-hunt,,,RB,130,409,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,409.0,4098
547,Mitchell Trubisky,16381,mitch-trubisky,TEN,5,QB,80,426,&nbsp;,&nbsp;,485,&nbsp;,&nbsp;,455.5,3976
548,British Brooks,26748,british-brooks,HOU,14,RB,131,410,&nbsp;,&nbsp;,736,&nbsp;,&nbsp;,573.0,12171
549,Matthew Slater,9446,matt-slater,,,WR,174,411,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411.0,312
550,Dare Ogunbowale,16879,dare-ogunbowale,,,RB,132,&nbsp;,&nbsp;,&nbsp;,412,&nbsp;,&nbsp;,412.0,4718
551,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,175,&nbsp;,&nbsp;,&nbsp;,413,&nbsp;,&nbsp;,413.0,5096
552,Princeton Fant,25939,princeton-fant,DAL,7,TE,81,413,&nbsp;,&nbsp;,555,&nbsp;,&nbsp;,484.0,11508
553,Parris Campbell,18463,parris-campbell,,,WR,176,&nbsp;,&nbsp;,&nbsp;,415,&nbsp;,&nbsp;,415.0,5880
554,James Robinson,19631,james-robinson,,,RB,133,415,&nbsp;,&nbsp;,649,&nbsp;,&nbsp;,532.0,6955
555,Jake Browning,18557,jake-browning,TB,11,QB,81,&nbsp;,&nbsp;,&nbsp;,416,&nbsp;,&nbsp;,416.0,6111
556,Tylan Wallace,19801,tylan-wallace,CLE,10,WR,177,416,&nbsp;,&nbsp;,513,&nbsp;,&nbsp;,464.5,7595
557,Josh Pederson,23255,josh-pederson,,,TE,82,418,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,418.0,7733
558,Kylen Granson,22841,kylen-granson,TEN,5,TE,83,&nbsp;,&nbsp;,&nbsp;,419,&nbsp;,&nbsp;,419.0,7602
559,Carson Strong,23042,carson-strong,,,QB,82,420,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,420.0,8158
560,Mark Ingram II,9872,mark-ingram,,,RB,134,421,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,421.0,956
561,David Bell,23108,david-bell,,,WR,178,&nbsp;,&nbsp;,&nbsp;,422,&nbsp;,&nbsp;,422.0,8118
562,A.J. Green,9857,aj-green,,,WR,179,423,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,423.0,830
563,Cody Schrader,26216,cody-schrader,DEN,14,RB,135,435,&nbsp;,&nbsp;,489,&nbsp;,&nbsp;,462.0,11644
564,Ben Sims,25349,ben-sims,MIA,6,TE,84,424,&nbsp;,&nbsp;,879,&nbsp;,&nbsp;,651.5,11082
565,Parker Washington,23106,parker-washington,JAC,12,WR,180,&nbsp;,&nbsp;,&nbsp;,425,&nbsp;,&nbsp;,425.0,9487
566,Brady Russell,25731,brady-russell,SEA,10,TE,85,429,&nbsp;,&nbsp;,769,&nbsp;,&nbsp;,599.0,11280
567,Emari Demercado,25654,emari-demercado,KC,6,RB,136,&nbsp;,&nbsp;,&nbsp;,430,&nbsp;,&nbsp;,430.0,11199
568,Hunter Luepke,25941,hunter-luepke,DAL,7,RB,137,430,&nbsp;,&nbsp;,774,&nbsp;,&nbsp;,602.0,
569,Jimmy Graham,9712,jimmy-graham,,,TE,86,431,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,431.0,616
570,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,7,WR,181,439,&nbsp;,&nbsp;,493,&nbsp;,&nbsp;,466.0,5086
571,Zach Pascal,16972,zach-pascal,,,WR,182,432,&nbsp;,&nbsp;,581,&nbsp;,&nbsp;,506.5,4319
572,Teddy Bridgewater,12088,teddy-bridgewater,DET,5,QB,83,434,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,434.0,2152
573,Ryan Tannehill,11174,ryan-tannehill,,,QB,84,&nbsp;,&nbsp;,&nbsp;,435,&nbsp;,&nbsp;,435.0,1049
574,Brenton Strange,25345,brenton-strange,JAC,12,TE,87,436,&nbsp;,&nbsp;,547,&nbsp;,&nbsp;,491.5,9480
575,Jha'Quan Jackson,26377,jhaquan-jackson,HOU,14,WR,183,437,&nbsp;,&nbsp;,898,&nbsp;,&nbsp;,667.5,11808
576,Noah Brown,16443,noah-brown,,,WR,184,&nbsp;,&nbsp;,&nbsp;,438,&nbsp;,&nbsp;,438.0,4234
577,Tanner McKee,24740,tanner-mckee,PHI,5,QB,85,438,&nbsp;,&nbsp;,761,&nbsp;,&nbsp;,599.5,9230
578,Isaiah McKenzie,16604,isaiah-mckenzie,,,WR,185,455,&nbsp;,&nbsp;,486,&nbsp;,&nbsp;,470.5,4197
579,Parker Hesse,19067,parker-hesse,,,TE,88,440,&nbsp;,&nbsp;,628,&nbsp;,&nbsp;,534.0,6662
580,Melvin Gordon III,13903,melvin-gordon,,,RB,138,441,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,441.0,2320
581,Tyreik McAllister,24816,tyreik-mcallister,,,RB,139,442,&nbsp;,&nbsp;,538,&nbsp;,&nbsp;,490.0,8749
582,Rex Burkhead,11655,rex-burkhead,,,RB,140,443,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,443.0,1387
583,Drew Lock,18225,drew-lock,SEA,10,QB,86,&nbsp;,&nbsp;,&nbsp;,444,&nbsp;,&nbsp;,444.0,5854
584,Eric Saubert,16706,eric-saubert,SEA,10,TE,89,444,&nbsp;,&nbsp;,577,&nbsp;,&nbsp;,510.5,4189
585,Donald Parham Jr.,18835,donald-parham,,,TE,90,&nbsp;,&nbsp;,&nbsp;,445,&nbsp;,&nbsp;,445.0,6074
586,Caleb Shudak,24588,caleb-shudak,,,K,53,445,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,445.0,8536
587,Jeremy Ruckert,23742,jeremy-ruckert,NYJ,12,TE,91,489,&nbsp;,&nbsp;,457,&nbsp;,&nbsp;,473.0,8145
588,Zack Kuntz,25347,zack-kuntz,,,TE,92,446,&nbsp;,&nbsp;,760,&nbsp;,&nbsp;,603.0,9483
589,Lil'Jordan Humphrey,18590,liljordan-humphrey,DEN,14,WR,186,447,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,447.0,5938
590,KJ Hamler,19267,kj-hamler,,,WR,187,&nbsp;,&nbsp;,&nbsp;,447,&nbsp;,&nbsp;,447.0,6805
591,Deonte Harty,18876,deonte-harty,,,WR,188,448,&nbsp;,&nbsp;,627,&nbsp;,&nbsp;,537.5,6234
592,Bub Means,26354,bub-means,NO,12,WR,189,449,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,449.0,11748
593,Quez Watkins,19715,quez-watkins,PHI,5,WR,190,&nbsp;,&nbsp;,&nbsp;,450,&nbsp;,&nbsp;,450.0,6927
594,Trent Taylor,16505,trent-taylor,,,WR,191,451,&nbsp;,&nbsp;,579,&nbsp;,&nbsp;,515.0,4218
595,Dez Fitzpatrick,20112,dez-fitzpatrick,,,WR,192,&nbsp;,&nbsp;,&nbsp;,452,&nbsp;,&nbsp;,452.0,7729
596,Kene Nwangwu,23249,kene-nwangwu,NYJ,12,RB,141,&nbsp;,&nbsp;,&nbsp;,453,&nbsp;,&nbsp;,453.0,7720
597,Nathan Peterman,16414,nathan-peterman,,,QB,87,453,&nbsp;,&nbsp;,578,&nbsp;,&nbsp;,515.5,4183
598,Michael Carter,22728,michael-carter-rb,TEN,5,RB,142,&nbsp;,&nbsp;,&nbsp;,454,&nbsp;,&nbsp;,454.0,7607
599,Lucas Krull,24240,lucas-krull,DEN,14,TE,93,454,&nbsp;,&nbsp;,539,&nbsp;,&nbsp;,496.5,8249
600,Terrell Bynum,25559,terrell-bynum,,,WR,193,456,&nbsp;,&nbsp;,892,&nbsp;,&nbsp;,674.0,11115
601,Malik Davis,24205,malik-davis,DAL,7,RB,143,&nbsp;,&nbsp;,&nbsp;,459,&nbsp;,&nbsp;,459.0,8800
602,Ellis Merriweather,25918,ellis-merriweather,,,RB,144,459,&nbsp;,&nbsp;,787,&nbsp;,&nbsp;,623.0,11483
603,Jerick McKinnon,12209,jerick-mckinnon,,,RB,145,460,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,460.0,2161
604,Samson Nacua,24879,samson-nacua,,,WR,194,&nbsp;,&nbsp;,&nbsp;,460,&nbsp;,&nbsp;,460.0,8824
605,Ronnie Rivers,23986,ronnie-rivers,LAR,6,RB,146,&nbsp;,&nbsp;,&nbsp;,461,&nbsp;,&nbsp;,461.0,8195
606,Randy Bullock,11339,randy-bullock,,,K,54,462,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,462.0,1099
607,Cedric Tillman,25287,cedric-tillman,CLE,10,WR,195,&nbsp;,&nbsp;,&nbsp;,462,&nbsp;,&nbsp;,462.0,10444
608,Zach Evans,23122,zach-evans,,,RB,147,&nbsp;,&nbsp;,&nbsp;,463,&nbsp;,&nbsp;,463.0,9222
609,Charlie Woerner,19665,charlie-woerner,ATL,12,TE,94,463,&nbsp;,&nbsp;,658,&nbsp;,&nbsp;,560.5,7075
610,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,12,RB,148,&nbsp;,&nbsp;,&nbsp;,464,&nbsp;,&nbsp;,464.0,10219
611,James McCourt,24620,james-mccourt,,,K,55,464,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,464.0,8577
612,Gunner Olszewski,19093,gunner-olszewski,NYG,11,WR,196,465,&nbsp;,&nbsp;,631,&nbsp;,&nbsp;,548.0,6699
613,E.J. Jenkins,25756,ej-jenkins,PHI,5,TE,95,&nbsp;,&nbsp;,&nbsp;,466,&nbsp;,&nbsp;,466.0,11304
614,John Stephens Jr.,25942,john-stephens-jr,,,WR,197,466,&nbsp;,&nbsp;,775,&nbsp;,&nbsp;,620.5,11511
615,Xavier Gipson,25758,xavier-gipson,NYG,11,WR,198,&nbsp;,&nbsp;,&nbsp;,467,&nbsp;,&nbsp;,467.0,11306
616,Antoine Green,25466,antoine-green,,,WR,199,467,&nbsp;,&nbsp;,751,&nbsp;,&nbsp;,609.0,11053
617,Chris Brooks,25823,christopher-brooks,GB,10,RB,149,&nbsp;,&nbsp;,&nbsp;,468,&nbsp;,&nbsp;,468.0,11370
618,Jaheim Bell,24747,jaheim-bell,PIT,9,TE,96,496,&nbsp;,&nbsp;,473,&nbsp;,&nbsp;,484.5,11605
619,Ian Thomas,17387,ian-thomas,LV,10,TE,97,468,&nbsp;,&nbsp;,591,&nbsp;,&nbsp;,529.5,4995
620,Sean Tucker,23679,sean-tucker,TB,11,RB,150,&nbsp;,&nbsp;,&nbsp;,469,&nbsp;,&nbsp;,469.0,9506
621,Devaughn Vele,26409,devaughn-vele,NO,12,WR,200,469,&nbsp;,&nbsp;,793,&nbsp;,&nbsp;,631.0,11834
622,Jonathan Garibay,24867,jonathan-garibay,,,K,56,470,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,470.0,8812
623,Bryce Perkins,19415,bryce-perkins,,,QB,88,471,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,471.0,7335
624,Jase McClellan,22894,jase-mcclellan,,,RB,151,&nbsp;,&nbsp;,&nbsp;,471,&nbsp;,&nbsp;,471.0,11590
625,Jacob Harris,23251,jacob-harris,,,TE,98,472,&nbsp;,&nbsp;,678,&nbsp;,&nbsp;,575.0,7703
626,Kameron Johnson,26626,kameron-johnson,TB,11,WR,201,473,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,473.0,11994
627,DeAndre Carter,14103,deandre-carter,,,WR,202,474,&nbsp;,&nbsp;,799,&nbsp;,&nbsp;,636.5,2750
628,Tyrod Taylor,10007,tyrod-taylor,GB,10,QB,89,&nbsp;,&nbsp;,&nbsp;,475,&nbsp;,&nbsp;,475.0,827
629,Xazavian Valladay,25357,xazavian-valladay,,,RB,152,475,&nbsp;,&nbsp;,874,&nbsp;,&nbsp;,674.5,10861
630,Austin Seibert,18689,austin-seibert,,,K,57,476,&nbsp;,&nbsp;,614,&nbsp;,&nbsp;,545.0,6219
631,Brandon Bolden,11410,brandon-bolden,,,RB,153,&nbsp;,&nbsp;,&nbsp;,477,&nbsp;,&nbsp;,477.0,1034
632,Ashton Dulin,18656,ashton-dulin,IND,14,WR,203,477,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,477.0,6427
633,Damien Harris,18230,damien-harris-rb,,,RB,154,478,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,478.0,5890
634,Devin Culp,26440,devin-culp,TB,11,TE,99,&nbsp;,&nbsp;,&nbsp;,478,&nbsp;,&nbsp;,478.0,11820
635,DeVante Parker,13897,devante-parker,,,WR,204,&nbsp;,&nbsp;,&nbsp;,479,&nbsp;,&nbsp;,479.0,2319
636,Marcus Mariota,13890,marcus-mariota,WAS,14,QB,90,&nbsp;,&nbsp;,&nbsp;,480,&nbsp;,&nbsp;,480.0,2307
637,Reggie Gilliam,19844,reggie-gilliam,NE,14,RB,155,480,&nbsp;,&nbsp;,663,&nbsp;,&nbsp;,571.5,7204
638,C.J. Uzomah,14084,cj-uzomah,,,TE,100,&nbsp;,&nbsp;,&nbsp;,481,&nbsp;,&nbsp;,481.0,2460
639,Sterling Shepard,15569,sterling-shepard,,,WR,205,&nbsp;,&nbsp;,&nbsp;,482,&nbsp;,&nbsp;,482.0,3200
640,John Bates,22833,john-bates,WAS,14,TE,101,482,&nbsp;,&nbsp;,519,&nbsp;,&nbsp;,500.5,7716
641,Chris Oladokun,24575,chris-oladokun,KC,6,QB,91,483,&nbsp;,&nbsp;,711,&nbsp;,&nbsp;,597.0,8413
642,Eno Benjamin,19361,eno-benjamin,,,RB,156,484,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,484.0,6951
