rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
449,Ryan Izzo,17541,ryan-izzo,,,TE,62,344,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,344.0,5094
450,Darren McFadden,9154,darren-mcfadden,,,RB,119,345,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,345.0,326
451,Keelan Cole Sr.,16864,keelan-cole,,,WR,145,867,&nbsp;,&nbsp;,&nbsp;,&nbsp;,345,606.0,4622
452,Lance Kendricks,9912,lance-kendricks,,,TE,63,347,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,347.0,964
453,Alonzo Harris,14204,alonzo-harris,,,RB,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348,348.0,2766
454,Pharoh Cooper,15557,pharoh-cooper,,,WR,146,348,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348.0,3278
455,Terry Godwin,18370,terry-godwin,,,WR,147,349,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349.0,5977
456,Chester Rogers,16038,chester-rogers,,,WR,148,684,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349,516.5,3582
457,Joe Banyard,12078,joe-banyard,,,RB,121,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350,350.0,1236
458,Virgil Green,10026,virgil-green,,,TE,64,351,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,351.0,868
459,Jordan Matthews,12124,jordan-matthews,,,TE,65,663,&nbsp;,&nbsp;,&nbsp;,&nbsp;,351,507.0,1800
460,Xavier Grimble,12149,xavier-grimble,,,TE,66,352,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352.0,2082
461,Ed Dickson,9706,ed-dickson,,,TE,67,353,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,353.0,701
462,Jarius Wright,11211,jarius-wright,,,WR,149,966,&nbsp;,&nbsp;,&nbsp;,&nbsp;,353,659.5,1215
463,Seth Roberts,13840,seth-roberts,,,WR,150,688,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354,521.0,2039
464,Andre Roberts,9696,andre-roberts,,,WR,151,355,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,355.0,627
465,John Ursua,18719,john-ursua,,,WR,152,356,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356.0,6168
466,Tajae Sharpe,15587,tajae-sharpe,,,WR,153,880,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356,618.0,3297
467,C.J. Ham,16209,cj-ham,,,RB,122,357,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357.0,
468,Laquon Treadwell,15495,laquon-treadwell,IND,6,WR,154,455,&nbsp;,&nbsp;,&nbsp;,&nbsp;,358,406.5,3155
469,Kai Forbath,10081,kai-forbath,,,K,46,359,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,359.0,1287
470,Isaiah McKenzie,16604,isaiah-mckenzie,,,WR,155,578,&nbsp;,&nbsp;,&nbsp;,&nbsp;,359,468.5,4197
471,Matt Cassel,9435,matt-cassel,,,QB,46,360,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,360.0,389
472,Drew Lock,18225,drew-lock,SEA,11,QB,47,947,&nbsp;,&nbsp;,&nbsp;,&nbsp;,360,653.5,5854
473,Adam Shaheen,16457,adam-shaheen,,,TE,68,361,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,361.0,4085
474,Randy Bullock,11339,randy-bullock,,,K,47,873,&nbsp;,&nbsp;,&nbsp;,&nbsp;,361,617.0,1099
475,Travis Coons,12357,travis-coons,,,K,48,362,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,362.0,1929
476,Kapri Bibbs,12343,kapri-bibbs,,,RB,123,582,&nbsp;,&nbsp;,&nbsp;,&nbsp;,362,472.0,2001
477,Jaeden Graham,18135,jaeden-graham,,,TE,69,363,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363.0,5754
478,Chris Matthews,12200,chris-matthews,,,WR,156,587,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363,475.0,2292
479,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,157,364,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,364.0,5096
480,Jordan Wilkins,17497,jordan-wilkins,,,RB,124,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,364,682.0,5100
481,Algernon Brown,17091,algernon-brown,,,RB,125,365,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,365.0,
482,Kelvin Benjamin,12121,kelvin-benjamin,,,WR,158,366,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,366.0,2182
483,Mike Wallace,9479,mike-wallace,,,WR,159,367,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,367.0,365
484,Zach Pascal,16972,zach-pascal,,,WR,160,793,&nbsp;,&nbsp;,&nbsp;,&nbsp;,367,580.0,4319
485,Patrick Murray,13436,patrick-murray,,,K,49,368,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,368.0,2219
486,Aaron Ripkowski,14207,aaron-ripkowski,,,RB,126,369,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369.0,
487,Tim Patrick,16556,tim-patrick,NYJ,4,WR,161,654,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369,511.5,4351
488,Rhett Ellison,11315,rhett-ellison,,,TE,70,370,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,370.0,1211
489,Byron Pringle,17739,byron-pringle,,,WR,162,371,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,371.0,5199
490,Aldrick Robinson,10006,aldrick-robinson,,,WR,163,576,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372,474.0,919
491,Don Jackson,16193,don-jackson,,,RB,127,373,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373.0,3722
492,Trevor Davis,15852,trevor-davis,,,WR,164,375,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375.0,3319
493,Tra Carson,16006,tra-carson,,,RB,128,376,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,376.0,3688
494,Ryan Tannehill,11174,ryan-tannehill,,,QB,48,954,&nbsp;,&nbsp;,&nbsp;,&nbsp;,376,665.0,1049
495,Brandon Bolden,11410,brandon-bolden,,,RB,129,377,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,377.0,1034
496,Julius Thomas,9966,julius-thomas,,,TE,71,378,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,378.0,874
497,Dri Archer,12232,dri-archer,,,RB,130,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,378,378.0,1914
498,Teddy Bridgewater,12088,teddy-bridgewater,DET,5,QB,49,379,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,2152
499,C.J. Beathard,16419,cj-beathard,,,QB,50,490,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379,434.5,4127
500,Caleb Sturgis,11815,caleb-sturgis,,,K,50,380,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,380.0,1358
501,Elliott Fry,18672,elliott-fry,,,K,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,380,380.0,6208
502,Matt Jones,13947,matt-jones-rb,,,RB,131,382,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,382.0,2400
503,Reggie Bonnafon,17867,reggie-bonnafon,,,RB,132,980,&nbsp;,&nbsp;,&nbsp;,&nbsp;,382,681.0,5162
504,Jeremy Sprinkle,16461,jeremy-sprinkle,,,TE,72,383,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,383.0,4221
505,Chris Ivory,9749,christopher-ivory,,,RB,133,549,&nbsp;,&nbsp;,&nbsp;,&nbsp;,383,466.0,717
506,Zach Line,11920,zach-line,,,RB,134,384,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,384.0,
507,Braxton Miller,15597,braxton-miller,,,WR,165,385,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385.0,3203
508,John Phillips,9312,john-phillips,,,TE,73,386,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386.0,406
509,Jordan Scarlett,18603,jordan-scarlett,,,RB,135,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386,693.0,6167
510,Zach Gentry,18690,zach-gentry,,,TE,74,387,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,387.0,6018
511,Andy Jones,16131,andy-jones,,,WR,166,388,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,388.0,3702
512,Jaydon Mickens,16117,jaydon-mickens,,,WR,167,921,&nbsp;,&nbsp;,&nbsp;,&nbsp;,388,654.5,3852
513,Matthew Slater,9446,matt-slater,,,WR,168,389,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,389.0,312
514,Corey Acosta,14538,corey-acosta,,,K,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,390,390.0,2802
515,Orleans Darkwa,13774,orleans-darkwa,,,RB,136,391,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,391.0,1819
516,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,9,WR,169,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,391,391.0,6271
517,Hunter Sharp,15817,hunter-sharp,,,WR,170,870,&nbsp;,&nbsp;,&nbsp;,&nbsp;,392,631.0,3517
518,Geno Smith,11687,geno-smith,NYJ,4,QB,51,393,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,393.0,1373
519,Jacob Dolegala,18333,jacob-dolegala,,,QB,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,393,393.0,6317
520,Dwayne Washington,15850,dwayne-washington,,,RB,137,394,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,394.0,3391
521,Terrelle Pryor Sr.,10092,terrelle-pryor,,,WR,171,468,&nbsp;,&nbsp;,&nbsp;,&nbsp;,394,431.0,1020
522,Mike Tolbert,9478,mike-tolbert,,,RB,138,395,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395.0,
523,Tremon Smith,17573,tremon-smith,HOU,10,CB,1,396,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,396.0,
524,Jordan Veasy,17974,jordan-veasy,,,WR,172,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,396,396.0,5293
525,Austin Carr,16533,austin-carr,,,WR,173,398,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398.0,4416
526,Devonte Boyd,17484,devonte-boyd,,,WR,174,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398,398.0,5608
527,Levine Toilolo,11694,levine-toilolo,,,TE,75,399,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,399.0,1642
528,Andy Janovich,15771,andy-janovich,,,RB,139,400,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,400.0,
529,Derek Carrier,11417,derek-carrier,,,TE,76,401,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,401.0,1718
530,DeAndre Carter,14103,deandre-carter,,,WR,175,494,&nbsp;,&nbsp;,&nbsp;,&nbsp;,401,447.5,2750
531,Matt McCrane,17893,matt-mccrane,,,K,53,402,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402.0,5386
532,Marcedes Lewis,9413,marcedes-lewis,,,TE,77,403,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,403.0,111
533,Paxton Lynch,15493,paxton-lynch,,,QB,53,485,&nbsp;,&nbsp;,&nbsp;,&nbsp;,403,444.0,3170
534,Jamize Olawale,11482,jamize-olawale,,,RB,140,404,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,404.0,
535,Joe Webb III,9714,joe-webb,,,QB,54,405,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405.0,606
536,DeAndre Washington,15806,deandre-washington,,,RB,141,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405,702.5,3300
537,Danny Vitale,15871,dan-vitale,,,RB,142,407,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,407.0,
538,Tim Tebow,9690,tim-tebow,,,TE,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,408,408.0,559
539,Alex Erickson,15706,alex-erickson,,,WR,176,408,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,408.0,3433
540,Tom Savage,12097,tom-savage,,,QB,55,409,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,409.0,1957
541,Cairo Santos,13731,cairo-santos,CHI,6,K,54,410,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,410.0,2020
542,Robert Tonyan,16502,robert-tonyan,PIT,7,TE,79,411,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411.0,4602
543,Andrew Franks,14413,andrew-franks,,,K,55,412,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412.0,2683
544,Mark Walton,17305,mark-walton,,,RB,143,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412,706.0,4997
545,Devin Smith,13974,devin-smith-wr,,,WR,177,413,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,413.0,2342
546,Matt Moore,9442,matt-moore,,,QB,56,414,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,414.0,233
547,Charles Clay,10003,charles-clay,,,TE,80,425,&nbsp;,&nbsp;,&nbsp;,&nbsp;,435,430.0,801
548,Darius Slayton,18706,darius-slayton,NYG,11,WR,178,731,&nbsp;,&nbsp;,&nbsp;,&nbsp;,414,572.5,6149
549,Andre Ellington,11662,andre-ellington,,,RB,144,965,&nbsp;,&nbsp;,&nbsp;,&nbsp;,415,690.0,1575
550,Aaron Hernandez,9682,aaron-hernandez,,,TE,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,417,417.0,516
551,Tommy Sweeney,18325,tommy-sweeney,,,TE,82,417,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,417.0,6137
552,Ashton Dulin,18656,ashton-dulin,IND,6,WR,179,418,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,418.0,6427
553,Troy Fumagalli,17273,troy-fumagalli,,,TE,83,419,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,419.0,5092
554,Chris Blewitt,18659,chris-blewitt,,,K,56,420,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,420.0,6192
555,C.J. Prosise,15614,cj-prosise,,,RB,145,984,&nbsp;,&nbsp;,&nbsp;,&nbsp;,420,702.0,3204
556,Marlon Brown,11930,marlon-brown,,,WR,180,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,421,421.0,1675
557,Elijhaa Penny,16267,elijhaa-penny,,,RB,146,421,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,421.0,3803
558,Chandler Cox,18686,chandler-cox,,,RB,147,422,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,422.0,
559,Josh Oliver,18487,josh-oliver,MIN,12,TE,84,969,&nbsp;,&nbsp;,&nbsp;,&nbsp;,422,695.5,5973
560,Bisi Johnson,18713,olabisi-johnson,,,WR,181,423,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,423.0,6088
561,Shane Smith,17131,shane-smith,,,RB,148,424,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,424.0,
562,Ty Johnson,18406,ty-johnson,BUF,6,RB,149,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,425,712.5,6039
563,Quincy Adeboyejo,16557,quincy-adeboyejo,,,WR,182,426,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,426.0,4342
564,Johnny Manziel,12089,johnny-manziel,,,QB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,427,427.0,1907
565,DeShone Kizer,16389,deshone-kizer,,,QB,58,427,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,427.0,4026
566,Chad Kelly,16416,chad-kelly,,,QB,59,428,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,428.0,4051
567,Mike Boone,17813,mike-boone,,,RB,150,976,&nbsp;,&nbsp;,&nbsp;,&nbsp;,428,702.0,5209
568,Samaje Perine,16423,samaje-perine,CIN,9,RB,151,429,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,429.0,4147
569,Tyrod Taylor,10007,tyrod-taylor,GB,11,QB,60,464,&nbsp;,&nbsp;,&nbsp;,&nbsp;,429,446.5,827
570,Deon Yelder,17879,deon-yelder,,,TE,85,430,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,430.0,5277
571,Will Grier,18241,will-grier,CAR,7,QB,61,746,&nbsp;,&nbsp;,&nbsp;,&nbsp;,430,588.0,5903
572,Darrius Heyward-Bey,9156,darrius-heyward-bey,,,WR,183,432,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,432.0,394
573,AJ McCarron,12091,aj-mccarron,,,QB,62,460,&nbsp;,&nbsp;,&nbsp;,&nbsp;,432,446.0,1895
574,Ryan Mallett,9864,ryan-mallett,,,QB,63,433,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,433.0,810
575,Kevin White,13899,kevin-white,,,WR,184,841,&nbsp;,&nbsp;,&nbsp;,&nbsp;,433,637.0,2312
576,Patrick DiMarco,12018,patrick-dimarco,,,RB,152,434,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,434.0,
577,Cooper Rush,16477,cooper-rush,,,QB,64,446,&nbsp;,&nbsp;,&nbsp;,&nbsp;,434,440.0,4574
578,Jacquizz Rodgers,9894,jacquizz-rodgers,,,RB,153,435,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,435.0,949
579,Alize Mack,18596,alize-mack,,,TE,86,436,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,436.0,5975
580,Blaine Gabbert,9858,blaine-gabbert,,,QB,65,710,&nbsp;,&nbsp;,&nbsp;,&nbsp;,436,573.0,862
581,Nick Boyle,13963,nick-boyle,,,TE,87,437,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,437.0,2474
582,Justin Watson,17603,justin-watson,HOU,10,WR,185,562,&nbsp;,&nbsp;,&nbsp;,&nbsp;,437,499.5,5374
583,Nick O'Leary,13957,nick-oleary,,,TE,88,438,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,438.0,2495
584,Roosevelt Nix,13505,roosevelt-nix,,,RB,154,439,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,439.0,
585,Brock Osweiler,11179,brock-osweiler,,,QB,66,440,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,440.0,1126
586,Drew Stanton,9201,drew-stanton,,,QB,67,441,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,441.0,181
587,Josh Adams,17248,josh-adams,,,RB,155,442,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,442.0,5136
588,Bryce Love,18266,bryce-love-rb,,,RB,156,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,442,721.0,5889
589,Cameron Meredith,14352,cameron-meredith,,,WR,186,443,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,443.0,2699
590,Cullen Gillaspia,18697,cullen-gillaspia,,,RB,157,444,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,444.0,6293
591,Rodney Adams,16494,rodney-adams,,,WR,187,445,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,445.0,4208
592,Chase Daniel,9111,chase-daniel,,,QB,68,447,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,447.0,490
593,T.J. Yates,9985,taylor-yates,,,QB,69,448,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,448.0,857
594,Tim Boyle,17801,tim-boyle,,,QB,70,449,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,449.0,5257
595,J.J. Nelson,14234,jj-nelson,,,WR,188,450,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,450.0,2462
596,Jonathan Stewart,9317,jonathan-stewart,,,RB,158,451,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,451.0,218
597,Javon Wims,17388,javon-wims,,,WR,189,452,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,452.0,5111
598,Khalfani Muhammad,16597,khalfani-muhammad,,,RB,159,453,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,453.0,4283
599,Dwayne Harris,10004,dwayne-harris,,,WR,190,454,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,454.0,902
600,Coby Fleener,11220,coby-fleener,,,TE,89,456,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,456.0,1107
601,Taquan Mizzell,16835,taquan-mizzell,NYG,11,RB,160,457,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,457.0,4349
602,Keith Kirkwood,17871,keith-kirkwood,,,WR,191,458,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,458.0,5134
603,Josh Johnson,9326,josh-johnson,CIN,9,QB,71,461,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,461.0,260
604,Elijah Holyfield,18292,elijah-holyfield,,,RB,161,462,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,462.0,5919
605,Torrey Smith,9884,torrey-smith,,,WR,192,463,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,463.0,826
606,D.J. Foster,15691,dj-foster,,,RB,162,465,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,465.0,3488
607,Kamar Aiken,11081,kamar-aiken,,,WR,193,466,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,466.0,794
608,E.J. Manuel,11683,ej-manuel,,,QB,72,469,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,469.0,1349
609,Jacob Hollister,16527,jacob-hollister,,,TE,90,470,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,470.0,4421
610,Garrett Dickerson,18136,garrett-dickerson,,,TE,91,471,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,471.0,5756
611,Eli Rogers,14307,eli-rogers,,,WR,194,472,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,472.0,2980
612,Chad Henne,9101,chad-henne,,,QB,73,473,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,473.0,89
613,Braxton Berrios,17289,braxton-berrios,NYG,11,WR,195,474,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,474.0,5121
614,Pierre Garcon,9510,pierre-garcon,,,WR,196,477,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,477.0,269
615,Luke Willson,11812,luke-willson,,,TE,92,478,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,478.0,1603
616,Akeem Hunt,14286,akeem-hunt,,,RB,163,479,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,479.0,2731
617,Noah Brown,16443,noah-brown,,,WR,197,481,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,481.0,4234
618,Daniel Brown,14470,daniel-brown,,,TE,93,482,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,482.0,2751
619,Jerell Adams,15831,jerell-adams,,,TE,94,483,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,483.0,3340
620,Eric Tomlinson,14339,eric-tomlinson,,,TE,95,484,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,484.0,2755
621,Isaac Whitney,16930,isaac-whitney,,,WR,198,486,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,486.0,4451
622,LeShun Daniels,16802,leshun-daniels,,,RB,164,487,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,487.0,4418
623,Connor Cook,15517,connor-cook,,,QB,74,488,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,488.0,3171
624,John Kelly Jr.,17304,john-kelly,,,RB,165,489,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,489.0,5076
625,Jeremy Hill,12102,jeremy-hill,,,RB,166,491,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,491.0,1892
626,Dan Arnold,17143,dan-arnold,,,TE,96,492,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,492.0,4741
627,Matt Schaub,9445,matt-schaub,,,QB,75,493,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,493.0,178
628,Mike Weber,18619,mike-weber,NYG,11,RB,167,495,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,495.0,6159
629,Scott Tolzien,11157,scott-tolzien,,,QB,76,496,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,496.0,896
630,Brandon Weeden,11175,brandon-weeden,,,QB,77,497,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,497.0,1085
631,Brandon Zylstra,17232,brandon-zylstra,,,WR,199,498,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,498.0,4878
632,Jeff Heuerman,13961,jeff-heuerman,,,TE,97,499,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,499.0,2397
633,Jarrett Stidham,18604,jarrett-stidham,DEN,10,QB,78,501,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,501.0,6136
634,Chris Warren III,18058,chris-warren-iii,,,RB,168,503,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,503.0,5587
635,JoJo Natson,16854,jojo-natson,,,WR,200,504,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,504.0,4330
636,Gardner Minshew II,18562,gardner-minshew,ARI,12,QB,79,505,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,505.0,6011
637,Tyrone Swoopes,17094,tyrone-swoopes,,,TE,98,506,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,506.0,4678
638,Bo Scarbrough,17299,bo-scarbrough,,,RB,169,507,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,507.0,5112
639,Javorius Allen,13944,javorius-allen,,,RB,170,508,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,508.0,2430
640,Niles Paul,9988,niles-paul,,,TE,99,509,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,509.0,918
641,Joe Williams,16451,joe-williams,,,RB,171,510,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,510.0,4042
642,Austin Seferian-Jenkins,12145,austin-seferian-jenkins,,,TE,100,511,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,511.0,2222
643,Foster Moreau,18397,foster-moreau,HOU,10,TE,101,512,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,512.0,5985
