rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,avg,sleeper_id
480,Anthony Schwartz,20125,anthony-schwartz,,,WR,186,&nbsp;,&nbsp;,432,&nbsp;,&nbsp;,432.0,7533
481,Sincere McCormick,23172,sincere-mccormick,SF,9,RB,127,&nbsp;,&nbsp;,433,&nbsp;,&nbsp;,433.0,8220
482,Jeff Smith,18791,jeff-smith,,,WR,187,&nbsp;,&nbsp;,434,&nbsp;,&nbsp;,434.0,6557
483,Dare Ogunbowale,16879,dare-ogunbowale,,,RB,128,&nbsp;,&nbsp;,435,&nbsp;,&nbsp;,435.0,4718
484,KhaDarel Hodge,18166,khadarel-hodge,,,WR,188,&nbsp;,&nbsp;,436,&nbsp;,&nbsp;,436.0,5773
485,Jalen Nailor,24177,jalen-nailor,LV,6,WR,189,&nbsp;,&nbsp;,437,&nbsp;,&nbsp;,437.0,8180
486,Cole Turner,23727,cole-turner,MIA,11,TE,76,&nbsp;,&nbsp;,441,&nbsp;,&nbsp;,441.0,8214
487,Trayveon Williams,18607,trayveon-williams,,,RB,129,&nbsp;,&nbsp;,442,&nbsp;,&nbsp;,442.0,6144
488,Nick Muse,24239,nick-muse,,,TE,77,&nbsp;,&nbsp;,444,&nbsp;,&nbsp;,444.0,8523
489,Blaine Gabbert,9858,blaine-gabbert,,,QB,60,&nbsp;,&nbsp;,445,&nbsp;,&nbsp;,445.0,862
490,Trent Taylor,16505,trent-taylor,,,WR,190,&nbsp;,&nbsp;,446,&nbsp;,&nbsp;,446.0,4218
491,P.J. Walker,16841,phillip-walker,,,QB,61,&nbsp;,&nbsp;,447,&nbsp;,&nbsp;,447.0,4335
492,Diontae Spencer,13753,diontae-spencer,,,WR,191,&nbsp;,&nbsp;,449,&nbsp;,&nbsp;,449.0,5828
493,Devin Asiasi,19435,devin-asiasi,,,TE,78,&nbsp;,&nbsp;,450,&nbsp;,&nbsp;,450.0,6956
494,Tyrie Cleveland,19674,tyrie-cleveland,,,WR,192,&nbsp;,&nbsp;,451,&nbsp;,&nbsp;,451.0,7032
495,Chris Manhertz,14014,chris-manhertz,NYG,9,TE,79,&nbsp;,&nbsp;,452,&nbsp;,&nbsp;,452.0,3048
496,Jonathan Ward,19974,ward-jonathan,,,RB,130,&nbsp;,&nbsp;,453,&nbsp;,&nbsp;,453.0,7087
497,Tanner Hudson,17826,tanner-hudson,CIN,10,TE,80,&nbsp;,&nbsp;,454,&nbsp;,&nbsp;,454.0,5409
498,Ben Ellefson,19698,ben-ellefson,,,TE,81,&nbsp;,&nbsp;,455,&nbsp;,&nbsp;,455.0,7288
499,Logan Woodside,17239,logan-woodside,,,QB,62,&nbsp;,&nbsp;,456,&nbsp;,&nbsp;,456.0,5128
500,Trenton Irwin,18726,trenton-irwin,,,WR,193,&nbsp;,&nbsp;,457,&nbsp;,&nbsp;,457.0,6598
501,David Sills V,18566,david-sills,TB,11,WR,194,&nbsp;,&nbsp;,458,&nbsp;,&nbsp;,458.0,6154
502,Parker Hesse,19067,parker-hesse,,,TE,82,&nbsp;,&nbsp;,459,&nbsp;,&nbsp;,459.0,6662
503,Warren Jackson,22853,warren-jackson,,,WR,195,&nbsp;,&nbsp;,460,&nbsp;,&nbsp;,460.0,7550
504,Tim Tebow,9690,tim-tebow,,,TE,83,&nbsp;,&nbsp;,461,&nbsp;,&nbsp;,461.0,559
505,Samori Toure,23883,samori-toure,PHI,7,WR,196,&nbsp;,&nbsp;,463,&nbsp;,&nbsp;,463.0,8235
506,Dennis Houston,24857,dennis-houston,TB,11,WR,197,&nbsp;,&nbsp;,465,&nbsp;,&nbsp;,465.0,8801
507,Dareke Young,24570,dareke-young,LV,6,WR,198,&nbsp;,&nbsp;,466,&nbsp;,&nbsp;,466.0,8527
508,Skylar Thompson,24170,skylar-thompson,BAL,10,QB,63,&nbsp;,&nbsp;,467,&nbsp;,&nbsp;,467.0,8206
509,Michael Woods II,23893,michael-woods,DEN,9,WR,199,&nbsp;,&nbsp;,468,&nbsp;,&nbsp;,468.0,8202
510,Antoine Wesley,18605,antoine-wesley,,,WR,200,&nbsp;,&nbsp;,469,&nbsp;,&nbsp;,469.0,6165
