rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,real_time,avg,sleeper_id
459,Dayton Wade,26406,dayton-wade,BAL,7,WR,170,&nbsp;,&nbsp;,359,&nbsp;,&nbsp;,&nbsp;,359.0,11964
460,Jackson Meeks,27697,jackson-meeks,DET,8,WR,171,&nbsp;,&nbsp;,447,&nbsp;,363,&nbsp;,405.0,12938
461,Ashton Dulin,18656,ashton-dulin,IND,11,WR,172,&nbsp;,&nbsp;,429,&nbsp;,383,&nbsp;,406.0,6427
462,Beaux Collins,22925,beaux-collins,NYG,14,WR,173,&nbsp;,&nbsp;,399,&nbsp;,414,&nbsp;,406.5,12889
463,Lil'Jordan Humphrey,18590,liljordan-humphrey,DEN,12,WR,174,&nbsp;,&nbsp;,463,&nbsp;,364,&nbsp;,413.5,5938
464,KhaDarel Hodge,18166,khadarel-hodge,,,WR,175,&nbsp;,&nbsp;,&nbsp;,&nbsp;,366,&nbsp;,366.0,5773
465,Adam Trautman,19423,adam-trautman,DEN,12,TE,68,&nbsp;,&nbsp;,367,&nbsp;,&nbsp;,&nbsp;,367.0,6869
466,Tylan Wallace,19801,tylan-wallace,CLE,9,WR,176,&nbsp;,&nbsp;,368,&nbsp;,&nbsp;,&nbsp;,368.0,7595
467,Ja'Corey Brooks,22887,jacorey-brooks,,,WR,177,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372,&nbsp;,372.0,12532
468,Joshua Dobbs,16417,joshua-dobbs,,,QB,67,&nbsp;,&nbsp;,411,&nbsp;,411,&nbsp;,411.0,4179
469,Patrick Ricard,17145,patrick-ricard,NYG,14,RB,125,&nbsp;,&nbsp;,374,&nbsp;,&nbsp;,&nbsp;,374.0,
470,Tyrod Taylor,10007,tyrod-taylor,GB,5,QB,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375,&nbsp;,375.0,827
471,DeAndre Carter,14103,deandre-carter,,,WR,178,&nbsp;,&nbsp;,375,&nbsp;,&nbsp;,&nbsp;,375.0,2750
472,Charlie Kolar,22756,charlie-kolar,LAC,12,TE,69,&nbsp;,&nbsp;,377,&nbsp;,&nbsp;,&nbsp;,377.0,8127
473,Jackson Hawes,27469,jackson-hawes,BUF,7,TE,70,&nbsp;,&nbsp;,378,&nbsp;,&nbsp;,&nbsp;,378.0,12658
474,Xavier Smith,25627,xavier-smith,LAR,8,WR,179,&nbsp;,&nbsp;,379,&nbsp;,&nbsp;,&nbsp;,379.0,11168
475,Russell Gage Jr.,17606,russell-gage,,,WR,180,&nbsp;,&nbsp;,428,&nbsp;,401,&nbsp;,414.5,5110
476,Nick Mullens,16726,nick-mullens,JAC,8,QB,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,380,&nbsp;,380.0,4464
477,Stephen Anderson,15760,stephen-anderson,,,TE,71,&nbsp;,&nbsp;,383,&nbsp;,&nbsp;,&nbsp;,383.0,3496
478,Riley Leonard,25373,riley-leonard,IND,11,QB,70,&nbsp;,&nbsp;,468,&nbsp;,384,&nbsp;,426.0,12470
479,Jack Stoll,23193,jack-stoll,CLE,9,TE,72,&nbsp;,&nbsp;,385,&nbsp;,&nbsp;,&nbsp;,385.0,7946
480,Montrell Washington,24554,montrell-washington,,,WR,181,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385,&nbsp;,385.0,8475
481,Tommy Mellott,27539,tommy-mellott,,,WR,182,&nbsp;,&nbsp;,387,&nbsp;,&nbsp;,&nbsp;,387.0,12690
482,Melvin Gordon III,13903,melvin-gordon,,,RB,126,&nbsp;,&nbsp;,388,&nbsp;,&nbsp;,&nbsp;,388.0,2320
483,Tommy DeVito,25746,tommy-devito,NE,14,QB,71,&nbsp;,&nbsp;,390,&nbsp;,&nbsp;,&nbsp;,390.0,11292
484,Dominic Lovett,26013,dominic-lovett,DET,8,WR,183,&nbsp;,&nbsp;,391,&nbsp;,&nbsp;,&nbsp;,391.0,12732
485,Tommy Tremble,22795,tommy-tremble,CAR,14,TE,73,&nbsp;,&nbsp;,404,&nbsp;,438,&nbsp;,421.0,7694
486,Feleipe Franks,20081,feleipe-franks,CAR,14,QB,72,&nbsp;,&nbsp;,394,&nbsp;,&nbsp;,&nbsp;,394.0,7531
487,Shi Smith,20127,shi-smith,,,WR,184,&nbsp;,&nbsp;,395,&nbsp;,&nbsp;,&nbsp;,395.0,7603
488,Tahj Washington,26397,tahj-washington,MIA,12,WR,185,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395,&nbsp;,395.0,11821
489,Daylen Baldwin,25211,daylen-baldwin,,,WR,186,&nbsp;,&nbsp;,397,&nbsp;,&nbsp;,&nbsp;,397.0,8928
490,Curtis Hodges,24630,curtis-hodges,,,TE,74,&nbsp;,&nbsp;,400,&nbsp;,&nbsp;,&nbsp;,400.0,8192
491,Jacoby Brissett,15642,jacoby-brissett,ARI,8,QB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405,&nbsp;,405.0,3257
492,Daniel Bellinger,24238,daniel-bellinger,TEN,10,TE,75,&nbsp;,&nbsp;,405,&nbsp;,&nbsp;,&nbsp;,405.0,8225
493,John Bates,22833,john-bates,WAS,12,TE,76,&nbsp;,&nbsp;,406,&nbsp;,&nbsp;,&nbsp;,406.0,7716
494,Jelani Woods,23829,jelani-woods,NYJ,9,TE,77,&nbsp;,&nbsp;,459,&nbsp;,406,&nbsp;,432.5,8219
495,Mitchell Trubisky,16381,mitch-trubisky,TEN,10,QB,74,&nbsp;,&nbsp;,417,&nbsp;,445,&nbsp;,431.0,3976
496,Carson Wentz,15520,carson-wentz,MIN,6,QB,75,&nbsp;,&nbsp;,457,&nbsp;,415,&nbsp;,436.0,3161
497,Michael Gallup,17259,michael-gallup,,,WR,187,&nbsp;,&nbsp;,&nbsp;,&nbsp;,418,&nbsp;,418.0,5038
498,Trey Palmer,25331,trey-palmer,NO,11,WR,188,&nbsp;,&nbsp;,419,&nbsp;,&nbsp;,&nbsp;,419.0,9492
499,Trent Sherfield Sr.,17888,trent-sherfield,BUF,7,WR,189,&nbsp;,&nbsp;,432,&nbsp;,437,&nbsp;,434.5,5154
500,Dylan Laube,26194,dylan-laube,LV,8,RB,127,&nbsp;,&nbsp;,420,&nbsp;,&nbsp;,&nbsp;,420.0,11574
501,Hunter Luepke,25941,hunter-luepke,DAL,10,RB,128,&nbsp;,&nbsp;,421,&nbsp;,&nbsp;,&nbsp;,421.0,
502,Tucker Fisk,24921,tucker-fisk,,,TE,78,&nbsp;,&nbsp;,423,&nbsp;,&nbsp;,&nbsp;,423.0,8885
503,Eric Gray,23075,eric-gray,NYG,14,RB,129,&nbsp;,&nbsp;,424,&nbsp;,&nbsp;,&nbsp;,424.0,10223
504,Lucas Krull,24240,lucas-krull,DEN,12,TE,79,&nbsp;,&nbsp;,426,&nbsp;,&nbsp;,&nbsp;,426.0,8249
505,Chris Manhertz,14014,chris-manhertz,NYG,14,TE,80,&nbsp;,&nbsp;,433,&nbsp;,&nbsp;,&nbsp;,433.0,3048
506,Tanner Hudson,17826,tanner-hudson,CIN,10,TE,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,435,&nbsp;,435.0,5409
507,Andy Dalton,9907,andy-dalton,PHI,9,QB,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,436,&nbsp;,436.0,829
508,Jason Brownlee,25754,jason-brownlee,KC,10,WR,190,&nbsp;,&nbsp;,436,&nbsp;,&nbsp;,&nbsp;,436.0,11311
509,Jacob Cowing,25289,jacob-cowing,SF,14,WR,191,&nbsp;,&nbsp;,437,&nbsp;,&nbsp;,&nbsp;,437.0,11616
510,Dee Eskridge,22785,dwayne-eskridge,,,WR,192,&nbsp;,&nbsp;,438,&nbsp;,&nbsp;,&nbsp;,438.0,7612
511,Davis Mills,22799,davis-mills,HOU,6,QB,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,439,&nbsp;,439.0,7585
512,T.J. Luther,25757,tj-luther,,,WR,193,&nbsp;,&nbsp;,439,&nbsp;,&nbsp;,&nbsp;,439.0,11312
513,Leonard Fournette,16378,leonard-fournette,,,RB,130,&nbsp;,&nbsp;,440,&nbsp;,&nbsp;,&nbsp;,440.0,3969
514,Zavier Scott,25748,zavier-scott,MIN,6,RB,131,&nbsp;,&nbsp;,465,&nbsp;,440,&nbsp;,452.5,11299
515,Jalen Berger,23184,jalen-berger,,,RB,132,&nbsp;,&nbsp;,441,&nbsp;,&nbsp;,&nbsp;,441.0,
516,Jeremy Ruckert,23742,jeremy-ruckert,NYJ,9,TE,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,441,&nbsp;,441.0,8145
517,Ronald Jones II,17243,ronald-jones-ii,,,RB,133,&nbsp;,&nbsp;,442,&nbsp;,&nbsp;,&nbsp;,442.0,
518,Clyde Edwards-Helaire,19325,clyde-edwards-helaire,,,RB,134,&nbsp;,&nbsp;,&nbsp;,&nbsp;,442,&nbsp;,442.0,6820
519,Isaiah Hodgins,19375,isaiah-hodgins,NYG,14,WR,194,&nbsp;,&nbsp;,446,&nbsp;,&nbsp;,&nbsp;,446.0,6920
520,Kenny Pickett,22722,kenny-pickett,CAR,14,QB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,446,&nbsp;,446.0,8160
521,Aidan O'Connell,24330,aidan-oconnell,LV,8,QB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,448,&nbsp;,448.0,10866
522,Nathan Carter,27667,nate-carter,ATL,5,RB,135,&nbsp;,&nbsp;,448,&nbsp;,&nbsp;,&nbsp;,448.0,12897
523,Kene Nwangwu,23249,kene-nwangwu,NYJ,9,RB,136,&nbsp;,&nbsp;,449,&nbsp;,&nbsp;,&nbsp;,449.0,7720
524,Ian Wheeler,26635,ian-wheeler,BUF,7,RB,137,&nbsp;,&nbsp;,&nbsp;,&nbsp;,449,&nbsp;,449.0,12036
525,Tre'Quan Smith,17261,trequan-smith,,,WR,195,&nbsp;,&nbsp;,451,&nbsp;,&nbsp;,&nbsp;,451.0,5026
526,Ben Yurosek,27843,ben-yurosek,MIN,6,TE,83,&nbsp;,&nbsp;,453,&nbsp;,&nbsp;,&nbsp;,453.0,13121
527,Velus Jones Jr.,24214,velus-jonesjr,SEA,8,WR,196,&nbsp;,&nbsp;,454,&nbsp;,&nbsp;,&nbsp;,454.0,8223
528,Marquise Goodwin,11599,marquise-goodwin,,,WR,197,&nbsp;,&nbsp;,456,&nbsp;,&nbsp;,&nbsp;,456.0,1346
529,David Sills V,18566,david-sills,TB,9,WR,198,&nbsp;,&nbsp;,460,&nbsp;,&nbsp;,&nbsp;,460.0,6154
530,Brycen Tremayne,25631,brycen-tremayne,CAR,14,WR,199,&nbsp;,&nbsp;,461,&nbsp;,&nbsp;,&nbsp;,461.0,11157
531,Brenden Rice,26213,brenden-rice,GB,5,WR,200,&nbsp;,&nbsp;,462,&nbsp;,&nbsp;,&nbsp;,462.0,11621
532,Ainias Smith,23142,ainias-smith,CAR,14,WR,201,&nbsp;,&nbsp;,464,&nbsp;,&nbsp;,&nbsp;,464.0,11615
533,Elijhah Badger,26061,elijhah-badger,,,WR,202,&nbsp;,&nbsp;,467,&nbsp;,&nbsp;,&nbsp;,467.0,12810
534,D'Ernest Johnson,19111,dernest-johnson,,,RB,138,&nbsp;,&nbsp;,469,&nbsp;,&nbsp;,&nbsp;,469.0,6694
535,Tyler Van Dyke,24349,tyler-van-dyke,,,QB,80,&nbsp;,&nbsp;,470,&nbsp;,&nbsp;,&nbsp;,470.0,
