rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
415,Mike Glennon,11685,mike-glennon,,,QB,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,378,378.0,1559
416,Michael Dyer,14490,michael-dyer,,,RB,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,380,380.0,2597
417,Billy Cundiff,9045,billy-cundiff,,,K,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,381,381.0,500
418,Will Johnson,11521,will-johnson,,,RB,121,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,382,382.0,1250
419,Tyler Kroft,13960,tyler-kroft,,,TE,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,383,383.0,2390
420,Antonio Andrews,12349,antonio-andrews,,,RB,122,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385,385.0,1928
421,Brandon Pettigrew,9066,brandon-pettigrew,,,TE,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,386,386.0,465
422,Lance Kendricks,9912,lance-kendricks,,,TE,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,387,387.0,964
423,Devin Hester,9191,devin-hester,,,WR,131,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,388,388.0,279
424,Luke Willson,11812,luke-willson,,,TE,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,392,392.0,1603
425,Kris Brown,9370,kris-brown,,,K,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,394,394.0,
426,Greg Salas,9954,greg-salas,,,WR,132,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395,395.0,968
427,Brandon Myers,9065,brandon-myers,,,TE,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,396,396.0,397
428,Lance Moore,9381,lance-moore,,,WR,133,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,398,398.0,270
429,Landry Jones,11681,landry-jones,,,QB,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,399,399.0,1411
430,Corey Fuller,11618,corey-fuller,,,WR,134,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,400,400.0,1514
431,AJ McCarron,12091,aj-mccarron,,,QB,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,401,401.0,1895
432,Derek Anderson,9178,derek-anderson,,,QB,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402,402.0,691
433,Blaine Gabbert,9858,blaine-gabbert,,,QB,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,403,403.0,862
434,Drew Stanton,9201,drew-stanton,,,QB,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,404,404.0,181
435,Chase Daniel,9111,chase-daniel,,,QB,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,405,405.0,490
436,Zach Mettenberger,12093,zach-mettenberger,,,QB,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,406,406.0,1935
437,Christian Ponder,9890,christian-ponder,,,QB,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,407,407.0,941
438,Shaun Hill,9563,shaun-hill,,,QB,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,408,408.0,686
439,Chad Henne,9101,chad-henne,,,QB,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,410,410.0,89
440,Ryan Succop,9549,ryan-succop,,,K,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411,411.0,391
441,Kai Forbath,10081,kai-forbath,,,K,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,413,413.0,1287
442,Travis Coons,12357,travis-coons,,,K,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,415,415.0,1929
443,Dan Gronkowski,9141,dan-gronkowski,,,TE,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,416,416.0,515
444,Dion Sims,11691,dion-sims,,,TE,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,417,417.0,1357
445,Patrick Murray,13436,patrick-murray,,,K,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,418,418.0,2219
446,Carey Spear,12337,carey-spear,,,K,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,419,419.0,1804
447,Andre Roberts,9696,andre-roberts,,,WR,135,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,420,420.0,627
448,Jeremy Kerley,9986,jeremy-kerley,,,WR,136,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,421,421.0,817
449,Louis Murphy,9401,louis-murphy,,,WR,137,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,423,423.0,396
450,Dan Orlovsky,9732,dan-orlovsky,,,QB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,424,424.0,374
451,Darren Fells,13636,darren-fells,,,TE,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,425,425.0,1592
452,Levine Toilolo,11694,levine-toilolo,,,TE,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,426,426.0,1642
453,Troy Niklas,12151,troy-niklas,,,TE,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,427,427.0,2245
454,Tyler Clutts,11017,tyler-clutts,,,RB,123,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,430,430.0,
455,Anthony Fasano,9023,anthony-fasano,,,TE,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,431,431.0,51
456,James Casey,9261,james-casey,,,TE,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,432,432.0,
457,Darrel Young,9843,darrel-young,,,RB,124,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,433,433.0,
458,Derrick Coleman,11995,derrick-coleman,,,RB,125,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,435,435.0,
459,Albert Wilson,12338,albert-wilson,,,WR,138,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,436,436.0,2025
460,Jason Avant,9267,jason-avant,,,WR,139,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,437,437.0,71
461,Preston Parker,9838,preston-parker,,,WR,140,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,438,438.0,620
