season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2024,2,8,401654627,2024-10-19,Lafayette Leopards,Sacred Heart Pioneers,LAF,SHU,31,17,home,14,,,20,6,2,7,5,1,
2024,2,8,401654643,2024-10-19,Colgate Raiders,Georgetown Hoyas,COLG,GTWN,38,28,home,10,,,22,9,1,8,4,1,
2024,2,8,401654647,2024-10-19,Wagner Seahawks,St. Francis (PA) Red Flash,WAG,SFPA,14,0,home,14,,,25,2,0,16,7,1,
2024,2,8,401655635,2024-10-19,Howard Bison,Tennessee State Tigers,HOW,TNST,14,27,away,13,,,27,4,3,11,9,1,
2024,2,8,401675119,2024-10-19,SE Louisiana Lions,Stephen F. Austin Lumberjacks,SELA,SFA,24,23,home,1,,,16,5,4,7,0,1,
2024,2,8,401634106,2024-10-20,Sacramento State Hornets,Weber State Wildcats,SAC,WEB,51,48,home,3,,,27,11,6,5,5,1,
2024,2,8,401634209,2024-10-20,North Dakota State Bison,South Dakota State Jackrabbits,NDSU,SDST,13,9,home,4,,,20,3,3,11,3,1,
2024,2,8,401635590,2024-10-20,Stanford Cardinal,SMU Mustangs,STAN,SMU,10,40,away,30,,,29,6,3,12,8,1,
2024,2,8,401636903,2024-10-20,Utah Utes,TCU Horned Frogs,UTAH,TCU,7,13,away,6,,,29,2,3,19,5,1,
2024,2,8,401643734,2024-10-20,Air Force Falcons,Colorado State Rams,AFA,CSU,13,21,away,8,,,25,5,1,13,6,1,
2024,2,8,401643739,2024-10-20,Oregon State Beavers,UNLV Rebels,ORST,UNLV,25,33,away,8,,,22,6,5,7,4,1,
2024,2,9,401640984,2024-10-22,Florida International Panthers,Sam Houston Bearkats,FIU,SHSU,7,10,away,3,,,22,2,3,10,7,1,
2024,2,9,401640993,2024-10-23,Kennesaw State Owls,Liberty Flames,KENN,LIB,27,24,home,3,,,20,6,3,5,6,1,
2024,2,9,401641003,2024-10-23,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,JVST,MTSU,42,20,home,22,,,20,8,2,6,4,1,
2024,2,9,401641011,2024-10-23,Louisiana Tech Bulldogs,UTEP Miners,LT,UTEP,14,10,home,4,,,25,3,3,14,5,1,
2024,2,9,401634770,2024-10-24,Pittsburgh Panthers,Syracuse Orange,PITT,SYR,41,13,home,28,,,23,4,3,8,8,1,
2024,2,9,401643815,2024-10-24,Old Dominion Monarchs,Georgia Southern Eagles,ODU,GASO,47,19,home,28,,,25,8,3,9,5,1,
2024,2,9,401634771,2024-10-25,Boston College Eagles,Louisville Cardinals,BC,LOU,27,31,away,4,,,27,8,2,10,7,1,
2024,2,9,401673036,2024-10-25,Pennsylvania Quakers,Yale Bulldogs,PENN,YALE,10,31,away,21,,,22,5,2,9,6,1,
2024,2,9,401628400,2024-10-26,Alabama Crimson Tide,Missouri Tigers,ALA,MIZ,34,0,home,34,,,24,4,2,12,6,1,
2024,2,9,401628401,2024-10-26,Kentucky Wildcats,Auburn Tigers,UK,AUB,10,24,away,14,,,19,4,3,7,5,1,
2024,2,9,401628402,2024-10-26,Ole Miss Rebels,Oklahoma Sooners,MISS,OU,26,14,home,12,,,25,5,2,9,9,1,
2024,2,9,401628403,2024-10-26,Mississippi State Bulldogs,Arkansas Razorbacks,MSST,ARK,25,58,away,33,,,26,10,5,1,10,1,
2024,2,9,401628404,2024-10-26,Texas A&M Aggies,LSU Tigers,TA&M,LSU,38,23,home,15,,,28,8,4,7,9,1,
2024,2,9,401628405,2024-10-26,Vanderbilt Commodores,Texas Longhorns,VAN,TEX,24,27,away,3,,,24,6,3,9,6,1,
2024,2,9,401628525,2024-10-26,Oregon Ducks,Illinois Fighting Illini,ORE,ILL,38,9,home,29,,,22,6,2,5,9,1,
2024,2,9,401628526,2024-10-26,Indiana Hoosiers,Washington Huskies,IU,WASH,31,17,home,14,,,22,5,2,8,7,1,
2024,2,9,401628527,2024-10-26,Iowa Hawkeyes,Northwestern Wildcats,IOWA,NU,40,14,home,26,,,29,4,2,16,7,1,
2024,2,9,401628528,2024-10-26,Minnesota Golden Gophers,Maryland Terrapins,MINN,MD,48,23,home,25,,,23,8,3,6,6,1,
2024,2,9,401628529,2024-10-26,Michigan Wolverines,Michigan State Spartans,MICH,MSU,24,17,home,7,,,20,5,3,8,4,1,
2024,2,9,401628530,2024-10-26,Ohio State Buckeyes,Nebraska Cornhuskers,OSU,NEB,21,17,home,4,,,24,4,4,11,5,1,
2024,2,9,401628531,2024-10-26,Wisconsin Badgers,Penn State Nittany Lions,WIS,PSU,13,28,away,15,,,21,4,2,10,5,1,
2024,2,9,401628532,2024-10-26,USC Trojans,Rutgers Scarlet Knights,USC,RUTG,42,20,home,22,,,20,8,2,6,4,1,
2024,2,9,401628662,2024-10-26,Delaware Blue Hens,UAlbany Great Danes,DEL,ALB,28,14,home,14,,,20,6,3,8,3,1,
2024,2,9,401628663,2024-10-26,Bryant Bulldogs,Richmond Spiders,BRY,RICH,14,41,away,27,,,0,0,0,0,0,0,no drives
2024,2,9,401628664,2024-10-26,Campbell Fighting Camels,North Carolina A&T Aggies,CAM,NCAT,21,7,home,14,,,19,4,2,7,6,1,
2024,2,9,401628665,2024-10-26,Hampton Pirates,Elon Phoenix,HAMP,ELON,41,21,home,20,,,31,8,2,16,5,1,
2024,2,9,401628666,2024-10-26,Rhode Island Rams,Maine Black Bears,URI,ME,24,14,home,10,,,22,5,1,12,4,1,
2024,2,9,401628667,2024-10-26,Monmouth Hawks,Towson Tigers,MONM,TOW,14,26,away,12,,,18,5,2,6,5,1,
2024,2,9,401628668,2024-10-26,Villanova Wildcats,New Hampshire Wildcats,VILL,UNH,14,6,home,8,,,19,2,3,7,7,1,
2024,2,9,401628669,2024-10-26,Stony Brook Seawolves,William & Mary Tribe,STBK,W&M,35,13,home,22,,,0,0,0,0,0,0,no drives
2024,2,9,401628983,2024-10-26,Navy Midshipmen,Notre Dame Fighting Irish,NAVY,ND,14,51,away,37,,,21,8,3,4,6,1,
2024,2,9,401629035,2024-10-26,UConn Huskies,Rice Owls,CONN,RICE,17,10,home,7,,,30,2,3,20,5,1,
2024,2,9,401632116,2024-10-26,West Georgia Wolves,Southern Utah Thunderbirds,WES,SUU,17,28,away,11,,,20,6,2,7,5,1,
2024,2,9,401632120,2024-10-26,Eastern Kentucky Colonels,Utah Tech Trailblazers,EKU,UTU,28,17,home,11,,,22,5,2,12,3,1,
2024,2,9,401632122,2024-10-26,Austin Peay Governors,Tarleton State Texans,APSU,TAR,17,27,away,10,,,25,5,4,5,11,1,
2024,2,9,401632123,2024-10-26,Central Arkansas Bears,North Alabama Lions,CARK,UNA,24,19,home,5,,,26,6,1,13,6,1,
2024,2,9,401632465,2024-10-26,Chattanooga Mocs,VMI Keydets,UTC,VMI,31,10,home,21,,,22,5,2,10,5,1,
2024,2,9,401633995,2024-10-26,Tennessee Tech Golden Eagles,Charleston Southern Buccaneers,TNTC,CHSO,28,23,home,5,,,27,6,4,11,6,1,
2024,2,9,401633996,2024-10-26,UT Martin Skyhawks,Eastern Illinois Panthers,UTM,EIU,52,17,home,35,,,23,8,2,7,6,1,
2024,2,9,401633997,2024-10-26,Southeast Missouri State Redhawks,Gardner-Webb Runnin' Bulldogs,SEMO,GWEB,30,24,home,6,,,30,6,5,13,6,1,
2024,2,9,401633998,2024-10-26,Lindenwood Lions,Western Illinois Leathernecks,LIN,WIU,49,38,home,11,,,20,13,1,3,3,1,
2024,2,9,401634017,2024-10-26,Northwestern State Demons,Lamar Cardinals,NWST,LAM,10,42,away,32,,,22,7,2,6,7,1,
2024,2,9,401634026,2024-10-26,Nicholls Colonels,McNeese Cowboys,NICH,MCN,24,19,home,5,,,23,5,3,10,5,1,
2024,2,9,401634032,2024-10-26,SE Louisiana Lions,Incarnate Word Cardinals,SELA,UIW,31,34,away,3,,,23,5,4,8,6,1,
2024,2,9,401634108,2024-10-26,Idaho State Bengals,Sacramento State Hornets,IDST,SAC,30,27,home,3,,,18,6,4,3,5,1,
2024,2,9,401634109,2024-10-26,Northern Colorado Bears,Montana Grizzlies,UNCO,MONT,0,24,away,24,,,19,3,2,8,6,1,
2024,2,9,401634138,2024-10-26,Wofford Terriers,East Tennessee State Buccaneers,WOF,ETSU,7,24,away,17,,,22,3,4,8,7,1,
2024,2,9,401634149,2024-10-26,Mercer Bears,Western Carolina Catamounts,MER,WCU,44,34,home,10,,,27,9,6,7,5,1,
2024,2,9,401634176,2024-10-26,Indiana State Sycamores,Southern Illinois Salukis,INST,SIU,20,17,home,3,,,21,4,1,8,8,1,
2024,2,9,401634185,2024-10-26,Northern Iowa Panthers,Missouri State Bears,UNI,MOST,42,49,away,7,,,21,13,0,5,3,1,
2024,2,9,401634194,2024-10-26,Murray State Racers,North Dakota State Bison,MUR,NDSU,6,59,away,53,,,24,7,6,2,9,1,
2024,2,9,401634203,2024-10-26,Youngstown State Penguins,North Dakota Fighting Hawks,YSU,UND,41,40,home,1,,,20,11,2,4,3,1,
2024,2,9,401634218,2024-10-26,South Dakota State Jackrabbits,South Dakota Coyotes,SDST,SDAK,20,17,home,3,,,24,4,3,12,5,1,
2024,2,9,401634255,2024-10-26,Alabama A&M Bulldogs,Alabama State Hornets,AAMU,ALST,19,27,away,8,,,0,0,0,0,0,0,no drives
2024,2,9,401635594,2024-10-26,California Golden Bears,Oregon State Beavers,CAL,ORST,44,7,home,37,,,20,4,6,5,5,1,
2024,2,9,401635596,2024-10-26,Miami Hurricanes,Florida State Seminoles,MIA,FSU,36,14,home,22,,,17,6,3,4,4,1,
2024,2,9,401635597,2024-10-26,Virginia Tech Hokies,Georgia Tech Yellow Jackets,VT,GT,21,6,home,15,,,29,3,3,17,6,1,
2024,2,9,401635598,2024-10-26,Virginia Cavaliers,North Carolina Tar Heels,UVA,UNC,14,41,away,27,,,23,5,5,6,7,1,
2024,2,9,401635599,2024-10-26,Stanford Cardinal,Wake Forest Demon Deacons,STAN,WAKE,24,27,away,3,,,24,5,4,6,9,1,
2024,2,9,401636359,2024-10-26,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,UAPB,MVSU,35,21,home,14,,,16,9,1,4,2,1,
2024,2,9,401636367,2024-10-26,Bethune-Cookman Wildcats,Jackson State Tigers,BCU,JKST,17,37,away,20,,,19,6,4,7,2,1,
2024,2,9,401636376,2024-10-26,Florida A&M Rattlers,Southern Jaguars,FAMU,SOU,24,6,home,18,,,22,2,4,11,5,1,
2024,2,9,401636385,2024-10-26,Texas Southern Tigers,Grambling Tigers,TXSO,GRAM,24,17,home,7,,,20,5,3,9,3,1,
2024,2,9,401636905,2024-10-26,Arizona Wildcats,West Virginia Mountaineers,ARIZ,WVU,26,31,away,5,,,18,8,1,6,3,1,
2024,2,9,401636906,2024-10-26,Baylor Bears,Oklahoma State Cowboys,BAY,OKST,38,28,home,10,,,25,8,3,8,6,1,
2024,2,9,401636908,2024-10-26,Houston Cougars,Utah Utes,HOU,UTAH,17,14,home,3,,,27,4,3,14,6,1,
2024,2,9,401636910,2024-10-26,TCU Horned Frogs,Texas Tech Red Raiders,TCU,TTU,35,34,home,1,,,28,9,3,9,7,1,
2024,2,9,401636911,2024-10-26,UCF Knights,BYU Cougars,UCF,BYU,24,37,away,13,,,22,7,4,6,5,1,
2024,2,9,401638347,2024-10-26,The Citadel Bulldogs,Samford Bulldogs,CIT,SAM,28,11,home,17,,,25,5,5,9,6,1,
2024,2,9,401638678,2024-10-26,Davidson Wildcats,Butler Bulldogs,DAV,BUT,38,48,away,10,,,25,10,4,5,6,1,
2024,2,9,401638679,2024-10-26,Dayton Flyers,Morehead State Eagles,DAY,MORE,6,14,away,8,,,23,2,5,10,6,1,
2024,2,9,401638680,2024-10-26,Stetson Hatters,Presbyterian Blue Hose,STET,PRES,14,42,away,28,,,23,8,1,7,7,1,
2024,2,9,401638681,2024-10-26,St. Thomas-Minnesota Tommies,San Diego Toreros,STMN,USD,34,14,home,20,,,21,6,2,4,9,1,
2024,2,9,401638682,2024-10-26,Marist Red Foxes,Valparaiso Beacons,MRST,VAL,14,17,away,3,,,22,4,1,11,6,1,
2024,2,9,401643740,2024-10-26,UNLV Rebels,Boise State Broncos,UNLV,BOIS,24,29,away,5,,,21,6,5,8,2,1,
2024,2,9,401643741,2024-10-26,Colorado State Rams,New Mexico Lobos,CSU,UNM,17,6,home,11,,,21,1,5,9,6,1,
2024,2,9,401643745,2024-10-26,Wyoming Cowboys,Utah State Aggies,WYO,USU,25,27,away,2,,,24,5,6,9,4,1,
2024,2,9,401643816,2024-10-26,App State Mountaineers,Georgia State Panthers,APP,GAST,33,26,home,7,,,20,7,4,5,4,1,
2024,2,9,401643817,2024-10-26,James Madison Dukes,Southern Miss Golden Eagles,JMU,USM,32,15,home,17,,,30,4,4,14,8,1,
2024,2,9,401643818,2024-10-26,Arkansas State Red Wolves,Troy Trojans,ARST,TROY,34,31,home,3,,,25,7,5,5,8,1,
2024,2,9,401643819,2024-10-26,South Alabama Jaguars,UL Monroe Warhawks,USA,ULM,46,17,home,29,,,26,8,2,9,7,1,
2024,2,9,401644601,2024-10-26,Harvard Crimson,Princeton Tigers,HARV,PRIN,45,13,home,32,,,0,0,0,0,0,0,no drives
2024,2,9,401644687,2024-10-26,Miami (OH) RedHawks,Central Michigan Chippewas,M-OH,CMU,46,7,home,39,,,23,5,7,8,3,1,
2024,2,9,401644752,2024-10-26,Akron Zips,Eastern Michigan Eagles,AKR,EMU,25,21,home,4,,,22,6,2,8,6,1,
2024,2,9,401644753,2024-10-26,Ball State Cardinals,Northern Illinois Huskies,BALL,NIU,25,23,home,2,,,24,5,6,7,6,1,
2024,2,9,401644754,2024-10-26,Toledo Rockets,Bowling Green Falcons,TOL,BGSU,26,41,away,15,,,24,7,4,8,5,1,
2024,2,9,401644755,2024-10-26,Ohio Bobcats,Buffalo Bulls,OHIO,BUFF,47,16,home,31,,,22,7,3,4,8,1,
2024,2,9,401644756,2024-10-26,Western Michigan Broncos,Kent State Golden Flashes,WMU,KENT,52,21,home,31,,,27,10,1,9,7,1,
2024,2,9,401645308,2024-10-26,Massachusetts Minutemen,Wagner Seahawks,MASS,WAG,35,7,home,28,,,18,5,0,7,6,1,
2024,2,9,401645352,2024-10-26,East Carolina Pirates,Temple Owls,ECU,TEM,56,34,home,22,,,29,12,1,8,8,1,
2024,2,9,401645353,2024-10-26,Memphis Tigers,Charlotte 49ers,MEM,CLT,33,28,home,5,,,24,8,2,7,7,1,
2024,2,9,401645354,2024-10-26,North Texas Mean Green,Tulane Green Wave,UNT,TULN,37,45,away,8,,,27,11,2,7,7,1,
2024,2,9,401645355,2024-10-26,Tulsa Golden Hurricane,UTSA Roadrunners,TLSA,UTSA,46,45,home,1,,,35,10,2,15,8,1,
2024,2,9,401654458,2024-10-26,Brown Bears,Cornell Big Red,BRWN,COR,23,21,home,2,,,25,5,4,11,5,1,
2024,2,9,401654492,2024-10-26,Columbia Lions,Dartmouth Big Green,COLU,DART,21,24,away,3,,,24,6,2,10,6,1,
2024,2,9,401654500,2024-10-26,South Carolina State Bulldogs,Delaware State Hornets,SCST,DSU,69,35,home,34,,,29,13,1,9,6,1,
2024,2,9,401654514,2024-10-26,North Carolina Central Eagles,Morgan State Bears,NCCU,MORG,16,7,home,9,,,22,3,2,11,6,1,
2024,2,9,401654552,2024-10-26,Norfolk State Spartans,Howard Bison,NORF,HOW,21,20,home,1,,,15,4,5,2,4,1,
2024,2,9,401654570,2024-10-26,Prairie View A&M Panthers,East Texas A&M Lions,PV,ETAM,34,27,home,7,,,27,7,4,7,9,1,
2024,2,9,401654577,2024-10-26,Long Island University Sharks,Central Connecticut Blue Devils,LIU,CCSU,24,21,home,3,,,20,6,1,6,7,1,
2024,2,9,401654591,2024-10-26,Stonehill Skyhawks,Duquesne Dukes,STO,DUQ,34,48,away,14,,,20,9,2,4,5,1,
2024,2,9,401654608,2024-10-26,Robert Morris Colonials,St. Francis (PA) Red Flash,RMU,SFPA,17,0,home,17,,,23,2,1,16,4,1,
2024,2,9,401654613,2024-10-26,Merrimack Warriors,Colgate Raiders,MRMK,COLG,51,17,home,34,,,23,10,3,4,6,1,
2024,2,9,401654619,2024-10-26,Lehigh Mountain Hawks,Fordham Rams,LEH,FOR,33,19,home,14,,,26,6,2,12,6,1,
2024,2,9,401654628,2024-10-26,Lafayette Leopards,Holy Cross Crusaders,LAF,HC,28,34,away,6,,,20,8,4,4,4,1,
2024,2,9,401654644,2024-10-26,Georgetown Hoyas,Bucknell Bison,GTWN,BUCK,21,20,home,1,,,26,5,3,13,5,1,
2024,2,9,401656951,2024-10-26,Sacred Heart Pioneers,Mercyhurst Lakers,SHU,MERC,31,14,home,17,,,22,7,1,7,7,1,
2024,2,9,401675120,2024-10-26,Stephen F. Austin Lumberjacks,Houston Christian Huskies,SFA,HCU,55,6,home,49,,,26,6,4,10,6,1,
2024,2,9,401634107,2024-10-27,Idaho Vandals,Eastern Washington Eagles,IDHO,EWU,38,28,home,10,,,0,0,0,0,0,0,no drives
2024,2,9,401635595,2024-10-27,Duke Blue Devils,SMU Mustangs,DUKE,SMU,27,28,away,1,,,27,8,2,7,10,1,
2024,2,9,401636907,2024-10-27,Colorado Buffaloes,Cincinnati Bearcats,COLO,CIN,34,23,home,11,,,19,7,3,6,3,1,
2024,2,9,401636909,2024-10-27,Kansas State Wildcats,Kansas Jayhawks,KSU,KU,29,27,home,2,,,25,7,2,8,8,1,
2024,2,9,401643742,2024-10-27,Fresno State Bulldogs,San José State Spartans,FRES,SJSU,33,10,home,23,,,26,5,4,9,8,1,
2024,2,9,401643743,2024-10-27,Hawai'i Rainbow Warriors,Nevada Wolf Pack,HAW,NEV,34,13,home,21,,,19,6,3,2,8,1,
2024,2,9,401643744,2024-10-27,San Diego State Aztecs,Washington State Cougars,SDSU,WSU,26,29,away,3,,,23,6,2,7,8,1,
2024,2,10,401640985,2024-10-29,Florida International Panthers,New Mexico State Aggies,FIU,NMSU,34,13,home,21,,,25,5,4,10,6,1,
2024,2,10,401643820,2024-10-29,Texas State Bobcats,Louisiana Ragin' Cajuns,TXST,UL,17,23,away,6,,,19,3,6,5,5,1,
2024,2,10,401640994,2024-10-30,Liberty Flames,Jacksonville State Gamecocks,LIB,JVST,21,31,away,10,,,24,7,2,9,6,1,
2024,2,10,401641012,2024-10-30,Sam Houston Bearkats,Louisiana Tech Bulldogs,SHSU,LT,9,3,home,6,,,26,1,2,11,12,1,
2024,2,10,401641020,2024-10-30,Western Kentucky Hilltoppers,Kennesaw State Owls,WKU,KENN,31,14,home,17,,,23,6,1,11,5,1,
2024,2,10,401645356,2024-10-31,Charlotte 49ers,Tulane Green Wave,CLT,TULN,3,34,away,31,,,17,3,3,5,6,1,
2024,2,10,401654541,2024-10-31,South Carolina State Bulldogs,North Carolina Central Eagles,SCST,NCCU,24,21,home,3,,,21,6,1,8,6,1,
2024,2,10,401629036,2024-11-01,UConn Huskies,Georgia State Panthers,CONN,GAST,34,27,home,7,,,22,7,4,6,5,1,
2024,2,10,401645357,2024-11-01,Florida Atlantic Owls,South Florida Bulls,FAU,USF,21,44,away,23,,,29,9,4,9,7,1,
2024,2,10,401654493,2024-11-01,Columbia Lions,Yale Bulldogs,COLU,YALE,13,10,home,3,,,17,2,4,7,4,1,
2024,2,10,401628406,2024-11-02,Arkansas Razorbacks,Ole Miss Rebels,ARK,MISS,31,63,away,32,,,25,12,2,6,5,1,
2024,2,10,401628407,2024-11-02,Auburn Tigers,Vanderbilt Commodores,AUB,VAN,7,17,away,10,,,24,3,3,14,4,1,
2024,2,10,401628408,2024-11-02,Georgia Bulldogs,Florida Gators,UGA,FLA,34,20,home,14,,,31,6,4,13,8,1,
2024,2,10,401628409,2024-11-02,Mississippi State Bulldogs,Massachusetts Minutemen,MSST,MASS,45,20,home,25,,,21,8,3,7,3,1,
2024,2,10,401628410,2024-11-02,Oklahoma Sooners,Maine Black Bears,OU,ME,59,14,home,45,,,23,10,1,8,4,1,
2024,2,10,401628411,2024-11-02,South Carolina Gamecocks,Texas A&M Aggies,SC,TA&M,44,20,home,24,,,29,7,5,9,8,1,
2024,2,10,401628412,2024-11-02,Tennessee Volunteers,Kentucky Wildcats,TENN,UK,28,18,home,10,,,25,6,4,7,8,1,
2024,2,10,401628533,2024-11-02,Illinois Fighting Illini,Minnesota Golden Gophers,ILL,MINN,17,25,away,8,,,22,4,6,7,5,1,
2024,2,10,401628534,2024-11-02,Michigan State Spartans,Indiana Hoosiers,MSU,IU,10,47,away,37,,,24,7,2,8,7,1,
2024,2,10,401628535,2024-11-02,Iowa Hawkeyes,Wisconsin Badgers,IOWA,WIS,42,10,home,32,,,22,7,2,9,4,1,
2024,2,10,401628536,2024-11-02,Michigan Wolverines,Oregon Ducks,MICH,ORE,17,38,away,21,,,20,7,2,8,3,1,
2024,2,10,401628537,2024-11-02,Nebraska Cornhuskers,UCLA Bruins,NEB,UCLA,20,27,away,7,,,21,5,2,8,6,1,
2024,2,10,401628538,2024-11-02,Purdue Boilermakers,Northwestern Wildcats,PUR,NU,20,26,away,6,,,21,5,4,7,5,1,
2024,2,10,401628539,2024-11-02,Penn State Nittany Lions,Ohio State Buckeyes,PSU,OSU,13,20,away,7,,,18,2,4,6,6,1,
2024,2,10,401628540,2024-11-02,Washington Huskies,USC Trojans,WASH,USC,26,21,home,5,,,22,6,3,6,7,1,
2024,2,10,401628670,2024-11-02,North Carolina A&T Aggies,William & Mary Tribe,NCAT,W&M,7,45,away,38,,,19,7,1,6,5,1,
2024,2,10,401628671,2024-11-02,Hampton Pirates,Villanova Wildcats,HAMP,VILL,14,20,away,6,,,27,4,3,15,5,1,
2024,2,10,401628672,2024-11-02,Richmond Spiders,Towson Tigers,RICH,TOW,35,24,home,11,,,23,5,6,5,7,1,
2024,2,10,401628673,2024-11-02,Bryant Bulldogs,Stony Brook Seawolves,BRY,STBK,30,31,away,1,,,21,6,3,7,5,1,
2024,2,10,401628674,2024-11-02,Rhode Island Rams,Monmouth Hawks,URI,MONM,37,28,home,9,,,24,8,2,6,8,1,
2024,2,10,401628675,2024-11-02,UAlbany Great Danes,New Hampshire Wildcats,ALB,UNH,14,31,away,17,,,20,5,1,8,6,1,
2024,2,10,401628676,2024-11-02,Elon Phoenix,Campbell Fighting Camels,ELON,CAM,50,27,home,23,,,23,10,2,8,3,1,
2024,2,10,401632124,2024-11-02,Tarleton State Texans,Eastern Kentucky Colonels,TAR,EKU,13,17,away,4,,,23,3,3,8,9,1,
2024,2,10,401632125,2024-11-02,Utah Tech Trailblazers,Central Arkansas Bears,UTU,CARK,34,21,home,13,,,0,0,0,0,0,0,no drives
2024,2,10,401632126,2024-11-02,North Alabama Lions,Austin Peay Governors,UNA,APSU,17,31,away,14,,,21,6,5,5,5,1,
2024,2,10,401632128,2024-11-02,Abilene Christian Wildcats,Southern Utah Thunderbirds,ACU,SUU,28,25,home,3,,,21,7,2,8,4,1,
2024,2,10,401632466,2024-11-02,Western Carolina Catamounts,Chattanooga Mocs,WCU,UTC,38,34,home,4,,,29,9,4,10,6,1,
2024,2,10,401633999,2024-11-02,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,CHSO,GWEB,14,17,away,3,,,24,4,2,9,9,1,
2024,2,10,401634000,2024-11-02,Eastern Illinois Panthers,Western Illinois Leathernecks,EIU,WIU,45,38,home,7,,,19,11,2,5,1,1,
2024,2,10,401634001,2024-11-02,Tennessee Tech Golden Eagles,Lindenwood Lions,TNTC,LIN,52,10,home,42,,,22,7,2,8,5,1,
2024,2,10,401634002,2024-11-02,Tennessee State Tigers,UT Martin Skyhawks,TNST,UTM,21,28,away,7,,,23,6,1,11,5,1,
2024,2,10,401634025,2024-11-02,Lamar Cardinals,SE Louisiana Lions,LAM,SELA,27,30,away,3,,,25,6,3,10,6,1,
2024,2,10,401634035,2024-11-02,Incarnate Word Cardinals,Houston Christian Huskies,UIW,HCU,45,20,home,25,,,32,8,3,13,8,1,
2024,2,10,401634110,2024-11-02,Cal Poly Mustangs,Montana Grizzlies,CP,MONT,7,42,away,35,,,26,6,0,10,10,1,
2024,2,10,401634111,2024-11-02,Eastern Washington Eagles,Montana State Bobcats,EWU,MTST,28,42,away,14,,,22,10,0,5,7,1,
2024,2,10,401634112,2024-11-02,Northern Arizona Lumberjacks,Weber State Wildcats,NAU,WEB,27,6,home,21,,,23,4,4,9,6,1,
2024,2,10,401634113,2024-11-02,UC Davis Aggies,Northern Colorado Bears,UCD,UNCO,59,7,home,52,,,27,9,3,9,6,1,
2024,2,10,401634139,2024-11-02,Mercer Bears,East Tennessee State Buccaneers,MER,ETSU,37,31,home,6,,,33,5,4,17,7,1,
2024,2,10,401634155,2024-11-02,Samford Bulldogs,Wofford Terriers,SAM,WOF,13,17,away,4,,,21,3,4,9,5,1,
2024,2,10,401634165,2024-11-02,Illinois State Redbirds,Youngstown State Penguins,ILST,YSU,23,16,home,7,,,20,5,2,7,6,1,
2024,2,10,401634177,2024-11-02,Indiana State Sycamores,North Dakota Fighting Hawks,INST,UND,35,31,home,4,,,20,8,1,6,5,1,
2024,2,10,401634186,2024-11-02,Missouri State Bears,Southern Illinois Salukis,MOST,SIU,38,17,home,21,,,29,7,2,13,7,1,
2024,2,10,401634195,2024-11-02,South Dakota State Jackrabbits,Murray State Racers,SDST,MUR,52,6,home,46,,,22,7,4,6,5,1,
2024,2,10,401634210,2024-11-02,North Dakota State Bison,Northern Iowa Panthers,NDSU,UNI,42,19,home,23,,,16,11,1,2,2,1,
2024,2,10,401634256,2024-11-02,Alabama A&M Bulldogs,Southern Jaguars,AAMU,SOU,20,25,away,5,,,25,5,5,12,3,1,
2024,2,10,401635516,2024-11-02,NC State Wolfpack,Stanford Cardinal,NCSU,STAN,59,28,home,31,,,24,12,1,4,7,1,
2024,2,10,401635600,2024-11-02,Clemson Tigers,Louisville Cardinals,CLEM,LOU,21,33,away,12,,,23,6,7,7,3,1,
2024,2,10,401635601,2024-11-02,Miami Hurricanes,Duke Blue Devils,MIA,DUKE,53,31,home,22,,,30,11,2,9,8,1,
2024,2,10,401635602,2024-11-02,Florida State Seminoles,North Carolina Tar Heels,FSU,UNC,11,35,away,24,,,21,6,2,8,5,1,
2024,2,10,401635604,2024-11-02,Syracuse Orange,Virginia Tech Hokies,SYR,VT,38,31,home,7,,,27,9,2,10,6,1,
2024,2,10,401636349,2024-11-02,Alabama State Hornets,Alcorn State Braves,ALST,ALCN,21,17,home,4,,,0,0,0,0,0,0,no drives
2024,2,10,401636360,2024-11-02,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,JKST,UAPB,41,3,home,38,,,20,5,5,4,6,1,
2024,2,10,401636368,2024-11-02,Bethune-Cookman Wildcats,Grambling Tigers,BCU,GRAM,24,21,home,3,,,24,5,2,10,7,1,
2024,2,10,401636377,2024-11-02,Florida A&M Rattlers,Texas Southern Tigers,FAMU,TXSO,52,28,home,24,,,0,0,0,0,0,0,no drives
2024,2,10,401636913,2024-11-02,Houston Cougars,Kansas State Wildcats,HOU,KSU,24,19,home,5,,,26,5,3,11,7,1,
2024,2,10,401636914,2024-11-02,Iowa State Cyclones,Texas Tech Red Raiders,ISU,TTU,22,23,away,1,,,25,5,5,8,7,1,
2024,2,10,401636915,2024-11-02,Oklahoma State Cowboys,Arizona State Sun Devils,OKST,ASU,21,42,away,21,,,22,9,1,8,4,1,
2024,2,10,401636916,2024-11-02,UCF Knights,Arizona Wildcats,UCF,ARIZ,56,12,home,44,,,20,10,1,6,3,1,
2024,2,10,401638348,2024-11-02,VMI Keydets,Furman Paladins,VMI,FUR,21,17,home,4,,,23,5,3,8,7,1,
