date,name,ktc_value,ktc_player_id,sleeper_id
2023-06-02,Luke Musgrave,2674,1430,9481
2023-06-03,Luke Musgrave,2699,1430,9481
2023-06-04,Luke Musgrave,2717,1430,9481
2023-06-05,Luke Musgrave,2784,1430,9481
2023-06-06,Luke Musgrave,2803,1430,9481
2023-06-07,Luke Musgrave,2828,1430,9481
2023-06-08,Luke Musgrave,2851,1430,9481
2023-06-09,Luke Musgrave,2835,1430,9481
2023-06-10,Luke Musgrave,2792,1430,9481
2023-06-11,Luke Musgrave,2840,1430,9481
2023-06-12,Luke Musgrave,2777,1430,9481
2023-06-13,Luke Musgrave,2755,1430,9481
2023-06-14,Luke Musgrave,2744,1430,9481
2023-06-15,Luke Musgrave,2734,1430,9481
2023-06-16,Luke Musgrave,2747,1430,9481
2023-06-17,Luke Musgrave,2781,1430,9481
2023-06-18,Luke Musgrave,2774,1430,9481
2023-06-19,Luke Musgrave,2791,1430,9481
2023-06-20,Luke Musgrave,2828,1430,9481
2023-06-21,Luke Musgrave,2849,1430,9481
2023-06-22,Luke Musgrave,2902,1430,9481
2023-06-23,Luke Musgrave,2910,1430,9481
2023-06-24,Luke Musgrave,2929,1430,9481
2023-06-25,Luke Musgrave,2906,1430,9481
2023-06-26,Luke Musgrave,2868,1430,9481
2023-06-27,Luke Musgrave,2797,1430,9481
2023-06-28,Luke Musgrave,2780,1430,9481
2023-06-29,Luke Musgrave,2811,1430,9481
2023-06-30,Luke Musgrave,2850,1430,9481
2023-07-01,Luke Musgrave,2820,1430,9481
2023-07-02,Luke Musgrave,2816,1430,9481
2023-07-03,Luke Musgrave,2814,1430,9481
2023-07-04,Luke Musgrave,2813,1430,9481
2023-07-05,Luke Musgrave,2828,1430,9481
2023-07-06,Luke Musgrave,2695,1430,9481
2023-07-07,Luke Musgrave,2741,1430,9481
2023-07-08,Luke Musgrave,2728,1430,9481
2023-07-09,Luke Musgrave,2738,1430,9481
2023-07-10,Luke Musgrave,2726,1430,9481
2023-07-11,Luke Musgrave,2774,1430,9481
2023-07-12,Luke Musgrave,2796,1430,9481
2023-07-13,Luke Musgrave,2824,1430,9481
2023-07-14,Luke Musgrave,2801,1430,9481
2023-07-15,Luke Musgrave,2775,1430,9481
2023-07-16,Luke Musgrave,2778,1430,9481
2023-07-17,Luke Musgrave,2764,1430,9481
2023-07-18,Luke Musgrave,2741,1430,9481
2023-07-19,Luke Musgrave,2765,1430,9481
2023-07-20,Luke Musgrave,2762,1430,9481
2023-07-21,Luke Musgrave,2750,1430,9481
2023-07-22,Luke Musgrave,2738,1430,9481
2023-07-23,Luke Musgrave,2693,1430,9481
2023-07-24,Luke Musgrave,2688,1430,9481
2023-07-25,Luke Musgrave,2676,1430,9481
2023-07-26,Luke Musgrave,2595,1430,9481
2023-07-27,Luke Musgrave,2656,1430,9481
2023-07-28,Luke Musgrave,2719,1430,9481
2023-07-29,Luke Musgrave,2684,1430,9481
2023-07-30,Luke Musgrave,2664,1430,9481
2023-07-31,Luke Musgrave,2607,1430,9481
2023-08-01,Luke Musgrave,2613,1430,9481
2023-08-02,Luke Musgrave,2590,1430,9481
2023-08-03,Luke Musgrave,2622,1430,9481
2023-08-04,Luke Musgrave,2669,1430,9481
2023-08-05,Luke Musgrave,2649,1430,9481
2023-08-06,Luke Musgrave,2703,1430,9481
2023-08-07,Luke Musgrave,2673,1430,9481
2023-08-08,Luke Musgrave,2746,1430,9481
2023-08-09,Luke Musgrave,2743,1430,9481
2023-08-10,Luke Musgrave,2782,1430,9481
2023-08-11,Luke Musgrave,2832,1430,9481
2023-08-12,Luke Musgrave,2848,1430,9481
2023-08-13,Luke Musgrave,2801,1430,9481
2023-08-14,Luke Musgrave,2801,1430,9481
2023-08-15,Luke Musgrave,2826,1430,9481
2023-08-16,Luke Musgrave,2810,1430,9481
2023-08-17,Luke Musgrave,2801,1430,9481
2023-08-18,Luke Musgrave,2824,1430,9481
2023-08-19,Luke Musgrave,2881,1430,9481
2023-08-20,Luke Musgrave,2900,1430,9481
2023-08-21,Luke Musgrave,2870,1430,9481
2023-08-22,Luke Musgrave,2906,1430,9481
2023-08-23,Luke Musgrave,3005,1430,9481
2023-08-24,Luke Musgrave,3004,1430,9481
2023-08-25,Luke Musgrave,2977,1430,9481
2023-08-26,Luke Musgrave,2951,1430,9481
2023-08-27,Luke Musgrave,2967,1430,9481
2023-08-28,Luke Musgrave,2922,1430,9481
2023-08-29,Luke Musgrave,2988,1430,9481
2023-08-30,Luke Musgrave,3007,1430,9481
2023-08-31,Luke Musgrave,3043,1430,9481
2023-09-01,Luke Musgrave,3087,1430,9481
2023-09-02,Luke Musgrave,3088,1430,9481
2023-09-03,Luke Musgrave,3039,1430,9481
2023-09-04,Luke Musgrave,3036,1430,9481
2023-09-05,Luke Musgrave,3001,1430,9481
2023-09-06,Luke Musgrave,3037,1430,9481
2023-09-07,Luke Musgrave,3052,1430,9481
2023-09-08,Luke Musgrave,3089,1430,9481
2023-09-09,Luke Musgrave,3161,1430,9481
2023-09-10,Luke Musgrave,3191,1430,9481
2023-09-11,Luke Musgrave,3174,1430,9481
2023-09-12,Luke Musgrave,3177,1430,9481
2023-09-13,Luke Musgrave,3248,1430,9481
2023-09-14,Luke Musgrave,3316,1430,9481
2023-09-15,Luke Musgrave,3394,1430,9481
2023-09-16,Luke Musgrave,3410,1430,9481
2023-09-17,Luke Musgrave,3444,1430,9481
2023-09-18,Luke Musgrave,3403,1430,9481
2023-09-19,Luke Musgrave,3408,1430,9481
2023-09-20,Luke Musgrave,3449,1430,9481
2023-09-21,Luke Musgrave,3473,1430,9481
2023-09-22,Luke Musgrave,3462,1430,9481
2023-09-23,Luke Musgrave,3468,1430,9481
2023-09-24,Luke Musgrave,3442,1430,9481
2023-09-25,Luke Musgrave,3461,1430,9481
2023-09-26,Luke Musgrave,3502,1430,9481
2023-09-27,Luke Musgrave,3531,1430,9481
2023-09-28,Luke Musgrave,3643,1430,9481
2023-09-29,Luke Musgrave,3672,1430,9481
2023-09-30,Luke Musgrave,3644,1430,9481
2023-10-01,Luke Musgrave,3639,1430,9481
2023-10-02,Luke Musgrave,3661,1430,9481
2023-10-03,Luke Musgrave,3678,1430,9481
2023-10-04,Luke Musgrave,3608,1430,9481
2023-10-05,Luke Musgrave,3634,1430,9481
2023-10-06,Luke Musgrave,3632,1430,9481
2023-10-07,Luke Musgrave,3631,1430,9481
2023-10-08,Luke Musgrave,3553,1430,9481
2023-10-09,Luke Musgrave,3612,1430,9481
2023-10-10,Luke Musgrave,3590,1430,9481
2023-10-11,Luke Musgrave,3500,1430,9481
2023-10-12,Luke Musgrave,3503,1430,9481
2023-10-13,Luke Musgrave,3556,1430,9481
2023-10-14,Luke Musgrave,3590,1430,9481
2023-10-15,Luke Musgrave,3537,1430,9481
2023-10-16,Luke Musgrave,3477,1430,9481
2023-10-17,Luke Musgrave,3522,1430,9481
2023-10-18,Luke Musgrave,3504,1430,9481
2023-10-19,Luke Musgrave,3507,1430,9481
2023-10-20,Luke Musgrave,3461,1430,9481
2023-10-21,Luke Musgrave,3452,1430,9481
2023-10-22,Luke Musgrave,3477,1430,9481
2023-10-23,Luke Musgrave,3480,1430,9481
2023-10-24,Luke Musgrave,3512,1430,9481
2023-10-25,Luke Musgrave,3500,1430,9481
2023-10-26,Luke Musgrave,3539,1430,9481
2023-10-27,Luke Musgrave,3537,1430,9481
2023-10-28,Luke Musgrave,3530,1430,9481
2023-10-29,Luke Musgrave,3523,1430,9481
2023-10-30,Luke Musgrave,3519,1430,9481
2023-10-31,Luke Musgrave,3450,1430,9481
2023-11-01,Luke Musgrave,3506,1430,9481
2023-11-02,Luke Musgrave,3442,1430,9481
2023-11-03,Luke Musgrave,3436,1430,9481
2023-11-04,Luke Musgrave,3390,1430,9481
2023-11-05,Luke Musgrave,3430,1430,9481
2023-11-06,Luke Musgrave,3432,1430,9481
2023-11-07,Luke Musgrave,3477,1430,9481
2023-11-08,Luke Musgrave,3459,1430,9481
2023-11-09,Luke Musgrave,3490,1430,9481
2023-11-10,Luke Musgrave,3477,1430,9481
2023-11-11,Luke Musgrave,3463,1430,9481
2023-11-12,Luke Musgrave,3452,1430,9481
2023-11-13,Luke Musgrave,3438,1430,9481
2023-11-14,Luke Musgrave,3466,1430,9481
2023-11-15,Luke Musgrave,3461,1430,9481
2023-11-16,Luke Musgrave,3473,1430,9481
2023-11-17,Luke Musgrave,3495,1430,9481
2023-11-18,Luke Musgrave,3459,1430,9481
2023-11-19,Luke Musgrave,3593,1430,9481
2023-11-20,Luke Musgrave,3496,1430,9481
2023-11-21,Luke Musgrave,3501,1430,9481
2023-11-22,Luke Musgrave,3474,1430,9481
2023-11-23,Luke Musgrave,3453,1430,9481
2023-11-24,Luke Musgrave,3419,1430,9481
2023-11-25,Luke Musgrave,3409,1430,9481
2023-11-26,Luke Musgrave,3422,1430,9481
2023-11-27,Luke Musgrave,3485,1430,9481
2023-11-28,Luke Musgrave,3423,1430,9481
2023-11-29,Luke Musgrave,3419,1430,9481
2023-11-30,Luke Musgrave,3428,1430,9481
2023-12-01,Luke Musgrave,3403,1430,9481
2023-12-02,Luke Musgrave,3462,1430,9481
2023-12-03,Luke Musgrave,3496,1430,9481
2023-12-04,Luke Musgrave,3455,1430,9481
2023-12-05,Luke Musgrave,3529,1430,9481
2023-12-06,Luke Musgrave,3516,1430,9481
2023-12-07,Luke Musgrave,3507,1430,9481
2023-12-08,Luke Musgrave,3498,1430,9481
2023-12-09,Luke Musgrave,3516,1430,9481
2023-12-10,Luke Musgrave,3546,1430,9481
2023-12-11,Luke Musgrave,3529,1430,9481
2023-12-12,Luke Musgrave,3512,1430,9481
2023-12-13,Luke Musgrave,3523,1430,9481
2023-12-14,Luke Musgrave,3528,1430,9481
2023-12-15,Luke Musgrave,3510,1430,9481
2023-12-16,Luke Musgrave,3505,1430,9481
2023-12-17,Luke Musgrave,3496,1430,9481
2023-12-18,Luke Musgrave,3518,1430,9481
2023-12-19,Luke Musgrave,3545,1430,9481
2023-12-20,Luke Musgrave,3514,1430,9481
2023-12-21,Luke Musgrave,3543,1430,9481
2023-12-22,Luke Musgrave,3564,1430,9481
2023-12-23,Luke Musgrave,3571,1430,9481
2023-12-24,Luke Musgrave,3539,1430,9481
2023-12-25,Luke Musgrave,3507,1430,9481
2023-12-26,Luke Musgrave,3474,1430,9481
2023-12-27,Luke Musgrave,3443,1430,9481
2023-12-28,Luke Musgrave,3504,1430,9481
2023-12-29,Luke Musgrave,3498,1430,9481
2023-12-30,Luke Musgrave,3541,1430,9481
2023-12-31,Luke Musgrave,3554,1430,9481
2024-01-01,Luke Musgrave,3527,1430,9481
2024-01-02,Luke Musgrave,3550,1430,9481
2024-01-03,Luke Musgrave,3539,1430,9481
2024-01-04,Luke Musgrave,3522,1430,9481
2024-01-05,Luke Musgrave,3481,1430,9481
2024-01-06,Luke Musgrave,3517,1430,9481
2024-01-07,Luke Musgrave,3498,1430,9481
2024-01-08,Luke Musgrave,3485,1430,9481
2024-01-09,Luke Musgrave,3453,1430,9481
2024-01-10,Luke Musgrave,3448,1430,9481
2024-01-11,Luke Musgrave,3439,1430,9481
2024-01-12,Luke Musgrave,3535,1430,9481
2024-01-13,Luke Musgrave,3542,1430,9481
2024-01-14,Luke Musgrave,3565,1430,9481
2024-01-15,Luke Musgrave,3592,1430,9481
2024-01-16,Luke Musgrave,3604,1430,9481
2024-01-17,Luke Musgrave,3695,1430,9481
2024-01-18,Luke Musgrave,3699,1430,9481
2024-01-19,Luke Musgrave,3742,1430,9481
2024-01-20,Luke Musgrave,3668,1430,9481
2024-01-21,Luke Musgrave,3653,1430,9481
2024-01-22,Luke Musgrave,3575,1430,9481
2024-01-23,Luke Musgrave,3679,1430,9481
2024-01-24,Luke Musgrave,3704,1430,9481
2024-01-25,Luke Musgrave,3695,1430,9481
2024-01-26,Luke Musgrave,3642,1430,9481
2024-01-27,Luke Musgrave,3652,1430,9481
2024-01-28,Luke Musgrave,3642,1430,9481
2024-01-29,Luke Musgrave,3635,1430,9481
2024-01-30,Luke Musgrave,3597,1430,9481
2024-01-31,Luke Musgrave,3587,1430,9481
2024-02-01,Luke Musgrave,3589,1430,9481
2024-02-02,Luke Musgrave,3527,1430,9481
2024-02-03,Luke Musgrave,3585,1430,9481
2024-02-04,Luke Musgrave,3579,1430,9481
2024-02-05,Luke Musgrave,3560,1430,9481
2024-02-06,Luke Musgrave,3575,1430,9481
2024-02-07,Luke Musgrave,3566,1430,9481
2024-02-08,Luke Musgrave,3591,1430,9481
2024-02-09,Luke Musgrave,3552,1430,9481
2024-02-10,Luke Musgrave,3589,1430,9481
2024-02-11,Luke Musgrave,3568,1430,9481
2024-02-12,Luke Musgrave,3547,1430,9481
2024-02-13,Luke Musgrave,3556,1430,9481
2024-02-14,Luke Musgrave,3538,1430,9481
2024-02-15,Luke Musgrave,3536,1430,9481
2024-02-16,Luke Musgrave,3556,1430,9481
2024-02-17,Luke Musgrave,3578,1430,9481
2024-02-18,Luke Musgrave,3589,1430,9481
2024-02-19,Luke Musgrave,3653,1430,9481
2024-02-20,Luke Musgrave,3656,1430,9481
2024-02-21,Luke Musgrave,3656,1430,9481
2024-02-22,Luke Musgrave,3651,1430,9481
2024-02-23,Luke Musgrave,3648,1430,9481
2024-02-24,Luke Musgrave,3642,1430,9481
2024-02-25,Luke Musgrave,3657,1430,9481
2024-02-26,Luke Musgrave,3631,1430,9481
2024-02-27,Luke Musgrave,3578,1430,9481
2024-02-28,Luke Musgrave,3595,1430,9481
2024-02-29,Luke Musgrave,3565,1430,9481
2024-03-01,Luke Musgrave,3646,1430,9481
2024-03-02,Luke Musgrave,3606,1430,9481
2024-03-03,Luke Musgrave,3606,1430,9481
2024-03-04,Luke Musgrave,3648,1430,9481
2024-03-05,Luke Musgrave,3628,1430,9481
2024-03-06,Luke Musgrave,3569,1430,9481
2024-03-07,Luke Musgrave,3556,1430,9481
2024-03-08,Luke Musgrave,3562,1430,9481
2024-03-09,Luke Musgrave,3590,1430,9481
2024-03-10,Luke Musgrave,3608,1430,9481
2024-03-11,Luke Musgrave,3534,1430,9481
2024-03-12,Luke Musgrave,3476,1430,9481
2024-03-13,Luke Musgrave,3486,1430,9481
2024-03-14,Luke Musgrave,3509,1430,9481
2024-03-15,Luke Musgrave,3425,1430,9481
2024-03-16,Luke Musgrave,3424,1430,9481
2024-03-17,Luke Musgrave,3411,1430,9481
2024-03-18,Luke Musgrave,3458,1430,9481
2024-03-19,Luke Musgrave,3460,1430,9481
2024-03-20,Luke Musgrave,3402,1430,9481
2024-03-21,Luke Musgrave,3383,1430,9481
2024-03-22,Luke Musgrave,3339,1430,9481
2024-03-23,Luke Musgrave,3372,1430,9481
2024-03-24,Luke Musgrave,3419,1430,9481
2024-03-25,Luke Musgrave,3454,1430,9481
2024-03-26,Luke Musgrave,3441,1430,9481
2024-03-27,Luke Musgrave,3469,1430,9481
2024-03-28,Luke Musgrave,3469,1430,9481
2024-03-29,Luke Musgrave,3346,1430,9481
2024-03-30,Luke Musgrave,3377,1430,9481
2024-03-31,Luke Musgrave,3405,1430,9481
2024-04-01,Luke Musgrave,3385,1430,9481
2024-04-02,Luke Musgrave,3386,1430,9481
2024-04-03,Luke Musgrave,3388,1430,9481
2024-04-04,Luke Musgrave,3425,1430,9481
2024-04-05,Luke Musgrave,3409,1430,9481
2024-04-06,Luke Musgrave,3332,1430,9481
2024-04-07,Luke Musgrave,3361,1430,9481
2024-04-08,Luke Musgrave,3385,1430,9481
2024-04-09,Luke Musgrave,3442,1430,9481
2024-04-10,Luke Musgrave,3417,1430,9481
2024-04-11,Luke Musgrave,3366,1430,9481
2024-04-12,Luke Musgrave,3347,1430,9481
2024-04-13,Luke Musgrave,3435,1430,9481
2024-04-14,Luke Musgrave,3452,1430,9481
2024-04-15,Luke Musgrave,3439,1430,9481
2024-04-16,Luke Musgrave,3420,1430,9481
2024-04-17,Luke Musgrave,3463,1430,9481
2024-04-18,Luke Musgrave,3452,1430,9481
2024-04-19,Luke Musgrave,3441,1430,9481
2024-04-20,Luke Musgrave,3439,1430,9481
2024-04-21,Luke Musgrave,3475,1430,9481
2024-04-22,Luke Musgrave,3440,1430,9481
2024-04-23,Luke Musgrave,3450,1430,9481
2024-04-24,Luke Musgrave,3428,1430,9481
2024-04-25,Luke Musgrave,3368,1430,9481
2024-04-26,Luke Musgrave,3412,1430,9481
2024-04-27,Luke Musgrave,3379,1430,9481
2024-04-28,Luke Musgrave,3336,1430,9481
2024-04-29,Luke Musgrave,3382,1430,9481
2024-04-30,Luke Musgrave,3352,1430,9481
2024-05-01,Luke Musgrave,3330,1430,9481
2024-05-02,Luke Musgrave,3310,1430,9481
2024-05-03,Luke Musgrave,3209,1430,9481
2024-05-04,Luke Musgrave,3308,1430,9481
2024-05-05,Luke Musgrave,3265,1430,9481
2024-05-06,Luke Musgrave,3330,1430,9481
2024-05-07,Luke Musgrave,3297,1430,9481
2024-05-08,Luke Musgrave,3339,1430,9481
2024-05-09,Luke Musgrave,3349,1430,9481
2024-05-10,Luke Musgrave,3262,1430,9481
2024-05-11,Luke Musgrave,3282,1430,9481
2024-05-12,Luke Musgrave,3274,1430,9481
2024-05-13,Luke Musgrave,3330,1430,9481
2024-05-14,Luke Musgrave,3344,1430,9481
2024-05-15,Luke Musgrave,3309,1430,9481
2024-05-16,Luke Musgrave,3236,1430,9481
2024-05-17,Luke Musgrave,3202,1430,9481
2024-05-18,Luke Musgrave,3188,1430,9481
2024-05-19,Luke Musgrave,3173,1430,9481
2024-05-20,Luke Musgrave,3152,1430,9481
2024-05-21,Luke Musgrave,3176,1430,9481
2024-05-22,Luke Musgrave,3225,1430,9481
2024-05-23,Luke Musgrave,3240,1430,9481
2024-05-24,Luke Musgrave,3164,1430,9481
2024-05-25,Luke Musgrave,3198,1430,9481
2024-05-26,Luke Musgrave,3191,1430,9481
2024-05-27,Luke Musgrave,3207,1430,9481
2024-05-28,Luke Musgrave,3141,1430,9481
2024-05-29,Luke Musgrave,3156,1430,9481
2024-05-30,Luke Musgrave,3135,1430,9481
2024-05-31,Luke Musgrave,3127,1430,9481
2024-06-01,Luke Musgrave,3122,1430,9481
2024-06-02,Luke Musgrave,3118,1430,9481
2024-06-03,Luke Musgrave,3119,1430,9481
2024-06-04,Luke Musgrave,3140,1430,9481
2024-06-05,Luke Musgrave,3153,1430,9481
2024-06-06,Luke Musgrave,3086,1430,9481
2024-06-07,Luke Musgrave,3140,1430,9481
2024-06-08,Luke Musgrave,3144,1430,9481
2024-06-09,Luke Musgrave,3150,1430,9481
2024-06-10,Luke Musgrave,3175,1430,9481
2024-06-11,Luke Musgrave,3119,1430,9481
2024-06-12,Luke Musgrave,3169,1430,9481
2024-06-13,Luke Musgrave,3217,1430,9481
2024-06-14,Luke Musgrave,3250,1430,9481
2024-06-15,Luke Musgrave,3168,1430,9481
2024-06-16,Luke Musgrave,3185,1430,9481
2024-06-17,Luke Musgrave,3224,1430,9481
2024-06-18,Luke Musgrave,3192,1430,9481
2024-06-19,Luke Musgrave,3132,1430,9481
2024-06-20,Luke Musgrave,3133,1430,9481
2024-06-21,Luke Musgrave,3148,1430,9481
2024-06-22,Luke Musgrave,3107,1430,9481
2024-06-23,Luke Musgrave,3141,1430,9481
2024-06-24,Luke Musgrave,3139,1430,9481
2024-06-25,Luke Musgrave,3150,1430,9481
2024-06-26,Luke Musgrave,3143,1430,9481
2024-06-27,Luke Musgrave,3151,1430,9481
2024-06-28,Luke Musgrave,3155,1430,9481
2024-06-29,Luke Musgrave,3221,1430,9481
2024-06-30,Luke Musgrave,3220,1430,9481
2024-07-01,Luke Musgrave,3215,1430,9481
2024-07-02,Luke Musgrave,3219,1430,9481
2024-07-03,Luke Musgrave,3266,1430,9481
2024-07-04,Luke Musgrave,3187,1430,9481
2024-07-05,Luke Musgrave,3161,1430,9481
2024-07-06,Luke Musgrave,3181,1430,9481
2024-07-07,Luke Musgrave,3225,1430,9481
2024-07-08,Luke Musgrave,3155,1430,9481
2024-07-09,Luke Musgrave,3104,1430,9481
2024-07-10,Luke Musgrave,3100,1430,9481
2024-07-11,Luke Musgrave,3106,1430,9481
2024-07-12,Luke Musgrave,3126,1430,9481
2024-07-13,Luke Musgrave,3074,1430,9481
2024-07-14,Luke Musgrave,3075,1430,9481
2024-07-15,Luke Musgrave,3148,1430,9481
2024-07-16,Luke Musgrave,3128,1430,9481
2024-07-17,Luke Musgrave,3118,1430,9481
2024-07-18,Luke Musgrave,3153,1430,9481
2024-07-19,Luke Musgrave,3167,1430,9481
2024-07-20,Luke Musgrave,3116,1430,9481
2024-07-21,Luke Musgrave,3123,1430,9481
2024-07-22,Luke Musgrave,3126,1430,9481
2024-07-23,Luke Musgrave,3138,1430,9481
2024-07-24,Luke Musgrave,3119,1430,9481
2024-07-25,Luke Musgrave,3155,1430,9481
2024-07-26,Luke Musgrave,3177,1430,9481
2024-07-27,Luke Musgrave,3134,1430,9481
2024-07-28,Luke Musgrave,3178,1430,9481
2024-07-29,Luke Musgrave,3131,1430,9481
2024-07-30,Luke Musgrave,3133,1430,9481
2024-07-31,Luke Musgrave,3144,1430,9481
2024-08-01,Luke Musgrave,3141,1430,9481
2024-08-02,Luke Musgrave,3077,1430,9481
2024-08-03,Luke Musgrave,3083,1430,9481
2024-08-04,Luke Musgrave,3061,1430,9481
2024-08-05,Luke Musgrave,3082,1430,9481
2024-08-06,Luke Musgrave,3085,1430,9481
2024-08-07,Luke Musgrave,3147,1430,9481
2024-08-08,Luke Musgrave,3173,1430,9481
2024-08-09,Luke Musgrave,3182,1430,9481
2024-08-10,Luke Musgrave,3134,1430,9481
2024-08-11,Luke Musgrave,3133,1430,9481
2024-08-12,Luke Musgrave,3092,1430,9481
2024-08-13,Luke Musgrave,3052,1430,9481
2024-08-14,Luke Musgrave,2982,1430,9481
2024-08-15,Luke Musgrave,2959,1430,9481
2024-08-16,Luke Musgrave,2989,1430,9481
2024-08-17,Luke Musgrave,3009,1430,9481
2024-08-18,Luke Musgrave,3087,1430,9481
2024-08-19,Luke Musgrave,3115,1430,9481
2024-08-20,Luke Musgrave,3142,1430,9481
2024-08-21,Luke Musgrave,3109,1430,9481
2024-08-22,Luke Musgrave,3031,1430,9481
2024-08-23,Luke Musgrave,2989,1430,9481
2024-08-24,Luke Musgrave,3012,1430,9481
2024-08-25,Luke Musgrave,3033,1430,9481
2024-08-26,Luke Musgrave,3069,1430,9481
2024-08-27,Luke Musgrave,3065,1430,9481
2024-08-28,Luke Musgrave,3080,1430,9481
2024-08-29,Luke Musgrave,3075,1430,9481
2024-08-30,Luke Musgrave,3041,1430,9481
2024-08-31,Luke Musgrave,2998,1430,9481
2024-09-01,Luke Musgrave,2967,1430,9481
2024-09-02,Luke Musgrave,2998,1430,9481
2024-09-03,Luke Musgrave,3034,1430,9481
2024-09-04,Luke Musgrave,2996,1430,9481
2024-09-05,Luke Musgrave,3008,1430,9481
2024-09-06,Luke Musgrave,2972,1430,9481
2024-09-07,Luke Musgrave,2964,1430,9481
2024-09-08,Luke Musgrave,2950,1430,9481
2024-09-09,Luke Musgrave,2854,1430,9481
2024-09-10,Luke Musgrave,2794,1430,9481
2024-09-11,Luke Musgrave,2741,1430,9481
2024-09-12,Luke Musgrave,2664,1430,9481
2024-09-13,Luke Musgrave,2624,1430,9481
2024-09-14,Luke Musgrave,2620,1430,9481
2024-09-15,Luke Musgrave,2633,1430,9481
2024-09-16,Luke Musgrave,2566,1430,9481
2024-09-17,Luke Musgrave,2534,1430,9481
2024-09-18,Luke Musgrave,2499,1430,9481
2024-09-19,Luke Musgrave,2480,1430,9481
2024-09-20,Luke Musgrave,2519,1430,9481
2024-09-21,Luke Musgrave,2498,1430,9481
2024-09-22,Luke Musgrave,2462,1430,9481
2024-09-23,Luke Musgrave,2476,1430,9481
2024-09-24,Luke Musgrave,2504,1430,9481
2024-09-25,Luke Musgrave,2455,1430,9481
2024-09-26,Luke Musgrave,2383,1430,9481
2024-09-27,Luke Musgrave,2295,1430,9481
2024-09-28,Luke Musgrave,2264,1430,9481
2024-09-29,Luke Musgrave,2286,1430,9481
2024-09-30,Luke Musgrave,2292,1430,9481
2024-10-01,Luke Musgrave,2342,1430,9481
2024-10-02,Luke Musgrave,2294,1430,9481
2024-10-03,Luke Musgrave,2307,1430,9481
2024-10-04,Luke Musgrave,2358,1430,9481
2024-10-05,Luke Musgrave,2361,1430,9481
2024-10-06,Luke Musgrave,2347,1430,9481
2024-10-07,Luke Musgrave,2315,1430,9481
2024-10-08,Luke Musgrave,2251,1430,9481
2024-10-09,Luke Musgrave,2185,1430,9481
2024-10-10,Luke Musgrave,2206,1430,9481
2024-10-11,Luke Musgrave,2202,1430,9481
2024-10-12,Luke Musgrave,2208,1430,9481
2024-10-13,Luke Musgrave,2254,1430,9481
2024-10-14,Luke Musgrave,2276,1430,9481
2024-10-15,Luke Musgrave,2243,1430,9481
2024-10-16,Luke Musgrave,2221,1430,9481
2024-10-17,Luke Musgrave,2234,1430,9481
2024-10-18,Luke Musgrave,2171,1430,9481
2024-10-19,Luke Musgrave,2201,1430,9481
2024-10-20,Luke Musgrave,2229,1430,9481
2024-10-21,Luke Musgrave,2219,1430,9481
2024-10-22,Luke Musgrave,2232,1430,9481
2024-10-23,Luke Musgrave,2207,1430,9481
2024-10-24,Luke Musgrave,2183,1430,9481
2024-10-25,Luke Musgrave,2204,1430,9481
2024-10-26,Luke Musgrave,2220,1430,9481
2024-10-27,Luke Musgrave,2212,1430,9481
2024-10-28,Luke Musgrave,2231,1430,9481
2024-10-29,Luke Musgrave,2228,1430,9481
2024-10-30,Luke Musgrave,2189,1430,9481
2024-10-31,Luke Musgrave,2176,1430,9481
2024-11-01,Luke Musgrave,2177,1430,9481
2024-11-02,Luke Musgrave,2175,1430,9481
2024-11-03,Luke Musgrave,2209,1430,9481
2024-11-04,Luke Musgrave,2200,1430,9481
2024-11-05,Luke Musgrave,2174,1430,9481
2024-11-06,Luke Musgrave,2110,1430,9481
2024-11-07,Luke Musgrave,2130,1430,9481
2024-11-08,Luke Musgrave,2143,1430,9481
2024-11-09,Luke Musgrave,2159,1430,9481
2024-11-10,Luke Musgrave,2176,1430,9481
2024-11-11,Luke Musgrave,2182,1430,9481
2024-11-12,Luke Musgrave,2162,1430,9481
2024-11-13,Luke Musgrave,2238,1430,9481
2024-11-14,Luke Musgrave,2263,1430,9481
2024-11-15,Luke Musgrave,2294,1430,9481
2024-11-16,Luke Musgrave,2276,1430,9481
2024-11-17,Luke Musgrave,2277,1430,9481
2024-11-18,Luke Musgrave,2284,1430,9481
2024-11-19,Luke Musgrave,2265,1430,9481
2024-11-20,Luke Musgrave,2266,1430,9481
2024-11-21,Luke Musgrave,2262,1430,9481
2024-11-22,Luke Musgrave,2264,1430,9481
2024-11-23,Luke Musgrave,2264,1430,9481
2024-11-24,Luke Musgrave,2260,1430,9481
2024-11-25,Luke Musgrave,2266,1430,9481
2024-11-26,Luke Musgrave,2283,1430,9481
2024-11-27,Luke Musgrave,2314,1430,9481
2024-11-28,Luke Musgrave,2310,1430,9481
2024-11-29,Luke Musgrave,2313,1430,9481
2024-11-30,Luke Musgrave,2294,1430,9481
2024-12-01,Luke Musgrave,2294,1430,9481
2024-12-02,Luke Musgrave,2293,1430,9481
2024-12-03,Luke Musgrave,2292,1430,9481
2024-12-04,Luke Musgrave,2256,1430,9481
2024-12-05,Luke Musgrave,2251,1430,9481
2024-12-06,Luke Musgrave,2233,1430,9481
2024-12-07,Luke Musgrave,2228,1430,9481
2024-12-08,Luke Musgrave,2207,1430,9481
2024-12-09,Luke Musgrave,2194,1430,9481
2024-12-10,Luke Musgrave,2220,1430,9481
2024-12-11,Luke Musgrave,2222,1430,9481
