year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2024,Rashee Rice,WR,KC,10229,42,44.0,25,24.99,31,31,0,25.0,44.0,25,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,James Cook III,RB,BUF,8138,43,46.3,13,13.77,14,13,-1,12.77,44.2,13,-2.1,fantasypros_bestball_2024,fantasypros_half_2024
2024,Lamar Jackson,QB,BAL,4881,44,44.3,4,3.64,,,,4.0,44.3,4,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kenneth Walker III,RB,KC,8151,45,47.5,14,14.41,16,15,-1,13.41,46.8,14,-0.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trey McBride,TE,ARI,8130,46,47.3,3,3.27,,,,3.0,47.3,3,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rachaad White,RB,WAS,8136,47,48.0,15,14.16,13,14,1,15.16,48.9,15,0.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tank Dell,WR,HOU,9502,48,49.3,26,26.63,29,29,0,26.0,49.3,26,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Amari Cooper,WR,,2309,49,50.5,28,27.0,25,25,0,28.0,50.5,27,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tee Higgins,WR,CIN,6801,50,50.5,27,28.0,27,27,0,27.0,50.5,28,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zay Flowers,WR,BAL,9997,51,52.3,29,28.9,28,28,0,29.0,52.3,29,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dalton Kincaid,TE,BUF,10236,52,52.5,4,4.89,,,,4.0,52.5,4,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mark Andrews,TE,BAL,5012,53,52.8,5,4.05,,,,5.0,52.8,5,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Alvin Kamara,RB,NO,4035,54,54.5,17,16.09,17,17,0,17.0,54.5,16,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Terry McLaurin,WR,WAS,5927,55,54.5,30,30.76,30,30,0,30.0,54.5,30,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,George Pickens,WR,DAL,8137,56,54.8,31,30.1,26,26,0,31.0,54.8,31,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Anthony Richardson Sr.,QB,IND,9229,57,58.8,5,5.57,,,,5.0,58.8,5,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Christian Kirk,WR,SF,4950,58,60.8,32,32.09,32,32,0,32.0,60.8,32,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,C.J. Stroud,QB,HOU,9758,59,62.8,6,6.14,,,,6.0,62.8,6,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kyle Pitts Sr.,TE,ATL,7553,60,64.8,6,6.44,,,,6.0,64.8,6,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Calvin Ridley,WR,TEN,4981,61,65.8,33,33.92,35,35,0,33.0,65.8,33,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kyler Murray,QB,MIN,5849,62,65.8,7,6.44,,,,7.0,65.8,7,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chris Godwin Jr.,WR,TB,4037,63,66.0,34,33.18,34,34,0,34.0,66.0,34,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joe Mixon,RB,,4018,64,53.8,16,16.78,15,16,1,17.78,66.4,17,12.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Keenan Allen,WR,LAC,1479,65,68.0,35,34.73,33,33,0,35.0,68.0,35,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,George Kittle,TE,SF,4217,66,69.5,7,7.52,,,,7.0,69.5,7,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Xavier Worthy,WR,KC,11624,67,71.5,36,36.63,38,37,-1,35.63,70.2,36,-1.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,D'Andre Swift,RB,CHI,6790,68,74.5,22,21.91,22,19,-3,18.91,70.4,18,-4.1,fantasypros_bestball_2024,fantasypros_half_2024
2024,Evan Engram,TE,DEN,4066,69,71.0,8,7.18,,,,8.0,71.0,8,,fantasypros_bestball_2024,fantasypros_half_2024
2024,James Conner,RB,ARI,4137,70,69.8,18,18.91,19,20,1,19.91,72.1,19,2.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Aaron Jones Sr.,RB,MIN,4199,71,72.3,20,20.44,18,18,0,20.0,72.3,20,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jayden Reed,WR,GB,10222,72,72.3,37,36.64,36,36,0,37.0,72.3,37,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,David Montgomery,RB,HOU,5892,73,70.5,19,18.56,20,22,2,20.56,72.7,21,2.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,Najee Harris,RB,LAC,7528,74,73.0,21,20.64,23,24,1,21.64,74.0,22,1.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joe Burrow,QB,CIN,6770,75,76.3,8,8.48,,,,8.0,76.3,8,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rhamondre Stevenson,RB,NE,7611,76,76.3,23,22.46,21,21,0,23.0,76.3,23,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Diontae Johnson,WR,,5937,77,74.0,38,37.4,37,38,1,38.4,76.7,38,2.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Love,QB,GB,6804,78,80.0,9,8.99,,,,9.0,80.0,9,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rome Odunze,WR,CHI,11620,79,80.8,39,39.51,39,39,0,39.0,80.8,39,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zamir White,RB,LV,8139,80,82.3,24,24.85,24,23,-1,23.85,81.4,24,-0.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Raheem Mostert,RB,LV,2749,81,82.8,25,24.5,25,25,0,25.0,82.8,25,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaxon Smith-Njigba,WR,SEA,9488,82,83.0,40,40.26,40,40,0,40.0,83.0,40,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dak Prescott,QB,DAL,3294,83,83.8,10,9.86,,,,10.0,83.8,10,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Christian Watson,WR,GB,8167,84,84.3,41,40.47,41,41,0,41.0,84.3,41,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Javonte Williams,RB,DAL,7588,85,84.3,26,25.42,26,26,0,26.0,84.3,26,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jake Ferguson,TE,DAL,8110,86,86.0,9,9.06,,,,9.0,86.0,9,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jayden Daniels,QB,WAS,11566,87,88.8,11,10.67,,,,11.0,88.8,11,,fantasypros_bestball_2024,fantasypros_half_2024
2024,DeAndre Hopkins,WR,BAL,1426,88,92.5,43,43.38,44,43,-1,42.38,90.0,42,-2.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tony Pollard,RB,TEN,5967,89,90.0,27,27.34,27,27,0,27.0,90.0,27,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaylen Warren,RB,PIT,8228,90,92.8,28,27.66,30,30,0,28.0,92.8,28,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jameson Williams,WR,DET,8148,91,96.3,47,46.0,49,47,-2,44.0,94.3,43,-2.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ladd McConkey,WR,LAC,11635,92,96.3,46,47.0,45,42,-3,44.0,94.3,44,-2.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brian Thomas Jr.,WR,JAC,11631,93,88.5,42,42.02,46,49,3,45.02,94.8,45,6.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Courtland Sutton,WR,DEN,5045,94,94.3,44,44.57,47,48,1,45.57,95.7,46,1.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Keon Coleman,WR,BUF,11637,95,100.0,48,48.48,48,46,-2,46.48,96.3,47,-3.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,Hollywood Brown,WR,PHI,5848,96,94.8,45,44.5,42,45,3,47.5,98.2,48,3.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brian Robinson Jr.,RB,ATL,8154,97,98.5,29,29.48,31,31,0,29.0,98.5,29,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Caleb Williams,QB,CHI,11560,98,98.8,12,12.64,,,,12.0,98.8,12,,fantasypros_bestball_2024,fantasypros_half_2024
2024,David Njoku,TE,LAC,4033,99,99.3,10,10.83,,,,10.0,99.3,10,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brock Bowers,TE,LV,11604,100,100.5,11,10.12,,,,11.0,100.5,11,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Devin Singletary,RB,NYG,6130,101,100.5,30,30.05,28,28,0,30.0,100.5,30,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Romeo Doubs,WR,NE,8121,102,108.3,51,50.57,52,50,-2,48.57,100.7,49,-7.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brock Purdy,QB,SF,8183,103,101.0,13,12.52,,,,13.0,101.0,13,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zack Moss,RB,,6845,104,102.5,32,31.24,29,29,0,32.0,102.5,31,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jerome Ford,RB,WAS,8143,105,108.0,35,34.38,37,35,-2,32.38,103.1,32,-4.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jonathon Brooks,RB,CAR,11583,106,107.0,34,34.5,34,32,-2,32.5,103.2,33,-3.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Addison,WR,MIN,9756,107,101.3,49,48.47,43,44,1,49.47,103.3,50,2.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chase Brown,RB,CIN,9224,108,102.3,31,31.8,36,37,1,32.8,103.7,34,1.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyjae Spears,RB,TEN,9508,109,104.0,33,32.67,35,36,1,33.67,106.0,35,2.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jared Goff,QB,DET,3163,110,107.3,14,15.0,,,,14.0,107.3,14,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tua Tagovailoa,QB,ATL,6768,111,107.3,15,14.0,,,,15.0,107.3,15,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Joshua Palmer,WR,BUF,7670,112,115.3,52,52.37,54,53,-1,51.37,110.9,51,-4.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trevor Lawrence,QB,JAC,7523,113,111.0,16,15.4,,,,16.0,111.0,16,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Austin Ekeler,RB,,4663,114,112.3,36,35.98,33,33,0,36.0,112.3,36,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Khalil Shakir,WR,BUF,8134,115,105.5,50,50.2,50,52,2,52.2,115.9,52,10.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Blake Corum,RB,LAR,11586,116,116.8,37,36.86,41,41,0,37.0,116.8,37,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Curtis Samuel,WR,,4082,117,118.5,53,52.67,51,51,0,53.0,118.5,53,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dallas Goedert,TE,PHI,5022,118,119.3,12,12.2,,,,12.0,119.3,12,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rico Dowdle,RB,PIT,7021,119,123.5,39,38.52,44,45,1,39.52,124.5,38,1.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jakobi Meyers,WR,JAC,5947,120,124.8,54,54.07,55,55,0,54.0,124.8,54,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Gus Edwards,RB,,5248,121,122.8,38,38.79,38,39,1,39.79,125.1,39,2.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Trey Benson,RB,ARI,11589,122,125.5,40,40.33,40,40,0,40.0,125.5,40,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kirk Cousins,QB,LV,1166,123,125.8,17,17.91,,,,17.0,125.8,17,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Justin Herbert,QB,LAC,6797,124,126.5,18,17.15,,,,18.0,126.5,18,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ezekiel Elliott,RB,,3164,125,130.3,42,42.58,39,38,-1,41.58,128.7,41,-1.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Nick Chubb,RB,,4988,126,126.5,41,40.42,32,34,2,42.42,130.7,42,4.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mike Williams,WR,,,127,136.5,59,58.61,60,57,-3,55.61,131.0,55,-5.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rashid Shaheed,WR,SEA,8676,128,131.5,56,56.6,61,60,-1,55.6,131.0,56,-0.5,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chuba Hubbard,RB,CAR,7594,129,131.3,43,42.25,42,42,0,43.0,131.3,43,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dalton Schultz,TE,HOU,5001,130,131.8,13,13.52,,,,13.0,131.8,13,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Gabe Davis,WR,,6943,131,138.8,60,60.84,63,59,-4,56.84,131.8,57,-7.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Lockett,WR,LV,2374,132,131.8,57,56.15,53,54,1,57.15,132.4,58,0.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Matthew Stafford,QB,LAR,421,133,135.3,19,19.47,,,,19.0,135.3,19,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ty Chandler,RB,NO,8230,134,138.8,45,44.59,47,46,-1,43.59,135.4,44,-3.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jerry Jeudy,WR,CLE,6783,135,135.5,58,58.57,56,56,0,58.0,135.5,59,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Pat Freiermuth,TE,PIT,7600,136,135.8,14,13.92,,,,14.0,135.8,14,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Adonai Mitchell,WR,NYJ,11625,137,145.3,62,62.62,62,58,-4,58.62,136.1,60,-9.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,J.K. Dobbins,RB,DEN,6806,138,138.3,44,44.87,43,43,0,44.0,138.3,45,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Allgeier,RB,ARI,8132,139,146.8,49,48.28,52,48,-4,44.28,138.4,46,-8.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Aaron Rodgers,QB,PIT,96,140,138.5,20,19.46,,,,20.0,138.5,20,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zach Charbonnet,RB,SEA,9753,141,140.0,46,45.57,45,44,-1,44.57,138.6,47,-1.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dontayvion Wicks,WR,PHI,9486,142,130.3,55,55.64,57,62,5,60.64,138.9,61,8.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,T.J. Hockenson,TE,MIN,5844,143,140.5,15,14.9,,,,15.0,140.5,15,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaleel McLaughlin,RB,DEN,11439,144,143.0,47,47.2,48,49,1,48.2,145.4,48,2.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cole Kmet,TE,CHI,6826,145,146.3,16,15.77,,,,16.0,146.3,16,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Brandin Cooks,WR,,2197,146,139.0,61,60.06,58,61,3,63.06,147.1,62,8.1,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jaylen Wright,RB,MIA,11643,147,145.0,48,48.05,46,47,1,49.05,147.4,49,2.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Darnell Mooney,WR,NYG,7090,148,146.8,63,62.53,65,66,1,63.53,149.0,63,2.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,Baker Mayfield,QB,TB,4892,149,149.3,21,21.73,,,,21.0,149.3,21,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ja'Lynn Polk,WR,NO,11619,150,153.3,65,64.92,66,65,-1,63.92,150.7,64,-2.6,fantasypros_bestball_2024,fantasypros_half_2024
2024,Deshaun Watson,QB,CLE,4017,151,151.0,22,21.57,,,,22.0,151.0,22,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Michael Wilson,WR,ARI,10232,152,151.0,64,64.29,67,67,0,64.0,151.0,65,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Geno Smith,QB,NYJ,1373,153,155.3,23,23.18,,,,23.0,155.3,23,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Luke Musgrave,TE,GB,9481,154,155.5,17,17.57,,,,17.0,155.5,17,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Josh Downs,WR,IND,9500,155,161.0,67,67.0,69,68,-1,66.0,156.0,66,-5.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Taysom Hill,TE,,4381,156,158.0,18,17.4,,,,18.0,158.0,18,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Bucky Irving,RB,TB,11584,157,158.3,51,50.2,54,54,0,51.0,158.3,50,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Will Levis,QB,TEN,9999,158,158.3,24,23.3,,,,24.0,158.3,24,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Antonio Gibson,RB,,6945,159,161.0,52,51.81,51,51,0,52.0,161.0,51,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ray Davis,RB,BUF,11575,160,158.0,50,50.95,50,52,2,52.95,164.8,52,6.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Mason,RB,MIN,8408,161,165.3,54,54.2,58,58,0,54.0,165.3,53,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kimani Vidal,RB,LAC,11647,162,171.0,57,56.07,55,53,-2,54.07,165.3,54,-5.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,MarShawn Lloyd,RB,GB,11581,163,165.5,55,54.08,49,50,1,55.08,165.9,55,0.4,fantasypros_bestball_2024,fantasypros_half_2024
2024,Xavier Legette,WR,CAR,11626,164,166.0,68,67.7,64,64,0,68.0,166.0,67,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Conklin,TE,DET,5133,165,168.0,19,19.35,,,,19.0,168.0,19,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Braelon Allen,RB,NYJ,11576,166,165.0,53,53.86,53,55,2,55.86,169.8,56,4.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Khalil Herbert,RB,,7608,167,170.5,56,56.82,57,57,0,56.0,170.5,57,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Hunter Henry,TE,NE,3214,168,172.8,20,20.6,,,,20.0,172.8,20,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Isaiah Likely,TE,NYG,8131,169,174.0,21,20.34,,,,21.0,174.0,21,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Bo Nix,QB,DEN,11563,170,175.5,25,25.7,,,,25.0,175.5,25,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Adam Thielen,WR,,1689,171,156.0,66,65.7,59,63,4,69.7,176.0,68,20.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,DeMario Douglas,WR,NE,9501,172,176.3,70,69.23,72,72,0,70.0,176.3,69,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Bryce Young,QB,CAR,9228,173,178.5,26,26.58,,,,26.0,178.5,26,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Derek Carr,QB,,2028,174,179.3,27,26.8,,,,27.0,179.3,27,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cade Otton,TE,TB,8111,175,179.8,22,21.94,,,,22.0,179.8,22,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Sam Darnold,QB,SEA,4943,176,180.5,28,27.37,,,,28.0,180.5,28,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Quentin Johnston,WR,LAC,9754,177,184.0,71,71.77,71,70,-1,70.77,182.2,70,-1.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyrone Tracy Jr.,RB,NYG,11655,178,184.8,58,58.3,56,56,0,58.0,184.8,58,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jahan Dotson,WR,ATL,8119,179,175.3,69,69.81,68,71,3,72.81,185.6,71,10.3,fantasypros_bestball_2024,fantasypros_half_2024
2024,Demarcus Robinson,WR,SF,3286,180,185.7,73,72.93,85,85,0,73.0,185.7,72,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Daniel Jones,QB,IND,5870,181,185.8,29,28.57,,,,29.0,185.8,29,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Wan'Dale Robinson,WR,TEN,8126,182,185.0,72,72.18,76,77,1,73.18,185.8,73,0.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jonnu Smith,TE,,4144,183,186.3,24,23.0,,,,24.0,186.3,23,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Noah Fant,TE,NO,5857,184,186.3,23,24.0,,,,23.0,186.3,24,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jalen Tolbert,WR,MIA,8117,185,186.5,74,73.35,88,88,0,74.0,186.5,74,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Marvin Mims Jr.,WR,DEN,9494,186,192.8,76,75.91,77,76,-1,74.91,190.0,75,-2.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Rashod Bateman,WR,BAL,7571,187,190.3,75,75.21,79,79,0,75.0,190.3,76,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Samaje Perine,RB,CIN,4147,188,192.3,59,59.58,74,74,0,59.0,192.3,59,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tank Bigsby,RB,PHI,9225,189,194.3,60,59.34,60,60,0,60.0,194.3,60,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jalen McMillan,WR,TB,11618,190,195.8,77,77.88,83,83,0,77.0,195.8,77,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Greg Dortch,WR,DET,5970,191,196.0,78,77.8,80,80,0,78.0,196.0,78,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Juwan Johnson,TE,NO,7002,192,196.0,25,25.85,,,,25.0,196.0,25,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jermaine Burton,WR,,11640,193,196.3,79,78.2,74,74,0,79.0,196.3,79,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ben Sinnott,TE,WAS,11596,194,196.8,26,26.07,,,,26.0,196.8,26,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Chig Okonkwo,TE,WAS,8210,195,197.5,27,26.08,,,,27.0,197.5,27,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Drake Maye,QB,NE,11564,196,199.0,31,30.0,,,,31.0,199.0,30,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Justin Fields,QB,KC,7591,197,199.0,30,31.0,,,,30.0,199.0,31,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Ricky Pearsall,WR,SF,11638,198,199.0,80,80.08,78,78,0,80.0,199.0,80,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Luke McCaffrey,WR,WAS,11650,199,201.3,81,80.66,75,75,0,81.0,201.3,81,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Roschon Johnson,RB,CHI,10235,200,204.0,61,61.94,65,65,0,61.0,204.0,61,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Audric Estime,RB,NO,11579,201,204.3,62,61.24,62,62,0,62.0,204.3,62,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Andrei Iosivas,WR,CIN,10226,202,206.0,82,82.15,84,84,0,82.0,206.0,82,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Justice Hill,RB,BAL,5995,203,206.5,63,62.44,71,71,0,63.0,206.5,63,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Russell Wilson,QB,,1234,204,207.0,32,32.42,,,,32.0,207.0,32,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dyami Brown,WR,WAS,7587,205,213.0,84,83.85,70,69,-1,82.85,209.0,83,-4.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tyler Boyd,WR,,3225,206,209.5,83,83.0,86,86,0,83.0,209.5,84,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Gardner Minshew II,QB,ARI,6011,207,210.3,33,32.18,,,,33.0,210.3,33,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Kendre Miller,RB,NO,9757,208,214.3,64,64.84,68,67,-1,63.84,213.1,64,-1.2,fantasypros_bestball_2024,fantasypros_half_2024
2024,Alexander Mattison,RB,,5987,209,215.0,65,64.23,61,61,0,65.0,215.0,65,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Colby Parkinson,TE,LAR,6865,210,215.3,28,28.89,,,,28.0,215.3,28,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Greg Dulcich,TE,MIA,8172,211,216.3,29,28.43,,,,29.0,216.3,29,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Malachi Corley,WR,CLE,11617,212,217.7,85,85.29,87,87,0,85.0,217.7,85,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Mike Gesicki,TE,CIN,4993,213,220.0,30,29.62,,,,30.0,220.0,30,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dalvin Cook,RB,,4029,214,220.3,66,67.0,59,59,0,66.0,220.3,66,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Troy Franklin,WR,DEN,11627,215,220.3,86,86.04,73,73,0,86.0,220.3,86,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Will Shipley,RB,PHI,11577,216,220.3,67,66.0,70,70,0,67.0,220.3,67,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Cam Akers,RB,,6938,217,222.5,68,68.63,67,66,-1,67.63,221.7,68,-0.8,fantasypros_bestball_2024,fantasypros_half_2024
2024,Carson Steele,RB,PHI,11582,218,223.0,69,68.77,69,69,0,69.0,223.0,69,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Dameon Pierce,RB,PHI,8129,219,223.8,70,69.21,64,64,0,70.0,223.8,70,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Malik Washington,WR,MIA,11610,220,222.7,87,86.8,100,101,1,87.8,225.6,87,2.9,fantasypros_bestball_2024,fantasypros_half_2024
2024,Jordan Whittington,WR,LAR,11623,221,226.3,88,88.24,98,98,0,88.0,226.3,88,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Darius Slayton,WR,NYG,6149,222,229.5,90,89.24,95,94,-1,88.24,226.8,89,-2.7,fantasypros_bestball_2024,fantasypros_half_2024
2024,Zach Ertz,TE,,1339,223,228.3,31,31.38,,,,31.0,228.3,31,,fantasypros_bestball_2024,fantasypros_half_2024
2024,Roman Wilson,WR,,11630,224,228.5,89,89.38,82,82,0,89.0,228.5,90,0.0,fantasypros_bestball_2024,fantasypros_half_2024
2024,Tucker Kraft,TE,GB,9484,225,232.0,32,32.0,,,,32.0,232.0,32,,fantasypros_bestball_2024,fantasypros_half_2024
