snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,David Bell,WR,109,316,873,1275,8118
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Robert Woods,WR,110,289,873,,1352
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Greg Dortch,WR,111,323,817,10,5970
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Derius Davis,WR,112,327,784,1473,10234
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Charlie Jones,WR,113,292,784,,10228
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tim Patrick,WR,114,294,784,,4351
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Andrei Iosivas,WR,115,331,762,1422,10226
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,DeVante Parker,WR,116,315,762,,2319
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Allen Robinson II,WR,117,325,689,,1992
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Richie James Jr.,WR,118,328,689,,5137
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Justin Shorter,WR,119,330,689,,9489
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,120,,689,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,121,,689,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Van Jefferson,WR,122,346,689,578,6853
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,123,,689,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,124,,689,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Parker Washington,WR,125,352,672,1445,9487
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Kalif Raymond,WR,126,356,636,822,3634
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,127,,636,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,KaVontae Turpin,WR,128,361,614,1336,8917
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,129,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,130,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,131,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,132,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,133,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,134,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,135,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,136,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,137,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,138,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,139,,614,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Olamide Zaccheaus,WR,140,391,496,609,6271
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Jalen Nailor,WR,141,394,486,1245,8180
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,142,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,143,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,144,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,145,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,146,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,147,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,148,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,149,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,150,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,151,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,152,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,153,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,154,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,155,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,156,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,157,,486,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Lil'Jordan Humphrey,WR,158,436,375,177,5938
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,159,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,160,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,161,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,162,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,163,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,164,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,165,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,166,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,167,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,168,,375,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Demarcus Robinson,WR,169,467,260,52,3286
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,170,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,171,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,172,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,173,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,174,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,175,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,176,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,177,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,178,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,179,,260,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tyler Johnson,WR,180,493,67,572,6960
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,181,,67,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,182,,67,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,WR,183,,67,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Bo Melton,WR,184,499,0,1244,8204
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Sam LaPorta,TE,1,26,6396,1429,10859
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Travis Kelce,TE,2,33,6018,264,1466
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Mark Andrews,TE,3,36,5982,366,5012
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,T.J. Hockenson,TE,4,37,5955,247,5844
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Dalton Kincaid,TE,5,48,5552,1428,10236
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Kyle Pitts,TE,6,67,4960,1051,7553
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,George Kittle,TE,7,101,4063,298,4217
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Cole Kmet,TE,8,105,3838,569,6826
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Dallas Goedert,TE,9,106,3830,382,5022
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Trey McBride,TE,10,114,3652,1253,8130
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Michael Mayer,TE,11,115,3638,1427,9482
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Jake Ferguson,TE,12,116,3630,1258,8110
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Evan Engram,TE,13,118,3530,229,4066
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Luke Musgrave,TE,14,125,3477,1430,9481
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Pat Freiermuth,TE,15,138,3301,1053,7600
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Dalton Schultz,TE,16,144,3226,487,5001
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,David Njoku,TE,17,157,2907,252,4033
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Darren Waller,TE,18,174,2540,349,2505
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Cade Otton,TE,19,175,2520,1261,8111
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Chigoziem Okonkwo,TE,20,185,2310,1320,8210
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Irv Smith Jr.,TE,21,210,2310,,6126
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Jonnu Smith,TE,22,195,2200,84,4144
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Greg Dulcich,TE,23,202,2154,1256,8172
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Isaiah Likely,TE,24,209,2043,1257,8131
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Dawson Knox,TE,25,211,2027,88,5906
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Hunter Henry,TE,26,219,1957,212,3214
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Luke Schoonmaker,TE,27,228,1842,1382,10871
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Gerald Everett,TE,28,218,1743,,4089
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Jelani Woods,TE,29,271,1729,,8219
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tyler Higbee,TE,30,242,1729,159,3271
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Noah Gray,TE,31,243,1710,1059,7828
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Hayden Hurst,TE,32,275,1710,,4973
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Darnell Washington,TE,33,245,1702,1431,9479
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Noah Fant,TE,34,246,1701,243,5857
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Juwan Johnson,TE,35,250,1678,575,7002
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Daniel Bellinger,TE,36,255,1646,1322,8225
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Taysom Hill,TE,37,297,1646,,4381
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,38,,1646,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tyler Conklin,TE,39,289,1352,489,5133
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Mike Gesicki,TE,40,297,1292,330,4993
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,41,,1292,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tucker Kraft,TE,42,302,1258,1418,9484
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Zach Ertz,TE,43,307,1228,305,1339
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Brenton Strange,TE,44,318,1163,1461,9480
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,45,,1163,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,46,,1163,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,47,,1163,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Tommy Tremble,TE,48,349,979,1054,7694
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Adam Trautman,TE,49,353,661,566,6869
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Brevin Jordan,TE,50,357,920,1052,7568
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,51,,807,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Elijah Higgins,TE,52,383,807,1469,10231
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Harrison Bryant,TE,53,384,806,752,6850
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,54,,792,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,55,,792,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Jeremy Ruckert,TE,56,390,792,1255,8145
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,57,,768,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,58,,768,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Colby Parkinson,TE,59,403,768,565,6865
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,60,,696,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,61,,696,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,62,,696,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Brock Wright,TE,63,429,696,1162,7891
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,64,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,65,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,66,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,67,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,68,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,69,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,70,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,71,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,72,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,73,,661,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Charlie Kolar,TE,74,471,548,1254,8127
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,75,,548,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,76,,548,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Unknown,TE,77,,0,,
2023-11-10,monthly,Monthly (2023-11-10),2023-11-10,2023,Davis Allen,TE,78,499,0,1434,10214
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Patrick Mahomes,QB,1,1,9991,272,4046
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jalen Hurts,QB,2,2,9861,595,6904
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Josh Allen,QB,3,3,9721,365,4984
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,C.J. Stroud,QB,4,5,9490,1403,9758
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Lamar Jackson,QB,5,8,7829,372,4881
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justin Herbert,QB,6,9,7818,599,6797
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Joe Burrow,QB,7,10,7688,601,6770
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Anthony Richardson,QB,8,14,7025,1405,9229
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Trevor Lawrence,QB,9,15,6885,1094,7523
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tua Tagovailoa,QB,10,19,6543,600,6768
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dak Prescott,QB,11,24,5967,371,3294
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kyler Murray,QB,12,26,5930,379,5849
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Brock Purdy,QB,13,27,5693,1214,8183
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jordan Love,QB,14,37,5287,596,6804
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Justin Fields,QB,15,42,5095,1015,7591
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jared Goff,QB,16,62,4570,388,3163
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Sam Howell,QB,17,63,4559,1209,8162
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Bryce Young,QB,18,65,4473,1456,9228
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Will Levis,QB,19,86,3900,1402,9999
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Deshaun Watson,QB,20,88,3892,261,4017
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Russell Wilson,QB,21,107,3137,,1234
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kirk Cousins,QB,22,118,3137,396,1166
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Geno Smith,QB,23,124,3013,671,1373
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Baker Mayfield,QB,24,129,2971,215,4892
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Daniel Jones,QB,25,137,2813,87,5870
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kenny Pickett,QB,26,139,2786,1208,8160
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Matthew Stafford,QB,27,143,2750,356,421
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Derek Carr,QB,28,110,2750,,2028
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Aaron Rodgers,QB,29,163,2437,235,96
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Desmond Ridder,QB,30,142,2351,,8159
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Aidan O'Connell,QB,31,174,2195,1412,10866
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Gardner Minshew,QB,32,176,2162,47,6011
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jimmy Garoppolo,QB,33,161,2162,,1837
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Ryan Tannehill,QB,34,190,1582,,1049
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Hendon Hooker,QB,35,209,1582,,9998
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Trey Lance,QB,36,222,1582,1017,7610
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Stetson Bennett,QB,37,238,1540,,10857
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Mac Jones,QB,38,229,1540,1018,7527
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kyle Trask,QB,39,248,1308,,7605
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jameis Winston,QB,40,267,1214,413,2306
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zach Wilson,QB,41,277,1141,1016,7538
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Dorian Thompson-Robinson,QB,42,268,1141,,10862
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyson Bagent,QB,43,295,972,1478,11256
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Taylor Heinicke,QB,44,293,972,,2711
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyler Huntley,QB,45,300,956,618,7083
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Clayton Tune,QB,46,295,956,,10217
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Malik Willis,QB,47,305,930,1210,8161
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Mike White,QB,48,299,930,,5089
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Sam Darnold,QB,49,308,919,331,4943
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Bailey Zappe,QB,50,320,729,,8157
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jacoby Brissett,QB,51,351,669,20,3257
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Joshua Dobbs,QB,52,321,669,,4179
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,53,,669,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,54,,669,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,55,,669,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,56,,669,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Drew Lock,QB,57,378,548,33,5854
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,58,,548,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,59,,548,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,60,,548,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Davis Mills,QB,61,400,474,1029,7585
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyrod Taylor,QB,62,410,447,647,827
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,63,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,64,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,65,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,66,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,67,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,68,,447,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Marcus Mariota,QB,69,463,281,23,2307
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,70,,281,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,71,,281,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,72,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,73,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,74,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,75,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,76,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Unknown,QB,77,,0,,
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Joe Flacco,QB,78,498,0,722,19
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Bijan Robinson,RB,1,11,7399,1414,9509
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Christian McCaffrey,RB,2,16,6842,283,4034
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jahmyr Gibbs,RB,3,21,6433,1415,9221
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Breece Hall,RB,4,25,5956,1224,8155
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,De'Von Achane,RB,5,33,5511,1398,9226
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Travis Etienne,RB,6,35,5474,1030,7543
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jonathan Taylor,RB,7,36,5469,634,6813
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kyren Williams,RB,8,50,4836,1226,8150
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Kenneth Walker III,RB,9,51,4833,1227,8151
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Saquon Barkley,RB,10,57,4677,1,4866
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Josh Jacobs,RB,11,64,4526,303,5850
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,D'Andre Swift,RB,12,66,4416,639,6790
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Isiah Pacheco,RB,13,67,4293,1266,8205
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rachaad White,RB,14,68,4272,1180,8136
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Javonte Williams,RB,15,72,4218,1033,7588
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tony Pollard,RB,16,78,4042,344,5967
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Alvin Kamara,RB,17,80,3990,282,4035
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,David Montgomery,RB,18,81,3967,288,5892
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Brian Robinson,RB,19,84,3909,1232,8154
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,James Cook,RB,20,87,3896,1231,8138
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Zach Charbonnet,RB,21,89,3884,1384,9753
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Rhamondre Stevenson,RB,22,92,3705,1036,7611
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Jaylen Warren,RB,23,95,3649,1201,8228
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Austin Ekeler,RB,24,27,3649,,4663
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Tyjae Spears,RB,25,100,3486,1417,9508
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Keaton Mitchell,RB,26,113,3198,1393,9511
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Nick Chubb,RB,27,37,3198,,4988
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Joe Mixon,RB,28,115,3186,273,4018
2023-12-10,monthly,Monthly (2023-12-10),2023-12-10,2023,Derrick Henry,RB,29,117,3149,296,3198
