snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2023-01-10,monthly,2023-01-10,WR,97,historical,Dyami Brown,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,98,historical,Kendrick Bourne,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,99,historical,Nick Westbrook-Ikhine,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,100,adp,Parris Campbell,229.21,89,99,Nick Westbrook-Ikhine,1049,,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,101,adp,Josh Palmer,231.72,90,100,Parris Campbell,1049,229.21,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,102,adp,Xavier Hutchinson,232.78,91,101,Josh Palmer,1049,231.72,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,103,adp,Mecole Hardman,234.56,92,102,Xavier Hutchinson,1049,232.78,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,104,adp,Marquez Valdes-Scantling,236.02,93,103,Mecole Hardman,1049,234.56,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,105,adp,Trey Palmer,237.69,94,104,Marquez Valdes-Scantling,1049,236.02,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,106,adp,Terrace Marshall Jr.,244.11,96,105,Trey Palmer,1049,237.69,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,107,adp,Robert Woods,248.30,98,106,Terrace Marshall Jr.,1049,244.11,108,Demarcus Robinson,922,,,,1049,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,108,historical,Demarcus Robinson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,109,adp,Charlie Jones,250.57,99,108,Demarcus Robinson,922,,113,Olamide Zaccheaus,874,,,,922,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,110,adp,Tim Patrick,252.04,100,109,Charlie Jones,922,250.57,113,Olamide Zaccheaus,874,,,,922,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,111,adp,Tyler Scott,256.72,102,110,Tim Patrick,922,252.04,113,Olamide Zaccheaus,874,,,,922,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,112,adp,DeVante Parker,263.35,104,111,Tyler Scott,922,256.72,113,Olamide Zaccheaus,874,,,,922,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,113,historical,Olamide Zaccheaus,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,114,adp,Allen Robinson II,269.61,105,113,Olamide Zaccheaus,874,,120,Kalif Raymond,771,,,,874,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,115,adp,Demario Douglas,270.83,106,114,Allen Robinson II,874,269.61,120,Kalif Raymond,771,,,,874,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,116,adp,Richie James Jr.,272.91,107,115,Demario Douglas,874,270.83,120,Kalif Raymond,771,,,,874,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,117,adp,Justin Shorter,274.03,109,116,Richie James Jr.,874,272.91,120,Kalif Raymond,771,,,,874,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,118,unknown,Unknown,,,,,,,,,,,,1637,1637,1,cap_vs_better_slots<=874,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,119,unknown,Unknown,,,,,,,,,,,,1621,1621,1,cap_vs_better_slots<=874,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,120,historical,Kalif Raymond,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,121,unknown,Unknown,,,,,,,,,,,,1557,1557,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,122,unknown,Unknown,,,,,,,,,,,,1557,1557,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,123,unknown,Unknown,,,,,,,,,,,,1550,1550,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,124,unknown,Unknown,,,,,,,,,,,,1546,1546,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,125,unknown,Unknown,,,,,,,,,,,,1543,1543,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,126,unknown,Unknown,,,,,,,,,,,,1536,1536,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,127,unknown,Unknown,,,,,,,,,,,,1488,1488,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,128,unknown,Unknown,,,,,,,,,,,,1483,1483,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,129,unknown,Unknown,,,,,,,,,,,,1483,1483,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,130,unknown,Unknown,,,,,,,,,,,,1446,1446,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,131,unknown,Unknown,,,,,,,,,,,,1438,1438,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,132,unknown,Unknown,,,,,,,,,,,,1427,1427,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,133,unknown,Unknown,,,,,,,,,,,,1411,1411,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,134,unknown,Unknown,,,,,,,,,,,,1398,1398,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,135,unknown,Unknown,,,,,,,,,,,,1389,1389,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,136,unknown,Unknown,,,,,,,,,,,,1350,1350,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,137,unknown,Unknown,,,,,,,,,,,,1345,1345,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,138,unknown,Unknown,,,,,,,,,,,,1321,1321,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,139,unknown,Unknown,,,,,,,,,,,,1319,1319,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,140,unknown,Unknown,,,,,,,,,,,,1316,1316,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,141,unknown,Unknown,,,,,,,,,,,,1275,1275,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,142,unknown,Unknown,,,,,,,,,,,,1260,1260,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,143,unknown,Unknown,,,,,,,,,,,,1243,1243,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,144,unknown,Unknown,,,,,,,,,,,,1240,1240,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,145,unknown,Unknown,,,,,,,,,,,,1209,1209,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,146,unknown,Unknown,,,,,,,,,,,,1209,1209,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,147,unknown,Unknown,,,,,,,,,,,,1196,1196,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,148,unknown,Unknown,,,,,,,,,,,,1176,1176,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,149,unknown,Unknown,,,,,,,,,,,,1174,1174,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,150,unknown,Unknown,,,,,,,,,,,,1153,1153,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,151,unknown,Unknown,,,,,,,,,,,,1144,1144,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,152,unknown,Unknown,,,,,,,,,,,,1142,1142,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,153,unknown,Unknown,,,,,,,,,,,,1126,1126,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,154,unknown,Unknown,,,,,,,,,,,,1123,1123,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,155,unknown,Unknown,,,,,,,,,,,,1101,1101,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,156,unknown,Unknown,,,,,,,,,,,,1100,1100,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,157,unknown,Unknown,,,,,,,,,,,,1091,1091,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,158,unknown,Unknown,,,,,,,,,,,,1088,1088,1,cap_vs_better_slots<=771,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,159,historical,Lil'Jordan Humphrey,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,160,unknown,Unknown,,,,,,,,,,,,1040,1040,1,cap_vs_better_slots<=156,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,161,unknown,Unknown,,,,,,,,,,,,1028,1028,1,cap_vs_better_slots<=156,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,162,historical,Tyler Johnson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,WR,163,unknown,Unknown,,,,,,,,,,,,994,994,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,164,unknown,Unknown,,,,,,,,,,,,989,989,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,165,unknown,Unknown,,,,,,,,,,,,989,989,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,166,unknown,Unknown,,,,,,,,,,,,984,984,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,167,unknown,Unknown,,,,,,,,,,,,981,981,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,168,unknown,Unknown,,,,,,,,,,,,949,949,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,169,unknown,Unknown,,,,,,,,,,,,946,946,1,cap_vs_better_slots<=79,,2023-01-10
2023-01-10,monthly,2023-01-10,WR,170,historical,Bo Melton,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,1,historical,Kyle Pitts,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,2,historical,Mark Andrews,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,3,historical,Travis Kelce,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,4,historical,T.J. Hockenson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,5,historical,George Kittle,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,6,historical,Dallas Goedert,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,7,historical,Pat Freiermuth,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,8,historical,Dalton Schultz,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,9,historical,David Njoku,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,10,historical,Greg Dulcich,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,11,historical,Cole Kmet,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,12,historical,Darren Waller,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,13,historical,Trey McBride,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,14,historical,Evan Engram,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,15,historical,Dawson Knox,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,16,historical,Isaiah Likely,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,17,historical,Chigoziem Okonkwo,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,18,historical,Daniel Bellinger,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,19,historical,Noah Fant,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,20,historical,Cade Otton,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,21,adp,Dalton Kincaid,75.95,7,20,Cade Otton,2570,232.02,23,Mike Gesicki,2181,223.93,,,2570,0,cap_above_upper_adp,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,22,adp,Sam LaPorta,113.83,12,21,Dalton Kincaid,2570,75.95,23,Mike Gesicki,2181,223.93,0.7440,,2470,0,interpolated,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,23,historical,Mike Gesicki,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,24,historical,Juwan Johnson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,25,historical,Tyler Higbee,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,26,historical,Zach Ertz,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,27,adp,Michael Mayer,116.16,13,26,Zach Ertz,1998,256.58,28,Hunter Henry,1694,265.25,,,1998,0,cap_above_upper_adp,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,28,historical,Hunter Henry,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,29,adp,Luke Musgrave,146.16,18,28,Hunter Henry,1694,265.25,31,Tyler Conklin,1652,256.74,,,1694,0,cap_above_upper_adp,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,30,adp,Luke Schoonmaker,172.44,19,29,Luke Musgrave,1694,146.16,31,Tyler Conklin,1652,256.74,0.7623,,1684,0,interpolated,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,31,historical,Tyler Conklin,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,32,historical,Noah Gray,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,33,adp,Irv Smith Jr.,188.22,22,32,Noah Gray,1570,261.59,36,Jake Ferguson,1509,208.71,,,1570,0,cap_above_upper_adp,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,34,adp,Gerald Everett,193.47,24,33,Irv Smith Jr.,1570,188.22,36,Jake Ferguson,1509,208.71,0.7438,,1554,0,interpolated,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,35,adp,Darnell Washington,202.69,27,34,Gerald Everett,1554,193.47,36,Jake Ferguson,1509,208.71,0.3950,,1527,0,interpolated,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,36,historical,Jake Ferguson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,37,historical,Brevin Jordan,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,38,historical,Harrison Bryant,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,39,adp,Jelani Woods,235.43,32,38,Harrison Bryant,1410,,40,Tommy Tremble,1315,,,,1410,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,40,historical,Tommy Tremble,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,41,adp,Hayden Hurst,237.56,33,40,Tommy Tremble,1315,,43,Adam Trautman,845,,,,1315,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,42,adp,Tucker Kraft,249.23,34,41,Hayden Hurst,1315,237.56,43,Adam Trautman,845,,,,1315,0,anchor_adp_missing_used_upper,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,43,historical,Adam Trautman,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,44,adp,Taysom Hill,253.42,35,43,Adam Trautman,845,,46,Brock Wright,1136,,,,845,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=1136,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,45,adp,Brenton Strange,270.75,41,44,Taysom Hill,1136,253.42,46,Brock Wright,1136,,,,1136,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=845; floor_vs_worse_slots>=1136,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,46,historical,Brock Wright,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,47,unknown,Unknown,,,,,,,,,,,,1957,1957,1,cap_vs_better_slots<=845; floor_vs_worse_slots>=1061,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,48,historical,Colby Parkinson,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,49,historical,Jeremy Ruckert,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,50,historical,Jonnu Smith,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,51,unknown,Unknown,,,,,,,,,,,,1834,1834,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,52,unknown,Unknown,,,,,,,,,,,,1786,1786,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,53,unknown,Unknown,,,,,,,,,,,,1741,1741,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,54,unknown,Unknown,,,,,,,,,,,,1677,1677,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,55,unknown,Unknown,,,,,,,,,,,,1627,1627,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,56,unknown,Unknown,,,,,,,,,,,,1618,1618,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,57,unknown,Unknown,,,,,,,,,,,,1569,1569,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,58,unknown,Unknown,,,,,,,,,,,,1540,1540,1,cap_vs_better_slots<=845,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,59,historical,Charlie Kolar,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-01-10,monthly,2023-01-10,TE,60,unknown,Unknown,,,,,,,,,,,,1521,1521,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,61,unknown,Unknown,,,,,,,,,,,,1390,1390,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,62,unknown,Unknown,,,,,,,,,,,,1380,1380,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,63,unknown,Unknown,,,,,,,,,,,,1368,1368,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,64,unknown,Unknown,,,,,,,,,,,,1355,1355,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,65,unknown,Unknown,,,,,,,,,,,,1315,1315,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,66,unknown,Unknown,,,,,,,,,,,,1272,1272,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,67,unknown,Unknown,,,,,,,,,,,,1264,1264,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,68,unknown,Unknown,,,,,,,,,,,,1242,1242,1,cap_vs_better_slots<=654,,2023-01-10
2023-01-10,monthly,2023-01-10,TE,69,historical,Grant Calcaterra,,,,,,,,,,,,,,0,,2023-01-10,2023-01-10
2023-02-10,monthly,2023-02-10,QB,1,historical,Patrick Mahomes,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,2,historical,Josh Allen,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,3,historical,Joe Burrow,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,4,historical,Jalen Hurts,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,5,historical,Justin Herbert,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,6,historical,Trevor Lawrence,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,7,historical,Lamar Jackson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,8,historical,Justin Fields,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,9,historical,Kyler Murray,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,10,historical,Deshaun Watson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,11,historical,Dak Prescott,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,12,historical,Tua Tagovailoa,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,13,historical,Daniel Jones,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,14,historical,Trey Lance,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,15,historical,Kenny Pickett,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,16,historical,Jared Goff,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,17,adp,Anthony Richardson,17.96,9,16,Jared Goff,4015,67.69,18,Kirk Cousins,3787,64.55,,,4015,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,18,historical,Kirk Cousins,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,19,historical,Mac Jones,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,20,adp,Bryce Young,35.38,12,19,Mac Jones,3663,126.26,21,Jordan Love,3484,75.67,,,3663,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,21,historical,Jordan Love,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,22,historical,Geno Smith,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,23,historical,Brock Purdy,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,24,historical,Aaron Rodgers,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,25,historical,Matthew Stafford,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,26,adp,C.J. Stroud,52.87,15,25,Matthew Stafford,2925,135.67,28,Sam Howell,2802,109.16,,,2925,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,27,adp,Russell Wilson,97.75,24,26,C.J. Stroud,2925,52.87,28,Sam Howell,2802,109.16,0.2027,,2827,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,28,historical,Sam Howell,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,29,historical,Malik Willis,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,30,adp,Derek Carr,103.59,25,29,Malik Willis,2219,263.44,31,Zach Wilson,2078,222.98,,,2219,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,31,historical,Zach Wilson,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,32,historical,Baker Mayfield,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,33,historical,Jameis Winston,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,34,historical,Tyler Huntley,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,35,historical,Sam Darnold,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
2023-02-10,monthly,2023-02-10,QB,36,adp,Desmond Ridder,129.75,28,35,Sam Darnold,1740,232.73,39,Davis Mills,1487,259.37,,,1740,0,cap_above_upper_adp,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,37,adp,Jimmy Garoppolo,145.29,30,36,Desmond Ridder,1740,129.75,39,Davis Mills,1487,259.37,0.8801,,1710,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,38,adp,Will Levis,160.27,31,37,Jimmy Garoppolo,1710,145.29,39,Davis Mills,1487,259.37,0.8687,,1681,0,interpolated,,2023-02-10
2023-02-10,monthly,2023-02-10,QB,39,historical,Davis Mills,,,,,,,,,,,,,,0,,2023-02-10,2023-02-10
