season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2023,7547,Amon-Ra St. Brown,WR,DET,18.54,17,6,2023-01-01,2023-08-31
2023,1466,Travis Kelce,TE,KC,18.57,18,1,2023-01-01,2023-08-31
2023,7526,Jaylen Waddle,WR,DEN,20.76,19,7,2023-01-01,2023-08-31
2023,3321,Tyreek Hill,WR,MIA,22.26,20,8,2023-01-01,2023-08-31
2023,8144,Chris Olave,WR,NO,22.46,21,9,2023-01-01,2023-08-31
2023,4017,Deshaun Watson,QB,CLE,23.7,22,10,2023-01-01,2023-08-31
2023,9221,Jahmyr Gibbs,RB,DET,25.03,23,3,2023-01-01,2023-08-31
2023,4866,Saquon Barkley,RB,PHI,26.05,24,4,2023-01-01,2023-08-31
2023,8155,Breece Hall,RB,NYJ,26.34,25,5,2023-01-01,2023-08-31
2023,2449,Stefon Diggs,WR,NE,28.11,26,10,2023-01-01,2023-08-31
2023,4663,Austin Ekeler,RB,WAS,29.09,27,6,2023-01-01,2023-08-31
2023,20230101,2023 1.01,PK,,29.41,28,1,2023-01-01,2023-08-31
2023,7525,DeVonta Smith,WR,PHI,30.43,29,11,2023-01-01,2023-08-31
2023,6813,Jonathan Taylor,RB,IND,30.77,30,7,2023-01-01,2023-08-31
2023,6801,Tee Higgins,WR,CIN,32.72,31,12,2023-01-01,2023-08-31
2023,4039,Cooper Kupp,WR,SEA,33.86,32,13,2023-01-01,2023-08-31
2023,6768,Tua Tagovailoa,QB,ATL,34.53,33,11,2023-01-01,2023-08-31
2023,9228,Bryce Young,QB,CAR,35.38,34,12,2023-01-01,2023-08-31
2023,5012,Mark Andrews,TE,BAL,35.52,35,2,2023-01-01,2023-08-31
2023,3294,Dak Prescott,QB,DAL,36.34,36,13,2023-01-01,2023-08-31
2023,4988,Nick Chubb,RB,HOU,36.38,37,8,2023-01-01,2023-08-31
2023,5850,Josh Jacobs,RB,GB,37.27,38,9,2023-01-01,2023-08-31
2023,7543,Travis Etienne,RB,NO,38.24,39,10,2023-01-01,2023-08-31
2023,20230102,2023 1.02,PK,,38.25,40,2,2023-01-01,2023-08-31
2023,7553,Kyle Pitts,TE,ATL,38.89,41,3,2023-01-01,2023-08-31
2023,9488,Jaxon Smith-Njigba,WR,SEA,41.09,42,14,2023-01-01,2023-08-31
2023,8112,Drake London,WR,ATL,41.33,43,15,2023-01-01,2023-08-31
2023,5846,D.K. Metcalf,WR,PIT,41.75,44,16,2023-01-01,2023-08-31
2023,2133,Davante Adams,WR,LAR,42.26,45,17,2023-01-01,2023-08-31
2023,5967,Tony Pollard,RB,TEN,43.05,46,11,2023-01-01,2023-08-31
2023,20230103,2023 1.03,PK,,45.67,47,3,2023-01-01,2023-08-31
2023,8151,Kenneth Walker III,RB,KC,45.93,48,12,2023-01-01,2023-08-31
2023,7528,Najee Harris,RB,LAC,48.19,49,13,2023-01-01,2023-08-31
2023,5870,Daniel Jones,QB,IND,49.54,50,14,2023-01-01,2023-08-31
2023,7611,Rhamondre Stevenson,RB,NE,51.89,51,14,2023-01-01,2023-08-31
2023,3198,Derrick Henry,RB,BAL,52.01,52,15,2023-01-01,2023-08-31
2023,5844,T.J. Hockenson,TE,MIN,52.46,53,4,2023-01-01,2023-08-31
2023,8167,Christian Watson,WR,GB,52.87,54,18,2023-01-01,2023-08-31
2023,9758,C.J. Stroud,QB,HOU,52.87,55,15,2023-01-01,2023-08-31
2023,20230104,2023 1.04,PK,,53.15,56,4,2023-01-01,2023-08-31
2023,4981,Calvin Ridley,WR,TEN,54.19,57,19,2023-01-01,2023-08-31
2023,4983,D.J. Moore,WR,BUF,56.75,58,20,2023-01-01,2023-08-31
2023,9756,Jordan Addison,WR,MIN,57.31,59,21,2023-01-01,2023-08-31
2023,8129,Dameon Pierce,RB,PHI,58.58,60,16,2023-01-01,2023-08-31
2023,9754,Quentin Johnston,WR,LAC,58.63,61,22,2023-01-01,2023-08-31
2023,20230105,2023 1.05,PK,,60.23,62,5,2023-01-01,2023-08-31
2023,5849,Kyler Murray,QB,MIN,60.25,63,16,2023-01-01,2023-08-31
2023,5872,Deebo Samuel,WR,WAS,60.33,64,23,2023-01-01,2023-08-31
2023,7588,Javonte Williams,RB,DAL,61.53,65,17,2023-01-01,2023-08-31
2023,8137,George Pickens,WR,DAL,61.82,66,24,2023-01-01,2023-08-31
2023,1166,Kirk Cousins,QB,LV,64.55,67,17,2023-01-01,2023-08-31
2023,6783,Jerry Jeudy,WR,CLE,65.58,68,25,2023-01-01,2023-08-31
2023,4217,George Kittle,TE,SF,65.94,69,5,2023-01-01,2023-08-31
2023,6806,J.K. Dobbins,RB,DEN,67.36,70,18,2023-01-01,2023-08-31
2023,3163,Jared Goff,QB,DET,67.69,71,18,2023-01-01,2023-08-31
2023,20230106,2023 1.06,PK,,67.98,72,6,2023-01-01,2023-08-31
2023,4018,Joe Mixon,RB,HOU,69.04,73,19,2023-01-01,2023-08-31
2023,6803,Brandon Aiyuk,WR,SF,69.7,74,26,2023-01-01,2023-08-31
2023,6819,Michael Pittman Jr.,WR,PIT,71.54,75,27,2023-01-01,2023-08-31
2023,8160,Kenny Pickett,QB,CAR,72.57,76,19,2023-01-01,2023-08-31
2023,8119,Jahan Dotson,WR,ATL,74.15,77,28,2023-01-01,2023-08-31
2023,9997,Zay Flowers,WR,BAL,74.6,78,29,2023-01-01,2023-08-31
2023,6804,Jordan Love,QB,GB,75.67,79,20,2023-01-01,2023-08-31
2023,5022,Dallas Goedert,TE,PHI,75.75,80,6,2023-01-01,2023-08-31
2023,5927,Terry McLaurin,WR,WAS,75.87,81,30,2023-01-01,2023-08-31
2023,10236,Dalton Kincaid,TE,BUF,75.95,82,7,2023-01-01,2023-08-31
2023,6790,D'Andre Swift,RB,CHI,76.54,83,20,2023-01-01,2023-08-31
2023,20230107,2023 1.07,PK,,77.69,84,7,2023-01-01,2023-08-31
2023,96,Aaron Rodgers,QB,PIT,78.26,85,21,2023-01-01,2023-08-31
2023,4037,Chris Godwin,WR,TB,78.61,86,31,2023-01-01,2023-08-31
2023,2309,Amari Cooper,WR,,78.88,87,32,2023-01-01,2023-08-31
2023,1373,Geno Smith,QB,NYJ,79.65,88,22,2023-01-01,2023-08-31
2023,6151,Miles Sanders,RB,DAL,83.45,89,21,2023-01-01,2023-08-31
2023,8136,Rachaad White,RB,WAS,84.35,90,22,2023-01-01,2023-08-31
2023,4199,Aaron Jones,RB,MIN,85.11,91,23,2023-01-01,2023-08-31
2023,2505,Darren Waller,TE,MIA,85.47,92,8,2023-01-01,2023-08-31
2023,8135,Treylon Burks,WR,WAS,86.24,93,33,2023-01-01,2023-08-31
2023,7600,Pat Freiermuth,TE,PIT,87.25,94,9,2023-01-01,2023-08-31
2023,6938,Cam Akers,RB,SEA,87.27,95,24,2023-01-01,2023-08-31
2023,20230108,2023 1.08,PK,,87.85,96,8,2023-01-01,2023-08-31
2023,8183,Brock Purdy,QB,SF,88.15,97,23,2023-01-01,2023-08-31
2023,8138,James Cook,RB,BUF,88.6,98,25,2023-01-01,2023-08-31
2023,4950,Christian Kirk,WR,SF,90.14,99,34,2023-01-01,2023-08-31
2023,5987,Alexander Mattison,RB,MIA,90.6,100,26,2023-01-01,2023-08-31
2023,8205,Isiah Pacheco,RB,DET,91.21,101,27,2023-01-01,2023-08-31
2023,8148,Jameson Williams,WR,DET,91.7,102,35,2023-01-01,2023-08-31
2023,1479,Keenan Allen,WR,LAC,92.41,103,36,2023-01-01,2023-08-31
2023,9753,Zach Charbonnet,RB,SEA,94.53,104,28,2023-01-01,2023-08-31
2023,5937,Diontae Johnson,WR,,94.67,105,37,2023-01-01,2023-08-31
2023,5848,Marquise Brown,WR,PHI,95.03,106,38,2023-01-01,2023-08-31
2023,1234,Russell Wilson,QB,NYG,97.75,107,24,2023-01-01,2023-08-31
2023,20230109,2023 1.09,PK,,98.09,108,9,2023-01-01,2023-08-31
2023,1426,DeAndre Hopkins,WR,BAL,99.04,109,39,2023-01-01,2023-08-31
2023,2028,Derek Carr,QB,,103.59,110,25,2023-01-01,2023-08-31
2023,4035,Alvin Kamara,RB,NO,104.87,111,29,2023-01-01,2023-08-31
2023,4068,Mike Williams,WR,,107.76,112,40,2023-01-01,2023-08-31
2023,4033,David Njoku,TE,LAC,108.23,113,10,2023-01-01,2023-08-31
2023,20230110,2023 1.10,PK,,108.24,114,10,2023-01-01,2023-08-31
2023,5892,David Montgomery,RB,HOU,108.5,115,30,2023-01-01,2023-08-31
2023,8162,Sam Howell,QB,DAL,109.16,116,26,2023-01-01,2023-08-31
2023,2216,Mike Evans,WR,SF,110.3,117,41,2023-01-01,2023-08-31
2023,4137,James Conner,RB,ARI,110.6,118,31,2023-01-01,2023-08-31
2023,4029,Dalvin Cook,RB,,112.4,119,32,2023-01-01,2023-08-31
2023,9226,Devon Achane,RB,MIA,112.64,120,33,2023-01-01,2023-08-31
2023,2374,Tyler Lockett,WR,LV,112.93,121,42,2023-01-01,2023-08-31
2023,4066,Evan Engram,TE,DEN,113.6,122,11,2023-01-01,2023-08-31
2023,10859,Sam LaPorta,TE,DET,113.83,123,12,2023-01-01,2023-08-31
2023,7596,Elijah Moore,WR,PHI,113.88,124,43,2023-01-01,2023-08-31
2023,7606,Kadarius Toney,WR,,115.0,125,44,2023-01-01,2023-08-31
2023,9482,Michael Mayer,TE,LV,116.16,126,13,2023-01-01,2023-08-31
2023,6828,A.J. Dillon,RB,CAR,117.95,127,34,2023-01-01,2023-08-31
2023,9757,Kendre Miller,RB,NO,118.22,128,35,2023-01-01,2023-08-31
2023,20230111,2023 1.11,PK,,118.28,129,11,2023-01-01,2023-08-31
2023,6943,Gabriel Davis,WR,BUF,118.5,130,45,2023-01-01,2023-08-31
2023,10229,Rashee Rice,WR,KC,121.34,131,46,2023-01-01,2023-08-31
2023,10225,Jonathan Mingo,WR,DAL,121.81,132,47,2023-01-01,2023-08-31
2023,8154,Brian Robinson Jr.,RB,ATL,122.21,133,36,2023-01-01,2023-08-31
2023,7571,Rashod Bateman,WR,BAL,122.43,134,48,2023-01-01,2023-08-31
2023,7608,Khalil Herbert,RB,,125.43,135,37,2023-01-01,2023-08-31
2023,20230201,2023 2.01,PK,,126.08,136,12,2023-01-01,2023-08-31
2023,7527,Mac Jones,QB,SF,126.26,137,27,2023-01-01,2023-08-31
2023,20230112,2023 1.12,PK,,126.27,138,13,2023-01-01,2023-08-31
2023,6945,Antonio Gibson,RB,NE,126.4,139,38,2023-01-01,2023-08-31
2023,9225,Tank Bigsby,RB,PHI,127.53,140,39,2023-01-01,2023-08-31
2023,8168,Skyy Moore,WR,GB,129.69,141,49,2023-01-01,2023-08-31
2023,8159,Desmond Ridder,QB,GB,129.75,142,28,2023-01-01,2023-08-31
2023,6826,Cole Kmet,TE,CHI,129.85,143,14,2023-01-01,2023-08-31
2023,20230202,2023 2.02,PK,,130.08,144,14,2023-01-01,2023-08-31
2023,9494,Marvin Mims,WR,DEN,130.31,145,50,2023-01-01,2023-08-31
2023,4040,JuJu Smith-Schuster,WR,NYG,130.53,146,51,2023-01-01,2023-08-31
2023,10235,Roschon Johnson,RB,CHI,133.16,147,40,2023-01-01,2023-08-31
2023,20230203,2023 2.03,PK,,134.72,148,15,2023-01-01,2023-08-31
2023,2197,Brandin Cooks,WR,NO,135.56,149,52,2023-01-01,2023-08-31
2023,421,Matthew Stafford,QB,LAR,135.67,150,29,2023-01-01,2023-08-31
2023,9497,Jalin Hyatt,WR,NYG,135.74,151,53,2023-01-01,2023-08-31
2023,5045,Courtland Sutton,WR,DEN,137.15,152,54,2023-01-01,2023-08-31
2023,8210,Chigoziem Okonkwo,TE,WAS,137.47,153,15,2023-01-01,2023-08-31
2023,20230204,2023 2.04,PK,,137.6,154,16,2023-01-01,2023-08-31
2023,9508,Tyjae Spears,RB,TEN,140.97,155,41,2023-01-01,2023-08-31
2023,20230205,2023 2.05,PK,,141.48,156,17,2023-01-01,2023-08-31
2023,3199,Michael Thomas,WR,,142.44,157,55,2023-01-01,2023-08-31
2023,9500,Josh Downs,WR,IND,143.03,158,56,2023-01-01,2023-08-31
2023,20230206,2023 2.06,PK,,144.78,159,18,2023-01-01,2023-08-31
2023,8172,Greg Dulcich,TE,MIA,145.15,160,16,2023-01-01,2023-08-31
2023,1837,Jimmy Garoppolo,QB,LAR,145.29,161,30,2023-01-01,2023-08-31
2023,5001,Dalton Schultz,TE,HOU,145.3,162,17,2023-01-01,2023-08-31
2023,9481,Luke Musgrave,TE,GB,146.16,163,18,2023-01-01,2023-08-31
2023,8132,Tyler Allgeier,RB,ARI,148.11,164,42,2023-01-01,2023-08-31
2023,20230207,2023 2.07,PK,,148.21,165,19,2023-01-01,2023-08-31
2023,10222,Jayden Reed,WR,GB,148.4,166,57,2023-01-01,2023-08-31
2023,4985,Rashaad Penny,RB,,150.7,167,43,2023-01-01,2023-08-31
2023,8121,Romeo Doubs,WR,NE,150.89,168,58,2023-01-01,2023-08-31
2023,4149,Jamaal Williams,RB,,151.46,169,44,2023-01-01,2023-08-31
2023,20230208,2023 2.08,PK,,152.32,170,20,2023-01-01,2023-08-31
2023,9224,Chase Brown,RB,CIN,154.73,171,45,2023-01-01,2023-08-31
2023,7090,Darnell Mooney,WR,NYG,155.53,172,59,2023-01-01,2023-08-31
2023,8228,Jaylen Warren,RB,PIT,155.53,173,46,2023-01-01,2023-08-31
2023,7561,Elijah Mitchell,RB,PHI,156.54,174,47,2023-01-01,2023-08-31
2023,20230209,2023 2.09,PK,,156.77,175,21,2023-01-01,2023-08-31
2023,8147,John Metchie III,WR,CAR,157.18,176,60,2023-01-01,2023-08-31
2023,4147,Samaje Perine,RB,CIN,157.84,177,48,2023-01-01,2023-08-31
2023,2078,Odell Beckham Jr.,WR,NYG,158.16,178,61,2023-01-01,2023-08-31
2023,9502,Nathaniel Dell,WR,HOU,159.6,179,62,2023-01-01,2023-08-31
2023,9999,Will Levis,QB,TEN,160.27,180,31,2023-01-01,2023-08-31
2023,5947,Jakobi Meyers,WR,JAX,161.16,181,63,2023-01-01,2023-08-31
2023,7610,Trey Lance,QB,LAC,161.65,182,32,2023-01-01,2023-08-31
2023,20230210,2023 2.10,PK,,162.39,183,22,2023-01-01,2023-08-31
2023,5185,Allen Lazard,WR,NYJ,162.4,184,64,2023-01-01,2023-08-31
2023,7569,Nico Collins,WR,HOU,163.34,185,65,2023-01-01,2023-08-31
2023,4892,Baker Mayfield,QB,TB,165.25,186,33,2023-01-01,2023-08-31
2023,5890,Damien Harris,RB,,165.93,187,49,2023-01-01,2023-08-31
2023,7601,Rondale Moore,WR,MIN,167.27,188,66,2023-01-01,2023-08-31
2023,20230211,2023 2.11,PK,,167.41,189,23,2023-01-01,2023-08-31
2023,1049,Ryan Tannehill,QB,,167.62,190,34,2023-01-01,2023-08-31
2023,8142,Alec Pierce,WR,IND,168.8,191,67,2023-01-01,2023-08-31
2023,10871,Luke Schoonmaker,TE,DAL,172.44,192,19,2023-01-01,2023-08-31
2023,8130,Trey McBride,TE,ARI,173.13,193,20,2023-01-01,2023-08-31
2023,20230212,2023 2.12,PK,,173.21,194,24,2023-01-01,2023-08-31
2023,9505,Deuce Vaughn,RB,DEN,174.27,195,50,2023-01-01,2023-08-31
2023,3225,Tyler Boyd,WR,,177.71,196,68,2023-01-01,2023-08-31
2023,3164,Ezekiel Elliott,RB,,178.72,197,51,2023-01-01,2023-08-31
2023,10444,Cedric Tillman,WR,CLE,179.18,198,69,2023-01-01,2023-08-31
2023,1689,Adam Thielen,WR,MIN,179.39,199,70,2023-01-01,2023-08-31
2023,20230301,2023 3.01,PK,,180.75,200,25,2023-01-01,2023-08-31
2023,8131,Isaiah Likely,TE,NYG,181.95,201,21,2023-01-01,2023-08-31
2023,8126,Wan'Dale Robinson,WR,TEN,182.15,202,71,2023-01-01,2023-08-31
2023,9222,Zach Evans,RB,,182.5,203,52,2023-01-01,2023-08-31
2023,2161,Jerick McKinnon,RB,,182.62,204,53,2023-01-01,2023-08-31
2023,6130,Devin Singletary,RB,NYG,183.02,205,54,2023-01-01,2023-08-31
2023,20230302,2023 3.02,PK,,186.72,206,26,2023-01-01,2023-08-31
2023,10232,Michael Wilson,WR,ARI,187.45,207,72,2023-01-01,2023-08-31
2023,6824,Donovan Peoples-Jones,WR,,187.61,208,73,2023-01-01,2023-08-31
2023,9998,Hendon Hooker,QB,TEN,187.87,209,35,2023-01-01,2023-08-31
2023,6126,Irv Smith Jr.,TE,HOU,188.22,210,22,2023-01-01,2023-08-31
2023,7567,Kenneth Gainwell,RB,TB,189.12,211,55,2023-01-01,2023-08-31
2023,7002,Juwan Johnson,TE,NO,189.49,212,23,2023-01-01,2023-08-31
2023,2749,Raheem Mostert,RB,LV,190.07,213,56,2023-01-01,2023-08-31
2023,9227,Israel Abanikanda,RB,DAL,191.06,214,57,2023-01-01,2023-08-31
2023,4111,D'Onta Foreman,RB,,191.54,215,58,2023-01-01,2023-08-31
2023,8676,Rashid Shaheed,WR,SEA,191.66,216,74,2023-01-01,2023-08-31
2023,20230303,2023 3.03,PK,,192.97,217,27,2023-01-01,2023-08-31
2023,4089,Gerald Everett,TE,,193.47,218,24,2023-01-01,2023-08-31
2023,8143,Jerome Ford,RB,WAS,194.2,219,59,2023-01-01,2023-08-31
2023,8140,Justyn Ross,WR,,194.35,220,75,2023-01-01,2023-08-31
2023,5906,Dawson Knox,TE,BUF,195.13,221,25,2023-01-01,2023-08-31
2023,3271,Tyler Higbee,TE,LAR,196.37,222,26,2023-01-01,2023-08-31
2023,9506,Sean Tucker,RB,TB,196.72,223,60,2023-01-01,2023-08-31
2023,4951,D.J. Chark Jr.,WR,,197.23,224,76,2023-01-01,2023-08-31
2023,20230304,2023 3.04,PK,,197.62,225,28,2023-01-01,2023-08-31
2023,4080,Zay Jones,WR,ARI,198.34,226,77,2023-01-01,2023-08-31
2023,5038,Michael Gallup,WR,,198.84,227,78,2023-01-01,2023-08-31
2023,9504,Kayshon Boutte,WR,NE,200.1,228,79,2023-01-01,2023-08-31
2023,7594,Chuba Hubbard,RB,CAR,201.71,229,61,2023-01-01,2023-08-31
2023,6820,Clyde Edwards-Helaire,RB,KC,202.03,230,62,2023-01-01,2023-08-31
2023,9479,Darnell Washington,TE,PIT,202.69,231,27,2023-01-01,2023-08-31
2023,20230305,2023 3.05,PK,,203.44,232,29,2023-01-01,2023-08-31
2023,9493,Puka Nacua,WR,LAR,204.52,233,80,2023-01-01,2023-08-31
2023,9512,DeWayne McBride,RB,,205.42,234,63,2023-01-01,2023-08-31
2023,9220,Evan Hull,RB,HOU,206.22,235,64,2023-01-01,2023-08-31
2023,6886,Chase Claypool,WR,,206.27,236,81,2023-01-01,2023-08-31
2023,20230306,2023 3.06,PK,,207.76,237,30,2023-01-01,2023-08-31
2023,10857,Stetson Bennett,QB,LAR,207.89,238,36,2023-01-01,2023-08-31
2023,8110,Jake Ferguson,TE,DAL,208.71,239,28,2023-01-01,2023-08-31
2023,6920,Isaiah Hodgins,WR,NYG,209.4,240,82,2023-01-01,2023-08-31
2023,7066,K.J. Osborn,WR,TEN,210.37,241,83,2023-01-01,2023-08-31
2023,20230307,2023 3.07,PK,,213.65,242,31,2023-01-01,2023-08-31
2023,8139,Zamir White,RB,LV,214.98,243,65,2023-01-01,2023-08-31
2023,6853,Van Jefferson,WR,WAS,218.42,244,84,2023-01-01,2023-08-31
2023,5284,Jeff Wilson Jr.,RB,MIA,219.37,245,66,2023-01-01,2023-08-31
2023,20230308,2023 3.08,PK,,219.43,246,32,2023-01-01,2023-08-31
2023,4098,Kareem Hunt,RB,KC,219.47,247,67,2023-01-01,2023-08-31
2023,7605,Kyle Trask,QB,,219.57,248,37,2023-01-01,2023-08-31
2023,4082,Curtis Samuel,WR,BUF,219.79,249,85,2023-01-01,2023-08-31
2023,5955,Hunter Renfrow,WR,CAR,222.58,250,86,2023-01-01,2023-08-31
2023,7538,Zach Wilson,QB,NO,222.98,251,38,2023-01-01,2023-08-31
2023,10866,Aidan O'Connell,QB,LV,223.33,252,39,2023-01-01,2023-08-31
2023,6955,James Robinson,RB,,223.54,253,68,2023-01-01,2023-08-31
2023,4993,Mike Gesicki,TE,CIN,223.93,254,29,2023-01-01,2023-08-31
2023,8134,Khalil Shakir,WR,BUF,224.34,255,87,2023-01-01,2023-08-31
2023,5857,Noah Fant,TE,NO,225.3,256,30,2023-01-01,2023-08-31
2023,20230309,2023 3.09,PK,,225.31,257,33,2023-01-01,2023-08-31
2023,10223,Eric Gray,RB,NYG,226.19,258,69,2023-01-01,2023-08-31
2023,10863,A.T. Perry,WR,PIT,227.2,259,88,2023-01-01,2023-08-31
2023,5880,Parris Campbell,WR,DAL,229.21,260,89,2023-01-01,2023-08-31
2023,8221,Keaontay Ingram,RB,KC,229.26,261,70,2023-01-01,2023-08-31
2023,20230310,2023 3.10,PK,,230.26,262,34,2023-01-01,2023-08-31
2023,8230,Ty Chandler,RB,NO,230.93,263,71,2023-01-01,2023-08-31
2023,7670,Josh Palmer,WR,BUF,231.72,264,90,2023-01-01,2023-08-31
2023,8111,Cade Otton,TE,TB,232.02,265,31,2023-01-01,2023-08-31
2023,4943,Sam Darnold,QB,SEA,232.73,266,40,2023-01-01,2023-08-31
2023,10218,Xavier Hutchinson,WR,HOU,232.78,267,91,2023-01-01,2023-08-31
2023,10862,Dorian Thompson-Robinson,QB,,233.06,268,41,2023-01-01,2023-08-31
2023,5917,Mecole Hardman,WR,BUF,234.56,269,92,2023-01-01,2023-08-31
2023,20230311,2023 3.11,PK,,234.93,270,35,2023-01-01,2023-08-31
2023,8219,Jelani Woods,TE,NYJ,235.43,271,32,2023-01-01,2023-08-31
2023,5086,Marquez Valdes-Scantling,WR,DAL,236.02,272,93,2023-01-01,2023-08-31
2023,5248,Gus Edwards,RB,,236.53,273,72,2023-01-01,2023-08-31
2023,7551,Deon Jackson,RB,,237.04,274,73,2023-01-01,2023-08-31
2023,4973,Hayden Hurst,TE,,237.56,275,33,2023-01-01,2023-08-31
2023,9492,Trey Palmer,WR,NO,237.69,276,94,2023-01-01,2023-08-31
2023,8122,Zonovan Knight,RB,ARI,238.74,277,74,2023-01-01,2023-08-31
2023,8123,Hassan Haskins,RB,LAC,238.74,278,75,2023-01-01,2023-08-31
2023,8188,Tyquan Thornton,WR,KC,238.85,279,95,2023-01-01,2023-08-31
2023,8153,Isaiah Spiller,RB,,240.16,280,76,2023-01-01,2023-08-31
2023,20230312,2023 3.12,PK,,240.23,281,36,2023-01-01,2023-08-31
2023,3969,Leonard Fournette,RB,,243.06,282,77,2023-01-01,2023-08-31
2023,7565,Terrace Marshall Jr.,WR,MIA,244.11,283,96,2023-01-01,2023-08-31
2023,6845,Zack Moss,RB,,244.71,284,78,2023-01-01,2023-08-31
2023,6149,Darius Slayton,WR,NYG,245.01,285,97,2023-01-01,2023-08-31
2023,10211,Camerun Peoples,RB,,245.2,286,79,2023-01-01,2023-08-31
2023,8150,Kyren Williams,RB,LAR,245.24,287,80,2023-01-01,2023-08-31
2023,10219,Chris Rodriguez Jr.,RB,JAX,246.2,288,81,2023-01-01,2023-08-31
2023,1352,Robert Woods,WR,,248.3,289,98,2023-01-01,2023-08-31
2023,20230401,2023 4.01,PK,,248.31,290,37,2023-01-01,2023-08-31
2023,9484,Tucker Kraft,TE,GB,249.23,291,34,2023-01-01,2023-08-31
2023,10228,Charlie Jones,WR,CIN,250.57,292,99,2023-01-01,2023-08-31
2023,2711,Taylor Heinicke,QB,,251.61,293,42,2023-01-01,2023-08-31
2023,4351,Tim Patrick,WR,NYJ,252.04,294,100,2023-01-01,2023-08-31
2023,10217,Clayton Tune,QB,GB,252.79,295,43,2023-01-01,2023-08-31
2023,20230402,2023 4.02,PK,,253.3,296,38,2023-01-01,2023-08-31
2023,4381,Taysom Hill,TE,NO,253.42,297,35,2023-01-01,2023-08-31
2023,7607,Michael Carter,RB,TEN,254.04,298,82,2023-01-01,2023-08-31
2023,5089,Mike White,QB,CIN,254.08,299,44,2023-01-01,2023-08-31
2023,7045,Joshua Kelley,RB,,254.13,300,83,2023-01-01,2023-08-31
2023,8118,David Bell,WR,CLE,254.87,301,101,2023-01-01,2023-08-31
2023,1339,Zach Ertz,TE,WAS,256.58,302,36,2023-01-01,2023-08-31
2023,9490,Tyler Scott,WR,LAR,256.72,303,102,2023-01-01,2023-08-31
2023,5133,Tyler Conklin,TE,DET,256.74,304,37,2023-01-01,2023-08-31
2023,8116,Pierre Strong Jr.,RB,GB,256.74,305,84,2023-01-01,2023-08-31
2023,2306,Jameis Winston,QB,NYG,257.59,306,45,2023-01-01,2023-08-31
2023,20230403,2023 4.03,PK,,258.45,307,39,2023-01-01,2023-08-31
2023,8125,Calvin Austin III,WR,NYG,259.25,308,103,2023-01-01,2023-08-31
2023,7585,Davis Mills,QB,HOU,259.37,309,46,2023-01-01,2023-08-31
2023,8800,Malik Davis,RB,DAL,259.89,310,85,2023-01-01,2023-08-31
2023,8225,Daniel Bellinger,TE,TEN,260.17,311,38,2023-01-01,2023-08-31
2023,5000,Chase Edmonds,RB,WAS,260.36,312,86,2023-01-01,2023-08-31
2023,7828,Noah Gray,TE,KC,261.59,313,39,2023-01-01,2023-08-31
2023,10870,Deneric Prince,RB,NE,263.35,314,87,2023-01-01,2023-08-31
2023,2319,DeVante Parker,WR,,263.35,315,104,2023-01-01,2023-08-31
2023,8161,Malik Willis,QB,MIA,263.44,316,47,2023-01-01,2023-08-31
2023,20230404,2023 4.04,PK,,263.59,317,40,2023-01-01,2023-08-31
2023,1535,Cordarrelle Patterson,RB,,264.05,318,88,2023-01-01,2023-08-31
2023,6011,Gardner Minshew,QB,ARI,264.3,319,48,2023-01-01,2023-08-31
2023,8157,Bailey Zappe,QB,NYJ,264.71,320,49,2023-01-01,2023-08-31
2023,4179,Joshua Dobbs,QB,NE,264.95,321,50,2023-01-01,2023-08-31
2023,3214,Hunter Henry,TE,NE,265.25,322,40,2023-01-01,2023-08-31
2023,10216,Kenny McIntosh,RB,SEA,265.71,323,89,2023-01-01,2023-08-31
2023,6908,La'Mical Perine,RB,,269.4,324,90,2023-01-01,2023-08-31
2023,1992,Allen Robinson II,WR,,269.61,325,105,2023-01-01,2023-08-31
2023,9480,Brenton Strange,TE,JAX,270.75,326,41,2023-01-01,2023-08-31
2023,9501,Demario Douglas,WR,NE,270.83,327,106,2023-01-01,2023-08-31
2023,5137,Richie James Jr.,WR,,272.91,328,107,2023-01-01,2023-08-31
2023,5970,Greg Dortch,WR,DET,273.29,329,108,2023-01-01,2023-08-31
2023,9489,Justin Shorter,WR,LV,274.03,330,109,2023-01-01,2023-08-31
2023,7083,Tyler Huntley,QB,BAL,274.47,331,51,2023-01-01,2023-08-31
2023,3257,Jacoby Brissett,QB,ARI,274.86,332,52,2023-01-01,2023-08-31
2024,4046,Patrick Mahomes,QB,KC,1.98,1,1,2024-01-01,2024-08-31
2024,4984,Josh Allen,QB,BUF,2.23,2,2,2024-01-01,2024-08-31
2024,9758,C.J. Stroud,QB,HOU,3.73,3,3,2024-01-01,2024-08-31
2024,6904,Jalen Hurts,QB,PHI,4.58,4,4,2024-01-01,2024-08-31
2024,4881,Lamar Jackson,QB,BAL,6.31,5,5,2024-01-01,2024-08-31
2024,6794,Justin Jefferson,WR,MIN,7.36,6,1,2024-01-01,2024-08-31
2024,6786,CeeDee Lamb,WR,DAL,7.96,7,2,2024-01-01,2024-08-31
2024,6770,Joe Burrow,QB,CIN,10.22,8,6,2024-01-01,2024-08-31
2024,7564,Ja'Marr Chase,WR,CIN,10.74,9,3,2024-01-01,2024-08-31
2024,11560,Caleb Williams,QB,CHI,10.86,10,7,2024-01-01,2024-08-31
