season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2023,8121,Romeo Doubs,WR,NE,158.37,157,55,2023-01-01,2023-08-31
2023,5890,Damien Harris,RB,,158.63,158,37,2023-01-01,2023-08-31
2023,7561,Elijah Mitchell,RB,PHI,160.18,159,38,2023-01-01,2023-08-31
2023,4892,Baker Mayfield,QB,TB,161.12,160,30,2023-01-01,2023-08-31
2023,20230210,2023 2.10,PK,,162.39,161,22,2023-01-01,2023-08-31
2023,5185,Allen Lazard,WR,NYJ,163.32,162,56,2023-01-01,2023-08-31
2023,8131,Isaiah Likely,TE,NYG,163.87,163,17,2023-01-01,2023-08-31
2023,3164,Ezekiel Elliott,RB,,165.53,164,39,2023-01-01,2023-08-31
2023,20230211,2023 2.11,PK,,167.41,165,23,2023-01-01,2023-08-31
2023,7066,K.J. Osborn,WR,TEN,171.36,166,57,2023-01-01,2023-08-31
2023,4111,D'Onta Foreman,RB,,172.25,167,40,2023-01-01,2023-08-31
2023,7670,Josh Palmer,WR,BUF,172.87,168,58,2023-01-01,2023-08-31
2023,20230212,2023 2.12,PK,,173.21,169,24,2023-01-01,2023-08-31
2023,6130,Devin Singletary,RB,NYG,173.45,170,41,2023-01-01,2023-08-31
2023,7567,Kenneth Gainwell,RB,TB,173.79,171,42,2023-01-01,2023-08-31
2023,2078,Odell Beckham Jr.,WR,NYG,174.63,172,59,2023-01-01,2023-08-31
2023,6886,Chase Claypool,WR,,175.24,173,60,2023-01-01,2023-08-31
2023,7569,Nico Collins,WR,HOU,176.47,174,61,2023-01-01,2023-08-31
2023,4951,D.J. Chark Jr.,WR,,176.9,175,62,2023-01-01,2023-08-31
2023,4993,Mike Gesicki,TE,CIN,178.85,176,18,2023-01-01,2023-08-31
2023,4147,Samaje Perine,RB,CIN,179.29,177,43,2023-01-01,2023-08-31
2023,20230301,2023 3.01,PK,,180.75,178,25,2023-01-01,2023-08-31
2023,8219,Jelani Woods,TE,NYJ,182.39,179,19,2023-01-01,2023-08-31
2023,5857,Noah Fant,TE,NO,182.48,180,20,2023-01-01,2023-08-31
2023,8676,Rashid Shaheed,WR,SEA,182.95,181,63,2023-01-01,2023-08-31
2023,3225,Tyler Boyd,WR,,183.69,182,64,2023-01-01,2023-08-31
2023,7002,Juwan Johnson,TE,NO,184.32,183,21,2023-01-01,2023-08-31
2023,20230302,2023 3.02,PK,,186.72,184,26,2023-01-01,2023-08-31
2023,4089,Gerald Everett,TE,,187.04,185,22,2023-01-01,2023-08-31
2023,1689,Adam Thielen,WR,MIN,187.41,186,65,2023-01-01,2023-08-31
2023,4080,Zay Jones,WR,ARI,188.56,187,66,2023-01-01,2023-08-31
2023,4098,Kareem Hunt,RB,KC,189.06,188,44,2023-01-01,2023-08-31
2023,6820,Clyde Edwards-Helaire,RB,KC,189.37,189,45,2023-01-01,2023-08-31
2023,8228,Jaylen Warren,RB,PIT,191.41,190,46,2023-01-01,2023-08-31
2023,5038,Michael Gallup,WR,,192.33,191,67,2023-01-01,2023-08-31
2023,20230303,2023 3.03,PK,,192.97,192,27,2023-01-01,2023-08-31
2023,3969,Leonard Fournette,RB,,196.44,193,47,2023-01-01,2023-08-31
2023,20230304,2023 3.04,PK,,197.62,194,28,2023-01-01,2023-08-31
2023,6126,Irv Smith Jr.,TE,HOU,197.72,195,23,2023-01-01,2023-08-31
2023,8161,Malik Willis,QB,MIA,198.33,196,31,2023-01-01,2023-08-31
2023,3271,Tyler Higbee,TE,LAR,198.39,197,24,2023-01-01,2023-08-31
2023,5955,Hunter Renfrow,WR,CAR,198.41,198,68,2023-01-01,2023-08-31
2023,5284,Jeff Wilson Jr.,RB,MIA,199.24,199,48,2023-01-01,2023-08-31
2023,8111,Cade Otton,TE,TB,199.29,200,25,2023-01-01,2023-08-31
2023,8110,Jake Ferguson,TE,DAL,199.49,201,26,2023-01-01,2023-08-31
2023,7594,Chuba Hubbard,RB,CAR,199.74,202,49,2023-01-01,2023-08-31
2023,6920,Isaiah Hodgins,WR,NYG,202.4,203,69,2023-01-01,2023-08-31
2023,8225,Daniel Bellinger,TE,TEN,203.11,204,27,2023-01-01,2023-08-31
2023,20230305,2023 3.05,PK,,203.44,205,29,2023-01-01,2023-08-31
2023,8134,Khalil Shakir,WR,BUF,203.98,206,70,2023-01-01,2023-08-31
2023,7565,Terrace Marshall Jr.,WR,MIA,204.7,207,71,2023-01-01,2023-08-31
2023,4082,Curtis Samuel,WR,BUF,205.25,208,72,2023-01-01,2023-08-31
2023,8139,Zamir White,RB,LV,205.49,209,50,2023-01-01,2023-08-31
2023,8188,Tyquan Thornton,WR,KC,207.18,210,73,2023-01-01,2023-08-31
2023,20230306,2023 3.06,PK,,207.76,211,30,2023-01-01,2023-08-31
2023,2749,Raheem Mostert,RB,LV,208.19,212,51,2023-01-01,2023-08-31
2023,7607,Michael Carter,RB,TEN,208.41,213,52,2023-01-01,2023-08-31
2023,8153,Isaiah Spiller,RB,,211.43,214,53,2023-01-01,2023-08-31
2023,1339,Zach Ertz,TE,WAS,212.42,215,28,2023-01-01,2023-08-31
2023,6011,Gardner Minshew,QB,ARI,213.44,216,32,2023-01-01,2023-08-31
2023,20230307,2023 3.07,PK,,213.65,217,31,2023-01-01,2023-08-31
2023,7605,Kyle Trask,QB,,214.41,218,33,2023-01-01,2023-08-31
2023,7538,Zach Wilson,QB,NO,215.15,219,34,2023-01-01,2023-08-31
2023,5917,Mecole Hardman,WR,BUF,215.5,220,74,2023-01-01,2023-08-31
2023,5880,Parris Campbell,WR,DAL,217.02,221,75,2023-01-01,2023-08-31
2023,8143,Jerome Ford,RB,WAS,217.57,222,54,2023-01-01,2023-08-31
2023,4973,Hayden Hurst,TE,,217.87,223,29,2023-01-01,2023-08-31
2023,20230308,2023 3.08,PK,,219.43,224,32,2023-01-01,2023-08-31
2023,5089,Mike White,QB,CIN,219.68,225,35,2023-01-01,2023-08-31
2023,6955,James Robinson,RB,,223.54,226,55,2023-01-01,2023-08-31
2023,20230309,2023 3.09,PK,,225.31,227,33,2023-01-01,2023-08-31
2023,4943,Sam Darnold,QB,SEA,225.63,228,36,2023-01-01,2023-08-31
2023,8157,Bailey Zappe,QB,NYJ,225.71,229,37,2023-01-01,2023-08-31
2023,2161,Jerick McKinnon,RB,,227.88,230,56,2023-01-01,2023-08-31
2023,8140,Justyn Ross,WR,,228.11,231,76,2023-01-01,2023-08-31
2023,20230310,2023 3.10,PK,,230.26,232,34,2023-01-01,2023-08-31
2023,7083,Tyler Huntley,QB,BAL,231.02,233,38,2023-01-01,2023-08-31
2023,8150,Kyren Williams,RB,LAR,234.9,234,57,2023-01-01,2023-08-31
2023,20230311,2023 3.11,PK,,234.93,235,35,2023-01-01,2023-08-31
2023,3257,Jacoby Brissett,QB,ARI,234.96,236,39,2023-01-01,2023-08-31
2023,1535,Cordarrelle Patterson,RB,,236.07,237,58,2023-01-01,2023-08-31
2023,8122,Zonovan Knight,RB,ARI,238.74,238,59,2023-01-01,2023-08-31
2023,8123,Hassan Haskins,RB,LAC,238.74,239,60,2023-01-01,2023-08-31
2023,6149,Darius Slayton,WR,NYG,238.86,240,77,2023-01-01,2023-08-31
2023,1992,Allen Robinson II,WR,,239.12,241,78,2023-01-01,2023-08-31
2023,20230312,2023 3.12,PK,,240.23,242,36,2023-01-01,2023-08-31
2023,8221,Keaontay Ingram,RB,KC,240.81,243,61,2023-01-01,2023-08-31
2023,5248,Gus Edwards,RB,,243.64,244,62,2023-01-01,2023-08-31
2023,1352,Robert Woods,WR,,243.96,245,79,2023-01-01,2023-08-31
2023,8116,Pierre Strong Jr.,RB,GB,244.3,246,63,2023-01-01,2023-08-31
2023,4381,Taysom Hill,TE,NO,245.88,247,30,2023-01-01,2023-08-31
2023,5133,Tyler Conklin,TE,DET,245.93,248,31,2023-01-01,2023-08-31
2023,6853,Van Jefferson,WR,WAS,246.29,249,80,2023-01-01,2023-08-31
2023,5086,Marquez Valdes-Scantling,WR,DAL,246.3,250,81,2023-01-01,2023-08-31
2023,5970,Greg Dortch,WR,DET,247.99,251,82,2023-01-01,2023-08-31
2023,3214,Hunter Henry,TE,NE,248.12,252,32,2023-01-01,2023-08-31
2023,20230401,2023 4.01,PK,,248.31,253,37,2023-01-01,2023-08-31
2023,2711,Taylor Heinicke,QB,,251.61,254,40,2023-01-01,2023-08-31
2023,4351,Tim Patrick,WR,NYJ,252.04,255,83,2023-01-01,2023-08-31
2023,20230402,2023 4.02,PK,,253.3,256,38,2023-01-01,2023-08-31
2023,7045,Joshua Kelley,RB,,253.96,257,64,2023-01-01,2023-08-31
2023,8118,David Bell,WR,CLE,254.87,258,84,2023-01-01,2023-08-31
2023,2306,Jameis Winston,QB,NYG,257.59,259,41,2023-01-01,2023-08-31
2023,20230403,2023 4.03,PK,,258.45,260,39,2023-01-01,2023-08-31
2023,7585,Davis Mills,QB,HOU,259.37,261,42,2023-01-01,2023-08-31
2023,8800,Malik Davis,RB,DAL,259.89,262,65,2023-01-01,2023-08-31
2023,5000,Chase Edmonds,RB,WAS,260.36,263,66,2023-01-01,2023-08-31
2023,8125,Calvin Austin III,WR,NYG,261.57,264,85,2023-01-01,2023-08-31
2023,7828,Noah Gray,TE,KC,261.59,265,33,2023-01-01,2023-08-31
2023,20230404,2023 4.04,PK,,263.59,266,40,2023-01-01,2023-08-31
2024,4984,Josh Allen,QB,BUF,1.61,1,1,2024-01-01,2024-08-31
2024,4046,Patrick Mahomes,QB,KC,2.32,2,2,2024-01-01,2024-08-31
2024,9758,C.J. Stroud,QB,HOU,4.03,3,3,2024-01-01,2024-08-31
2024,6904,Jalen Hurts,QB,PHI,4.72,4,4,2024-01-01,2024-08-31
2024,4881,Lamar Jackson,QB,BAL,6.04,5,5,2024-01-01,2024-08-31
2024,6794,Justin Jefferson,WR,MIN,7.39,6,1,2024-01-01,2024-08-31
2024,6770,Joe Burrow,QB,CIN,7.97,7,6,2024-01-01,2024-08-31
2024,6786,CeeDee Lamb,WR,DAL,9.55,8,2,2024-01-01,2024-08-31
2024,7564,Ja'Marr Chase,WR,CIN,10.48,9,3,2024-01-01,2024-08-31
2024,9229,Anthony Richardson,QB,IND,11.78,10,7,2024-01-01,2024-08-31
2024,6797,Justin Herbert,QB,LAC,12.27,11,8,2024-01-01,2024-08-31
2024,7547,Amon-Ra St. Brown,WR,DET,13.03,12,4,2024-01-01,2024-08-31
2024,9509,Bijan Robinson,RB,ATL,14.5,13,1,2024-01-01,2024-08-31
2024,6804,Jordan Love,QB,GB,17.9,14,9,2024-01-01,2024-08-31
2024,8155,Breece Hall,RB,NYJ,18.88,15,2,2024-01-01,2024-08-31
2024,4034,Christian McCaffrey,RB,SF,19.93,16,3,2024-01-01,2024-08-31
2024,5849,Kyler Murray,QB,MIN,20.53,17,10,2024-01-01,2024-08-31
2024,9493,Puka Nacua,WR,LAR,21.73,18,5,2024-01-01,2024-08-31
2024,9221,Jahmyr Gibbs,RB,DET,21.85,19,4,2024-01-01,2024-08-31
2024,7523,Trevor Lawrence,QB,JAX,23.3,20,11,2024-01-01,2024-08-31
2024,8146,Garrett Wilson,WR,NYJ,23.69,21,6,2024-01-01,2024-08-31
2024,5859,A.J. Brown,WR,NE,24.43,22,7,2024-01-01,2024-08-31
2024,10859,Sam LaPorta,TE,DET,25.15,23,1,2024-01-01,2024-08-31
2024,3321,Tyreek Hill,WR,MIA,27.95,24,8,2024-01-01,2024-08-31
2024,3294,Dak Prescott,QB,DAL,28.03,25,12,2024-01-01,2024-08-31
2024,8183,Brock Purdy,QB,SF,28.57,26,13,2024-01-01,2024-08-31
2024,20240101,2024 1.01,PK,,31.8,27,1,2024-01-01,2024-08-31
2024,8144,Chris Olave,WR,NO,32.12,28,9,2024-01-01,2024-08-31
2024,6813,Jonathan Taylor,RB,IND,34.78,29,5,2024-01-01,2024-08-31
2024,6768,Tua Tagovailoa,QB,ATL,35.66,30,14,2024-01-01,2024-08-31
2024,7526,Jaylen Waddle,WR,DEN,38.83,31,10,2024-01-01,2024-08-31
2024,20240102,2024 1.02,PK,,38.85,32,2,2024-01-01,2024-08-31
2024,8130,Trey McBride,TE,ARI,39.15,33,2,2024-01-01,2024-08-31
2024,6803,Brandon Aiyuk,WR,SF,39.33,34,11,2024-01-01,2024-08-31
2024,8150,Kyren Williams,RB,LAR,39.67,35,6,2024-01-01,2024-08-31
2024,7543,Travis Etienne,RB,NO,41.34,36,7,2024-01-01,2024-08-31
2024,8112,Drake London,WR,ATL,41.38,37,12,2024-01-01,2024-08-31
2024,7569,Nico Collins,WR,HOU,41.97,38,13,2024-01-01,2024-08-31
2024,9226,Devon Achane,RB,MIA,44.26,39,8,2024-01-01,2024-08-31
2024,6819,Michael Pittman Jr.,WR,PIT,44.8,40,14,2024-01-01,2024-08-31
2024,20240103,2024 1.03,PK,,46.07,41,3,2024-01-01,2024-08-31
2024,4983,D.J. Moore,WR,BUF,46.71,42,15,2024-01-01,2024-08-31
2024,7525,DeVonta Smith,WR,PHI,46.84,43,16,2024-01-01,2024-08-31
2024,3163,Jared Goff,QB,DET,47.02,44,15,2024-01-01,2024-08-31
2024,10236,Dalton Kincaid,TE,BUF,50.59,45,3,2024-01-01,2024-08-31
2024,20240104,2024 1.04,PK,,52.21,46,4,2024-01-01,2024-08-31
2024,9502,Nathaniel Dell,WR,HOU,52.76,47,17,2024-01-01,2024-08-31
2024,4866,Saquon Barkley,RB,PHI,53.53,48,9,2024-01-01,2024-08-31
2024,5012,Mark Andrews,TE,BAL,53.62,49,4,2024-01-01,2024-08-31
2024,7553,Kyle Pitts,TE,ATL,54.35,50,5,2024-01-01,2024-08-31
2024,9997,Zay Flowers,WR,BAL,56.68,51,18,2024-01-01,2024-08-31
2024,10229,Rashee Rice,WR,KC,57.91,52,19,2024-01-01,2024-08-31
2024,20240105,2024 1.05,PK,,57.96,53,5,2024-01-01,2024-08-31
2024,5846,D.K. Metcalf,WR,PIT,58,54,20,2024-01-01,2024-08-31
2024,5844,T.J. Hockenson,TE,MIN,58.32,55,6,2024-01-01,2024-08-31
2024,8151,Kenneth Walker III,RB,KC,58.37,56,10,2024-01-01,2024-08-31
2024,6801,Tee Higgins,WR,CIN,58.49,57,21,2024-01-01,2024-08-31
2024,9756,Jordan Addison,WR,MIN,62.41,58,22,2024-01-01,2024-08-31
2024,8136,Rachaad White,RB,WAS,62.52,59,11,2024-01-01,2024-08-31
2024,7591,Justin Fields,QB,KC,63.38,60,16,2024-01-01,2024-08-31
2024,9488,Jaxon Smith-Njigba,WR,SEA,63.44,61,23,2024-01-01,2024-08-31
2024,8138,James Cook,RB,BUF,63.86,62,12,2024-01-01,2024-08-31
2024,20240106,2024 1.06,PK,,64.69,63,6,2024-01-01,2024-08-31
2024,8205,Isiah Pacheco,RB,DET,64.98,64,13,2024-01-01,2024-08-31
2024,5850,Josh Jacobs,RB,GB,66.06,65,14,2024-01-01,2024-08-31
2024,9228,Bryce Young,QB,CAR,68.1,66,17,2024-01-01,2024-08-31
2024,4017,Deshaun Watson,QB,CLE,69.16,67,18,2024-01-01,2024-08-31
2024,8137,George Pickens,WR,DAL,69.46,68,24,2024-01-01,2024-08-31
2024,1466,Travis Kelce,TE,KC,69.66,69,7,2024-01-01,2024-08-31
2024,10222,Jayden Reed,WR,GB,70.47,70,25,2024-01-01,2024-08-31
2024,5872,Deebo Samuel,WR,WAS,70.81,71,26,2024-01-01,2024-08-31
2024,2449,Stefon Diggs,WR,NE,72.42,72,27,2024-01-01,2024-08-31
2024,20240107,2024 1.07,PK,,72.63,73,7,2024-01-01,2024-08-31
2024,1166,Kirk Cousins,QB,LV,75.78,74,19,2024-01-01,2024-08-31
2024,4892,Baker Mayfield,QB,TB,76.13,75,20,2024-01-01,2024-08-31
2024,2133,Davante Adams,WR,LAR,78.33,76,28,2024-01-01,2024-08-31
2024,2216,Mike Evans,WR,SF,79.88,77,29,2024-01-01,2024-08-31
2024,4217,George Kittle,TE,SF,82.89,78,8,2024-01-01,2024-08-31
2024,20240108,2024 1.08,PK,,83.41,79,8,2024-01-01,2024-08-31
2024,9999,Will Levis,QB,TEN,85.92,80,21,2024-01-01,2024-08-31
2024,6790,D'Andre Swift,RB,CHI,86.4,81,15,2024-01-01,2024-08-31
2024,4033,David Njoku,TE,LAC,87.48,82,9,2024-01-01,2024-08-31
2024,8110,Jake Ferguson,TE,DAL,88.77,83,10,2024-01-01,2024-08-31
2024,7588,Javonte Williams,RB,DAL,88.81,84,16,2024-01-01,2024-08-31
2024,4039,Cooper Kupp,WR,SEA,89.38,85,30,2024-01-01,2024-08-31
2024,9508,Tyjae Spears,RB,TEN,90.32,86,17,2024-01-01,2024-08-31
2024,20240109,2024 1.09,PK,,92.42,87,9,2024-01-01,2024-08-31
2024,4066,Evan Engram,TE,DEN,92.64,88,11,2024-01-01,2024-08-31
2024,421,Matthew Stafford,QB,LAR,93.44,89,22,2024-01-01,2024-08-31
2024,5927,Terry McLaurin,WR,WAS,94.14,90,31,2024-01-01,2024-08-31
2024,4035,Alvin Kamara,RB,NO,94.6,91,18,2024-01-01,2024-08-31
2024,4950,Christian Kirk,WR,SF,96.05,92,32,2024-01-01,2024-08-31
2024,4018,Joe Mixon,RB,HOU,96.2,93,19,2024-01-01,2024-08-31
2024,7528,Najee Harris,RB,LAC,97.65,94,20,2024-01-01,2024-08-31
2024,2309,Amari Cooper,WR,,97.69,95,33,2024-01-01,2024-08-31
2024,4037,Chris Godwin,WR,TB,98.34,96,34,2024-01-01,2024-08-31
2024,5892,David Montgomery,RB,HOU,98.44,97,21,2024-01-01,2024-08-31
2024,8167,Christian Watson,WR,GB,98.5,98,35,2024-01-01,2024-08-31
2024,20240110,2024 1.10,PK,,100.49,99,10,2024-01-01,2024-08-31
2024,7611,Rhamondre Stevenson,RB,NE,101.75,100,22,2024-01-01,2024-08-31
2024,3198,Derrick Henry,RB,BAL,102.14,101,23,2024-01-01,2024-08-31
2024,4981,Calvin Ridley,WR,TEN,106.3,102,36,2024-01-01,2024-08-31
2024,1479,Keenan Allen,WR,LAC,106.6,103,37,2024-01-01,2024-08-31
2024,5967,Tony Pollard,RB,TEN,107.37,104,24,2024-01-01,2024-08-31
2024,20240111,2024 1.11,PK,,107.76,105,11,2024-01-01,2024-08-31
2024,5937,Diontae Johnson,WR,,109.84,106,38,2024-01-01,2024-08-31
2024,6826,Cole Kmet,TE,CHI,110,107,12,2024-01-01,2024-08-31
2024,5848,Marquise Brown,WR,PHI,110.3,108,39,2024-01-01,2024-08-31
2024,9500,Josh Downs,WR,IND,111.03,109,40,2024-01-01,2024-08-31
2024,20240112,2024 1.12,PK,,113.52,110,12,2024-01-01,2024-08-31
2024,8154,Brian Robinson Jr.,RB,ATL,114.94,111,25,2024-01-01,2024-08-31
2024,96,Aaron Rodgers,QB,PIT,115.06,112,23,2024-01-01,2024-08-31
2024,4199,Aaron Jones,RB,MIN,116.53,113,26,2024-01-01,2024-08-31
2024,8148,Jameson Williams,WR,DET,117.02,114,41,2024-01-01,2024-08-31
2024,20240201,2024 2.01,PK,,118.33,115,13,2024-01-01,2024-08-31
2024,1373,Geno Smith,QB,NYJ,118.67,116,24,2024-01-01,2024-08-31
2024,5022,Dallas Goedert,TE,PHI,119.14,117,13,2024-01-01,2024-08-31
2024,8228,Jaylen Warren,RB,PIT,119.7,118,27,2024-01-01,2024-08-31
2024,20240202,2024 2.02,PK,,122.18,119,14,2024-01-01,2024-08-31
2024,9753,Zach Charbonnet,RB,SEA,122.91,120,28,2024-01-01,2024-08-31
2024,4137,James Conner,RB,ARI,123.07,121,29,2024-01-01,2024-08-31
2024,4988,Nick Chubb,RB,HOU,124.28,122,30,2024-01-01,2024-08-31
2024,2028,Derek Carr,QB,,125.09,123,25,2024-01-01,2024-08-31
2024,20240203,2024 2.03,PK,,125.63,124,15,2024-01-01,2024-08-31
2024,5870,Daniel Jones,QB,IND,126.79,125,26,2024-01-01,2024-08-31
2024,8139,Zamir White,RB,LV,127.3,126,31,2024-01-01,2024-08-31
2024,4663,Austin Ekeler,RB,WAS,127.72,127,32,2024-01-01,2024-08-31
2024,20240204,2024 2.04,PK,,127.75,128,16,2024-01-01,2024-08-31
2024,9482,Michael Mayer,TE,LV,128.07,129,14,2024-01-01,2024-08-31
2024,5001,Dalton Schultz,TE,HOU,128.52,130,15,2024-01-01,2024-08-31
2024,1234,Russell Wilson,QB,NYG,128.67,131,27,2024-01-01,2024-08-31
2024,7600,Pat Freiermuth,TE,PIT,128.95,132,16,2024-01-01,2024-08-31
2024,8119,Jahan Dotson,WR,ATL,130.66,133,42,2024-01-01,2024-08-31
2024,8121,Romeo Doubs,WR,NE,131.11,134,43,2024-01-01,2024-08-31
2024,20240205,2024 2.05,PK,,131.82,135,17,2024-01-01,2024-08-31
2024,6783,Jerry Jeudy,WR,CLE,132.07,136,44,2024-01-01,2024-08-31
2024,9481,Luke Musgrave,TE,GB,134.92,137,17,2024-01-01,2024-08-31
2024,9757,Kendre Miller,RB,NO,135.54,138,33,2024-01-01,2024-08-31
2024,20240206,2024 2.06,PK,,136.03,139,18,2024-01-01,2024-08-31
2024,5947,Jakobi Meyers,WR,JAX,138.71,140,45,2024-01-01,2024-08-31
2024,9754,Quentin Johnston,WR,LAC,139.94,141,46,2024-01-01,2024-08-31
2024,20240207,2024 2.07,PK,,140.96,142,19,2024-01-01,2024-08-31
2024,9224,Chase Brown,RB,CIN,141.94,143,34,2024-01-01,2024-08-31
2024,1426,DeAndre Hopkins,WR,BAL,142.95,144,47,2024-01-01,2024-08-31
2024,5045,Courtland Sutton,WR,DEN,144.42,145,48,2024-01-01,2024-08-31
2024,20240208,2024 2.08,PK,,146.21,146,20,2024-01-01,2024-08-31
2024,8143,Jerome Ford,RB,WAS,147.15,147,35,2024-01-01,2024-08-31
2024,2749,Raheem Mostert,RB,LV,147.86,148,36,2024-01-01,2024-08-31
2024,7594,Chuba Hubbard,RB,CAR,149.95,149,37,2024-01-01,2024-08-31
2024,20240209,2024 2.09,PK,,150.86,150,21,2024-01-01,2024-08-31
2024,10235,Roschon Johnson,RB,CHI,152.09,151,38,2024-01-01,2024-08-31
2024,10232,Michael Wilson,WR,ARI,152.36,152,49,2024-01-01,2024-08-31
2024,9486,Dontayvion Wicks,WR,PHI,153.33,153,50,2024-01-01,2024-08-31
2024,8131,Isaiah Likely,TE,NYG,153.34,154,18,2024-01-01,2024-08-31
2024,6130,Devin Singletary,RB,NYG,155.47,155,39,2024-01-01,2024-08-31
2024,6943,Gabriel Davis,WR,BUF,155.58,156,51,2024-01-01,2024-08-31
2024,20240210,2024 2.10,PK,,155.73,157,22,2024-01-01,2024-08-31
2024,20240211,2024 2.11,PK,,160.16,158,23,2024-01-01,2024-08-31
2024,4068,Mike Williams,WR,,161.07,159,52,2024-01-01,2024-08-31
2024,9494,Marvin Mims,WR,DEN,161.33,160,53,2024-01-01,2024-08-31
2024,8134,Khalil Shakir,WR,BUF,161.78,161,54,2024-01-01,2024-08-31
2024,6845,Zack Moss,RB,,162.39,162,40,2024-01-01,2024-08-31
2024,20240212,2024 2.12,PK,,164.78,163,24,2024-01-01,2024-08-31
2024,9501,Demario Douglas,WR,NE,165.69,164,55,2024-01-01,2024-08-31
2024,8111,Cade Otton,TE,TB,166.05,165,19,2024-01-01,2024-08-31
2024,8210,Chigoziem Okonkwo,TE,WAS,166.64,166,20,2024-01-01,2024-08-31
2024,2374,Tyler Lockett,WR,LV,167.03,167,56,2024-01-01,2024-08-31
2024,8126,Wan'Dale Robinson,WR,TEN,167.37,168,57,2024-01-01,2024-08-31
2024,9484,Tucker Kraft,TE,GB,167.49,169,21,2024-01-01,2024-08-31
2024,8676,Rashid Shaheed,WR,SEA,167.62,170,58,2024-01-01,2024-08-31
2024,20240301,2024 3.01,PK,,170.67,171,25,2024-01-01,2024-08-31
2024,8162,Sam Howell,QB,DAL,170.8,172,28,2024-01-01,2024-08-31
2024,8230,Ty Chandler,RB,NO,174.14,173,41,2024-01-01,2024-08-31
2024,20240302,2024 3.02,PK,,176.44,174,26,2024-01-01,2024-08-31
2024,8132,Tyler Allgeier,RB,ARI,176.49,175,42,2024-01-01,2024-08-31
2024,9511,Keaton Mitchell,RB,LAC,177.39,176,43,2024-01-01,2024-08-31
2024,8135,Treylon Burks,WR,WAS,179.79,177,59,2024-01-01,2024-08-31
2024,6945,Antonio Gibson,RB,NE,180.19,178,44,2024-01-01,2024-08-31
2024,7670,Josh Palmer,WR,BUF,180.19,179,60,2024-01-01,2024-08-31
2024,20240303,2024 3.03,PK,,181.44,180,27,2024-01-01,2024-08-31
2024,2505,Darren Waller,TE,MIA,182.02,181,22,2024-01-01,2024-08-31
2024,7596,Elijah Moore,WR,PHI,184.15,182,61,2024-01-01,2024-08-31
2024,10225,Jonathan Mingo,WR,DAL,184.89,183,62,2024-01-01,2024-08-31
2024,8172,Greg Dulcich,TE,MIA,185.14,184,23,2024-01-01,2024-08-31
2024,8129,Dameon Pierce,RB,PHI,185.75,185,45,2024-01-01,2024-08-31
2024,20240304,2024 3.04,PK,,185.82,186,28,2024-01-01,2024-08-31
2024,6011,Gardner Minshew,QB,ARI,186.17,187,29,2024-01-01,2024-08-31
2024,6806,J.K. Dobbins,RB,DEN,186.46,188,46,2024-01-01,2024-08-31
2024,7571,Rashod Bateman,WR,BAL,186.79,189,63,2024-01-01,2024-08-31
2024,4082,Curtis Samuel,WR,BUF,186.84,190,64,2024-01-01,2024-08-31
2024,7608,Khalil Herbert,RB,,187.62,191,47,2024-01-01,2024-08-31
2024,5248,Gus Edwards,RB,,187.76,192,48,2024-01-01,2024-08-31
2024,9497,Jalin Hyatt,WR,NYG,189.24,193,65,2024-01-01,2024-08-31
2024,20240305,2024 3.05,PK,,190.32,194,29,2024-01-01,2024-08-31
2024,7090,Darnell Mooney,WR,NYG,192.05,195,66,2024-01-01,2024-08-31
2024,9225,Tank Bigsby,RB,PHI,194.35,196,49,2024-01-01,2024-08-31
2024,20240306,2024 3.06,PK,,194.93,197,30,2024-01-01,2024-08-31
2024,10866,Aidan O'Connell,QB,LV,196.49,198,30,2024-01-01,2024-08-31
2024,20240307,2024 3.07,PK,,199.64,199,31,2024-01-01,2024-08-31
2024,2197,Brandin Cooks,WR,NO,199.77,200,67,2024-01-01,2024-08-31
2024,6828,A.J. Dillon,RB,CAR,200.87,201,50,2024-01-01,2024-08-31
2024,8160,Kenny Pickett,QB,CAR,203.65,202,31,2024-01-01,2024-08-31
2024,20240308,2024 3.08,PK,,204.45,203,32,2024-01-01,2024-08-31
2024,7561,Elijah Mitchell,RB,PHI,205.71,204,51,2024-01-01,2024-08-31
2024,1689,Adam Thielen,WR,MIN,206.7,205,68,2024-01-01,2024-08-31
2024,11439,Jaleel McLaughlin,RB,DEN,207.65,206,52,2024-01-01,2024-08-31
2024,7610,Trey Lance,QB,LAC,208.64,207,32,2024-01-01,2024-08-31
2024,20240309,2024 3.09,PK,,208.77,208,33,2024-01-01,2024-08-31
2024,5857,Noah Fant,TE,NO,210.23,209,24,2024-01-01,2024-08-31
2024,9492,Trey Palmer,WR,NO,211.42,210,69,2024-01-01,2024-08-31
2024,7002,Juwan Johnson,TE,NO,211.71,211,25,2024-01-01,2024-08-31
2024,6151,Miles Sanders,RB,DAL,211.99,212,53,2024-01-01,2024-08-31
2024,3164,Ezekiel Elliott,RB,,212.97,213,54,2024-01-01,2024-08-31
2024,20240310,2024 3.10,PK,,213.18,214,34,2024-01-01,2024-08-31
2024,5987,Alexander Mattison,RB,MIA,214.82,215,55,2024-01-01,2024-08-31
2024,20240311,2024 3.11,PK,,217.07,216,35,2024-01-01,2024-08-31
2024,4943,Sam Darnold,QB,SEA,217.89,217,33,2024-01-01,2024-08-31
