format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,11563,Bo Nix,QB,19,4478,Baker Mayfield,282.7,53.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,6790,D'Andre Swift,RB,19,3377,Javonte Williams,160,77.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,10222,Jayden Reed,WR,32,4082,Jordan Addison,138.9,68.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,9756,Jordan Addison,WR,30,4107,Alec Pierce,149.5,83.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,4892,Baker Mayfield,QB,24,3403,Matthew Stafford,344.2,120.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,7600,Pat Freiermuth,TE,14,3019,Jake Ferguson,117.3,47.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,11619,Ja'Lynn Polk,WR,48,3142,Jayden Higgins,20.7,3.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,5967,Tony Pollard,RB,34,2997,Jacory Croskey-Merritt,153.5,72.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,8676,Rashid Shaheed,WR,61,2554,Jakobi Meyers,59.8,32.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,5857,Noah Fant,TE,27,1981,Hunter Henry,65.2,12.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,7002,Juwan Johnson,TE,34,1744,David Njoku,86.8,26.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,9492,Trey Palmer,WR,89,1616,Jauan Jennings,23.2,1.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,8230,Ty Chandler,RB,56,2005,Aaron Jones,22.4,2.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,8117,Jalen Tolbert,WR,88,1679,Chimere Dike,93.2,27.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,4663,Austin Ekeler,RB,54,2166,Sean Tucker,94.1,36.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,10225,Jonathan Mingo,WR,87,1727,Stefon Diggs,12.8,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,11621,Brenden Rice,WR,90,1612,Deebo Samuel,0,,1,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,3225,Tyler Boyd,WR,98,1522,Marvin Mims,39.3,2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,6,95618,9506,Sean Tucker,RB,73,1229,Ray Davis,58.1,27.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,10236,Dalton Kincaid,TE,3,5985,Trey McBride,78.8,37.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,6904,Jalen Hurts,QB,5,8621,Lamar Jackson,315.1,251.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,4034,Christian McCaffrey,RB,4,7268,Omarion Hampton,32.8,20.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,9493,Puka Nacua,WR,7,6957,Drake London,127.6,78.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,6813,Jonathan Taylor,RB,5,6050,De'Von Achane,202.7,152.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,11620,Rome Odunze,WR,16,5687,Nico Collins,89.1,36.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,11624,Xavier Worthy,WR,25,4745,Tee Higgins,128.2,68.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,9508,Tyjae Spears,RB,18,3406,Bucky Irving,83.6,52.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,11565,J.J. McCarthy,QB,20,4382,Baker Mayfield,0,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,7588,Javonte Williams,RB,21,3341,Javonte Williams,98.1,55.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,2133,Davante Adams,WR,35,3960,Jordan Addison,141.5,82.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,4039,Cooper Kupp,WR,33,4080,Alec Pierce,108,63.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,1373,Geno Smith,QB,29,2672,Matthew Stafford,239.7,176.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,11596,Ben Sinnott,TE,13,3307,Jake Ferguson,11.3,4.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,9486,Dontayvion Wicks,WR,51,2945,Jayden Higgins,66.6,31.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,4199,Aaron Jones,RB,35,2917,Jacory Croskey-Merritt,183.1,127.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,5947,Jakobi Meyers,WR,64,2494,Jakobi Meyers,112.7,49.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,8210,Chigoziem Okonkwo,TE,26,2053,Hunter Henry,87.6,38.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,7002,Juwan Johnson,TE,34,1744,David Njoku,86.8,37.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,5970,Greg Dortch,WR,84,1821,Jauan Jennings,35.9,6.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,9225,Tank Bigsby,RB,57,2003,Aaron Jones,111.8,67.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,7587,Dyami Brown,WR,83,1867,Chimere Dike,35,9.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,3164,Ezekiel Elliott,RB,64,1490,Sean Tucker,45.5,7.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,10225,Jonathan Mingo,WR,87,1727,Stefon Diggs,12.8,1.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,8142,Alec Pierce,WR,96,1551,Deebo Samuel,112.7,64.4,1,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,1689,Adam Thielen,WR,94,1577,Marvin Mims,87.1,46.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,7,94175,4149,Jamaal Williams,RB,78,1076,Ray Davis,25.9,4.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,10236,Dalton Kincaid,TE,3,5985,Trey McBride,78.8,26.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,4881,Lamar Jackson,QB,4,8641,Lamar Jackson,407.4,263,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,4034,Christian McCaffrey,RB,4,7268,Omarion Hampton,32.8,11.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,11632,Malik Nabers,WR,9,6844,Drake London,152.2,82.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,6813,Jonathan Taylor,RB,5,6050,De'Von Achane,202.7,143.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7569,Nico Collins,WR,15,5769,Nico Collins,132.8,75.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,8137,George Pickens,WR,28,4650,Tee Higgins,105.4,43.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,4018,Joe Mixon,RB,20,3343,Bucky Irving,201.7,143.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,3163,Jared Goff,QB,18,4836,Baker Mayfield,314.2,174.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,6790,D'Andre Swift,RB,19,3377,Javonte Williams,160,98.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,5872,Deebo Samuel,WR,29,4566,Jordan Addison,102.6,53.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,4039,Cooper Kupp,WR,33,4080,Alec Pierce,108,62.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,421,Matthew Stafford,QB,26,3099,Matthew Stafford,214.6,73,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7600,Pat Freiermuth,TE,14,3019,Jake Ferguson,117.3,60.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,11625,Adonai Mitchell,WR,42,3339,Jayden Higgins,30.8,0.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,5967,Tony Pollard,RB,34,2997,Jacory Croskey-Merritt,153.5,95.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,5947,Jakobi Meyers,WR,64,2494,Jakobi Meyers,112.7,46.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,11600,Ja'Tavion Sanders,TE,24,2392,Hunter Henry,51.7,17.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,11592,Erick All,TE,37,1641,David Njoku,25.8,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7571,Rashod Bateman,WR,77,2056,Jauan Jennings,116,55.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7608,Khalil Herbert,RB,58,1999,Aaron Jones,13.2,2.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7587,Dyami Brown,WR,83,1867,Chimere Dike,35,7.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,8230,Ty Chandler,RB,56,2005,Sean Tucker,22.4,6.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,9487,Parker Washington,WR,100,1447,Stefon Diggs,57.5,19.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,4951,D.J. Chark,WR,99,1485,Deebo Samuel,2.5,0,1,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,10863,A.T. Perry,WR,101,1432,Marvin Mims,0,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,8,96613,7593,Trey Sermon,RB,68,1417,Ray Davis,37.3,21.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,10236,Dalton Kincaid,TE,3,5985,Trey McBride,78.8,42.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,4881,Lamar Jackson,QB,4,8641,Lamar Jackson,407.4,343.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,9226,De'Von Achane,RB,6,5905,Omarion Hampton,203.8,151.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11632,Malik Nabers,WR,9,6844,Drake London,152.2,88.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,6813,Jonathan Taylor,RB,5,6050,De'Von Achane,202.7,151,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,7525,DeVonta Smith,WR,17,5679,Nico Collins,131.4,77.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11624,Xavier Worthy,WR,25,4745,Tee Higgins,128.2,68,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,9508,Tyjae Spears,RB,18,3406,Bucky Irving,83.6,52.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11565,J.J. McCarthy,QB,20,4382,Baker Mayfield,0,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,4018,Joe Mixon,RB,20,3343,Javonte Williams,201.7,152.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11635,Ladd McConkey,WR,31,4092,Jordan Addison,147.4,82.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11637,Keon Coleman,WR,34,3969,Alec Pierce,78.5,32.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,421,Matthew Stafford,QB,26,3099,Matthew Stafford,214.6,150.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,9481,Luke Musgrave,TE,15,3008,Jake Ferguson,5.6,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,9486,Dontayvion Wicks,WR,51,2945,Jayden Higgins,66.6,33,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11581,MarShawn Lloyd,RB,37,2814,Jacory Croskey-Merritt,1.8,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11618,Jalen McMillan,WR,58,2655,Jakobi Meyers,84.4,37.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,3214,Hunter Henry,TE,29,1857,Hunter Henry,112.4,77.5,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11595,Jared Wiley,TE,36,1677,David Njoku,1.2,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,1689,Adam Thielen,WR,94,1577,Jauan Jennings,87.1,46.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,11579,Audric Estime,RB,52,2262,Aaron Jones,34.3,7.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,7596,Elijah Moore,WR,91,1591,Chimere Dike,56.3,20.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,9225,Tank Bigsby,RB,57,2003,Sean Tucker,111.8,70,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,8135,Treylon Burks,WR,97,1545,Stefon Diggs,3.5,0,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,8142,Alec Pierce,WR,96,1551,Deebo Samuel,112.7,60.8,1,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,10444,Cedric Tillman,WR,107,1316,Marvin Mims,51.4,30.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,9,92835,10223,Eric Gray,RB,67,1445,Ray Davis,6.3,3.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,8130,Trey McBride,TE,2,6233,Trey McBride,178.3,79.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,9758,C.J. Stroud,QB,3,9304,Lamar Jackson,214.4,91.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,9226,De'Von Achane,RB,6,5905,Omarion Hampton,203.8,112.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,5859,A.J. Brown,WR,8,6867,Drake London,149.9,66.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,6813,Jonathan Taylor,RB,5,6050,De'Von Achane,202.7,120.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,7569,Nico Collins,WR,15,5769,Nico Collins,132.8,59.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,8137,George Pickens,WR,28,4650,Tee Higgins,105.4,36.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,11589,Trey Benson,RB,17,3653,Bucky Irving,41,6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,9228,Bryce Young,QB,21,3952,Baker Mayfield,158.6,63,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,6790,D'Andre Swift,RB,19,3377,Javonte Williams,160,73.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,11635,Ladd McConkey,WR,31,4092,Jordan Addison,147.4,54.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,2216,Mike Evans,WR,36,3943,Alec Pierce,157.5,76.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,1166,Kirk Cousins,QB,25,3274,Matthew Stafford,176.3,88.8,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,11596,Ben Sinnott,TE,13,3307,Jake Ferguson,11.3,1.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,8148,Jameson Williams,WR,46,3241,Jayden Higgins,150.8,78.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,5967,Tony Pollard,RB,34,2997,Jacory Croskey-Merritt,153.5,62.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,1479,Keenan Allen,WR,55,2788,Jakobi Meyers,113.9,41.3,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,9484,Tucker Kraft,TE,23,2396,Hunter Henry,132.7,51.9,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,4144,Jonnu Smith,TE,33,1744,David Njoku,164.2,76.2,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,8147,John Metchie,WR,92,1585,Jauan Jennings,29,8.1,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,6806,J.K. Dobbins,RB,51,2312,Aaron Jones,152.3,74,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,2197,Brandin Cooks,WR,86,1774,Chimere Dike,42.6,2.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,4663,Austin Ekeler,RB,54,2166,Sean Tucker,94.1,39.6,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,9487,Parker Washington,WR,100,1447,Stefon Diggs,57.5,9.7,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,8117,Jalen Tolbert,WR,88,1679,Deebo Samuel,93.2,25.1,1,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,10225,Jonathan Mingo,WR,87,1727,Marvin Mims,12.8,0.4,0,0
hwang,2024,2026_3,2026 #3 — Drake & Bake,10,95970,7593,Trey Sermon,RB,68,1417,Ray Davis,37.3,14,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,48.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,4984,Josh Allen,QB,2,9975,Caleb Williams,379,163.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7564,Ja'Marr Chase,WR,4,8538,Justin Jefferson,260.4,164.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,3321,Tyreek Hill,WR,10,6738,Tetairoa McMillan,135.2,45.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11566,Jayden Daniels,QB,11,6852,Bo Nix,351.6,134,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,8137,George Pickens,WR,28,4650,Brian Thomas,105.4,35.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,10222,Jayden Reed,WR,32,4082,Jameson Williams,138.9,67.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11563,Bo Nix,QB,19,4478,C.J. Stroud,282.7,64.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,5844,T.J. Hockenson,TE,8,4433,Kenyon Sadiq,64.1,16.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11559,Michael Penix Jr.,QB,22,3831,Bryce Young,19.1,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11635,Ladd McConkey,WR,31,4092,Parker Washington,147.4,58.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,1166,Kirk Cousins,QB,25,3274,Malik Willis,176.3,32.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,4981,Calvin Ridley,WR,43,3317,Matthew Golden,127.9,49.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7528,Najee Harris,RB,26,3236,Kyle Monangai,157,127.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,8148,Jameson Williams,WR,46,3241,Wan'Dale Robinson,150.8,80.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,5967,Tony Pollard,RB,34,2997,Jaylen Warren,153.5,124.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,5001,Dalton Schultz,TE,18,2908,AJ Barner,87.3,16,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7670,Josh Palmer,WR,57,2701,Ricky Pearsall,68.4,13.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11581,MarShawn Lloyd,RB,37,2814,Tony Pollard,1.8,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7021,Rico Dowdle,RB,45,2536,Woody Marks,144.4,115,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11645,Javon Baker,WR,67,2384,Tre' Harris,0,,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,11575,Ray Davis,RB,50,2320,Tyjae Spears,86.6,59.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,8230,Ty Chandler,RB,56,2005,Braelon Allen,22.4,9.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,4993,Mike Gesicki,TE,38,1641,Cole Kmet,98.2,42.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7568,Brevin Jordan,TE,45,1298,Darnell Washington,1.7,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,9227,Israel Abanikanda,RB,75,1114,Kaelon Black,0,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,1,100873,7045,Joshua Kelley,RB,115,199,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,10859,Sam LaPorta,TE,1,7603,Brock Bowers,134.8,57.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,4984,Josh Allen,QB,2,9975,Caleb Williams,379,167.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11628,Marvin Harrison Jr.,WR,5,8293,Justin Jefferson,122.2,57.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,3321,Tyreek Hill,WR,10,6738,Tetairoa McMillan,135.2,59.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,6797,Justin Herbert,QB,12,6485,Bo Nix,257.4,33.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,8137,George Pickens,WR,28,4650,Brian Thomas,105.4,44.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,9488,Jaxon Smith-Njigba,WR,26,4717,Jameson Williams,151.7,83.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11559,Michael Penix Jr.,QB,22,3831,C.J. Stroud,19.1,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,4217,George Kittle,TE,9,3906,Kenyon Sadiq,193.9,119,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,9999,Will Levis,QB,23,3784,Bryce Young,108.1,12,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,4039,Cooper Kupp,WR,33,4080,Parker Washington,108,60,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,4892,Baker Mayfield,QB,24,3403,Malik Willis,344.2,140.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,4037,Chris Godwin,WR,41,3382,Matthew Golden,87.8,53.6,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,8154,Brian Robinson,RB,28,3216,Kyle Monangai,138.2,89,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,8148,Jameson Williams,WR,46,3241,Wan'Dale Robinson,150.8,86.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,8228,Jaylen Warren,RB,29,3161,Jaylen Warren,84,48.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,5001,Dalton Schultz,TE,18,2908,AJ Barner,87.3,24,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11618,Jalen McMillan,WR,58,2655,Ricky Pearsall,84.4,37.7,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11584,Bucky Irving,RB,43,2561,Tony Pollard,183,129.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11576,Braelon Allen,RB,40,2591,Woody Marks,63.9,25.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11627,Troy Franklin,WR,71,2287,Tre' Harris,37.9,6.7,1,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,8230,Ty Chandler,RB,56,2005,Tyjae Spears,22.4,3.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,9225,Tank Bigsby,RB,57,2003,Braelon Allen,111.8,67.1,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,11592,Erick All,TE,37,1641,Cole Kmet,25.8,2.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,7568,Brevin Jordan,TE,45,1298,Darnell Washington,1.7,0,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,5995,Justice Hill,RB,63,1503,Kaelon Black,85.1,45,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,2,99829,7045,Joshua Kelley,RB,115,199,Kenny Gainwell,0,0,0,1
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,8130,Trey McBride,TE,2,6233,Brock Bowers,178.3,132.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,4984,Josh Allen,QB,2,9975,Caleb Williams,379,177,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,7564,Ja'Marr Chase,WR,4,8538,Justin Jefferson,260.4,193.8,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,3321,Tyreek Hill,WR,10,6738,Tetairoa McMillan,135.2,72.3,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,6797,Justin Herbert,QB,12,6485,Bo Nix,257.4,53.9,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,5872,Deebo Samuel,WR,29,4566,Brian Thomas,102.6,56.5,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9488,Jaxon Smith-Njigba,WR,26,4717,Jameson Williams,151.7,93.2,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9999,Will Levis,QB,23,3784,C.J. Stroud,108.1,3.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,4066,Evan Engram,TE,10,3738,Kenyon Sadiq,66,30.4,0,0
hwang,2024,2026_4,2026 #4 — Eat It While She Sleeper,3,99654,9228,Bryce Young,QB,21,3952,Bryce Young,158.6,23.4,0,0
