season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2023,2023-24 English Premier League,671373,2024-04-28,Nottingham Forest,Manchester City,0,2,89,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,122,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671379,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,121,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671282,2024-05-02,Chelsea,Tottenham Hotspur,2,0,126,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671388,2024-05-03,Luton Town,Everton,1,1,119,,7,45'+7',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671381,2024-05-04,Arsenal,AFC Bournemouth,3,0,119,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671382,2024-05-04,Brentford,Fulham,0,0,80,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,107,,6,45'+6',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,101,,8,45'+8',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671390,2024-05-04,Sheffield United,Nottingham Forest,1,3,96,7,7,45'+7',45'+1',5,6,90'+6',90',0,1,1,
2023,2023-24 English Premier League,671383,2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,101,,5,45'+5',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,117,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,130,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671386,2024-05-06,Crystal Palace,Manchester United,4,0,98,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671392,2024-05-11,AFC Bournemouth,Brentford,1,2,119,,4,45'+4',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671393,2024-05-11,Everton,Sheffield United,1,0,93,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671394,2024-05-11,Fulham,Manchester City,0,4,78,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671396,2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,126,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671397,2024-05-11,Nottingham Forest,Chelsea,2,3,114,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671398,2024-05-11,Tottenham Hotspur,Burnley,2,1,119,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671399,2024-05-11,West Ham United,Luton Town,3,1,117,,6,45'+6',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671400,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,125,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671395,2024-05-12,Manchester United,Arsenal,0,1,87,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671391,2024-05-13,Aston Villa,Liverpool,3,3,124,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671365,2024-05-14,Tottenham Hotspur,Manchester City,0,2,106,,0,45',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671362,2024-05-15,Manchester United,Newcastle United,3,2,126,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671367,2024-05-15,Brighton & Hove Albion,Chelsea,1,2,122,,10,45'+10',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671401,2024-05-19,Arsenal,Everton,2,1,114,,8,45'+8',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671402,2024-05-19,Brentford,Newcastle United,2,4,105,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671403,2024-05-19,Brighton & Hove Albion,Manchester United,0,2,102,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671404,2024-05-19,Burnley,Nottingham Forest,1,2,96,,5,45'+5',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671405,2024-05-19,Manchester City,West Ham United,3,1,93,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671406,2024-05-19,Crystal Palace,Aston Villa,5,0,91,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671407,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,135,7,8,45'+8',45',4,5,90'+5',90',1,1,1,
2023,2023-24 English Premier League,671408,2024-05-19,Luton Town,Fulham,2,4,144,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,103,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,106,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,107,,1,45'+1',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,121,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,120,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,95,4,5,45'+5',45',9,11,90'+11',90',1,2,1,
2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,127,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,117,,12,45'+12',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,120,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,105,2,4,45'+4',45',4,5,90'+5',90'+1',2,1,1,
2024,2024-25 English Premier League,704287,2024-08-18,Chelsea,Manchester City,0,2,92,,6,45'+6',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704288,2024-08-19,Leicester City,Tottenham Hotspur,1,1,105,,1,45'+1',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704289,2024-08-24,Aston Villa,Arsenal,0,2,107,6,7,45'+7',45',4,4,90'+4',90',1,0,1,
2024,2024-25 English Premier League,704291,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,105,,2,45'+2',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704292,2024-08-24,Crystal Palace,West Ham United,0,2,112,,1,45'+1',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704293,2024-08-24,Fulham,Leicester City,2,1,121,4,5,45'+5',45',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704295,2024-08-24,Manchester City,Ipswich Town,4,1,95,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704296,2024-08-24,Southampton,Nottingham Forest,0,1,124,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704297,2024-08-24,Tottenham Hotspur,Everton,4,0,119,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704290,2024-08-25,AFC Bournemouth,Newcastle United,1,1,132,3,3,45'+3',45',4,8,90'+8',90',0,4,1,
2024,2024-25 English Premier League,704294,2024-08-25,Liverpool,Brentford,2,0,101,2,3,45'+3',45'+1',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704298,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,130,,9,45'+9',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2024,2024-25 English Premier League,704299,2024-08-31,Arsenal,Brighton & Hove Albion,1,1,120,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704300,2024-08-31,Brentford,Southampton,3,1,110,3,3,45'+3',45'+1',6,7,90'+7',90',0,1,1,
2024,2024-25 English Premier League,704302,2024-08-31,Everton,AFC Bournemouth,2,3,105,1,2,45'+2',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704303,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,136,2,3,45'+3',45'+1',10,11,90'+11',90'+1',1,1,1,
2024,2024-25 English Premier League,704304,2024-08-31,Leicester City,Aston Villa,1,2,135,2,3,45'+3',45',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704307,2024-08-31,West Ham United,Manchester City,1,3,96,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704308,2024-08-31,Ipswich Town,Fulham,1,1,124,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704301,2024-09-01,Chelsea,Crystal Palace,1,1,104,3,4,45'+4',45'+1',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704305,2024-09-01,Manchester United,Liverpool,0,3,89,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704306,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,141,5,6,45'+6',45'+1',5,7,90'+7',90'+1',1,2,1,
2024,2024-25 English Premier League,704309,2024-09-14,Aston Villa,Everton,3,2,113,7,8,45'+8',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704310,2024-09-14,AFC Bournemouth,Chelsea,0,1,126,1,2,45'+2',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704311,2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,130,3,4,45'+4',45',3,4,90'+4',90'+1',1,1,1,
2024,2024-25 English Premier League,704312,2024-09-14,Crystal Palace,Leicester City,2,2,114,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704313,2024-09-14,Fulham,West Ham United,1,1,137,2,2,45'+2',45'+1',5,7,90'+7',90',0,2,1,
2024,2024-25 English Premier League,704314,2024-09-14,Liverpool,Nottingham Forest,0,1,107,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704315,2024-09-14,Manchester City,Brentford,2,1,91,5,6,45'+6',45',2,4,90'+4',90'+1',1,2,1,
2024,2024-25 English Premier League,704316,2024-09-14,Southampton,Manchester United,0,3,109,4,5,45'+5',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704317,2024-09-15,Tottenham Hotspur,Arsenal,0,1,111,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704318,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,123,1,3,45'+3',45',8,9,90'+9',90',2,1,1,
2024,2024-25 English Premier League,704319,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,127,5,7,45'+7',45',13,14,90'+14',90',2,1,1,
2024,2024-25 English Premier League,704321,2024-09-21,Crystal Palace,Manchester United,0,0,100,1,1,45'+1',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704322,2024-09-21,Fulham,Newcastle United,3,1,123,1,2,45'+2',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704323,2024-09-21,Leicester City,Everton,1,1,107,3,4,45'+4',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704324,2024-09-21,Liverpool,AFC Bournemouth,3,0,120,3,4,45'+4',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704326,2024-09-21,Southampton,Ipswich Town,1,1,136,2,3,45'+3',45',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704327,2024-09-21,Tottenham Hotspur,Brentford,3,1,110,4,5,45'+5',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704328,2024-09-21,West Ham United,Chelsea,0,3,118,2,3,45'+3',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704320,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,102,4,5,45'+5',45'+2',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704325,2024-09-22,Manchester City,Arsenal,2,2,119,6,10,45'+10',45',7,10,90'+10',90'+1',4,3,1,
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,120,2,4,45'+4',45'+1',7,12,90'+12',90'+1',2,5,1,
2024,2024-25 English Premier League,704331,2024-09-28,Brentford,West Ham United,1,1,89,1,2,45'+2',45'+1',5,8,90'+8',90',1,3,1,
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,116,8,9,45'+9',45'+1',5,5,90'+5',90'+1',1,0,1,
2024,2024-25 English Premier League,704333,2024-09-28,Nottingham Forest,Fulham,0,1,127,2,3,45'+3',45',8,9,90'+9',90'+1',1,1,1,
2024,2024-25 English Premier League,704336,2024-09-28,Newcastle United,Manchester City,1,1,113,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704337,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,107,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704338,2024-09-28,Everton,Crystal Palace,2,1,102,1,1,45'+1',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704334,2024-09-29,Ipswich Town,Aston Villa,2,2,110,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704335,2024-09-29,Manchester United,Tottenham Hotspur,0,3,136,5,6,45'+6',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704330,2024-09-30,AFC Bournemouth,Southampton,3,1,125,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704339,2024-10-05,Leicester City,AFC Bournemouth,1,0,114,3,4,45'+4',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704340,2024-10-05,Everton,Newcastle United,0,0,101,6,7,45'+7',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704343,2024-10-05,Arsenal,Southampton,3,1,116,2,4,45'+4',45',9,10,90'+10',90',2,1,1,
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,102,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704345,2024-10-05,Crystal Palace,Liverpool,0,1,108,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,113,4,5,45'+5',45',3,5,90'+5',90',1,2,1,
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,93,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,108,3,3,45'+3',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704342,2024-10-06,Chelsea,Nottingham Forest,1,1,134,1,2,45'+2',45',13,14,90'+14',90',1,1,1,
2024,2024-25 English Premier League,704347,2024-10-06,Aston Villa,Manchester United,0,0,107,3,4,45'+4',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,128,2,3,45'+3',45'+1',7,10,90'+10',90',1,3,1,
2024,2024-25 English Premier League,704351,2024-10-19,AFC Bournemouth,Arsenal,2,0,99,4,4,45'+4',45',5,6,90'+6',90',0,1,1,
2024,2024-25 English Premier League,704352,2024-10-19,Manchester United,Brentford,2,1,90,4,8,45'+8',45'+1',5,7,90'+7',90'+1',4,2,1,
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,127,1,2,45'+2',45'+1',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704355,2024-10-19,Ipswich Town,Everton,0,2,102,6,6,45'+6',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704356,2024-10-19,Fulham,Aston Villa,1,3,116,4,4,45'+4',45',7,9,90'+9',90',0,2,1,
2024,2024-25 English Premier League,704357,2024-10-19,Newcastle United,Brighton & Hove Albion,0,1,110,1,2,45'+2',45',9,11,90'+11',90',1,2,1,
2024,2024-25 English Premier League,704354,2024-10-20,Liverpool,Chelsea,2,1,117,5,9,45'+9',45',7,8,90'+8',90',4,1,1,
2024,2024-25 English Premier League,704358,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,97,2,3,45'+3',45',5,9,90'+9',90',1,4,1,
2024,2024-25 English Premier League,704350,2024-10-21,Nottingham Forest,Crystal Palace,1,0,123,2,3,45'+3',45'+1',7,7,90'+7',90'+1',1,0,1,
2024,2024-25 English Premier League,704362,2024-10-25,Leicester City,Nottingham Forest,1,3,124,2,3,45'+3',45',7,7,90'+7',90',1,0,1,
2024,2024-25 English Premier League,704361,2024-10-26,Everton,Fulham,1,1,89,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704363,2024-10-26,Manchester City,Southampton,1,0,106,1,2,45'+2',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704364,2024-10-26,Brentford,Ipswich Town,4,3,102,6,8,45'+8',45',7,9,90'+9',90',2,2,1,
2024,2024-25 English Premier League,704365,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,125,4,5,45'+5',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704368,2024-10-26,Aston Villa,AFC Bournemouth,1,1,133,4,5,45'+5',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704359,2024-10-27,Chelsea,Newcastle United,2,1,134,7,8,45'+8',45'+1',6,9,90'+9',90'+2',1,3,1,
2024,2024-25 English Premier League,704360,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,137,6,7,45'+7',45',7,7,90'+7',90',1,0,1,
2024,2024-25 English Premier League,704366,2024-10-27,West Ham United,Manchester United,2,1,103,3,4,45'+4',45',12,14,90'+14',90',1,2,1,
2024,2024-25 English Premier League,704367,2024-10-27,Arsenal,Liverpool,2,2,109,4,5,45'+5',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704370,2024-11-02,Southampton,Everton,1,0,128,3,4,45'+4',45'+1',4,8,90'+8',90'+1',1,4,1,
2024,2024-25 English Premier League,704371,2024-11-02,Nottingham Forest,West Ham United,3,0,96,3,5,45'+5',45',3,6,90'+6',90',2,3,1,
2024,2024-25 English Premier League,704372,2024-11-02,Newcastle United,Arsenal,1,0,125,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704373,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,95,,1,45'+1',,7,8,90'+8',90',,1,1,missing HT announced
2024,2024-25 English Premier League,704374,2024-11-02,Liverpool,Brighton & Hove Albion,2,1,128,2,3,45'+3',45',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704375,2024-11-02,Ipswich Town,Leicester City,1,1,116,2,3,45'+3',45'+1',8,10,90'+10',90'+2',1,2,1,
2024,2024-25 English Premier League,704377,2024-11-02,AFC Bournemouth,Manchester City,2,1,103,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704369,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,122,1,2,45'+2',45',10,11,90'+11',90',1,1,1,
2024,2024-25 English Premier League,704378,2024-11-03,Manchester United,Chelsea,1,1,126,2,3,45'+3',45',4,7,90'+7',90'+1',1,3,1,
2024,2024-25 English Premier League,704376,2024-11-04,Fulham,Brentford,2,1,101,2,3,45'+3',45'+1',6,10,90'+10',90',1,4,1,
2024,2024-25 English Premier League,704379,2024-11-09,Crystal Palace,Fulham,0,2,111,2,4,45'+4',45',7,8,90'+8',90'+2',2,1,1,
2024,2024-25 English Premier League,704381,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,104,2,3,45'+3',45',9,10,90'+10',90',1,1,1,
2024,2024-25 English Premier League,704382,2024-11-09,Brentford,AFC Bournemouth,3,2,110,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704384,2024-11-09,West Ham United,Everton,0,0,105,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,112,6,7,45'+7',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,117,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,124,3,4,45'+4',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,128,4,5,45'+5',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,82,2,3,45'+3',45'+1',6,6,90'+6',90'+1',1,0,1,
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,100,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,114,4,5,45'+5',45'+1',7,8,90'+8',90'+1',1,1,1,
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,112,3,3,45'+3',45'+1',4,5,90'+5',90'+1',0,1,1,
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,115,4,4,45'+4',45'+1',5,9,90'+9',90'+1',0,4,1,
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,111,5,6,45'+6',45'+1',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,111,5,6,45'+6',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,108,5,6,45'+6',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,128,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,99,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,115,6,7,45'+7',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704398,2024-11-25,Newcastle United,West Ham United,0,2,103,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704408,2024-11-29,Brighton & Hove Albion,Southampton,1,1,150,4,5,45'+5',45',10,13,90'+13',90',1,3,1,
2024,2024-25 English Premier League,704399,2024-11-30,Nottingham Forest,Ipswich Town,1,0,106,2,3,45'+3',45',7,8,90'+8',90'+1',1,1,1,
2024,2024-25 English Premier League,704400,2024-11-30,West Ham United,Arsenal,2,5,115,5,8,45'+8',45',5,6,90'+6',90',3,1,1,
2024,2024-25 English Premier League,704402,2024-11-30,Brentford,Leicester City,4,1,95,7,9,45'+9',45',4,4,90'+4',90',2,0,1,
2024,2024-25 English Premier League,704403,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,112,8,9,45'+9',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704405,2024-11-30,Crystal Palace,Newcastle United,1,1,115,5,5,45'+5',45',5,7,90'+7',90',0,2,1,
2024,2024-25 English Premier League,704401,2024-12-01,Tottenham Hotspur,Fulham,1,1,101,3,4,45'+4',45',7,8,90'+8',90'+1',1,1,1,
2024,2024-25 English Premier League,704404,2024-12-01,Chelsea,Aston Villa,3,0,120,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704407,2024-12-01,Manchester United,Everton,4,0,105,2,2,45'+2',45',4,4,90'+4',90',0,0,1,
2024,2024-25 English Premier League,704411,2024-12-03,Leicester City,West Ham United,3,1,115,4,5,45'+5',45'+1',9,10,90'+10',90',1,1,1,
2024,2024-25 English Premier League,704412,2024-12-03,Ipswich Town,Crystal Palace,0,1,115,3,4,45'+4',45',3,4,90'+4',90'+1',1,1,1,
2024,2024-25 English Premier League,704409,2024-12-04,Aston Villa,Brentford,3,1,120,3,4,45'+4',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704410,2024-12-04,Arsenal,Manchester United,2,0,96,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704415,2024-12-04,Everton,Wolverhampton Wanderers,4,0,94,6,7,45'+7',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704416,2024-12-04,Manchester City,Nottingham Forest,3,0,112,1,2,45'+2',45'+1',5,5,90'+5',90'+1',1,0,1,
2024,2024-25 English Premier League,704417,2024-12-04,Newcastle United,Liverpool,3,3,128,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704418,2024-12-04,Southampton,Chelsea,1,5,115,5,5,45'+5',45',6,6,90'+6',90',0,0,1,
2024,2024-25 English Premier League,704413,2024-12-05,Fulham,Brighton & Hove Albion,3,1,89,2,3,45'+3',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704414,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,124,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704419,2024-12-07,Manchester United,Nottingham Forest,2,3,113,1,1,45'+1',45'+1',7,7,90'+7',90'+1',0,0,1,
2024,2024-25 English Premier League,704422,2024-12-07,Aston Villa,Southampton,1,0,133,1,2,45'+2',45',5,7,90'+7',90'+1',1,2,1,
2024,2024-25 English Premier League,704423,2024-12-07,Brentford,Newcastle United,4,2,96,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704424,2024-12-07,Crystal Palace,Manchester City,2,2,91,3,3,45'+3',45',4,5,90'+5',90',0,1,1,
