season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Wolverhampton Wanderers,Adam Lallana,23,0,23,1,1363,23',"Corner, Wolverhampton Wanderers. Conceded by Adam Lallana."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Toti Gomes,26,0,26,1,1525,26',"Corner, Southampton. Conceded by Toti Gomes."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Jørgen Strand Larsen,36,0,36,1,2108,36',"Corner, Southampton. Conceded by Jørgen Strand Larsen."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Craig Dawson,39,0,39,1,2299,39',"Corner, Southampton. Conceded by Craig Dawson."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Jørgen Strand Larsen,71,0,71,,4229,71',"Corner, Southampton. Conceded by Jørgen Strand Larsen."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Craig Dawson,75,0,75,2,4449,75',"Corner, Southampton. Conceded by Craig Dawson."
2024,2024-25 English Premier League,704385,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,Southampton,Nélson Semedo,76,0,76,2,4517,76',"Corner, Southampton. Conceded by Nélson Semedo."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Liverpool,Lucas Digne,8,0,8,,467,8',"Corner, Liverpool. Conceded by Lucas Digne."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Ibrahima Konaté,19,0,19,1,1118,19',"Corner, Aston Villa. Conceded by Ibrahima Konaté."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Ryan Gravenberch,31,0,31,,1842,31',"Corner, Aston Villa. Conceded by Ryan Gravenberch."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Andy Robertson,37,0,37,1,2172,37',"Corner, Aston Villa. Conceded by Andy Robertson."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Caoimhín Kelleher,37,0,37,1,2217,37',"Corner, Aston Villa. Conceded by Caoimhín Kelleher."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Liverpool,Jacob Ramsey,43,0,43,1,2527,43',"Corner, Liverpool. Conceded by Jacob Ramsey."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Ibrahima Konaté,79,0,79,2,4714,79',"Corner, Aston Villa. Conceded by Ibrahima Konaté."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Ibrahima Konaté,80,0,80,2,4754,80',"Corner, Aston Villa. Conceded by Ibrahima Konaté."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Cody Gakpo,80,0,80,2,4780,80',"Corner, Aston Villa. Conceded by Cody Gakpo."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Virgil van Dijk,81,0,81,2,4826,81',"Corner, Aston Villa. Conceded by Virgil van Dijk."
2024,2024-25 English Premier League,704388,2024-11-09,Liverpool,Aston Villa,2,0,Aston Villa,Conor Bradley,89,0,89,2,5304,89',"Corner, Aston Villa. Conceded by Conor Bradley."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Chelsea,David Raya,3,0,3,1,143,3',"Corner, Chelsea. Conceded by David Raya."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Arsenal,Wesley Fofana,8,0,8,1,440,8',"Corner, Arsenal. Conceded by Wesley Fofana."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Chelsea,Jurriën Timber,11,0,11,1,629,11',"Corner, Chelsea. Conceded by Jurriën Timber."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Chelsea,William Saliba,52,0,52,2,3073,52',"Corner, Chelsea. Conceded by William Saliba."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Arsenal,Levi Colwill,63,0,63,2,3755,63',"Corner, Arsenal. Conceded by Levi Colwill."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Chelsea,Jurriën Timber,69,0,69,,4139,69',"Corner, Chelsea. Conceded by Jurriën Timber."
2024,2024-25 English Premier League,704380,2024-11-10,Chelsea,Arsenal,1,1,Arsenal,Moisés Caicedo,90,2,92,2,5400,90'+2',"Corner, Arsenal. Conceded by Moisés Caicedo."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Ipswich Town,Guglielmo Vicario,2,0,2,1,84,2',"Corner, Ipswich Town. Conceded by Guglielmo Vicario."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Ipswich Town,Destiny Udogie,8,0,8,,461,8',"Corner, Ipswich Town. Conceded by Destiny Udogie."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Dara O'Shea,10,0,10,,582,10',"Corner, Tottenham Hotspur. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Arijanet Muric,19,0,19,,1130,19',"Corner, Tottenham Hotspur. Conceded by Arijanet Muric."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Dara O'Shea,27,0,27,1,1603,27',"Corner, Tottenham Hotspur. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Arijanet Muric,48,0,48,2,2845,48',"Corner, Tottenham Hotspur. Conceded by Arijanet Muric."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Sam Morsy,48,0,48,2,2868,48',"Corner, Tottenham Hotspur. Conceded by Sam Morsy."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Sam Szmodics,48,0,48,2,2881,48',"Corner, Tottenham Hotspur. Conceded by Sam Szmodics."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Ben Johnson,52,0,52,,3086,52',"Corner, Tottenham Hotspur. Conceded by Ben Johnson."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Leif Davis,60,0,60,,3571,60',"Corner, Tottenham Hotspur. Conceded by Leif Davis."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Dara O'Shea,69,0,69,2,4113,69',"Corner, Tottenham Hotspur. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Dara O'Shea,72,0,72,,4267,72',"Corner, Tottenham Hotspur. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Arijanet Muric,73,0,73,2,4360,73',"Corner, Tottenham Hotspur. Conceded by Arijanet Muric."
2024,2024-25 English Premier League,704383,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur,Dara O'Shea,87,0,87,2,5220,87',"Corner, Tottenham Hotspur. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Manchester United,Victor Kristiansen,12,0,12,,683,12',"Corner, Manchester United. Conceded by Victor Kristiansen."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Leicester City,Casemiro,16,0,16,1,921,16',"Corner, Leicester City. Conceded by Casemiro."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Leicester City,André Onana,69,0,69,2,4112,69',"Corner, Leicester City. Conceded by André Onana."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Leicester City,Noussair Mazraoui,81,0,81,2,4820,81',"Corner, Leicester City. Conceded by Noussair Mazraoui."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Leicester City,Noussair Mazraoui,85,0,85,2,5075,85',"Corner, Leicester City. Conceded by Noussair Mazraoui."
2024,2024-25 English Premier League,704386,2024-11-10,Manchester United,Leicester City,3,0,Leicester City,Manuel Ugarte,86,0,86,2,5112,86',"Corner, Leicester City. Conceded by Manuel Ugarte."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Newcastle United,Álex Moreno,4,0,4,1,210,4',"Corner, Newcastle United. Conceded by Álex Moreno."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Nottingham Forest,Nick Pope,20,0,20,1,1169,20',"Corner, Nottingham Forest. Conceded by Nick Pope."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Newcastle United,Matz Sels,24,0,24,,1436,24',"Corner, Newcastle United. Conceded by Matz Sels."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Newcastle United,Nikola Milenkovic,27,0,27,,1602,27',"Corner, Newcastle United. Conceded by Nikola Milenkovic."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Newcastle United,Anthony Elanga,32,0,32,1,1902,32',"Corner, Newcastle United. Conceded by Anthony Elanga."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Nottingham Forest,Fabian Schär,37,0,37,1,2187,37',"Corner, Nottingham Forest. Conceded by Fabian Schär."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Newcastle United,Ola Aina,54,0,54,2,3187,54',"Corner, Newcastle United. Conceded by Ola Aina."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Nottingham Forest,Bruno Guimarães,61,0,61,,3621,61',"Corner, Nottingham Forest. Conceded by Bruno Guimarães."
2024,2024-25 English Premier League,704387,2024-11-10,Nottingham Forest,Newcastle United,1,3,Nottingham Forest,Dan Burn,90,1,91,,5400,90'+1',"Corner, Nottingham Forest. Conceded by Dan Burn."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Matheus Cunha,4,0,4,1,185,4',"Corner, Fulham. Conceded by Matheus Cunha."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Rayan Aït-Nouri,12,0,12,1,701,12',"Corner, Fulham. Conceded by Rayan Aït-Nouri."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,André,13,0,13,1,764,13',"Corner, Fulham. Conceded by André."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Rodrigo Gomes,40,0,40,1,2391,40',"Corner, Fulham. Conceded by Rodrigo Gomes."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Rayan Aït-Nouri,45,1,46,1,2700,45'+1',"Corner, Fulham. Conceded by Rayan Aït-Nouri."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Rayan Aït-Nouri,56,0,56,2,3312,56',"Corner, Fulham. Conceded by Rayan Aït-Nouri."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Wolverhampton Wanderers,Calvin Bassey,63,0,63,2,3770,63',"Corner, Wolverhampton Wanderers. Conceded by Calvin Bassey."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Wolverhampton Wanderers,Calvin Bassey,76,0,76,2,4522,76',"Corner, Wolverhampton Wanderers. Conceded by Calvin Bassey."
2024,2024-25 English Premier League,704390,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,Fulham,Rayan Aït-Nouri,82,0,82,2,4908,82',"Corner, Fulham. Conceded by Rayan Aït-Nouri."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Nathan Collins,4,0,4,1,184,4',"Corner, Everton. Conceded by Nathan Collins."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Mark Flekken,4,0,4,1,230,4',"Corner, Everton. Conceded by Mark Flekken."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Brentford,Jarrad Branthwaite,16,0,16,,920,16',"Corner, Brentford. Conceded by Jarrad Branthwaite."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Mark Flekken,26,0,26,,1551,26',"Corner, Everton. Conceded by Mark Flekken."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Vitaly Janelt,28,0,28,1,1655,28',"Corner, Everton. Conceded by Vitaly Janelt."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Christian Nørgaard,33,0,33,1,1958,33',"Corner, Everton. Conceded by Christian Nørgaard."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Brentford,James Tarkowski,34,0,34,1,2038,34',"Corner, Brentford. Conceded by James Tarkowski."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Brentford,Jordan Pickford,36,0,36,1,2158,36',"Corner, Brentford. Conceded by Jordan Pickford."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Brentford,Ashley Young,38,0,38,1,2227,38',"Corner, Brentford. Conceded by Ashley Young."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Mark Flekken,50,0,50,2,2967,50',"Corner, Everton. Conceded by Mark Flekken."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Vitaly Janelt,57,0,57,2,3377,57',"Corner, Everton. Conceded by Vitaly Janelt."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Mark Flekken,57,0,57,,3414,57',"Corner, Everton. Conceded by Mark Flekken."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Keane Lewis-Potter,68,0,68,2,4022,68',"Corner, Everton. Conceded by Keane Lewis-Potter."
2024,2024-25 English Premier League,704391,2024-11-23,Everton,Brentford,0,0,Everton,Sepp van den Berg,90,2,92,2,5400,90'+2',"Corner, Everton. Conceded by Sepp van den Berg."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Victor Kristiansen,8,0,8,1,424,8',"Corner, Chelsea. Conceded by Victor Kristiansen."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Caleb Okoli,13,0,13,,738,13',"Corner, Chelsea. Conceded by Caleb Okoli."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Caleb Okoli,14,0,14,,808,14',"Corner, Chelsea. Conceded by Caleb Okoli."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Mads Hermansen,29,0,29,1,1701,29',"Corner, Chelsea. Conceded by Mads Hermansen."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Leicester City,Moisés Caicedo,40,0,40,1,2367,40',"Corner, Leicester City. Conceded by Moisés Caicedo."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,James Justin,45,2,47,1,2700,45'+2',"Corner, Chelsea. Conceded by James Justin."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Caleb Okoli,52,0,52,2,3114,52',"Corner, Chelsea. Conceded by Caleb Okoli."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Caleb Okoli,59,0,59,,3489,59',"Corner, Chelsea. Conceded by Caleb Okoli."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Victor Kristiansen,67,0,67,,4015,67',"Corner, Chelsea. Conceded by Victor Kristiansen."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Leicester City,Benoît Badiashile,82,0,82,2,4874,82',"Corner, Leicester City. Conceded by Benoît Badiashile."
2024,2024-25 English Premier League,704392,2024-11-23,Leicester City,Chelsea,1,2,Chelsea,Victor Kristiansen,90,7,97,,5400,90'+7',"Corner, Chelsea. Conceded by Victor Kristiansen."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,James Ward-Prowse,1,0,1,1,38,1',"Corner, Arsenal. Conceded by James Ward-Prowse."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Nicolás Domínguez,38,0,38,,2259,38',"Corner, Arsenal. Conceded by Nicolás Domínguez."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Matz Sels,40,0,40,1,2359,40',"Corner, Arsenal. Conceded by Matz Sels."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Matz Sels,42,0,42,1,2488,42',"Corner, Arsenal. Conceded by Matz Sels."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Nicolás Domínguez,43,0,43,1,2559,43',"Corner, Arsenal. Conceded by Nicolás Domínguez."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Nottingham Forest,William Saliba,55,0,55,2,3292,55',"Corner, Nottingham Forest. Conceded by William Saliba."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Murillo,78,0,78,2,4680,78',"Corner, Arsenal. Conceded by Murillo."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Ryan Yates,79,0,79,,4734,79',"Corner, Arsenal. Conceded by Ryan Yates."
2024,2024-25 English Premier League,704393,2024-11-23,Arsenal,Nottingham Forest,3,0,Arsenal,Ryan Yates,90,2,92,2,5400,90'+2',"Corner, Arsenal. Conceded by Ryan Yates."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Maxence Lacroix,12,0,12,1,707,12',"Corner, Aston Villa. Conceded by Maxence Lacroix."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Trevoh Chalobah,24,0,24,1,1410,24',"Corner, Aston Villa. Conceded by Trevoh Chalobah."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Dean Henderson,45,0,45,1,2683,45',"Corner, Aston Villa. Conceded by Dean Henderson."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Maxence Lacroix,45,4,49,1,2700,45'+4',"Corner, Aston Villa. Conceded by Maxence Lacroix."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Dean Henderson,49,0,49,2,2913,49',"Corner, Aston Villa. Conceded by Dean Henderson."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Trevoh Chalobah,50,0,50,2,2952,50',"Corner, Aston Villa. Conceded by Trevoh Chalobah."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Marc Guéhi,51,0,51,2,3046,51',"Corner, Aston Villa. Conceded by Marc Guéhi."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Crystal Palace,Ollie Watkins,67,0,67,2,4018,67',"Corner, Crystal Palace. Conceded by Ollie Watkins."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Trevoh Chalobah,75,0,75,2,4460,75',"Corner, Aston Villa. Conceded by Trevoh Chalobah."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Dean Henderson,76,0,76,2,4525,76',"Corner, Aston Villa. Conceded by Dean Henderson."
2024,2024-25 English Premier League,704394,2024-11-23,Aston Villa,Crystal Palace,2,2,Aston Villa,Marc Guéhi,83,0,83,2,4930,83',"Corner, Aston Villa. Conceded by Marc Guéhi."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Pervis Estupiñán,18,0,18,1,1033,18',"Corner, Bournemouth. Conceded by Pervis Estupiñán."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Igor Julio,30,0,30,1,1786,30',"Corner, Bournemouth. Conceded by Igor Julio."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Jan Paul van Hecke,34,0,34,1,1999,34',"Corner, Bournemouth. Conceded by Jan Paul van Hecke."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Bart Verbruggen,62,0,62,2,3720,62',"Corner, Bournemouth. Conceded by Bart Verbruggen."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Bart Verbruggen,63,0,63,2,3750,63',"Corner, Bournemouth. Conceded by Bart Verbruggen."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Joël Veltman,85,0,85,2,5049,85',"Corner, Bournemouth. Conceded by Joël Veltman."
2024,2024-25 English Premier League,704395,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,Bournemouth,Simon Adingra,90,7,97,,5400,90'+7',"Corner, Bournemouth. Conceded by Simon Adingra."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Ben Davies,5,0,5,1,241,5',"Corner, Manchester City. Conceded by Ben Davies."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Radu Dragusin,6,0,6,1,319,6',"Corner, Manchester City. Conceded by Radu Dragusin."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,Ederson,18,0,18,1,1063,18',"Corner, Tottenham Hotspur. Conceded by Ederson."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,Manuel Akanji,24,0,24,1,1421,24',"Corner, Tottenham Hotspur. Conceded by Manuel Akanji."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,Ederson,28,0,28,1,1670,28',"Corner, Tottenham Hotspur. Conceded by Ederson."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Radu Dragusin,44,0,44,1,2632,44',"Corner, Manchester City. Conceded by Radu Dragusin."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Radu Dragusin,59,0,59,2,3530,59',"Corner, Manchester City. Conceded by Radu Dragusin."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Brennan Johnson,71,0,71,,4253,71',"Corner, Manchester City. Conceded by Brennan Johnson."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Destiny Udogie,77,0,77,2,4571,77',"Corner, Manchester City. Conceded by Destiny Udogie."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,James Maddison,83,0,83,2,4969,83',"Corner, Manchester City. Conceded by James Maddison."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Destiny Udogie,87,0,87,2,5178,87',"Corner, Manchester City. Conceded by Destiny Udogie."
2024,2024-25 English Premier League,704396,2024-11-23,Manchester City,Tottenham Hotspur,0,4,Manchester City,Radu Dragusin,90,1,91,,5400,90'+1',"Corner, Manchester City. Conceded by Radu Dragusin."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Ipswich Town,Amad Diallo,5,0,5,1,275,5',"Corner, Ipswich Town. Conceded by Amad Diallo."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Ipswich Town,Christian Eriksen,24,0,24,1,1400,24',"Corner, Ipswich Town. Conceded by Christian Eriksen."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Ipswich Town,Jonny Evans,32,0,32,1,1871,32',"Corner, Ipswich Town. Conceded by Jonny Evans."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Ipswich Town,Matthijs de Ligt,52,0,52,2,3109,52',"Corner, Ipswich Town. Conceded by Matthijs de Ligt."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Manchester United,Jens Cajuste,54,0,54,2,3203,54',"Corner, Manchester United. Conceded by Jens Cajuste."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Manchester United,Dara O'Shea,67,0,67,,3997,67',"Corner, Manchester United. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704389,2024-11-24,Ipswich Town,Manchester United,1,1,Manchester United,Dara O'Shea,90,3,93,,5400,90'+3',"Corner, Manchester United. Conceded by Dara O'Shea."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Alex McCarthy,6,0,6,1,315,6',"Corner, Liverpool. Conceded by Alex McCarthy."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Southampton,Ibrahima Konaté,7,0,7,,394,7',"Corner, Southampton. Conceded by Ibrahima Konaté."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Alex McCarthy,27,0,27,1,1563,27',"Corner, Liverpool. Conceded by Alex McCarthy."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Southampton,Conor Bradley,32,0,32,1,1887,32',"Corner, Southampton. Conceded by Conor Bradley."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Southampton,Caoimhín Kelleher,33,0,33,,1944,33',"Corner, Southampton. Conceded by Caoimhín Kelleher."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Taylor Harwood-Bellis,48,0,48,,2858,48',"Corner, Liverpool. Conceded by Taylor Harwood-Bellis."
2024,2024-25 English Premier League,704397,2024-11-24,Southampton,Liverpool,2,3,Liverpool,Taylor Harwood-Bellis,55,0,55,2,3293,55',"Corner, Liverpool. Conceded by Taylor Harwood-Bellis."
