season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2024,2024-25 English Premier League,704326,2024-09-21,Southampton,Ipswich Town,1,1,Ipswich Town,90,5,95,2,5400,90'+5',goal,"Goal! Southampton 1, Ipswich Town 1. Sam Morsy (Ipswich Town) right footed shot from outside the box to the top left corner following a corner."
2024,2024-25 English Premier League,704327,2024-09-21,Tottenham Hotspur,Brentford,3,1,Brentford,1,0,1,1,23,1',goal---volley,"Goal! Tottenham Hotspur 0, Brentford 1. Bryan Mbeumo (Brentford) left footed shot from the centre of the box to the top left corner. Assisted by Keane Lewis-Potter with a cross."
2024,2024-25 English Premier League,704327,2024-09-21,Tottenham Hotspur,Brentford,3,1,Tottenham Hotspur,8,0,8,1,449,8',goal,"Goal! Tottenham Hotspur 1, Brentford 1. Dominic Solanke (Tottenham Hotspur) right footed shot from the centre of the box to the centre of the goal."
2024,2024-25 English Premier League,704327,2024-09-21,Tottenham Hotspur,Brentford,3,1,Tottenham Hotspur,28,0,28,1,1632,28',goal,"Goal! Tottenham Hotspur 2, Brentford 1. Brennan Johnson (Tottenham Hotspur) right footed shot from the right side of the box to the bottom left corner. Assisted by Son Heung-Min following a fast break."
2024,2024-25 English Premier League,704327,2024-09-21,Tottenham Hotspur,Brentford,3,1,Tottenham Hotspur,85,0,85,2,5076,85',goal,"Goal! Tottenham Hotspur 3, Brentford 1. James Maddison (Tottenham Hotspur) left footed shot from the centre of the box to the high centre of the goal. Assisted by Son Heung-Min following a fast break."
2024,2024-25 English Premier League,704328,2024-09-21,West Ham United,Chelsea,0,3,Chelsea,4,0,4,1,198,4',goal,"Goal! West Ham United 0, Chelsea 1. Nicolas Jackson (Chelsea) right footed shot from a difficult angle on the left to the centre of the goal. Assisted by Jadon Sancho."
2024,2024-25 English Premier League,704328,2024-09-21,West Ham United,Chelsea,0,3,Chelsea,18,0,18,1,1046,18',goal,"Goal! West Ham United 0, Chelsea 2. Nicolas Jackson (Chelsea) right footed shot from the centre of the box to the bottom left corner. Assisted by Moisés Caicedo with a through ball."
2024,2024-25 English Premier League,704328,2024-09-21,West Ham United,Chelsea,0,3,Chelsea,47,0,47,2,2768,47',goal,"Goal! West Ham United 0, Chelsea 3. Cole Palmer (Chelsea) left footed shot from the left side of the box to the top left corner. Assisted by Nicolas Jackson following a fast break."
2024,2024-25 English Premier League,704320,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,Nottingham Forest,13,0,13,1,736,13',penalty---scored,"Goal! Brighton and Hove Albion 0, Nottingham Forest 1. Chris Wood (Nottingham Forest) converts the penalty with a right footed shot to the bottom left corner."
2024,2024-25 English Premier League,704320,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,Brighton & Hove Albion,42,0,42,1,2483,42',goal---header,"Goal! Brighton and Hove Albion 1, Nottingham Forest 1. Jack Hinshelwood (Brighton and Hove Albion) header from the centre of the box to the top right corner."
2024,2024-25 English Premier League,704320,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,Brighton & Hove Albion,45,0,45,1,2700,45',goal---free-kick,"Goal! Brighton and Hove Albion 2, Nottingham Forest 1. Danny Welbeck (Brighton and Hove Albion) from a free kick with a right footed shot to the bottom right corner."
2024,2024-25 English Premier League,704320,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,Nottingham Forest,70,0,70,2,4145,70',goal,"Goal! Brighton and Hove Albion 2, Nottingham Forest 2. Ramón Sosa (Nottingham Forest) right footed shot from the centre of the box to the centre of the goal. Assisted by Jota Silva."
2024,2024-25 English Premier League,704325,2024-09-22,Manchester City,Arsenal,2,2,Manchester City,9,0,9,1,489,9',goal,"Goal! Manchester City 1, Arsenal 0. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom right corner. Assisted by Savinho with a through ball."
2024,2024-25 English Premier League,704325,2024-09-22,Manchester City,Arsenal,2,2,Arsenal,22,0,22,1,1274,22',goal,"Goal! Manchester City 1, Arsenal 1. Riccardo Calafiori (Arsenal) left footed shot from outside the box to the top right corner. Assisted by Gabriel Martinelli."
2024,2024-25 English Premier League,704325,2024-09-22,Manchester City,Arsenal,2,2,Arsenal,45,1,46,1,2700,45'+1',goal---header,"Goal! Manchester City 1, Arsenal 2. Gabriel Magalhães (Arsenal) header from very close range to the top left corner. Assisted by Bukayo Saka with a cross following a corner."
2024,2024-25 English Premier League,704325,2024-09-22,Manchester City,Arsenal,2,2,Manchester City,90,8,98,2,5400,90'+8',goal,"Goal! Manchester City 2, Arsenal 2. John Stones (Manchester City) left footed shot from very close range to the high centre of the goal following a corner."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Arsenal,20,0,20,1,1150,20',goal,"Goal! Arsenal 1, Leicester City 0. Gabriel Martinelli (Arsenal) right footed shot from the centre of the box to the bottom left corner. Assisted by Jurriën Timber with a cross."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Arsenal,45,1,46,1,2700,45'+1',goal,"Goal! Arsenal 2, Leicester City 0. Leandro Trossard (Arsenal) right footed shot from the centre of the box to the bottom right corner. Assisted by Gabriel Martinelli."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Leicester City,47,0,47,2,2767,47',goal---header,"Goal! Arsenal 2, Leicester City 1. James Justin (Leicester City) header from the centre of the box to the centre of the goal. Assisted by Facundo Buonanotte with a cross following a set piece situation."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Leicester City,63,0,63,2,3766,63',goal---volley,"Goal! Arsenal 2, Leicester City 2. James Justin (Leicester City) right footed shot from the right side of the box to the centre of the goal. Assisted by Wilfred Ndidi with a cross."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Arsenal,90,4,94,2,5400,90'+4',own-goal,"Own Goal by Wilfred Ndidi, Leicester City. Arsenal 3, Leicester City 2."
2024,2024-25 English Premier League,704329,2024-09-28,Arsenal,Leicester City,4,2,Arsenal,90,9,99,2,5400,90'+9',goal,"Goal! Arsenal 4, Leicester City 2. Kai Havertz (Arsenal) with an attempt from the left side of the six yard box to the bottom left corner following a fast break.Goal awarded following VAR Review."
2024,2024-25 English Premier League,704331,2024-09-28,Brentford,West Ham United,1,1,Brentford,1,0,1,1,38,1',goal---volley,"Goal! Brentford 1, West Ham United 0. Bryan Mbeumo (Brentford) left footed shot from the centre of the box to the top right corner. Assisted by Fábio Carvalho with a headed pass."
2024,2024-25 English Premier League,704331,2024-09-28,Brentford,West Ham United,1,1,West Ham United,54,0,54,2,3224,54',goal,"Goal! Brentford 1, West Ham United 1. Tomás Soucek (West Ham United) left footed shot from the centre of the box to the bottom left corner. Assisted by Michail Antonio."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Brighton & Hove Albion,7,0,7,1,374,7',goal---header,"Goal! Chelsea 0, Brighton and Hove Albion 1. Georginio Rutter (Brighton and Hove Albion) header from the centre of the box to the bottom right corner. Assisted by Carlos Baleba."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Chelsea,21,0,21,1,1231,21',goal,"Goal! Chelsea 1, Brighton and Hove Albion 1. Cole Palmer (Chelsea) left footed shot from the centre of the box to the bottom left corner. Assisted by Nicolas Jackson."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Chelsea,28,0,28,1,1649,28',penalty---scored,"Goal! Chelsea 2, Brighton and Hove Albion 1. Cole Palmer (Chelsea) converts the penalty with a left footed shot to the bottom left corner."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Chelsea,31,0,31,1,1819,31',goal---free-kick,"Goal! Chelsea 3, Brighton and Hove Albion 1. Cole Palmer (Chelsea) from a free kick with a left footed shot to the top right corner."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Brighton & Hove Albion,34,0,34,1,1985,34',goal,"Goal! Chelsea 3, Brighton and Hove Albion 2. Carlos Baleba (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner."
2024,2024-25 English Premier League,704332,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,Chelsea,41,0,41,1,2429,41',goal,"Goal! Chelsea 4, Brighton and Hove Albion 2. Cole Palmer (Chelsea) left footed shot from the left side of the box to the bottom left corner. Assisted by Jadon Sancho with a through ball."
2024,2024-25 English Premier League,704333,2024-09-28,Nottingham Forest,Fulham,0,1,Fulham,51,0,51,2,3038,51',penalty---scored,"Goal! Nottingham Forest 0, Fulham 1. Raúl Jiménez (Fulham) converts the penalty with a right footed shot to the bottom right corner."
2024,2024-25 English Premier League,704336,2024-09-28,Newcastle United,Manchester City,1,1,Manchester City,35,0,35,1,2066,35',goal,"Goal! Newcastle United 0, Manchester City 1. Josko Gvardiol (Manchester City) right footed shot from the left side of the box to the bottom right corner. Assisted by Jack Grealish."
2024,2024-25 English Premier League,704336,2024-09-28,Newcastle United,Manchester City,1,1,Newcastle United,58,0,58,2,3450,58',penalty---scored,"Goal! Newcastle United 1, Manchester City 1. Anthony Gordon (Newcastle United) converts the penalty with a right footed shot to the bottom left corner."
2024,2024-25 English Premier League,704337,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,Liverpool,45,2,47,1,2700,45'+2',goal---header,"Goal! Wolverhampton Wanderers 0, Liverpool 1. Ibrahima Konaté (Liverpool) header from the centre of the box to the centre of the goal. Assisted by Diogo Jota with a cross following a corner."
2024,2024-25 English Premier League,704337,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,Wolverhampton Wanderers,56,0,56,2,3358,56',goal,"Goal! Wolverhampton Wanderers 1, Liverpool 1. Rayan Aït-Nouri (Wolverhampton Wanderers) right footed shot from very close range to the bottom right corner."
2024,2024-25 English Premier League,704337,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,Liverpool,61,0,61,2,3612,61',penalty---scored,"Goal! Wolverhampton Wanderers 1, Liverpool 2. Mohamed Salah (Liverpool) converts the penalty with a left footed shot to the centre of the goal."
2024,2024-25 English Premier League,704338,2024-09-28,Everton,Crystal Palace,2,1,Crystal Palace,10,0,10,1,585,10',goal,"Goal! Everton 0, Crystal Palace 1. Marc Guéhi (Crystal Palace) right footed shot from the left side of the six yard box to the centre of the goal. Assisted by Maxence Lacroix with a headed pass following a corner."
2024,2024-25 English Premier League,704338,2024-09-28,Everton,Crystal Palace,2,1,Everton,47,0,47,2,2775,47',goal,"Goal! Everton 1, Crystal Palace 1. Dwight McNeil (Everton) left footed shot from outside the box to the bottom left corner. Assisted by Ashley Young."
2024,2024-25 English Premier League,704338,2024-09-28,Everton,Crystal Palace,2,1,Everton,54,0,54,2,3209,54',goal---volley,"Goal! Everton 2, Crystal Palace 1. Dwight McNeil (Everton) left footed shot from the left side of the six yard box to the centre of the goal following a set piece situation."
2024,2024-25 English Premier League,704334,2024-09-29,Ipswich Town,Aston Villa,2,2,Ipswich Town,8,0,8,1,423,8',goal,"Goal! Ipswich Town 1, Aston Villa 0. Liam Delap (Ipswich Town) left footed shot from the centre of the box to the bottom left corner. Assisted by Jack Clarke."
2024,2024-25 English Premier League,704334,2024-09-29,Ipswich Town,Aston Villa,2,2,Aston Villa,15,0,15,1,879,15',goal,"Goal! Ipswich Town 1, Aston Villa 1. Morgan Rogers (Aston Villa) right footed shot from the centre of the box to the bottom left corner. Assisted by Ollie Watkins."
2024,2024-25 English Premier League,704334,2024-09-29,Ipswich Town,Aston Villa,2,2,Aston Villa,32,0,32,1,1875,32',goal---header,"Goal! Ipswich Town 1, Aston Villa 2. Ollie Watkins (Aston Villa) header from very close range to the centre of the goal. Assisted by Leon Bailey with a cross."
2024,2024-25 English Premier League,704334,2024-09-29,Ipswich Town,Aston Villa,2,2,Ipswich Town,72,0,72,2,4311,72',goal,"Goal! Ipswich Town 2, Aston Villa 2. Liam Delap (Ipswich Town) left footed shot from the centre of the box to the bottom right corner. Assisted by Omari Hutchinson following a fast break."
2024,2024-25 English Premier League,704335,2024-09-29,Manchester United,Tottenham Hotspur,0,3,Tottenham Hotspur,3,0,3,1,156,3',goal,"Goal! Manchester United 0, Tottenham Hotspur 1. Brennan Johnson (Tottenham Hotspur) right footed shot from very close range to the centre of the goal. Assisted by Micky van de Ven following a fast break."
2024,2024-25 English Premier League,704335,2024-09-29,Manchester United,Tottenham Hotspur,0,3,Tottenham Hotspur,47,0,47,2,2818,47',goal---volley,"Goal! Manchester United 0, Tottenham Hotspur 2. Dejan Kulusevski (Tottenham Hotspur) left footed shot from the right side of the six yard box to the bottom left corner following a fast break."
2024,2024-25 English Premier League,704335,2024-09-29,Manchester United,Tottenham Hotspur,0,3,Tottenham Hotspur,77,0,77,2,4612,77',goal,"Goal! Manchester United 0, Tottenham Hotspur 3. Dominic Solanke (Tottenham Hotspur) right footed shot from very close range to the centre of the goal. Assisted by Pape Sarr following a corner."
2024,2024-25 English Premier League,704330,2024-09-30,AFC Bournemouth,Southampton,3,1,AFC Bournemouth,17,0,17,1,973,17',goal---volley,"Goal! Bournemouth 1, Southampton 0. Evanilson (Bournemouth) right footed shot from the centre of the box to the bottom left corner. Assisted by Marcus Tavernier with a through ball following a set piece situation."
2024,2024-25 English Premier League,704330,2024-09-30,AFC Bournemouth,Southampton,3,1,AFC Bournemouth,32,0,32,1,1893,32',goal,"Goal! Bournemouth 2, Southampton 0. Dango Ouattara (Bournemouth) left footed shot from the centre of the box to the bottom right corner. Assisted by Lewis Cook."
2024,2024-25 English Premier League,704330,2024-09-30,AFC Bournemouth,Southampton,3,1,AFC Bournemouth,39,0,39,1,2301,39',goal,"Goal! Bournemouth 3, Southampton 0. Antoine Semenyo (Bournemouth) right footed shot from the right side of the box to the bottom left corner. Assisted by Lewis Cook."
2024,2024-25 English Premier League,704330,2024-09-30,AFC Bournemouth,Southampton,3,1,Southampton,51,0,51,2,3005,51',goal---header,"Goal! Bournemouth 3, Southampton 1. Taylor Harwood-Bellis (Southampton) header from the centre of the box to the bottom right corner following a set piece situation."
2024,2024-25 English Premier League,704339,2024-10-05,Leicester City,AFC Bournemouth,1,0,Leicester City,16,0,16,1,920,16',goal,"Goal! Leicester City 1, Bournemouth 0. Facundo Buonanotte (Leicester City) left footed shot from the centre of the box to the top right corner. Assisted by James Justin."
2024,2024-25 English Premier League,704343,2024-10-05,Arsenal,Southampton,3,1,Southampton,55,0,55,2,3242,55',goal,"Goal! Arsenal 0, Southampton 1. Cameron Archer (Southampton) right footed shot from the left side of the box to the bottom right corner. Assisted by Mateus Fernandes following a fast break."
2024,2024-25 English Premier League,704343,2024-10-05,Arsenal,Southampton,3,1,Arsenal,58,0,58,2,3451,58',goal,"Goal! Arsenal 1, Southampton 1. Kai Havertz (Arsenal) left footed shot from the centre of the box to the bottom left corner. Assisted by Bukayo Saka."
2024,2024-25 English Premier League,704343,2024-10-05,Arsenal,Southampton,3,1,Arsenal,68,0,68,2,4069,68',goal---volley,"Goal! Arsenal 2, Southampton 1. Gabriel Martinelli (Arsenal) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Bukayo Saka with a cross."
2024,2024-25 English Premier League,704343,2024-10-05,Arsenal,Southampton,3,1,Arsenal,88,0,88,2,5250,88',goal,"Goal! Arsenal 3, Southampton 1. Bukayo Saka (Arsenal) right footed shot from the centre of the box to the centre of the goal."
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,West Ham United,1,0,1,1,48,1',goal,"Goal! West Ham United 1, Ipswich Town 0. Michail Antonio (West Ham United) right footed shot from the centre of the box to the centre of the goal. Assisted by Jarrod Bowen."
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,Ipswich Town,6,0,6,1,313,6',goal,"Goal! West Ham United 1, Ipswich Town 1. Liam Delap (Ipswich Town) right footed shot from the left side of the box to the top left corner following a corner."
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,West Ham United,44,0,44,1,2582,44',goal---header,"Goal! West Ham United 2, Ipswich Town 1. Mohammed Kudus (West Ham United) header from very close range to the top left corner."
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,West Ham United,49,0,49,2,2927,49',goal,"Goal! West Ham United 3, Ipswich Town 1. Jarrod Bowen (West Ham United) left footed shot from the right side of the box to the bottom left corner."
2024,2024-25 English Premier League,704344,2024-10-05,West Ham United,Ipswich Town,4,1,West Ham United,69,0,69,2,4101,69',goal,"Goal! West Ham United 4, Ipswich Town 1. Lucas Paquetá (West Ham United) right footed shot from very close range to the centre of the goal."
2024,2024-25 English Premier League,704345,2024-10-05,Crystal Palace,Liverpool,0,1,Liverpool,9,0,9,1,486,9',goal,"Goal! Crystal Palace 0, Liverpool 1. Diogo Jota (Liverpool) right footed shot from the centre of the box to the centre of the goal. Assisted by Cody Gakpo."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Brentford,2,0,2,1,76,2',goal---header,"Goal! Brentford 1, Wolverhampton Wanderers 0. Nathan Collins (Brentford) header from very close range to the bottom right corner. Assisted by Mikkel Damsgaard with a cross."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Wolverhampton Wanderers,4,0,4,1,237,4',goal,"Goal! Brentford 1, Wolverhampton Wanderers 1. Matheus Cunha (Wolverhampton Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by Nélson Semedo."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Brentford,20,0,20,1,1199,20',penalty---scored,"Goal! Brentford 2, Wolverhampton Wanderers 1. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom right corner."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Wolverhampton Wanderers,26,0,26,1,1553,26',goal,"Goal! Brentford 2, Wolverhampton Wanderers 2. Jørgen Strand Larsen (Wolverhampton Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by Rayan Aït-Nouri with a cross."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Brentford,28,0,28,1,1640,28',goal,"Goal! Brentford 3, Wolverhampton Wanderers 2. Christian Nørgaard (Brentford) right footed shot from the right side of the box to the bottom left corner. Assisted by Vitaly Janelt."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Brentford,45,2,47,1,2700,45'+2',goal---header,"Goal! Brentford 4, Wolverhampton Wanderers 2. Ethan Pinnock (Brentford) header from the centre of the box to the bottom left corner. Assisted by Mikkel Damsgaard with a cross following a corner."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Brentford,90,0,90,2,5392,90',goal,"Goal! Brentford 5, Wolverhampton Wanderers 2. Fábio Carvalho (Brentford) right footed shot from very close range to the bottom right corner."
2024,2024-25 English Premier League,704346,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,Wolverhampton Wanderers,90,3,93,2,5400,90'+3',goal,"Goal! Brentford 5, Wolverhampton Wanderers 3. Rayan Aït-Nouri (Wolverhampton Wanderers) left footed shot from a difficult angle on the left to the centre of the goal. Assisted by Jean-Ricner Bellegarde."
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,Fulham,26,0,26,1,1557,26',goal---volley,"Goal! Manchester City 0, Fulham 1. Andreas Pereira (Fulham) right footed shot from very close range to the bottom left corner. Assisted by Raúl Jiménez."
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,Manchester City,32,0,32,1,1883,32',goal,"Goal! Manchester City 1, Fulham 1. Mateo Kovacic (Manchester City) right footed shot from the centre of the box to the high centre of the goal following a corner."
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,Manchester City,47,0,47,2,2794,47',goal,"Goal! Manchester City 2, Fulham 1. Mateo Kovacic (Manchester City) right footed shot from outside the box to the bottom left corner. Assisted by Bernardo Silva."
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,Manchester City,82,0,82,2,4898,82',goal,"Goal! Manchester City 3, Fulham 1. Jérémy Doku (Manchester City) right footed shot from outside the box to the high centre of the goal. Assisted by Rico Lewis."
2024,2024-25 English Premier League,704348,2024-10-05,Manchester City,Fulham,3,2,Fulham,88,0,88,2,5269,88',goal,"Goal! Manchester City 3, Fulham 2. Rodrigo Muniz (Fulham) right footed shot from the centre of the box to the top left corner. Assisted by Reiss Nelson."
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,Tottenham Hotspur,23,0,23,1,1380,23',goal,"Goal! Brighton and Hove Albion 0, Tottenham Hotspur 1. Brennan Johnson (Tottenham Hotspur) left footed shot from the centre of the box to the bottom left corner. Assisted by Dominic Solanke with a through ball."
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,Tottenham Hotspur,37,0,37,1,2204,37',goal,"Goal! Brighton and Hove Albion 0, Tottenham Hotspur 2. James Maddison (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by Timo Werner."
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,Brighton & Hove Albion,48,0,48,2,2845,48',goal,"Goal! Brighton and Hove Albion 1, Tottenham Hotspur 2. Yankuba Minteh (Brighton and Hove Albion) left footed shot from the centre of the box to the bottom right corner."
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,Brighton & Hove Albion,58,0,58,2,3451,58',goal,"Goal! Brighton and Hove Albion 2, Tottenham Hotspur 2. Georginio Rutter (Brighton and Hove Albion) left footed shot from the centre of the box to the bottom right corner. Assisted by Kaoru Mitoma."
2024,2024-25 English Premier League,704341,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,Brighton & Hove Albion,66,0,66,2,3905,66',goal---header,"Goal! Brighton and Hove Albion 3, Tottenham Hotspur 2. Danny Welbeck (Brighton and Hove Albion) header from very close range to the bottom left corner."
2024,2024-25 English Premier League,704342,2024-10-06,Chelsea,Nottingham Forest,1,1,Nottingham Forest,49,0,49,2,2937,49',goal---volley,"Goal! Chelsea 0, Nottingham Forest 1. Chris Wood (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner. Assisted by Nikola Milenkovic with a headed pass following a set piece situation."
2024,2024-25 English Premier League,704342,2024-10-06,Chelsea,Nottingham Forest,1,1,Chelsea,57,0,57,2,3377,57',goal,"Goal! Chelsea 1, Nottingham Forest 1. Noni Madueke (Chelsea) left footed shot from the right side of the box to the bottom left corner. Assisted by Cole Palmer."
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,Southampton,8,0,8,1,423,8',goal,"Goal! Southampton 1, Leicester City 0. Cameron Archer (Southampton) left footed shot from very close range to the centre of the goal."
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,Southampton,28,0,28,1,1623,28',goal,"Goal! Southampton 2, Leicester City 0. Joe Aribo (Southampton) left footed shot from the centre of the box to the centre of the goal. Assisted by Kyle Walker-Peters."
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,Leicester City,64,0,64,2,3839,64',goal---volley,"Goal! Southampton 2, Leicester City 1. Facundo Buonanotte (Leicester City) right footed shot from very close range to the bottom right corner. Assisted by Abdul Fatawu."
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,Leicester City,74,0,74,2,4422,74',penalty---scored,"Goal! Southampton 2, Leicester City 2. Jamie Vardy (Leicester City) converts the penalty with a right footed shot to the top left corner."
2024,2024-25 English Premier League,704349,2024-10-19,Southampton,Leicester City,2,3,Leicester City,90,8,98,2,5400,90'+8',goal,"Goal! Southampton 2, Leicester City 3. Jordan Ayew (Leicester City) right footed shot from the centre of the box to the bottom right corner. Assisted by Harry Winks following a corner."
2024,2024-25 English Premier League,704351,2024-10-19,AFC Bournemouth,Arsenal,2,0,AFC Bournemouth,70,0,70,2,4192,70',goal,"Goal! Bournemouth 1, Arsenal 0. Ryan Christie (Bournemouth) left footed shot from the centre of the box to the top left corner. Assisted by Justin Kluivert following a corner."
2024,2024-25 English Premier League,704351,2024-10-19,AFC Bournemouth,Arsenal,2,0,AFC Bournemouth,79,0,79,2,4718,79',penalty---scored,"Goal! Bournemouth 2, Arsenal 0. Justin Kluivert (Bournemouth) converts the penalty with a right footed shot to the bottom right corner."
2024,2024-25 English Premier League,704352,2024-10-19,Manchester United,Brentford,2,1,Brentford,45,5,50,1,2700,45'+5',goal---header,"Goal! Manchester United 0, Brentford 1. Ethan Pinnock (Brentford) header from very close range to the top left corner. Assisted by Mikkel Damsgaard with a cross following a corner."
2024,2024-25 English Premier League,704352,2024-10-19,Manchester United,Brentford,2,1,Manchester United,47,0,47,2,2790,47',goal---volley,"Goal! Manchester United 1, Brentford 1. Alejandro Garnacho (Manchester United) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Marcus Rashford with a cross."
2024,2024-25 English Premier League,704352,2024-10-19,Manchester United,Brentford,2,1,Manchester United,62,0,62,2,3717,62',goal,"Goal! Manchester United 2, Brentford 1. Rasmus Højlund (Manchester United) left footed shot from the centre of the box to the bottom right corner. Assisted by Bruno Fernandes."
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,West Ham United,18,0,18,1,1080,18',goal,"Goal! Tottenham Hotspur 0, West Ham United 1. Mohammed Kudus (West Ham United) right footed shot from the centre of the box to the top left corner."
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,Tottenham Hotspur,36,0,36,1,2143,36',goal,"Goal! Tottenham Hotspur 1, West Ham United 1. Dejan Kulusevski (Tottenham Hotspur) left footed shot from the centre of the box to the bottom left corner. Assisted by James Maddison following a fast break."
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,Tottenham Hotspur,52,0,52,2,3114,52',goal,"Goal! Tottenham Hotspur 2, West Ham United 1. Yves Bissouma (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner. Assisted by Destiny Udogie."
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,Tottenham Hotspur,55,0,55,2,3257,55',own-goal,"Own Goal by Alphonse Areola, West Ham United. Tottenham Hotspur 3, West Ham United 1."
2024,2024-25 English Premier League,704353,2024-10-19,Tottenham Hotspur,West Ham United,4,1,Tottenham Hotspur,60,0,60,2,3548,60',goal,"Goal! Tottenham Hotspur 4, West Ham United 1. Son Heung-Min (Tottenham Hotspur) left footed shot from the left side of the box to the bottom left corner. Assisted by Pape Sarr following a fast break."
2024,2024-25 English Premier League,704355,2024-10-19,Ipswich Town,Everton,0,2,Everton,17,0,17,1,1018,17',goal,"Goal! Ipswich Town 0, Everton 1. Iliman Ndiaye (Everton) right footed shot from the centre of the box to the high centre of the goal."
2024,2024-25 English Premier League,704355,2024-10-19,Ipswich Town,Everton,0,2,Everton,40,0,40,1,2393,40',goal,"Goal! Ipswich Town 0, Everton 2. Michael Keane (Everton) left footed shot from a difficult angle on the left to the top left corner. Assisted by Dwight McNeil following a corner."
2024,2024-25 English Premier League,704356,2024-10-19,Fulham,Aston Villa,1,3,Fulham,5,0,5,1,258,5',goal,"Goal! Fulham 1, Aston Villa 0. Raúl Jiménez (Fulham) left footed shot from the centre of the box to the bottom right corner. Assisted by Bernd Leno."
