season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,Charlotte FC,99,0,99,5,5882,99',penalty---scored,"Goal! New York City FC 0(4), Charlotte FC 0(5). Adilson Malanda (Charlotte FC) converts the penalty with a right footed shot to the top right corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,New York City FC,99,0,99,5,5926,99',penalty---scored,"Goal! New York City FC 0(5), Charlotte FC 0(5). Hannes Wolf (New York City FC) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,Charlotte FC,100,0,100,5,5974,100',penalty---scored,"Goal! New York City FC 0(5), Charlotte FC 0(6). Djibril Diani (Charlotte FC) converts the penalty with a left footed shot to the top right corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,New York City FC,101,0,101,5,6028,101',penalty---scored,"Goal! New York City FC 0(6), Charlotte FC 0(6). Raul Gustavo (New York City FC) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,Charlotte FC,102,0,102,5,6077,102',penalty---scored,"Goal! New York City FC 0(6), Charlotte FC 0(7). Nathan Byrne (Charlotte FC) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,18,0,18,1,1073,18',goal,"Goal! Portland Timbers 1, San Diego 0. Kristoffer Velde (Portland Timbers) right footed shot from the centre of the box to the bottom right corner. Assisted by Antony."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego FC,45,12,57,1,2700,45'+12',goal,"Goal! Portland Timbers 1, San Diego 1. Amahl Pellegrino (San Diego) right footed shot from the centre of the box to the top right corner. Assisted by Corey Baird."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego FC,51,0,51,2,3019,51',goal,"Goal! Portland Timbers 1, San Diego 2. Hirving Lozano (San Diego) right footed shot from very close range to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,90,8,98,2,5400,90'+8',goal---header,"Goal! Portland Timbers 2, San Diego 2. Gage Guerra (Portland Timbers) header from the centre of the box to the top right corner. Assisted by Ariel Lassiter with a cross."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego FC,91,0,91,5,5407,91',penalty---scored,"Goal! Portland Timbers 2, San Diego 2(1). Anders Dreyer (San Diego) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,91,0,91,5,5454,91',penalty---scored,"Goal! Portland Timbers 2(1), San Diego 2(1). Felipe Mora (Portland Timbers) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego FC,92,0,92,5,5513,92',penalty---scored,"Goal! Portland Timbers 2(1), San Diego 2(2). Hirving Lozano (San Diego) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,96,0,96,5,5738,96',penalty---scored,"Goal! Portland Timbers 2(2), San Diego 2(2). Kristoffer Velde (Portland Timbers) converts the penalty with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,98,0,98,5,5830,98',penalty---scored,"Goal! Portland Timbers 2(3), San Diego 2(2). Antony (Portland Timbers) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,33,0,33,1,1940,33',goal,"Goal! Columbus Crew 1, FC Cincinnati 0. Max Arfsten (Columbus Crew) left footed shot from the centre of the box to the top left corner. Assisted by Diego Rossi."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,41,0,41,1,2429,41',goal---free-kick,"Goal! Columbus Crew 2, FC Cincinnati 0. Dylan Chambost (Columbus Crew) from a free kick with a left footed shot to the bottom right corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,65,0,65,2,3886,65',goal,"Goal! Columbus Crew 3, FC Cincinnati 0. Andrés Herrera (Columbus Crew) left footed shot from very close range to the bottom right corner. Assisted by Jacen Russell-Rowe."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,69,0,69,2,4082,69',goal,"Goal! Columbus Crew 4, FC Cincinnati 0. Jacen Russell-Rowe (Columbus Crew) right footed shot from the centre of the box to the bottom left corner. Assisted by Max Arfsten with a cross."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,FC Dallas,25,0,25,1,1495,25',goal,"Goal! FC Dallas 1, Vancouver Whitecaps FC 0. Petar Musa (FC Dallas) right footed shot from the centre of the box to the centre of the goal. Assisted by Ramiro with a through ball following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps,90,3,93,2,5400,90'+3',goal,"Goal! FC Dallas 1, Vancouver Whitecaps FC 1. Ralph Priso (Vancouver Whitecaps FC) right footed shot from very close range to the centre of the goal following a corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps,91,0,91,5,5420,91',penalty---scored,"Goal! FC Dallas 1, Vancouver Whitecaps FC 1(1). Thomas Müller (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,FC Dallas,92,0,92,5,5483,92',penalty---scored,"Goal! FC Dallas 1(1), Vancouver Whitecaps FC 1(1). Petar Musa (FC Dallas) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps,93,0,93,5,5535,93',penalty---scored,"Goal! FC Dallas 1(1), Vancouver Whitecaps FC 1(2). Sebastian Berhalter (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps,94,0,94,5,5626,94',penalty---scored,"Goal! FC Dallas 1(1), Vancouver Whitecaps FC 1(3). Kenji Cabrera (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,FC Dallas,95,0,95,5,5676,95',penalty---scored,"Goal! FC Dallas 1(2), Vancouver Whitecaps FC 1(3). Shaq Moore (FC Dallas) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps,96,0,96,5,5732,96',penalty---scored,"Goal! FC Dallas 1(2), Vancouver Whitecaps FC 1(4). Belal Halbouni (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,LAFC,21,0,21,1,1215,21',goal,"Goal! Austin FC 0, Los Angeles Football Club 1. Son Heung-Min (Los Angeles Football Club) left footed shot from the left side of the box to the bottom right corner. Assisted by Denis Bouanga following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,LAFC,25,0,25,1,1441,25',goal,"Goal! Austin FC 0, Los Angeles Football Club 2. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the bottom left corner. Assisted by Son Heung-Min following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,LAFC,44,0,44,1,2602,44',goal,"Goal! Austin FC 0, Los Angeles Football Club 3. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the centre of the goal. Assisted by Ryan Hollingshead with a headed pass."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,Austin FC,45,6,51,1,2700,45'+6',penalty---scored,"Goal! Austin FC 1, Los Angeles Football Club 3. Dani Pereira (Austin FC) converts the penalty with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,LAFC,90,3,93,2,5400,90'+3',goal,"Goal! Austin FC 1, Los Angeles Football Club 4. Jeremy Ebobisse (Los Angeles Football Club) left footed shot from the centre of the box to the bottom right corner. Assisted by Mark Delgado following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,8,0,8,1,425,8',goal,"Goal! Seattle Sounders FC 1, Minnesota United FC 0. Obed Vargas (Seattle Sounders FC) left footed shot from outside the box to the bottom right corner following a corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,21,0,21,1,1238,21',goal,"Goal! Seattle Sounders FC 2, Minnesota United FC 0. Jordan Morris (Seattle Sounders FC) left footed shot from very close range to the bottom right corner. Assisted by Jesús Ferreira."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,41,0,41,1,2413,41',goal,"Goal! Seattle Sounders FC 3, Minnesota United FC 0. Danny Musovski (Seattle Sounders FC) right footed shot from very close range to the bottom left corner. Assisted by Jesús Ferreira."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Minnesota United FC,45,1,46,1,2700,45'+1',goal,"Goal! Seattle Sounders FC 3, Minnesota United FC 1. Nectarios Triantis (Minnesota United FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Robin Lod."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Minnesota United FC,45,5,50,1,2700,45'+5',goal,"Goal! Seattle Sounders FC 3, Minnesota United FC 2. Robin Lod (Minnesota United FC) left footed shot from the centre of the box to the bottom left corner. Assisted by Bongokuhle Hlongwane with a through ball."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,86,0,86,2,5105,86',goal,"Goal! Seattle Sounders FC 4, Minnesota United FC 2. Obed Vargas (Seattle Sounders FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Paul Rothrock."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,63,0,63,2,3761,63',goal,"Goal! FC Cincinnati 0, Columbus Crew 1. Jacen Russell-Rowe (Columbus Crew) right footed shot from the centre of the box to the high centre of the goal. Assisted by Andrés Herrera with a cross."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,67,0,67,2,3971,67',goal,"Goal! FC Cincinnati 1, Columbus Crew 1. Brenner (FC Cincinnati) right footed shot from very close range to the centre of the goal. Assisted by Teenage Hadebe following a corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,86,0,86,2,5114,86',goal,"Goal! FC Cincinnati 2, Columbus Crew 1. Brenner (FC Cincinnati) right footed shot from the centre of the box to the bottom left corner. Assisted by Samuel Gidi."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,New York City FC,45,2,47,1,2700,45'+2',goal,"Goal! Charlotte FC 0, New York City FC 1. Nicolás Fernández (New York City FC) right footed shot from a difficult angle on the right to the top left corner following a fast break."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,New York City FC,50,0,50,2,2990,50',goal,"Goal! Charlotte FC 0, New York City FC 2. Alonso Martínez (New York City FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Maxi Moralez following a fast break."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,Charlotte FC,81,0,81,2,4801,81',goal,"Goal! Charlotte FC 1, New York City FC 2. Idan Toklomati (Charlotte FC) right footed shot from very close range to the bottom left corner. Assisted by Archie Goodwin."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,New York City FC,90,10,100,2,5400,90'+10',goal,"Goal! Charlotte FC 1, New York City FC 3. Nicolás Fernández (New York City FC) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Hannes Wolf following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,5,0,5,1,254,5',goal,"Goal! Minnesota United FC 0, Seattle Sounders FC 1. Albert Rusnák (Seattle Sounders FC) right footed shot from the left side of the box to the bottom right corner. Assisted by Danny Musovski."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,8,0,8,1,447,8',goal,"Goal! Minnesota United FC 0, Seattle Sounders FC 2. Danny Musovski (Seattle Sounders FC) right footed shot from very close range to the high centre of the goal following a corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,19,0,19,1,1130,19',goal---free-kick,"Goal! Minnesota United FC 1, Seattle Sounders FC 2. Joaquín Pereyra (Minnesota United FC) from a free kick with a left footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,62,0,62,2,3661,62',goal---header,"Goal! Minnesota United FC 2, Seattle Sounders FC 2. Jefferson Díaz (Minnesota United FC) header from the centre of the box to the bottom left corner. Assisted by Morris Duggan with a headed pass."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,71,0,71,2,4239,71',goal---header,"Goal! Minnesota United FC 3, Seattle Sounders FC 2. Anthony Markanich (Minnesota United FC) header from the left side of the six yard box to the bottom left corner. Assisted by Joaquín Pereyra with a cross following a corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,88,0,88,2,5230,88',goal,"Goal! Minnesota United FC 3, Seattle Sounders FC 3. Jordan Morris (Seattle Sounders FC) right footed shot from the centre of the box to the centre of the goal. Assisted by Cristian Roldan following a corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,94,0,94,5,5632,94',penalty---scored,"Goal! Minnesota United FC 3, Seattle Sounders FC 3(1). Albert Rusnák (Seattle Sounders FC) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,95,0,95,5,5690,95',penalty---scored,"Goal! Minnesota United FC 3(1), Seattle Sounders FC 3(1). Nectarios Triantis (Minnesota United FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,97,0,97,5,5792,97',penalty---scored,"Goal! Minnesota United FC 3(2), Seattle Sounders FC 3(1). Owen Gene (Minnesota United FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,98,0,98,5,5856,98',penalty---scored,"Goal! Minnesota United FC 3(2), Seattle Sounders FC 3(2). Jackson Ragen (Seattle Sounders FC) converts the penalty with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,99,0,99,5,5903,99',penalty---scored,"Goal! Minnesota United FC 3(3), Seattle Sounders FC 3(2). Morris Duggan (Minnesota United FC) converts the penalty with a left footed shot to the centre of the goal."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,100,0,100,5,5957,100',penalty---scored,"Goal! Minnesota United FC 3(3), Seattle Sounders FC 3(3). Ryan Kent (Seattle Sounders FC) converts the penalty with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,101,0,101,5,6015,101',penalty---scored,"Goal! Minnesota United FC 3(4), Seattle Sounders FC 3(3). Michael Boxall (Minnesota United FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,102,0,102,5,6095,102',penalty---scored,"Goal! Minnesota United FC 3(4), Seattle Sounders FC 3(4). Paul Rothrock (Seattle Sounders FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,103,0,103,5,6151,103',penalty---scored,"Goal! Minnesota United FC 3(5), Seattle Sounders FC 3(4). Carlos Harvey (Minnesota United FC) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,104,0,104,5,6214,104',penalty---scored,"Goal! Minnesota United FC 3(5), Seattle Sounders FC 3(5). Georgi Minoungou (Seattle Sounders FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,109,0,109,5,6483,109',penalty---scored,"Goal! Minnesota United FC 3(6), Seattle Sounders FC 3(5). Bongokuhle Hlongwane (Minnesota United FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,109,0,109,5,6529,109',penalty---scored,"Goal! Minnesota United FC 3(6), Seattle Sounders FC 3(6). Alex Roldan (Seattle Sounders FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,110,0,110,5,6558,110',penalty---scored,"Goal! Minnesota United FC 3(7), Seattle Sounders FC 3(6). Dayne St. Clair (Minnesota United FC) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Inter Miami CF,10,0,10,1,574,10',goal,"Goal! Inter Miami CF 1, Nashville SC 0. Lionel Messi (Inter Miami CF) left footed shot from outside the box to the bottom right corner. Assisted by Tadeo Allende."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Inter Miami CF,39,0,39,1,2319,39',goal,"Goal! Inter Miami CF 2, Nashville SC 0. Lionel Messi (Inter Miami CF) left footed shot from outside the box to the centre of the goal. Assisted by Mateo Silvetti."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Inter Miami CF,73,0,73,2,4347,73',goal,"Goal! Inter Miami CF 3, Nashville SC 0. Tadeo Allende (Inter Miami CF) left footed shot from the centre of the box to the centre of the goal. Assisted by Jordi Alba."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Inter Miami CF,76,0,76,2,4508,76',goal,"Goal! Inter Miami CF 4, Nashville SC 0. Tadeo Allende (Inter Miami CF) right footed shot from outside the box to the top left corner. Assisted by Lionel Messi with a through ball following a fast break."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego FC,5,0,5,1,287,5',goal,"Goal! San Diego 1, Portland Timbers 0. Anders Dreyer (San Diego) left footed shot from the centre of the box to the bottom left corner. Assisted by Onni Valakari."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego FC,17,0,17,1,1014,17',goal,"Goal! San Diego 2, Portland Timbers 0. Amahl Pellegrino (San Diego) right footed shot from very close range to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego FC,53,0,53,2,3141,53',goal,"Goal! San Diego 3, Portland Timbers 0. Amahl Pellegrino (San Diego) right footed shot from the centre of the box to the high centre of the goal. Assisted by Corey Baird."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego FC,79,0,79,2,4692,79',goal,"Goal! San Diego 4, Portland Timbers 0. Anders Dreyer (San Diego) left footed shot from the centre of the box to the bottom right corner. Assisted by Hirving Lozano."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,39,0,39,1,2321,39',goal,"Goal! Vancouver Whitecaps FC 1, Los Angeles Football Club 0. Emmanuel Sabbi (Vancouver Whitecaps FC) left footed shot from outside the box to the centre of the goal. Assisted by Yohei Takaoka with a through ball."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,45,1,46,1,2700,45'+1',goal,"Goal! Vancouver Whitecaps FC 2, Los Angeles Football Club 0. Mathías Laborda (Vancouver Whitecaps FC) right footed shot from the right side of the six yard box to the bottom right corner following a corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,LAFC,60,0,60,2,3567,60',goal,"Goal! Vancouver Whitecaps FC 2, Los Angeles Football Club 1. Son Heung-Min (Los Angeles Football Club) left footed shot from very close range to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,LAFC,90,5,95,2,5400,90'+5',goal---free-kick,"Goal! Vancouver Whitecaps FC 2, Los Angeles Football Club 2. Son Heung-Min (Los Angeles Football Club) from a free kick with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(1), Los Angeles Football Club 2. Sebastian Berhalter (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,LAFC,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(1), Los Angeles Football Club 2(1). Denis Bouanga (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(2), Los Angeles Football Club 2(1). Jayden Nelson (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the top left corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(3), Los Angeles Football Club 2(1). Ryan Gauld (Vancouver Whitecaps FC) converts the penalty with a left footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,LAFC,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(3), Los Angeles Football Club 2(2). Andrew Moran (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,LAFC,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(3), Los Angeles Football Club 2(3). Frankie Amaya (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps,120,0,120,5,7200,120',penalty---scored,"Goal! Vancouver Whitecaps FC 2(4), Los Angeles Football Club 2(3). Mathías Laborda (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,19,0,19,1,1092,19',goal---header,"Goal! FC Cincinnati 0, Inter Miami CF 1. Lionel Messi (Inter Miami CF) header from the centre of the box to the bottom right corner. Assisted by Mateo Silvetti with a cross."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,57,0,57,2,3399,57',goal,"Goal! FC Cincinnati 0, Inter Miami CF 2. Mateo Silvetti (Inter Miami CF) right footed shot from the centre of the box to the bottom right corner. Assisted by Lionel Messi."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,62,0,62,2,3703,62',goal,"Goal! FC Cincinnati 0, Inter Miami CF 3. Tadeo Allende (Inter Miami CF) right footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi with a through ball following a fast break."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,74,0,74,2,4404,74',goal,"Goal! FC Cincinnati 0, Inter Miami CF 4. Tadeo Allende (Inter Miami CF) right footed shot from the centre of the box to the bottom right corner. Assisted by Lionel Messi with a through ball following a fast break."
