event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Sheffield United,Pedro Porro,36,0,36,,2141,36',corner-awarded,"Corner, Sheffield United. Conceded by Pedro Porro."
goal,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,,14,0,14,1,840,14',goal,"Goal!  Sheffield United 0, Tottenham Hotspur 1. Dejan Kulusevski (Tottenham Hotspur) left footed shot from the left side of the box to the bottom right corner. Assisted by Son Heung-Min."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Auston Trusty,28,0,28,1,1662,28',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Auston Trusty."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Wes Foderingham,33,0,33,1,1937,33',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Wes Foderingham."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Sheffield United,Pape Sarr,33,0,33,1,1979,33',corner-awarded,"Corner, Sheffield United. Conceded by Pape Sarr."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Max Lowe,45,1,46,1,2700,45'+1',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Max Lowe."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Vinicius Souza,53,0,53,2,3128,53',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Vinicius Souza."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Vinicius Souza,57,0,57,2,3405,57',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Vinicius Souza."
goal,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,,59,0,59,2,3530,59',goal,"Goal!  Sheffield United 0, Tottenham Hotspur 2. Pedro Porro (Tottenham Hotspur) right footed shot from the centre of the box to the high centre of the goal. Assisted by Brennan Johnson."
goal,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,,65,0,65,2,3871,65',goal,"Goal!  Sheffield United 0, Tottenham Hotspur 3. Dejan Kulusevski (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by James Maddison."
corner,2023,2023-24 English Premier League,671409,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,Tottenham Hotspur,Mason Holgate,75,0,75,2,4474,75',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Mason Holgate."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Illia Zabarnyi,21,0,21,,1220,21',corner-awarded,"Corner, Chelsea. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Bournemouth,Djordje Petrovic,88,0,88,,5256,88',corner-awarded,"Corner, Bournemouth. Conceded by Djordje Petrovic."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Illia Zabarnyi,15,0,15,1,851,15',corner-awarded,"Corner, Chelsea. Conceded by Illia Zabarnyi."
goal,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,,17,0,17,1,968,17',goal,"Goal!  Chelsea 1, Bournemouth 0. Moisés Caicedo (Chelsea) right footed shot from more than 35 yards to the top right corner."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Bournemouth,Marc Cucurella,18,0,18,1,1079,18',corner-awarded,"Corner, Bournemouth. Conceded by Marc Cucurella."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Illia Zabarnyi,22,0,22,1,1291,22',corner-awarded,"Corner, Chelsea. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Bournemouth,Thiago Silva,46,0,46,2,2740,46',corner-awarded,"Corner, Bournemouth. Conceded by Thiago Silva."
goal,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,,48,0,48,2,2844,48',goal,"Goal!  Chelsea 2, Bournemouth 0. Raheem Sterling (Chelsea) left footed shot from a difficult angle on the left to the bottom left corner. Assisted by Cole Palmer."
goal,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,AFC Bournemouth,,49,0,49,2,2939,49',own-goal,"Own Goal by Benoît Badiashile, Chelsea.  Chelsea 2, Bournemouth 1."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Antoine Semenyo,50,0,50,2,2997,50',corner-awarded,"Corner, Chelsea. Conceded by Antoine Semenyo."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Max Aarons,57,0,57,2,3388,57',corner-awarded,"Corner, Chelsea. Conceded by Max Aarons."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Bournemouth,Trevoh Chalobah,71,0,71,2,4241,71',corner-awarded,"Corner, Bournemouth. Conceded by Trevoh Chalobah."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Bournemouth,Marc Cucurella,72,0,72,2,4294,72',corner-awarded,"Corner, Bournemouth. Conceded by Marc Cucurella."
corner,2023,2023-24 English Premier League,671410,2024-05-19,Chelsea,AFC Bournemouth,2,1,Chelsea,Neto,90,3,93,2,5400,90'+3',corner-awarded,"Corner, Chelsea. Conceded by Neto."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Antonee Robinson,36,0,36,,2145,36',corner-awarded,"Corner, Manchester United. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,Casemiro,49,0,49,,2912,49',corner-awarded,"Corner, Fulham. Conceded by Casemiro."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,Lisandro Martínez,74,0,74,,4423,74',corner-awarded,"Corner, Fulham. Conceded by Lisandro Martínez."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,André Onana,13,0,13,1,738,13',corner-awarded,"Corner, Fulham. Conceded by André Onana."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Emile Smith Rowe,40,0,40,1,2361,40',corner-awarded,"Corner, Manchester United. Conceded by Emile Smith Rowe."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,Noussair Mazraoui,47,0,47,2,2791,47',corner-awarded,"Corner, Fulham. Conceded by Noussair Mazraoui."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Kenny Tete,53,0,53,2,3170,53',corner-awarded,"Corner, Manchester United. Conceded by Kenny Tete."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Antonee Robinson,54,0,54,2,3200,54',corner-awarded,"Corner, Manchester United. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Calvin Bassey,55,0,55,2,3275,55',corner-awarded,"Corner, Manchester United. Conceded by Calvin Bassey."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,André Onana,62,0,62,2,3689,62',corner-awarded,"Corner, Fulham. Conceded by André Onana."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,Casemiro,63,0,63,2,3727,63',corner-awarded,"Corner, Fulham. Conceded by Casemiro."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Issa Diop,66,0,66,2,3953,66',corner-awarded,"Corner, Manchester United. Conceded by Issa Diop."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,Antonee Robinson,68,0,68,2,4073,68',corner-awarded,"Corner, Manchester United. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Fulham,Casemiro,75,0,75,2,4457,75',corner-awarded,"Corner, Fulham. Conceded by Casemiro."
goal,2024,2024-25 English Premier League,704279,2024-08-16,Manchester United,Fulham,1,0,Manchester United,,87,0,87,2,5206,87',goal---volley,"Goal! Manchester United 1, Fulham 0. Joshua Zirkzee (Manchester United) left footed shot from the centre of the box to the bottom left corner. Assisted by Alejandro Garnacho with a cross."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Leif Davis,31,0,31,,1803,31',corner-awarded,"Corner,Liverpool. Conceded by Leif Davis."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Jacob Greaves,90,2,92,,5400,90'+2',corner-awarded,"Corner,Liverpool. Conceded by Jacob Greaves."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Jacob Greaves,9,0,9,1,508,9',corner-awarded,"Corner,Liverpool. Conceded by Jacob Greaves."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Jacob Greaves,14,0,14,1,818,14',corner-awarded,"Corner,Liverpool. Conceded by Jacob Greaves."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Massimo Luongo,17,0,17,1,960,17',corner-awarded,"Corner,Liverpool. Conceded by Massimo Luongo."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Axel Tuanzebe,25,0,25,1,1492,25',corner-awarded,"Corner,Liverpool. Conceded by Axel Tuanzebe."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Leif Davis,27,0,27,1,1617,27',corner-awarded,"Corner,Liverpool. Conceded by Leif Davis."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Ipswich Town,Trent Alexander-Arnold,43,0,43,1,2533,43',corner-awarded,"Corner,Ipswich Town. Conceded by Trent Alexander-Arnold."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Axel Tuanzebe,46,0,46,2,2751,46',corner-awarded,"Corner,Liverpool. Conceded by Axel Tuanzebe."
goal,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,,60,0,60,2,3566,60',goal,"Goal! Ipswich Town 0, Liverpool 1. Diogo Jota (Liverpool) left footed shot from the centre of the box to the top left corner. Assisted by Mohamed Salah."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Luke Woolfenden,63,0,63,2,3761,63',corner-awarded,"Corner,Liverpool. Conceded by Luke Woolfenden."
goal,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,,65,0,65,2,3888,65',goal,"Goal! Ipswich Town 0, Liverpool 2. Mohamed Salah (Liverpool) left footed shot from the centre of the box to the centre of the goal."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Liverpool,Axel Tuanzebe,69,0,69,2,4107,69',corner-awarded,"Corner,Liverpool. Conceded by Axel Tuanzebe."
corner,2024,2024-25 English Premier League,704280,2024-08-17,Ipswich Town,Liverpool,0,2,Ipswich Town,Kostas Tsimikas,90,7,97,2,5400,90'+7',corner-awarded,"Corner,Ipswich Town. Conceded by Kostas Tsimikas."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Matt Doherty,39,0,39,,2339,39',corner-awarded,"Corner, Arsenal. Conceded by Matt Doherty."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Yerson Mosquera,90,1,91,,5400,90'+1',corner-awarded,"Corner, Arsenal. Conceded by Yerson Mosquera."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Wolverhampton Wanderers,David Raya,90,4,94,,5400,90'+4',corner-awarded,"Corner, Wolverhampton Wanderers. Conceded by David Raya."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Matt Doherty,4,0,4,1,209,4',corner-awarded,"Corner, Arsenal. Conceded by Matt Doherty."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Matt Doherty,20,0,20,1,1200,20',corner-awarded,"Corner, Arsenal. Conceded by Matt Doherty."
goal,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,,25,0,25,1,1471,25',goal---header,"Goal! Arsenal 1, Wolverhampton Wanderers 0. Kai Havertz (Arsenal) header from the centre of the box to the top right corner. Assisted by Bukayo Saka with a cross."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,João Gomes,44,0,44,1,2627,44',corner-awarded,"Corner, Arsenal. Conceded by João Gomes."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Rayan Aït-Nouri,54,0,54,2,3209,54',corner-awarded,"Corner, Arsenal. Conceded by Rayan Aït-Nouri."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Wolverhampton Wanderers,William Saliba,65,0,65,2,3894,65',corner-awarded,"Corner, Wolverhampton Wanderers. Conceded by William Saliba."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,José Sá,70,0,70,2,4169,70',corner-awarded,"Corner, Arsenal. Conceded by José Sá."
corner,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,Mario Lemina,71,0,71,2,4210,71',corner-awarded,"Corner, Arsenal. Conceded by Mario Lemina."
goal,2024,2024-25 English Premier League,704281,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,,74,0,74,2,4385,74',goal,"Goal! Arsenal 2, Wolverhampton Wanderers 0. Bukayo Saka (Arsenal) left footed shot from the right side of the box to the bottom right corner. Assisted by Kai Havertz following a set piece situation."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Everton,Joël Veltman,4,0,4,1,230,4',corner-awarded,"Corner, Everton. Conceded by Joël Veltman."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton and Hove Albion,James Tarkowski,15,0,15,1,860,15',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by James Tarkowski."
goal,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,,25,0,25,1,1500,25',goal,"Goal! Everton 0, Brighton and Hove Albion 1. Kaoru Mitoma (Brighton and Hove Albion) right footed shot from very close range to the centre of the goal. Assisted by Yankuba Minteh following a fast break."
goal,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,,56,0,56,2,3322,56',goal,"Goal! Everton 0, Brighton and Hove Albion 2. Danny Welbeck (Brighton and Hove Albion) left footed shot from the centre of the box to the bottom left corner. Assisted by Mats Wieffer."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton and Hove Albion,Jordan Pickford,63,0,63,2,3769,63',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton and Hove Albion,Jordan Pickford,68,0,68,2,4021,68',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton and Hove Albion,James Tarkowski,72,0,72,2,4316,72',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by James Tarkowski."
corner,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton and Hove Albion,Dwight McNeil,80,0,80,2,4789,80',corner-awarded,"Corner, Brighton and Hove Albion. Conceded by Dwight McNeil."
goal,2024,2024-25 English Premier League,704282,2024-08-17,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,,87,0,87,2,5162,87',goal,"Goal! Everton 0, Brighton and Hove Albion 3. Simon Adingra (Brighton and Hove Albion) left footed shot from the centre of the box to the bottom left corner. Assisted by Danny Welbeck."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Newcastle United,Yukinari Sugawara,12,0,12,,664,12',corner-awarded,"Corner, Newcastle United. Conceded by Yukinari Sugawara."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Newcastle United,Taylor Harwood-Bellis,24,0,24,,1436,24',corner-awarded,"Corner, Newcastle United. Conceded by Taylor Harwood-Bellis."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Newcastle United,Joe Aribo,45,4,49,,2700,45'+4',corner-awarded,"Corner, Newcastle United. Conceded by Joe Aribo."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,46,0,46,,2736,46',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,53,0,53,,3128,53',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,69,0,69,,4091,69',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,43,0,43,1,2534,43',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
goal,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Newcastle United,,45,0,45,1,2653,45',goal,"Goal! Newcastle United 1, Southampton 0. Joelinton (Newcastle United) left footed shot from the centre of the box to the bottom left corner. Assisted by Alexander Isak."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,50,0,50,2,2967,50',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Sean Longstaff,50,0,50,2,2994,50',corner-awarded,"Corner, Southampton. Conceded by Sean Longstaff."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Nick Pope,51,0,51,2,3059,51',corner-awarded,"Corner, Southampton. Conceded by Nick Pope."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Bruno Guimarães,63,0,63,2,3735,63',corner-awarded,"Corner, Southampton. Conceded by Bruno Guimarães."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,78,0,78,2,4632,78',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Dan Burn,79,0,79,2,4736,79',corner-awarded,"Corner, Southampton. Conceded by Dan Burn."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Tino Livramento,83,0,83,2,4932,83',corner-awarded,"Corner, Southampton. Conceded by Tino Livramento."
corner,2024,2024-25 English Premier League,704283,2024-08-17,Newcastle United,Southampton,1,0,Southampton,Dan Burn,89,0,89,2,5284,89',corner-awarded,"Corner, Southampton. Conceded by Dan Burn."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,Illia Zabarnyi,61,0,61,,3620,61',corner-awarded,"Corner, Nottingham Forest. Conceded by Illia Zabarnyi."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Murillo,90,5,95,,5400,90'+5',corner-awarded,"Corner, Bournemouth. Conceded by Murillo."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Murillo,5,0,5,1,259,5',corner-awarded,"Corner, Bournemouth. Conceded by Murillo."
goal,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,,23,0,23,1,1344,23',goal,"Goal! Nottingham Forest 1, Bournemouth 0. Chris Wood (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Murillo,31,0,31,1,1842,31',corner-awarded,"Corner, Bournemouth. Conceded by Murillo."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Matz Sels,45,7,52,1,2700,45'+7',corner-awarded,"Corner, Bournemouth. Conceded by Matz Sels."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Neco Williams,55,0,55,2,3249,55',corner-awarded,"Corner, Bournemouth. Conceded by Neco Williams."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,Neto,61,0,61,2,3660,61',corner-awarded,"Corner, Nottingham Forest. Conceded by Neto."
corner,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,Bournemouth,Willy-Arnaud Boly,75,0,75,2,4474,75',corner-awarded,"Corner, Bournemouth. Conceded by Willy-Arnaud Boly."
goal,2024,2024-25 English Premier League,704284,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,,86,0,86,2,5158,86',goal---volley,"Goal! Nottingham Forest 1, Bournemouth 1. Antoine Semenyo (Bournemouth) left footed shot from very close range to the bottom right corner."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,Pau Torres,76,0,76,,4514,76',corner-awarded,"Corner, West Ham United. Conceded by Pau Torres."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,Aston Villa,Tomás Soucek,3,0,3,1,176,3',corner-awarded,"Corner, Aston Villa. Conceded by Tomás Soucek."
goal,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,Aston Villa,,4,0,4,1,209,4',goal---header,"Goal! West Ham United 0, Aston Villa 1. Amadou Onana (Aston Villa) header from very close range to the bottom left corner. Assisted by Youri Tielemans with a cross following a corner."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,Lucas Digne,29,0,29,1,1719,29',corner-awarded,"Corner, West Ham United. Conceded by Lucas Digne."
goal,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,,37,0,37,1,2216,37',penalty---scored,"Goal! West Ham United 1, Aston Villa 1. Lucas Paquetá (West Ham United) converts the penalty with a left footed shot to the bottom left corner."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,Emiliano Martínez,41,0,41,1,2422,41',corner-awarded,"Corner, West Ham United. Conceded by Emiliano Martínez."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,Matty Cash,55,0,55,2,3248,55',corner-awarded,"Corner, West Ham United. Conceded by Matty Cash."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,Aston Villa,Konstantinos Mavropanos,56,0,56,2,3351,56',corner-awarded,"Corner, Aston Villa. Conceded by Konstantinos Mavropanos."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,Aston Villa,Maximilian Kilman,71,0,71,2,4236,71',corner-awarded,"Corner, Aston Villa. Conceded by Maximilian Kilman."
goal,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,Aston Villa,,79,0,79,2,4683,79',goal,"Goal! West Ham United 1, Aston Villa 2. Jhon Durán (Aston Villa) left footed shot from the centre of the box to the centre of the goal. Assisted by Jacob Ramsey."
corner,2024,2024-25 English Premier League,704285,2024-08-17,West Ham United,Aston Villa,1,2,West Ham United,Kosta Nedeljkovic,90,2,92,2,5400,90'+2',corner-awarded,"Corner, West Ham United. Conceded by Kosta Nedeljkovic."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,Marc Guéhi,1,0,1,,42,1',corner-awarded,"Corner,Brentford. Conceded by Marc Guéhi."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,Marc Guéhi,52,0,52,,3076,52',corner-awarded,"Corner,Brentford. Conceded by Marc Guéhi."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Kevin Schade,4,0,4,1,236,4',corner-awarded,"Corner,Crystal Palace. Conceded by Kevin Schade."
goal,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,,29,0,29,1,1713,29',goal,"Goal! Brentford 1, Crystal Palace 0. Bryan Mbeumo (Brentford) left footed shot from the right side of the box to the bottom left corner. Assisted by Yoane Wissa."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,Daichi Kamada,45,2,47,1,2700,45'+2',corner-awarded,"Corner,Brentford. Conceded by Daichi Kamada."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Brentford,Joachim Andersen,46,0,46,2,2738,46',corner-awarded,"Corner,Brentford. Conceded by Joachim Andersen."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Nathan Collins,49,0,49,2,2932,49',corner-awarded,"Corner,Crystal Palace. Conceded by Nathan Collins."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Ethan Pinnock,50,0,50,2,2975,50',corner-awarded,"Corner,Crystal Palace. Conceded by Ethan Pinnock."
goal,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,,57,0,57,2,3362,57',own-goal,"Own Goal by Ethan Pinnock, Brentford. Brentford 1, Crystal Palace 1."
corner,2024,2024-25 English Premier League,704286,2024-08-18,Brentford,Crystal Palace,2,1,Crystal Palace,Mads Roerslev,63,0,63,2,3735,63',corner-awarded,"Corner,Crystal Palace. Conceded by Mads Roerslev."
