season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,Charlotte FC,Justin Haak,22,0,22,1,1312,22',"Corner, Charlotte FC. Conceded by Justin Haak."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,New York City FC,Ashley Westwood,33,0,33,1,1967,33',"Corner, New York City FC. Conceded by Ashley Westwood."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,New York City FC,Djibril Diani,40,0,40,,2349,40',"Corner, New York City FC. Conceded by Djibril Diani."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,New York City FC,Harry Toffolo,69,0,69,2,4103,69',"Corner, New York City FC. Conceded by Harry Toffolo."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,Charlotte FC,Tayvon Gray,79,0,79,2,4725,79',"Corner, Charlotte FC. Conceded by Tayvon Gray."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Finn Surman,3,0,3,1,172,3',"Corner, San Diego. Conceded by Finn Surman."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,Luca Bombino,8,0,8,,479,8',"Corner, Portland Timbers. Conceded by Luca Bombino."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,CJ dos Santos,21,0,21,,1230,21',"Corner, Portland Timbers. Conceded by CJ dos Santos."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Antony,38,0,38,,2253,38',"Corner, San Diego. Conceded by Antony."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Finn Surman,38,0,38,1,2265,38',"Corner, San Diego. Conceded by Finn Surman."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,Manu Duah,45,4,49,1,2700,45'+4',"Corner, Portland Timbers. Conceded by Manu Duah."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Dario Zuparic,46,0,46,2,2741,46',"Corner, San Diego. Conceded by Dario Zuparic."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,Portland Timbers,Manu Duah,81,0,81,2,4841,81',"Corner, Portland Timbers. Conceded by Manu Duah."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Diego Chará,90,0,90,2,5344,90',"Corner, San Diego. Conceded by Diego Chará."
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,San Diego,Antony,90,0,90,,5390,90',"Corner, San Diego. Conceded by Antony."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,FC Cincinnati,Steven Moreira,17,0,17,1,991,17',"Corner, FC Cincinnati. Conceded by Steven Moreira."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Ender Echenique,23,0,23,1,1367,23',"Corner, Columbus Crew. Conceded by Ender Echenique."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Alvas Powell,26,0,26,1,1531,26',"Corner, Columbus Crew. Conceded by Alvas Powell."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Roman Celentano,27,0,27,1,1573,27',"Corner, Columbus Crew. Conceded by Roman Celentano."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Alvas Powell,27,0,27,1,1610,27',"Corner, Columbus Crew. Conceded by Alvas Powell."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,FC Cincinnati,Steven Moreira,37,0,37,1,2181,37',"Corner, FC Cincinnati. Conceded by Steven Moreira."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Samuel Gidi,45,1,46,1,2700,45'+1',"Corner, Columbus Crew. Conceded by Samuel Gidi."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Teenage Hadebe,45,7,52,1,2700,45'+7',"Corner, Columbus Crew. Conceded by Teenage Hadebe."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Ender Echenique,46,0,46,2,2746,46',"Corner, Columbus Crew. Conceded by Ender Echenique."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,FC Cincinnati,Malte Amundsen,86,0,86,2,5101,86',"Corner, FC Cincinnati. Conceded by Malte Amundsen."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,Columbus Crew,Obinna Nwobodo,90,1,91,2,5400,90'+1',"Corner, Columbus Crew. Conceded by Obinna Nwobodo."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Nolan Norris,5,0,5,,293,5',"Corner, Vancouver Whitecaps FC. Conceded by Nolan Norris."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,FC Dallas,Édier Ocampo,22,0,22,,1294,22',"Corner, FC Dallas. Conceded by Édier Ocampo."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,FC Dallas,Ralph Priso,30,0,30,,1767,30',"Corner, FC Dallas. Conceded by Ralph Priso."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Nolan Norris,33,0,33,,1945,33',"Corner, Vancouver Whitecaps FC. Conceded by Nolan Norris."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Sebastien Ibeagha,45,1,46,1,2700,45'+1',"Corner, Vancouver Whitecaps FC. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Shaq Moore,50,0,50,2,2984,50',"Corner, Vancouver Whitecaps FC. Conceded by Shaq Moore."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Sebastien Ibeagha,59,0,59,2,3486,59',"Corner, Vancouver Whitecaps FC. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Nolan Norris,65,0,65,2,3851,65',"Corner, Vancouver Whitecaps FC. Conceded by Nolan Norris."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Shaq Moore,86,0,86,2,5114,86',"Corner, Vancouver Whitecaps FC. Conceded by Shaq Moore."
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,Vancouver Whitecaps FC,Shaq Moore,90,2,92,,5400,90'+2',"Corner, Vancouver Whitecaps FC. Conceded by Shaq Moore."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,Austin FC,Ryan Porteous,10,0,10,1,578,10',"Corner, Austin FC. Conceded by Ryan Porteous."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,Los Angeles Football Club,Julio Cascante,56,0,56,2,3309,56',"Corner, Los Angeles Football Club. Conceded by Julio Cascante."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,Los Angeles Football Club,Owen Wolff,78,0,78,2,4669,78',"Corner, Los Angeles Football Club. Conceded by Owen Wolff."
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,Austin FC,Eddie Segura,86,0,86,2,5140,86',"Corner, Austin FC. Conceded by Eddie Segura."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,Nicolás Romero,7,0,7,1,385,7',"Corner, Seattle Sounders FC. Conceded by Nicolás Romero."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,Michael Boxall,24,0,24,,1436,24',"Corner, Seattle Sounders FC. Conceded by Michael Boxall."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Minnesota United FC,Yeimar Gómez,30,0,30,,1746,30',"Corner, Minnesota United FC. Conceded by Yeimar Gómez."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Minnesota United FC,Cristian Roldan,72,0,72,2,4292,72',"Corner, Minnesota United FC. Conceded by Cristian Roldan."
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,Seattle Sounders FC,Morris Duggan,90,3,93,2,5400,90'+3',"Corner, Seattle Sounders FC. Conceded by Morris Duggan."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Teenage Hadebe,6,0,6,1,356,6',"Corner, Columbus Crew. Conceded by Teenage Hadebe."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Patrick Schulte,20,0,20,1,1178,20',"Corner, FC Cincinnati. Conceded by Patrick Schulte."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Andrés Herrera,38,0,38,1,2241,38',"Corner, FC Cincinnati. Conceded by Andrés Herrera."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Lukas Engel,40,0,40,1,2366,40',"Corner, Columbus Crew. Conceded by Lukas Engel."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Lukas Engel,41,0,41,1,2432,41',"Corner, Columbus Crew. Conceded by Lukas Engel."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Nick Hagglund,42,0,42,1,2475,42',"Corner, Columbus Crew. Conceded by Nick Hagglund."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Teenage Hadebe,45,0,45,1,2652,45',"Corner, Columbus Crew. Conceded by Teenage Hadebe."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Sean Zawadzki,49,0,49,2,2901,49',"Corner, FC Cincinnati. Conceded by Sean Zawadzki."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Malte Amundsen,52,0,52,2,3106,52',"Corner, FC Cincinnati. Conceded by Malte Amundsen."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Sean Zawadzki,66,0,66,2,3947,66',"Corner, FC Cincinnati. Conceded by Sean Zawadzki."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,Columbus Crew,Nick Hagglund,70,0,70,,4195,70',"Corner, Columbus Crew. Conceded by Nick Hagglund."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Sean Zawadzki,73,0,73,2,4321,73',"Corner, FC Cincinnati. Conceded by Sean Zawadzki."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,FC Cincinnati,Malte Amundsen,85,0,85,2,5055,85',"Corner, FC Cincinnati. Conceded by Malte Amundsen."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,New York City FC,Kerwin Vargas,31,0,31,1,1808,31',"Corner, New York City FC. Conceded by Kerwin Vargas."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,Charlotte FC,Tayvon Gray,49,0,49,2,2938,49',"Corner, Charlotte FC. Conceded by Tayvon Gray."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,Charlotte FC,Thiago Martins,90,9,99,2,5400,90'+9',"Corner, Charlotte FC. Conceded by Thiago Martins."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,Charlotte FC,Kevin O'Toole,90,9,99,2,5400,90'+9',"Corner, Charlotte FC. Conceded by Kevin O'Toole."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,Charlotte FC,Thiago Martins,90,13,103,2,5400,90'+13',"Corner, Charlotte FC. Conceded by Thiago Martins."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,Joseph Rosales,7,0,7,1,410,7',"Corner, Seattle Sounders FC. Conceded by Joseph Rosales."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,Michael Boxall,37,0,37,1,2215,37',"Corner, Seattle Sounders FC. Conceded by Michael Boxall."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,Yeimar Gómez,45,0,45,,2667,45',"Corner, Minnesota United FC. Conceded by Yeimar Gómez."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,Jackson Ragen,45,6,51,,2700,45'+6',"Corner, Minnesota United FC. Conceded by Jackson Ragen."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,Bongokuhle Hlongwane,50,0,50,2,2963,50',"Corner, Seattle Sounders FC. Conceded by Bongokuhle Hlongwane."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,Yeimar Gómez,70,0,70,2,4192,70',"Corner, Minnesota United FC. Conceded by Yeimar Gómez."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,Dayne St,87,0,87,2,5186,87',"Corner, Seattle Sounders FC. Conceded by Dayne St. Clair."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Seattle Sounders FC,Morris Duggan,90,4,94,2,5400,90'+4',"Corner, Seattle Sounders FC. Conceded by Morris Duggan."
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,Minnesota United FC,Cristian Roldan,90,9,99,2,5400,90'+9',"Corner, Minnesota United FC. Conceded by Cristian Roldan."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Sergio Busquets,16,0,16,1,914,16',"Corner, Nashville SC. Conceded by Sergio Busquets."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Sergio Busquets,22,0,22,1,1315,22',"Corner, Nashville SC. Conceded by Sergio Busquets."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Noah Allen,58,0,58,2,3459,58',"Corner, Nashville SC. Conceded by Noah Allen."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Rodrigo De Paul,65,0,65,2,3872,65',"Corner, Nashville SC. Conceded by Rodrigo De Paul."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Noah Allen,70,0,70,2,4179,70',"Corner, Nashville SC. Conceded by Noah Allen."
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,Nashville SC,Tadeo Allende,71,0,71,2,4208,71',"Corner, Nashville SC. Conceded by Tadeo Allende."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Diego Chará,1,0,1,1,43,1',"Corner, San Diego. Conceded by Diego Chará."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Finn Surman,11,0,11,,649,11',"Corner, San Diego. Conceded by Finn Surman."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Finn Surman,12,0,12,1,698,12',"Corner, San Diego. Conceded by Finn Surman."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,Portland Timbers,Aníbal Godoy,33,0,33,,1956,33',"Corner, Portland Timbers. Conceded by Aníbal Godoy."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,Portland Timbers,Pablo Sisniega,34,0,34,,1985,34',"Corner, Portland Timbers. Conceded by Pablo Sisniega."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Kamal Miller,35,0,35,1,2075,35',"Corner, San Diego. Conceded by Kamal Miller."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,Portland Timbers,Ian Pilcher,39,0,39,1,2333,39',"Corner, Portland Timbers. Conceded by Ian Pilcher."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,David Ayala,41,0,41,1,2408,41',"Corner, San Diego. Conceded by David Ayala."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Kevin Kelsy,51,0,51,,3001,51',"Corner, San Diego. Conceded by Kevin Kelsy."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Dario Zuparic,87,0,87,2,5206,87',"Corner, San Diego. Conceded by Dario Zuparic."
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,San Diego,Felipe Mora,88,0,88,2,5229,88',"Corner, San Diego. Conceded by Felipe Mora."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Mathías Laborda,6,0,6,1,318,6',"Corner, Los Angeles Football Club. Conceded by Mathías Laborda."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps FC,Ryan Hollingshead,9,0,9,1,486,9',"Corner, Vancouver Whitecaps FC. Conceded by Ryan Hollingshead."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps FC,Ryan Hollingshead,27,0,27,1,1580,27',"Corner, Vancouver Whitecaps FC. Conceded by Ryan Hollingshead."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps FC,Ryan Porteous,28,0,28,1,1675,28',"Corner, Vancouver Whitecaps FC. Conceded by Ryan Porteous."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps FC,Ryan Hollingshead,45,0,45,1,2672,45',"Corner, Vancouver Whitecaps FC. Conceded by Ryan Hollingshead."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Andrés Cubas,46,0,46,2,2758,46',"Corner, Los Angeles Football Club. Conceded by Andrés Cubas."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Brian White,47,0,47,2,2785,47',"Corner, Los Angeles Football Club. Conceded by Brian White."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Sebastian Berhalter,50,0,50,2,2951,50',"Corner, Los Angeles Football Club. Conceded by Sebastian Berhalter."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Ali Ahmed,55,0,55,2,3290,55',"Corner, Los Angeles Football Club. Conceded by Ali Ahmed."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Ali Ahmed,70,0,70,2,4191,70',"Corner, Los Angeles Football Club. Conceded by Ali Ahmed."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Édier Ocampo,84,0,84,2,4994,84',"Corner, Los Angeles Football Club. Conceded by Édier Ocampo."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Vancouver Whitecaps FC,Eddie Segura,90,0,90,2,5372,90',"Corner, Vancouver Whitecaps FC. Conceded by Eddie Segura."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Andrés Cubas,90,1,91,2,5400,90'+1',"Corner, Los Angeles Football Club. Conceded by Andrés Cubas."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Édier Ocampo,90,10,100,2,5400,90'+10',"Corner, Los Angeles Football Club. Conceded by Édier Ocampo."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Ryan Gauld,90,10,100,2,5400,90'+10',"Corner, Los Angeles Football Club. Conceded by Ryan Gauld."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Mathías Laborda,94,0,94,3,5616,94',"Corner, Los Angeles Football Club. Conceded by Mathías Laborda."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Yohei Takaoka,95,0,95,3,5650,95',"Corner, Los Angeles Football Club. Conceded by Yohei Takaoka."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Mathías Laborda,98,0,98,3,5851,98',"Corner, Los Angeles Football Club. Conceded by Mathías Laborda."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Belal Halbouni,107,0,107,4,6400,107',"Corner, Los Angeles Football Club. Conceded by Belal Halbouni."
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,Los Angeles Football Club,Jeevan Badwal,117,0,117,4,6977,117',"Corner, Los Angeles Football Club. Conceded by Jeevan Badwal."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,Samuel Gidi,4,0,4,1,238,4',"Corner, Inter Miami CF. Conceded by Samuel Gidi."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,FC Cincinnati,Rodrigo De Paul,9,0,9,1,496,9',"Corner, FC Cincinnati. Conceded by Rodrigo De Paul."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,Inter Miami CF,Miles Robinson,45,0,45,1,2658,45',"Corner, Inter Miami CF. Conceded by Miles Robinson."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,FC Cincinnati,Baltasar Rodríguez,45,2,47,1,2700,45'+2',"Corner, FC Cincinnati. Conceded by Baltasar Rodríguez."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,FC Cincinnati,Noah Allen,50,0,50,2,2966,50',"Corner, FC Cincinnati. Conceded by Noah Allen."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,FC Cincinnati,Sergio Busquets,50,0,50,,2991,50',"Corner, FC Cincinnati. Conceded by Sergio Busquets."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,New York City FC,Kai Wagner,9,0,9,1,511,9',"Corner, New York City FC. Conceded by Kai Wagner."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,Philadelphia Union,Hannes Wolf,36,0,36,1,2157,36',"Corner, Philadelphia Union. Conceded by Hannes Wolf."
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,New York City FC,Andre Blake,38,0,38,1,2242,38',"Corner, New York City FC. Conceded by Andre Blake."
