season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,corners_commentary,corners_boxscore,goals_commentary,ok,note
2025,"2025 MLS, Regular Season",727273,2025-09-28,Real Salt Lake,Austin FC,3,1,116,15,15,4,1,
2025,"2025 MLS, Regular Season",727274,2025-09-28,Colorado Rapids,Minnesota United FC,1,1,86,9,9,2,1,
2025,"2025 MLS, Regular Season",727275,2025-09-28,LA Galaxy,Sporting Kansas City,4,1,114,16,16,5,1,
2025,"2025 MLS, Regular Season",727276,2025-09-28,Seattle Sounders FC,Vancouver Whitecaps,2,2,110,6,6,4,1,
2025,"2025 MLS, Regular Season",727277,2025-09-28,Portland Timbers,FC Dallas,2,2,132,11,11,4,1,
2025,"2025 MLS, Regular Season",727278,2025-09-28,San Diego FC,San Jose Earthquakes,0,1,108,12,12,1,1,
2025,"2025 MLS, Regular Season",727214,2025-09-30,Inter Miami CF,Chicago Fire FC,3,5,111,5,5,8,1,
2025,"2025 MLS, Regular Season",727279,2025-10-04,D.C. United,Charlotte FC,0,1,126,17,17,1,1,
2025,"2025 MLS, Regular Season",727280,2025-10-04,FC Dallas,LA Galaxy,2,1,104,12,12,3,1,
2025,"2025 MLS, Regular Season",727281,2025-10-04,Red Bull New York,FC Cincinnati,0,1,97,13,13,1,1,
2025,"2025 MLS, Regular Season",727282,2025-10-04,Inter Miami CF,New England Revolution,4,1,91,9,9,5,1,
2025,"2025 MLS, Regular Season",727283,2025-10-04,Philadelphia Union,New York City FC,1,0,110,14,15,1,0,boxscore corners 15 != commentary 14
2025,"2025 MLS, Regular Season",727284,2025-10-04,CF Montréal,Nashville SC,1,1,95,14,14,2,1,
2025,"2025 MLS, Regular Season",727285,2025-10-04,Orlando City SC,Columbus Crew,1,1,108,14,14,2,1,
2025,"2025 MLS, Regular Season",727286,2025-10-05,Houston Dynamo FC,San Diego FC,2,4,150,8,8,6,1,
2025,"2025 MLS, Regular Season",727287,2025-10-05,Austin FC,St. Louis CITY SC,1,3,118,9,10,4,0,boxscore corners 10 != commentary 9
2025,"2025 MLS, Regular Season",727288,2025-10-05,Chicago Fire FC,Toronto FC,2,2,111,17,17,4,1,
2025,"2025 MLS, Regular Season",727289,2025-10-05,Minnesota United FC,Sporting Kansas City,3,0,107,6,6,3,1,
2025,"2025 MLS, Regular Season",727290,2025-10-05,Real Salt Lake,Colorado Rapids,1,0,103,15,15,1,1,
2025,"2025 MLS, Regular Season",727291,2025-10-05,Seattle Sounders FC,Portland Timbers,1,0,99,10,10,1,1,
2025,"2025 MLS, Regular Season",727292,2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,4,1,138,13,13,5,1,
2025,"2025 MLS, Regular Season",727293,2025-10-06,LAFC,Atlanta United FC,1,0,87,10,10,1,1,
2025,"2025 MLS, Regular Season",727055,2025-10-09,LAFC,Toronto FC,2,0,112,9,9,2,1,
2025,"2025 MLS, Regular Season",727082,2025-10-11,Inter Miami CF,Atlanta United FC,4,0,85,8,8,4,1,
2025,"2025 MLS, Regular Season",727217,2025-10-11,Orlando City SC,Vancouver Whitecaps,1,2,104,7,7,3,1,
2025,"2025 MLS, Regular Season",727103,2025-10-12,Austin FC,LAFC,1,0,83,4,4,1,1,
2025,"2025 MLS, Regular Season",727226,2025-10-12,Seattle Sounders FC,Real Salt Lake,1,0,125,8,8,1,1,
2025,"2025 MLS, Regular Season",727227,2025-10-12,LA Galaxy,FC Dallas,2,1,104,11,12,3,0,boxscore corners 12 != commentary 11
2025,"2025 MLS, Regular Season",727294,2025-10-18,New England Revolution,Chicago Fire FC,2,2,108,7,0,4,1,
2025,"2025 MLS, Regular Season",727295,2025-10-18,FC Cincinnati,CF Montréal,3,0,113,17,17,3,1,
2025,"2025 MLS, Regular Season",727296,2025-10-18,Nashville SC,Inter Miami CF,2,5,109,9,9,7,1,
2025,"2025 MLS, Regular Season",727297,2025-10-18,New York City FC,Seattle Sounders FC,1,2,118,15,15,3,1,
2025,"2025 MLS, Regular Season",727298,2025-10-18,Toronto FC,Orlando City SC,4,2,147,10,10,6,1,
2025,"2025 MLS, Regular Season",727299,2025-10-18,Charlotte FC,Philadelphia Union,2,0,108,16,16,2,1,
2025,"2025 MLS, Regular Season",727300,2025-10-18,Columbus Crew,Red Bull New York,3,1,92,5,5,4,1,
2025,"2025 MLS, Regular Season",727301,2025-10-18,Atlanta United FC,D.C. United,1,1,123,13,13,2,1,
2025,"2025 MLS, Regular Season",727302,2025-10-19,St. Louis CITY SC,Real Salt Lake,2,2,131,10,10,4,1,
2025,"2025 MLS, Regular Season",727303,2025-10-19,Colorado Rapids,LAFC,2,2,103,11,11,4,1,
2025,"2025 MLS, Regular Season",727304,2025-10-19,LA Galaxy,Minnesota United FC,2,1,115,13,13,3,1,
2025,"2025 MLS, Regular Season",727305,2025-10-19,San Jose Earthquakes,Austin FC,2,1,114,15,16,3,0,boxscore corners 16 != commentary 15
2025,"2025 MLS, Regular Season",727306,2025-10-19,Sporting Kansas City,Houston Dynamo FC,0,0,128,12,12,0,1,
2025,"2025 MLS, Regular Season",727307,2025-10-19,Vancouver Whitecaps,FC Dallas,1,2,124,14,14,3,1,
2025,"2025 MLS, Regular Season",727308,2025-10-19,Portland Timbers,San Diego FC,0,4,123,8,8,4,1,
2025,"2025 MLS, Eastern Conference Playoffs - Wild Card",760057,2025-10-23,Chicago Fire FC,Orlando City SC,3,1,110,6,6,4,1,
2025,"2025 MLS, Western Conference Playoffs - Wild Card",760058,2025-10-23,Portland Timbers,Real Salt Lake,3,1,138,13,13,4,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760079,2025-10-25,Inter Miami CF,Nashville SC,3,1,117,7,7,4,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760067,2025-10-26,Philadelphia Union,Chicago Fire FC,2,2,119,13,13,10,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760076,2025-10-26,Vancouver Whitecaps,FC Dallas,3,0,113,11,11,3,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760070,2025-10-27,San Diego FC,Portland Timbers,2,1,103,7,7,3,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760073,2025-10-27,FC Cincinnati,Columbus Crew,1,0,101,6,6,1,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760085,2025-10-28,Charlotte FC,New York City FC,0,1,90,15,15,1,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760088,2025-10-28,Minnesota United FC,Seattle Sounders FC,0,0,122,11,11,5,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760082,2025-10-30,LAFC,Austin FC,2,1,115,9,9,3,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760068,2025-11-01,Chicago Fire FC,Philadelphia Union,0,3,120,10,11,3,0,boxscore corners 11 != commentary 10
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760080,2025-11-01,Nashville SC,Inter Miami CF,2,1,100,8,8,3,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760086,2025-11-01,New York City FC,Charlotte FC,0,0,128,8,8,13,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760071,2025-11-02,Portland Timbers,San Diego FC,2,2,176,10,10,9,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760074,2025-11-02,Columbus Crew,FC Cincinnati,4,0,114,11,11,4,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760077,2025-11-02,FC Dallas,Vancouver Whitecaps,1,1,127,10,10,8,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760083,2025-11-03,Austin FC,LAFC,1,4,116,4,4,5,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760089,2025-11-04,Seattle Sounders FC,Minnesota United FC,4,2,98,5,5,6,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760075,2025-11-08,FC Cincinnati,Columbus Crew,2,1,106,13,13,3,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760087,2025-11-08,Charlotte FC,New York City FC,1,3,115,5,5,4,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760090,2025-11-08,Minnesota United FC,Seattle Sounders FC,3,3,141,9,9,19,1,
2025,"2025 MLS, Eastern Conference Playoffs - Round One",760081,2025-11-09,Inter Miami CF,Nashville SC,4,0,135,6,6,4,1,
2025,"2025 MLS, Western Conference Playoffs - Round One",760072,2025-11-10,San Diego FC,Portland Timbers,4,0,145,11,12,4,0,boxscore corners 12 != commentary 11
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760833,2025-11-23,Vancouver Whitecaps,LAFC,2,2,185,20,20,11,1,
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760862,2025-11-23,FC Cincinnati,Inter Miami CF,0,4,97,6,6,4,1,
2025,"2025 MLS, Eastern Conference Playoffs - Semifinals",760834,2025-11-24,Philadelphia Union,New York City FC,0,1,115,11,11,1,1,
2025,"2025 MLS, Western Conference Playoffs - Semifinals",760863,2025-11-25,San Diego FC,Minnesota United FC,1,0,108,6,6,1,1,
2025,"2025 MLS, Eastern Conference Playoffs - Final",761971,2025-11-29,Inter Miami CF,New York City FC,5,1,134,7,7,6,1,
2025,"2025 MLS, Western Conference Playoffs - Final",762050,2025-11-30,San Diego FC,Vancouver Whitecaps,1,3,139,6,6,4,1,
2025,"2025 MLS, MLS Cup",762182,2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1,143,2,2,4,1,
2026,"2026 MLS, Regular Season",761439,2026-02-21,St. Louis CITY SC,Charlotte FC,1,1,110,7,7,2,1,
2026,"2026 MLS, Regular Season",761440,2026-02-21,FC Cincinnati,Atlanta United FC,2,0,119,7,7,2,1,
2026,"2026 MLS, Regular Season",761441,2026-02-22,D.C. United,Philadelphia Union,1,0,124,6,6,1,1,
2026,"2026 MLS, Regular Season",761442,2026-02-22,Orlando City SC,Red Bull New York,1,2,128,14,14,3,1,
2026,"2026 MLS, Regular Season",761443,2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,132,12,12,1,1,
2026,"2026 MLS, Regular Season",761444,2026-02-22,Nashville SC,New England Revolution,4,1,100,5,5,5,1,
2026,"2026 MLS, Regular Season",761445,2026-02-22,Houston Dynamo FC,Chicago Fire FC,2,1,115,8,8,3,1,
2026,"2026 MLS, Regular Season",761446,2026-02-22,Austin FC,Minnesota United FC,2,2,105,15,15,4,1,
2026,"2026 MLS, Regular Season",761447,2026-02-22,FC Dallas,Toronto FC,3,2,116,10,10,5,1,
2026,"2026 MLS, Regular Season",761448,2026-02-22,LAFC,Inter Miami CF,3,0,114,7,7,3,1,
2026,"2026 MLS, Regular Season",761449,2026-02-22,San Diego FC,CF Montréal,5,0,101,7,7,5,1,
2026,"2026 MLS, Regular Season",761450,2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,119,18,18,3,1,
2026,"2026 MLS, Regular Season",761451,2026-02-22,Portland Timbers,Columbus Crew,3,2,88,14,14,5,1,
2026,"2026 MLS, Regular Season",761452,2026-02-23,LA Galaxy,New York City FC,1,1,118,3,3,2,1,
2026,"2026 MLS, Regular Season",761453,2026-02-23,Seattle Sounders FC,Colorado Rapids,2,0,133,11,12,2,0,boxscore corners 12 != commentary 11
2026,"2026 MLS, Regular Season",761454,2026-02-28,Chicago Fire FC,CF Montréal,3,0,117,12,12,3,1,
2026,"2026 MLS, Regular Season",761455,2026-02-28,Red Bull New York,New England Revolution,1,0,125,13,13,1,1,
2026,"2026 MLS, Regular Season",761456,2026-02-28,Colorado Rapids,Portland Timbers,2,0,133,18,18,2,1,
2026,"2026 MLS, Regular Season",761457,2026-02-28,Minnesota United FC,FC Cincinnati,1,0,106,17,17,1,1,
2026,"2026 MLS, Regular Season",761458,2026-03-01,San Jose Earthquakes,Atlanta United FC,2,0,110,11,11,2,1,
2026,"2026 MLS, Regular Season",761459,2026-03-01,Real Salt Lake,Seattle Sounders FC,2,1,109,15,15,3,1,
2026,"2026 MLS, Regular Season",761460,2026-03-01,Houston Dynamo FC,LAFC,0,2,120,12,12,2,1,
2026,"2026 MLS, Regular Season",761461,2026-03-01,Sporting Kansas City,Columbus Crew,2,2,92,8,8,4,1,
2026,"2026 MLS, Regular Season",761462,2026-03-01,FC Dallas,Nashville SC,0,0,101,7,7,0,1,
2026,"2026 MLS, Regular Season",761463,2026-03-01,Vancouver Whitecaps,Toronto FC,3,0,113,6,6,3,1,
2026,"2026 MLS, Regular Season",761464,2026-03-01,LA Galaxy,Charlotte FC,3,0,103,9,9,3,1,
2026,"2026 MLS, Regular Season",761465,2026-03-01,Austin FC,D.C. United,1,0,126,14,14,1,1,
2026,"2026 MLS, Regular Season",761466,2026-03-01,Philadelphia Union,New York City FC,1,2,122,9,9,3,1,
2026,"2026 MLS, Regular Season",761467,2026-03-02,Orlando City SC,Inter Miami CF,2,4,121,10,10,6,1,
2026,"2026 MLS, Regular Season",761468,2026-03-02,San Diego FC,St. Louis CITY SC,2,0,96,9,9,2,1,
2026,"2026 MLS, Regular Season",761470,2026-03-07,New York City FC,Orlando City SC,5,0,102,7,7,5,1,
2026,"2026 MLS, Regular Season",761471,2026-03-07,D.C. United,Inter Miami CF,1,2,97,9,9,3,1,
2026,"2026 MLS, Regular Season",761472,2026-03-08,Columbus Crew,Chicago Fire FC,0,0,100,10,10,0,1,
2026,"2026 MLS, Regular Season",761473,2026-03-08,Philadelphia Union,San Jose Earthquakes,0,1,130,12,12,1,1,
2026,"2026 MLS, Regular Season",761474,2026-03-08,Atlanta United FC,Real Salt Lake,2,3,103,6,6,5,1,
2026,"2026 MLS, Regular Season",761475,2026-03-08,Charlotte FC,Austin FC,3,1,120,15,15,4,1,
2026,"2026 MLS, Regular Season",761476,2026-03-08,Sporting Kansas City,San Diego FC,0,1,103,8,8,1,1,
2026,"2026 MLS, Regular Season",761477,2026-03-08,St. Louis CITY SC,Seattle Sounders FC,0,1,91,9,9,1,1,
2026,"2026 MLS, Regular Season",761478,2026-03-08,Nashville SC,Minnesota United FC,3,1,104,7,7,4,1,
2026,"2026 MLS, Regular Season",761479,2026-03-08,Colorado Rapids,LA Galaxy,4,1,99,7,7,5,1,
2026,"2026 MLS, Regular Season",761480,2026-03-08,LAFC,FC Dallas,1,0,119,11,11,1,1,
2026,"2026 MLS, Regular Season",761481,2026-03-08,Portland Timbers,Vancouver Whitecaps,1,4,116,10,10,5,1,
2026,"2026 MLS, Regular Season",761482,2026-03-08,Red Bull New York,CF Montréal,0,3,103,15,15,3,1,
2026,"2026 MLS, Regular Season",761483,2026-03-08,FC Cincinnati,Toronto FC,0,1,126,16,16,1,1,
2026,"2026 MLS, Regular Season",761484,2026-03-14,Toronto FC,Red Bull New York,1,1,117,16,16,2,1,
2026,"2026 MLS, Regular Season",761485,2026-03-14,Atlanta United FC,Philadelphia Union,3,1,115,10,10,4,1,
2026,"2026 MLS, Regular Season",761486,2026-03-14,Columbus Crew,Nashville SC,0,1,89,10,10,1,1,
2026,"2026 MLS, Regular Season",761487,2026-03-14,New York City FC,Colorado Rapids,3,1,132,8,8,4,1,
2026,"2026 MLS, Regular Season",761488,2026-03-14,Orlando City SC,CF Montréal,2,1,128,14,14,3,1,
2026,"2026 MLS, Regular Season",761489,2026-03-14,Charlotte FC,Inter Miami CF,0,0,115,8,8,0,1,
2026,"2026 MLS, Regular Season",761490,2026-03-15,FC Dallas,San Diego FC,3,3,113,3,3,6,1,
2026,"2026 MLS, Regular Season",761491,2026-03-15,Chicago Fire FC,D.C. United,1,2,114,9,9,3,1,
2026,"2026 MLS, Regular Season",761492,2026-03-15,Houston Dynamo FC,Portland Timbers,3,2,128,16,16,5,1,
2026,"2026 MLS, Regular Season",761493,2026-03-15,LA Galaxy,Sporting Kansas City,1,2,100,13,13,3,1,
2026,"2026 MLS, Regular Season",761494,2026-03-15,Real Salt Lake,Austin FC,2,1,119,11,11,3,1,
2026,"2026 MLS, Regular Season",761495,2026-03-15,LAFC,St. Louis CITY SC,2,0,118,14,14,2,1,
2026,"2026 MLS, Regular Season",761496,2026-03-15,Vancouver Whitecaps,Minnesota United FC,6,0,151,10,11,6,0,boxscore corners 11 != commentary 10
2026,"2026 MLS, Regular Season",761497,2026-03-15,New England Revolution,FC Cincinnati,6,1,130,4,4,7,1,
2026,"2026 MLS, Regular Season",761498,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,0,1,113,17,18,1,0,boxscore corners 18 != commentary 17
2026,"2026 MLS, Regular Season",761499,2026-03-21,Toronto FC,Columbus Crew,2,1,123,17,17,3,1,
2026,"2026 MLS, Regular Season",761500,2026-03-21,Philadelphia Union,Chicago Fire FC,1,2,111,8,8,3,1,
2026,"2026 MLS, Regular Season",761501,2026-03-21,Nashville SC,Orlando City SC,5,0,107,10,10,5,1,
2026,"2026 MLS, Regular Season",761502,2026-03-21,Atlanta United FC,D.C. United,0,0,71,7,7,0,1,
2026,"2026 MLS, Regular Season",761503,2026-03-21,Charlotte FC,Red Bull New York,6,1,102,10,10,7,1,
2026,"2026 MLS, Regular Season",761504,2026-03-22,FC Cincinnati,CF Montréal,4,3,135,4,4,7,1,
2026,"2026 MLS, Regular Season",761505,2026-03-22,FC Dallas,Houston Dynamo FC,4,3,127,14,14,7,1,
2026,"2026 MLS, Regular Season",761506,2026-03-22,Austin FC,LAFC,0,0,94,9,9,0,1,
2026,"2026 MLS, Regular Season",761507,2026-03-22,St. Louis CITY SC,New England Revolution,3,1,108,9,9,4,1,
2026,"2026 MLS, Regular Season",761508,2026-03-22,Sporting Kansas City,Colorado Rapids,1,4,137,10,10,5,1,
2026,"2026 MLS, Regular Season",761509,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,0,1,105,8,8,1,1,
2026,"2026 MLS, Regular Season",761510,2026-03-22,New York City FC,Inter Miami CF,2,3,122,14,14,5,1,
2026,"2026 MLS, Regular Season",761511,2026-03-22,Minnesota United FC,Seattle Sounders FC,0,0,102,11,11,0,1,
2026,"2026 MLS, Regular Season",761512,2026-03-22,Portland Timbers,LA Galaxy,1,1,125,11,11,2,1,
2026,"2026 MLS, Regular Season",761513,2026-03-22,San Diego FC,Real Salt Lake,2,2,133,15,15,4,1,
2026,"2026 MLS, Regular Season",761514,2026-04-04,Toronto FC,Colorado Rapids,3,2,125,10,11,5,0,boxscore corners 11 != commentary 10
2026,"2026 MLS, Regular Season",761515,2026-04-04,Real Salt Lake,Sporting Kansas City,3,1,113,8,8,4,1,
2026,"2026 MLS, Regular Season",761516,2026-04-04,New England Revolution,CF Montréal,3,0,132,6,6,3,1,
2026,"2026 MLS, Regular Season",761517,2026-04-04,Red Bull New York,FC Cincinnati,4,2,124,8,8,6,1,
2026,"2026 MLS, Regular Season",761518,2026-04-04,D.C. United,FC Dallas,0,4,117,9,9,4,1,
2026,"2026 MLS, Regular Season",761519,2026-04-04,New York City FC,St. Louis CITY SC,1,1,108,6,6,2,1,
2026,"2026 MLS, Regular Season",761520,2026-04-04,Charlotte FC,Philadelphia Union,2,1,140,13,13,3,1,
2026,"2026 MLS, Regular Season",761521,2026-04-04,Atlanta United FC,Columbus Crew,1,3,105,12,12,4,1,
2026,"2026 MLS, Regular Season",761522,2026-04-04,Inter Miami CF,Austin FC,2,2,100,10,10,4,1,
2026,"2026 MLS, Regular Season",761523,2026-04-05,Houston Dynamo FC,Seattle Sounders FC,0,1,97,12,12,1,1,
2026,"2026 MLS, Regular Season",761524,2026-04-05,Chicago Fire FC,Nashville SC,1,0,114,4,4,1,1,
2026,"2026 MLS, Regular Season",761525,2026-04-05,LAFC,Orlando City SC,6,0,128,15,15,6,1,
2026,"2026 MLS, Regular Season",761526,2026-04-05,San Jose Earthquakes,San Diego FC,3,0,131,12,12,3,1,
2026,"2026 MLS, Regular Season",761527,2026-04-05,LA Galaxy,Minnesota United FC,1,2,122,9,9,3,1,
2026,"2026 MLS, Regular Season",761528,2026-04-05,Vancouver Whitecaps,Portland Timbers,3,2,109,9,9,5,1,
2026,"2026 MLS, Regular Season",761529,2026-04-11,Toronto FC,FC Cincinnati,1,1,131,11,11,2,1,
2026,"2026 MLS, Regular Season",761530,2026-04-11,Austin FC,LA Galaxy,1,2,103,11,11,3,1,
2026,"2026 MLS, Regular Season",761531,2026-04-11,Portland Timbers,LAFC,2,1,104,8,8,3,1,
2026,"2026 MLS, Regular Season",761532,2026-04-11,Charlotte FC,Nashville SC,1,2,97,6,6,3,1,
2026,"2026 MLS, Regular Season",761533,2026-04-11,Inter Miami CF,Red Bull New York,2,2,111,14,15,4,0,boxscore corners 15 != commentary 14
2026,"2026 MLS, Regular Season",761534,2026-04-11,Vancouver Whitecaps,New York City FC,2,0,120,17,17,2,1,
2026,"2026 MLS, Regular Season",761535,2026-04-11,New England Revolution,D.C. United,1,0,97,5,5,1,1,
2026,"2026 MLS, Regular Season",761541,2026-04-11,CF Montréal,Philadelphia Union,1,2,131,6,6,3,1,
2026,"2026 MLS, Regular Season",761536,2026-04-12,Chicago Fire FC,Atlanta United FC,1,0,117,17,17,1,1,
2026,"2026 MLS, Regular Season",761537,2026-04-12,Sporting Kansas City,San Jose Earthquakes,1,3,84,6,6,4,1,
2026,"2026 MLS, Regular Season",761538,2026-04-12,FC Dallas,St. Louis CITY SC,1,1,113,15,15,2,1,
2026,"2026 MLS, Regular Season",761539,2026-04-12,Colorado Rapids,Houston Dynamo FC,6,2,114,6,6,8,1,
2026,"2026 MLS, Regular Season",761540,2026-04-12,San Diego FC,Minnesota United FC,1,2,128,9,9,3,1,
2026,"2026 MLS, Regular Season",761542,2026-04-12,Columbus Crew,Orlando City SC,1,1,112,9,9,2,1,
2026,"2026 MLS, Regular Season",761544,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,3,0,129,9,9,3,1,
2026,"2026 MLS, Regular Season",761545,2026-04-18,Toronto FC,Austin FC,3,3,136,11,11,6,1,
2026,"2026 MLS, Regular Season",761546,2026-04-18,Colorado Rapids,Inter Miami CF,2,3,117,5,5,5,1,
2026,"2026 MLS, Regular Season",761547,2026-04-18,Atlanta United FC,Nashville SC,0,2,105,12,12,2,1,
2026,"2026 MLS, Regular Season",761548,2026-04-18,Philadelphia Union,D.C. United,0,0,97,14,14,0,1,
2026,"2026 MLS, Regular Season",761549,2026-04-18,Orlando City SC,Houston Dynamo FC,0,1,120,8,8,1,1,
2026,"2026 MLS, Regular Season",761550,2026-04-18,FC Cincinnati,Chicago Fire FC,3,3,119,10,10,6,1,
2026,"2026 MLS, Regular Season",761551,2026-04-18,New York City FC,Charlotte FC,1,2,94,7,7,3,1,
2026,"2026 MLS, Regular Season",761552,2026-04-18,New England Revolution,Columbus Crew,2,1,96,10,10,3,1,
2026,"2026 MLS, Regular Season",761557,2026-04-18,CF Montréal,Red Bull New York,4,1,117,9,9,5,1,
2026,"2026 MLS, Regular Season",761553,2026-04-19,Minnesota United FC,Portland Timbers,2,0,108,7,7,2,1,
2026,"2026 MLS, Regular Season",761554,2026-04-19,FC Dallas,LA Galaxy,2,2,127,7,7,4,1,
2026,"2026 MLS, Regular Season",761555,2026-04-19,Seattle Sounders FC,St. Louis CITY SC,4,1,101,13,13,5,1,
2026,"2026 MLS, Regular Season",761556,2026-04-19,Real Salt Lake,San Diego FC,4,2,112,9,9,6,1,
2026,"2026 MLS, Regular Season",761558,2026-04-19,LAFC,San Jose Earthquakes,1,4,110,8,8,5,1,
2026,"2026 MLS, Regular Season",761560,2026-04-22,Atlanta United FC,New England Revolution,1,2,114,11,11,3,1,
2026,"2026 MLS, Regular Season",761561,2026-04-22,Red Bull New York,D.C. United,4,4,108,6,6,8,1,
2026,"2026 MLS, Regular Season",761562,2026-04-22,Orlando City SC,Charlotte FC,4,1,109,6,6,5,1,
2026,"2026 MLS, Regular Season",761563,2026-04-22,Toronto FC,Philadelphia Union,3,3,118,4,4,6,1,
2026,"2026 MLS, Regular Season",761564,2026-04-22,New York City FC,FC Cincinnati,4,4,103,6,6,8,1,
2026,"2026 MLS, Regular Season",761559,2026-04-23,Columbus Crew,LA Galaxy,2,1,88,5,5,3,1,
2026,"2026 MLS, Regular Season",761565,2026-04-23,Houston Dynamo FC,San Diego FC,1,0,98,4,4,1,1,
2026,"2026 MLS, Regular Season",761566,2026-04-23,FC Dallas,Minnesota United FC,0,1,89,7,7,1,1,
2026,"2026 MLS, Regular Season",761567,2026-04-23,Real Salt Lake,Inter Miami CF,0,2,111,6,6,2,1,
2026,"2026 MLS, Regular Season",761568,2026-04-23,San Jose Earthquakes,Austin FC,5,1,156,15,15,6,1,
2026,"2026 MLS, Regular Season",761569,2026-04-23,LAFC,Colorado Rapids,0,0,96,7,7,0,1,
2026,"2026 MLS, Regular Season",761570,2026-04-25,Toronto FC,Atlanta United FC,1,2,113,15,15,3,1,
2026,"2026 MLS, Regular Season",761571,2026-04-25,Minnesota United FC,LAFC,0,1,107,13,13,1,1,
2026,"2026 MLS, Regular Season",761572,2026-04-25,D.C. United,Orlando City SC,3,2,119,15,15,5,1,
2026,"2026 MLS, Regular Season",761573,2026-04-25,Columbus Crew,Philadelphia Union,2,0,113,6,6,2,1,
2026,"2026 MLS, Regular Season",761574,2026-04-25,Inter Miami CF,New England Revolution,1,1,111,8,8,2,1,
2026,"2026 MLS, Regular Season",761575,2026-04-25,FC Cincinnati,Red Bull New York,2,0,118,11,11,2,1,
2026,"2026 MLS, Regular Season",761583,2026-04-25,CF Montréal,New York City FC,1,0,116,4,4,1,1,
2026,"2026 MLS, Regular Season",761576,2026-04-26,St. Louis CITY SC,San Jose Earthquakes,2,3,118,13,13,5,1,
2026,"2026 MLS, Regular Season",761577,2026-04-26,Chicago Fire FC,Sporting Kansas City,5,0,109,6,6,5,1,
2026,"2026 MLS, Regular Season",761578,2026-04-26,Austin FC,Houston Dynamo FC,2,0,113,8,8,2,1,
2026,"2026 MLS, Regular Season",761579,2026-04-26,Nashville SC,Charlotte FC,4,2,94,10,10,6,1,
2026,"2026 MLS, Regular Season",761580,2026-04-26,San Diego FC,Portland Timbers,1,2,108,12,12,3,1,
2026,"2026 MLS, Regular Season",761581,2026-04-26,Seattle Sounders FC,FC Dallas,2,1,94,11,11,3,1,
2026,"2026 MLS, Regular Season",761582,2026-04-26,Vancouver Whitecaps,Colorado Rapids,3,1,145,12,12,4,1,
2026,"2026 MLS, Regular Season",761584,2026-04-26,LA Galaxy,Real Salt Lake,2,1,130,7,7,3,1,
2026,"2026 MLS, Regular Season",761585,2026-05-02,Sporting Kansas City,Seattle Sounders FC,1,1,104,13,13,2,1,
2026,"2026 MLS, Regular Season",761586,2026-05-02,Real Salt Lake,Portland Timbers,2,0,128,8,8,2,1,
2026,"2026 MLS, Regular Season",761587,2026-05-02,Inter Miami CF,Orlando City SC,3,4,131,12,12,7,1,
2026,"2026 MLS, Regular Season",761588,2026-05-02,Philadelphia Union,Nashville SC,0,0,108,7,7,0,1,
2026,"2026 MLS, Regular Season",761589,2026-05-02,Columbus Crew,Minnesota United FC,2,3,105,11,11,5,1,
2026,"2026 MLS, Regular Season",761590,2026-05-02,Atlanta United FC,CF Montréal,3,1,118,5,5,4,1,
2026,"2026 MLS, Regular Season",761591,2026-05-02,New England Revolution,Charlotte FC,1,0,106,8,8,1,1,
2026,"2026 MLS, Regular Season",761592,2026-05-02,Red Bull New York,FC Dallas,0,2,85,12,12,2,1,
2026,"2026 MLS, Regular Season",761597,2026-05-02,Toronto FC,San Jose Earthquakes,1,1,121,17,17,2,1,
2026,"2026 MLS, Regular Season",761593,2026-05-03,Chicago Fire FC,FC Cincinnati,2,3,115,11,11,5,1,
2026,"2026 MLS, Regular Season",761594,2026-05-03,Houston Dynamo FC,Colorado Rapids,1,0,96,11,11,1,1,
2026,"2026 MLS, Regular Season",761595,2026-05-03,San Diego FC,LAFC,2,2,111,5,5,4,1,
